paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112587-V1,112587-V1_run_024,rc/treatment/premium,modules/robustness/treatment.md#alternative-measures,G1,log_spending,premium,-0.05455179136183592,0.09325320148376133,0.5585738633467368,-0.2373524443166131,0.12824886159294127,7990,0.010641390606495271,"{""coefficients"": {""Intercept"": 6.317082887625052, ""premium"": -0.05455179136183592, ""age"": 0.028946418134428022, ""age2"": -0.025080521616424774, ""female"": 0.16007341014908488, ""tenure"": -0.0036175388012395907, ""income"": -0.017934681149703303, ""income2"": 0.020401859297160832, ""family_size"": 0.052774511409662085, ""d_covg_tier_2"": 0.23649232119320804, ""d_covg_tier_3"": 0.12276079621494483, ""d_covg_tier_4"": 0.15699481939696533, ""d_year_2004"": -0.4216844537232822}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/premium"", ""treatment_var"": ""premium"", ""notes"": ""Premium in $1000s as plan generosity measure""}}}",Full sample,none,"all controls, treatment=premium",,1,
112587-V1,112587-V1_run_025,rc/treatment/plan_rank,modules/robustness/treatment.md#alternative-measures,G1,log_spending,plan_rank,0.0709936189801719,0.038096564580171806,0.06242619428414797,-0.003685606716995554,0.14567284467733935,7990,0.01101974196802924,"{""coefficients"": {""Intercept"": 6.1070165529619, ""plan_rank"": 0.0709936189801719, ""age"": 0.029223447354907072, ""age2"": -0.025404600701654283, ""female"": 0.159616467282709, ""tenure"": -0.003652197361022583, ""income"": -0.018234432474747566, ""income2"": 0.020793049747096073, ""family_size"": 0.05294019839238661, ""d_covg_tier_2"": 0.23812948547256127, ""d_covg_tier_3"": 0.12456558006950634, ""d_covg_tier_4"": 0.1602052264704375, ""d_year_2004"": -0.554713672928799}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/plan_rank"", ""treatment_var"": ""plan_rank"", ""notes"": ""Ordinal plan rank (1=least generous to 5=most generous)""}}}",Full sample,none,"all controls, treatment=plan_rank (ordinal)",,1,
112587-V1,112587-V1_run_026,rc/outcome/level_spending,modules/robustness/functional_form.md#outcome-transformations,G1,spending,oop_share,-2101.468405804896,871.0018191533691,0.015857142790010492,-3808.859666723272,-394.0771448865203,7990,0.008116686000187001,"{""coefficients"": {""Intercept"": 3112.8543902091383, ""oop_share"": -2101.468405804896, ""age"": 20.558727597586486, ""age2"": 48.3842966619057, ""female"": 732.7205162804399, ""tenure"": 43.36202103953336, ""income"": -16.025930294470182, ""income2"": 35.10851305684732, ""family_size"": 169.46342672705785, ""d_covg_tier_2"": 941.9879712886691, ""d_covg_tier_3"": 1070.8856808858973, ""d_covg_tier_4"": 518.6852704337821, ""d_year_2004"": -1608.234730931967}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/level_spending"", ""outcome"": ""spending"", ""transform"": ""level""}}}",Full sample,none,"all controls, outcome=spending (levels)",,1,
112587-V1,112587-V1_run_027,rc/outcome/log1p_spending,modules/robustness/functional_form.md#outcome-transformations,G1,log1p_spending,oop_share,-0.6010046525488745,0.21378598439338445,0.004947067562862895,-1.0200810694212294,-0.18192823567651945,7990,0.011566353805258722,"{""coefficients"": {""Intercept"": 6.3670636314998985, ""oop_share"": -0.6010046525488745, ""age"": 0.029135883586659292, ""age2"": -0.02534137102882866, ""female"": 0.15945847576200067, ""tenure"": -0.003499073201344105, ""income"": -0.01829028184487726, ""income2"": 0.020856102836583984, ""family_size"": 0.053215063089004394, ""d_covg_tier_2"": 0.21873371399554128, ""d_covg_tier_3"": 0.10734143626228661, ""d_covg_tier_4"": 0.1436848460834767, ""d_year_2004"": -0.33982951613495377}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/log1p_spending"", ""outcome"": ""log1p_spending"", ""transform"": ""log1p""}}}",Full sample,none,"all controls, outcome=log1p(spending)",,1,
112587-V1,112587-V1_run_028,rc/outcome/positive_spending_only,modules/robustness/functional_form.md#outcome-transformations,G1,log_spending,oop_share,-0.7257559182888472,0.12908613316635056,1.9554859953530013e-08,-0.9788027354305014,-0.472709101147193,7195,0.026380918199351955,"{""coefficients"": {""Intercept"": 7.06023128345244, ""oop_share"": -0.7257559182888472, ""age"": 0.016367422845930655, ""age2"": -0.005665763439289449, ""female"": 0.16118659863603865, ""tenure"": 0.003561720508562388, ""income"": -0.007069381335371661, ""income2"": 0.008155390473626197, ""family_size"": -0.006710295755044211, ""d_covg_tier_2"": 0.28281311144896204, ""d_covg_tier_3"": 0.2326702883942299, ""d_covg_tier_4"": 0.2384302473507591, ""d_year_2004"": -0.22947058183890234}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/positive_spending_only"", ""outcome"": ""log_spending"", ""transform"": ""drop_zeros""}}}",Positive spending only (N=7195),none,"all controls, drop zero spenders",,1,
112587-V1,112587-V1_run_029,rc/outcome/high_spender_indicator,modules/robustness/functional_form.md#outcome-transformations,G1,high_spender,oop_share,-0.10904022468789633,0.030049731628680937,0.00028667876456034413,-0.16794555421478918,-0.05013489516100347,7990,0.011740851753819226,"{""coefficients"": {""Intercept"": 0.23889384161412666, ""oop_share"": -0.10904022468789633, ""age"": -0.0013962502933125764, ""age2"": 0.004222329506860426, ""female"": 0.02209344331894197, ""tenure"": -6.093011075119784e-05, ""income"": -0.0015941425491216182, ""income2"": 0.0019061421892833, ""family_size"": -0.0018319414481893948, ""d_covg_tier_2"": 0.0586542319166979, ""d_covg_tier_3"": 0.05109349628999498, ""d_covg_tier_4"": 0.0391173215566287, ""d_year_2004"": -0.045099426867356004}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/high_spender_indicator"", ""outcome"": ""high_spender"", ""transform"": ""binary""}}}",Full sample,none,"all controls, outcome=P(high_spender)",,1,
112587-V1,112587-V1_run_030,rc/sample/single_only,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.9908893202090906,0.38453388152762463,0.010046931360687239,-1.7450539564894656,-0.2367246839287156,1864,0.0109496275482458,"{""coefficients"": {""Intercept"": 5.124648534431111, ""oop_share"": -0.9908893202090906, ""age"": 0.08335236347511175, ""age2"": -0.09241146912285635, ""female"": -0.1753895309136641, ""tenure"": 0.006077436558977471, ""income"": -0.005743112851663325, ""income2"": 0.008134918812204095, ""d_year_2004"": -0.24023303577297192}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/single_only"", ""axis"": ""sample"", ""rule"": ""single_only"", ""n_obs"": 1864}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Single coverage only (N=1864),none,adjusted controls (8),,1,
112587-V1,112587-V1_run_031,rc/sample/nonsingle_only,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.4257453972076074,0.25639508877104206,0.09686412529882871,-0.9283700393136923,0.07687924489847753,6126,0.011217237866203877,"{""coefficients"": {""Intercept"": 6.869203258661687, ""oop_share"": -0.4257453972076074, ""age"": 0.014152719488256166, ""age2"": -0.0063098366095065885, ""female"": 0.27070831127012424, ""tenure"": -0.006413190688478883, ""income"": -0.022358653209250602, ""income2"": 0.024931175893856745, ""family_size"": 0.0521577834072727, ""d_covg_tier_2"": 0.07383764485890514, ""d_covg_tier_3"": -0.03665397824526671, ""d_year_2004"": -0.3737740007913349}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/nonsingle_only"", ""axis"": ""sample"", ""rule"": ""nonsingle_only"", ""n_obs"": 6126}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Non-single coverage only (N=6126),none,adjusted controls (11),,1,
112587-V1,112587-V1_run_032,rc/sample/year_2003_only,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,0.900825442713064,0.8379880492789828,0.28244609922767827,-0.7421002074045724,2.5437510928307003,3995,0.006793531698569666,"{""coefficients"": {""Intercept"": 5.838011546285268, ""oop_share"": 0.900825442713064, ""age"": 0.04099419091101791, ""age2"": -0.03706199147634932, ""female"": 0.1998238984920742, ""tenure"": -0.003280694975056262, ""income"": -0.016202566738389296, ""income2"": 0.018244762053841086, ""family_size"": 0.021702694970407402, ""d_covg_tier_2"": 0.3888031802469782, ""d_covg_tier_3"": 0.21418441388956952, ""d_covg_tier_4"": 0.24864065134934693}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/year_2003_only"", ""axis"": ""sample"", ""rule"": ""year_2003_only"", ""n_obs"": 3995}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Year 2003 only (N=3995),none,adjusted controls (10),,1,
112587-V1,112587-V1_run_033,rc/sample/year_2004_only,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.6929135825939398,0.22078155794658771,0.001710805892336964,-1.1257690212072688,-0.2600581439806106,3995,0.006428980544354812,"{""coefficients"": {""Intercept"": 6.430407793178464, ""oop_share"": -0.6929135825939398, ""age"": 0.014088077680546823, ""age2"": -0.010072238010324773, ""female"": 0.11539397459034692, ""tenure"": -0.0035747372335781513, ""income"": -0.019555271705608855, ""income2"": 0.022439678050819256, ""family_size"": 0.08539898610234456, ""d_covg_tier_2"": 0.06405361472653563, ""d_covg_tier_3"": 0.0211268172726731, ""d_covg_tier_4"": 0.05470937523242066}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/year_2004_only"", ""axis"": ""sample"", ""rule"": ""year_2004_only"", ""n_obs"": 3995}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Year 2004 only (select plans) (N=3995),none,adjusted controls (10),,1,
112587-V1,112587-V1_run_034,rc/sample/male_only,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.6750732472155,0.23497102835466835,0.004078878702805433,-1.135692780595882,-0.2144537138351179,6588,0.009953406898914996,"{""coefficients"": {""Intercept"": 6.12545723665654, ""oop_share"": -0.6750732472155, ""age"": 0.04326704706858864, ""age2"": -0.043071089833524596, ""tenure"": -0.0027467968707893674, ""income"": -0.016046842260304926, ""income2"": 0.01822911222570067, ""family_size"": 0.04717675300028475, ""d_covg_tier_2"": 0.1666890920993468, ""d_covg_tier_3"": 0.009919102943248345, ""d_covg_tier_4"": 0.08568126553590895, ""d_year_2004"": -0.3166575954133061}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/male_only"", ""axis"": ""sample"", ""rule"": ""male_only"", ""n_obs"": 6588}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Male only (N=6588),none,adjusted controls (10),,1,
112587-V1,112587-V1_run_035,rc/sample/female_only,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.2660753418112226,0.5109784048423969,0.6026465920729942,-1.268447430615368,0.7362967469929228,1402,0.024749498821468263,"{""coefficients"": {""Intercept"": 7.80445494849004, ""oop_share"": -0.2660753418112226, ""age"": -0.04294772088057711, ""age2"": 0.06532632673302861, ""tenure"": -0.008312219503184448, ""income"": -0.02780490313786929, ""income2"": 0.030102792469573602, ""family_size"": 0.07603189096254576, ""d_covg_tier_2"": 0.47708235820182227, ""d_covg_tier_3"": 0.5606319998236357, ""d_covg_tier_4"": 0.40624034203234577, ""d_year_2004"": -0.44400179504265164}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/female_only"", ""axis"": ""sample"", ""rule"": ""female_only"", ""n_obs"": 1402}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Female only (N=1402),none,adjusted controls (10),,1,
