paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113651-V1,158,TA7/ITT/Pasta/sample3,log_price_Pasta,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Pasta price sample3 (p=0.005),0.95
113651-V1,159,TA7/ITT/Eggs/sample1,log_price_Eggs,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Eggs price sample1 (insignificant),0.95
113651-V1,160,TA7/IV/Eggs/sample1,log_price_Eggs,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Eggs price sample1,0.95
113651-V1,161,TA7/ITT/Eggs/sample2,log_price_Eggs,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Eggs price sample2,0.95
113651-V1,162,TA7/ITT/Eggs/sample3,log_price_Eggs,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Eggs price sample3,0.95
113651-V1,163,TA7/ITT/Milk/sample1,log_price_Milk,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Milk price sample1 (positive coefficient -- wrong sign),0.95
113651-V1,164,TA7/IV/Milk/sample1,log_price_Milk,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Milk price sample1 (positive),0.95
113651-V1,165,TA7/ITT/Milk/sample2,log_price_Milk,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Milk price sample2 (positive),0.95
113651-V1,166,TA7/ITT/Milk/sample3,log_price_Milk,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Milk price sample3 (near zero),0.95
113651-V1,167,TA7/ITT/Chocolate/sample1,log_price_Chocolate,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Chocolate price sample1 (near zero),0.95
113651-V1,168,TA7/IV/Chocolate/sample1,log_price_Chocolate,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Chocolate price sample1,0.95
113651-V1,169,TA7/ITT/Chocolate/sample2,log_price_Chocolate,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Chocolate price sample2,0.95
113651-V1,170,TA7/ITT/Chocolate/sample3,log_price_Chocolate,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Chocolate price sample3,0.95
113651-V1,171,TA7/ITT/Sardines/sample1,log_price_Sardines,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Sardines price sample1 (positive -- wrong sign),0.95
113651-V1,172,TA7/IV/Sardines/sample1,log_price_Sardines,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Sardines price sample1 (positive),0.95
113651-V1,173,TA7/ITT/Sardines/sample2,log_price_Sardines,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Sardines price sample2 (positive),0.95
113651-V1,174,TA7/ITT/Sardines/sample3,log_price_Sardines,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Sardines price sample3 (positive),0.95
113651-V1,175,TA7/ITT/Beans/sample1,log_price_Beans,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Beans price sample1 (negative insignificant),0.95
113651-V1,176,TA7/IV/Beans/sample1,log_price_Beans,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Beans price sample1,0.95
113651-V1,177,TA7/ITT/Beans/sample2,log_price_Beans,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Beans price sample2,0.95
113651-V1,178,TA7/ITT/Beans/sample3,log_price_Beans,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Beans price sample3,0.95
113651-V1,179,TA7/ITT/Onions/sample1,log_price_Onions,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Onions price sample1 (insignificant),0.95
113651-V1,180,TA7/IV/Onions/sample1,log_price_Onions,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Onions price sample1,0.95
113651-V1,181,TA7/ITT/Onions/sample2,log_price_Onions,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Onions price sample2 (p=0.029 significant),0.95
113651-V1,182,TA7/ITT/Onions/sample3,log_price_Onions,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Onions price sample3 (p=0.091),0.95
113651-V1,183,TA7/ITT/Salami/sample1,log_price_Salami,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Salami price sample1 (negative insignificant),0.95
113651-V1,184,TA7/IV/Salami/sample1,log_price_Salami,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Salami price sample1,0.95
113651-V1,185,TA7/ITT/Salami/sample2,log_price_Salami,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Salami price sample2 (p=0.068 marginal),0.95
113651-V1,186,TA7/ITT/Salami/sample3,log_price_Salami,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Salami price sample3,0.95
113651-V1,187,TA7/ITT/Chicken/sample1,log_price_Chicken,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Chicken price sample1 (p=0.074 marginal),0.95
113651-V1,188,TA7/IV/Chicken/sample1,log_price_Chicken,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Chicken price sample1 (p=0.081),0.95
113651-V1,189,TA7/ITT/Chicken/sample2,log_price_Chicken,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Chicken price sample2 (p=0.098),0.95
113651-V1,190,TA7/ITT/Chicken/sample3,log_price_Chicken,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Chicken price sample3,0.95
113651-V1,191,TA7/ITT/Cod/sample1,log_price_Cod,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Cod price sample1 (p=0.005 significant),0.95
113651-V1,192,TA7/IV/Cod/sample1,log_price_Cod,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Cod price sample1 (p=0.055),0.95
113651-V1,193,TA7/ITT/Cod/sample2,log_price_Cod,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Cod price sample2 (p=0.015),0.95
113651-V1,194,TA7/ITT/Cod/sample3,log_price_Cod,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Cod price sample3 (p=0.012),0.95
113651-V1,195,TA7/ITT/Flour/sample1,log_price_Flour,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Flour price sample1 (p=0.005 significant),0.95
113651-V1,196,TA7/IV/Flour/sample1,log_price_Flour,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Flour price sample1 (p=0.024),0.95
113651-V1,197,TA7/ITT/Flour/sample2,log_price_Flour,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Flour price sample2 (p=0.009),0.95
113651-V1,198,TA7/ITT/Flour/sample3,log_price_Flour,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Flour price sample3 (p=0.013),0.95
113651-V1,199,TA7/ITT/Bread/sample1,log_price_Bread,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Bread price sample1 (POSITIVE significant p=0.036 -- opposite sign! competition raises bread prices),0.95
113651-V1,200,TA7/IV/Bread/sample1,log_price_Bread,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Bread price sample1 (positive p=0.093),0.95
113651-V1,201,TA7/ITT/Bread/sample2,log_price_Bread,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Bread price sample2 (insignificant),0.95
113651-V1,202,TA7/ITT/Bread/sample3,log_price_Bread,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Bread price sample3 (insignificant),0.95
113651-V1,203,T6/ITT/sample1/pooled_productFE,log_price_pooled,Hgt0,G1,1,0,1,core_funcform,Table 6: ITT on pooled individual product prices with product FE sample1 (p=0.68 insignificant),0.9
113651-V1,204,T6/IV/sample1/pooled_productFE,log_price_pooled,Hfgt0,G1,3,0,1,core_funcform,Table 6: IV on pooled product prices with product FE sample1 (p=0.67),0.9
113651-V1,205,T6/ITT/sample2/pooled_productFE,log_price_pooled,Hgt0,G1,5,0,1,core_funcform,Table 6: ITT on pooled product prices with product FE sample2 (p=0.037 significant),0.9
113651-V1,206,T6/IV/sample2/pooled_productFE,log_price_pooled,Hfgt0,G1,7,0,1,core_funcform,Table 6: IV on pooled product prices with product FE sample2 (p=0.054),0.9
113651-V1,207,T6/ITT/sample3/pooled_productFE,log_price_pooled,Hgt0,G1,9,0,1,core_funcform,Table 6: ITT on pooled product prices with product FE sample3 (p=0.069),0.9
113651-V1,208,T6/IV/sample3/pooled_productFE,log_price_pooled,Hfgt0,G1,11,0,1,core_funcform,Table 6: IV on pooled product prices with product FE sample3 (p=0.091),0.9
113651-V1,209,T6/ITT/sample1/pooled_nbc_productFE,log_price_pooled_nbc,Hgt0,G1,1,0,1,core_funcform,Table 6: ITT on pooled non-barcode-change product prices with product FE sample1 (coef near zero p=0.91),0.9
113651-V1,210,T6/ITT/sample2/pooled_nbc_productFE,log_price_pooled_nbc,Hgt0,G1,5,0,1,core_funcform,Table 6: ITT on pooled non-barcode-change product prices with product FE sample2 (p=0.28),0.9
113651-V1,211,T6/ITT/sample3/pooled_nbc_productFE,log_price_pooled_nbc,Hgt0,G1,9,0,1,core_funcform,Table 6: ITT on pooled non-barcode-change product prices with product FE sample3 (p=0.40),0.9
