paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112574-V1,112574-V1_run_024,rc/joint/log_oda_donor_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.09550987724197885,0.1588135532461232,0.547576087922347,-0.21576468712042263,0.4067844416043803,15315,0.6807907094196949,"{""coefficients"": {""unvotes"": 2.6454381231614623, ""i_elecex"": 0.007703787951514131, ""p_unvotes_elecex"": 0.09550987724197885}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_donor_year"", ""axes_changed"": [""functional_form"", ""fixed_effects""], ""details"": {""outcome"": ""log(oda)"", ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA, pair+donor_year, N=15315",pair + donor_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_025,rc/joint/drop_big3_pair_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,20.338225546531838,8.195691302379819,0.01308030505854929,4.274670593867395,36.40178049919628,14865,0.6589512199342819,"{""coefficients"": {""unvotes"": -22.9623175013273, ""i_elecex"": -10.764978210053263, ""p_unvotes_elecex"": 20.338225546531838}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big3_pair_year"", ""axes_changed"": [""sample""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND""], ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl EGY/IDN/IND, pair+year, N=14865",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_026,rc/joint/drop_big5_pair_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,14.72805247834757,9.417441788277603,0.11783817972453714,-3.7301334266765327,33.18623838337167,14625,0.5215029131080787,"{""coefficients"": {""unvotes"": -12.547949475464511, ""i_elecex"": -7.433233249679284, ""p_unvotes_elecex"": 14.72805247834757}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big5_pair_year"", ""axes_changed"": [""sample""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND"", ""ISR"", ""CHN""], ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl EGY/IDN/IND/ISR/CHN, pair+year, N=14625",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_027,rc/joint/drop_big3_donor_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,13.462697898452804,4.158244294509715,0.0012054312326941208,5.312539081213762,21.612856715691848,14865,0.6657865718041396,"{""coefficients"": {""unvotes"": -14.023497075647851, ""i_elecex"": -6.3223755029974, ""p_unvotes_elecex"": 13.462697898452804}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big3_donor_year"", ""axes_changed"": [""sample"", ""fixed_effects""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND""], ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl EGY/IDN/IND, donor-year FE, N=14865",pair + donor_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_028,rc/joint/drop_big5_controls,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,12.07716714421902,7.009779799348808,0.08490615809511759,-1.662001262504642,25.816335550942682,12805,0.5287375025862913,"{""coefficients"": {""unvotes"": -40.94588829061119, ""i_elecex"": -6.518565637159472, ""p_unvotes_elecex"": 12.07716714421902, ""pop"": -0.08011602537493596, ""gdp2000"": -0.06032438820274356, ""pop_donor"": -2.4351257106434367, ""gdp2000_donor"": 0.03052903794520179}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big5_controls"", ""axes_changed"": [""sample"", ""controls""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND"", ""ISR"", ""CHN""], ""controls"": ""macro block"", ""fe"": ""pair""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl Big 5 recipients, pair FE + controls, N=12805",pair,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_029,rc/joint/balanced_panel_pair_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,45.457828078799686,19.041271054936747,0.016971175928788274,8.136936811123661,82.77871934647571,15315,0.510625058563484,"{""coefficients"": {""unvotes"": -16.4498103125784, ""i_elecex"": -27.345823650750827, ""p_unvotes_elecex"": 45.457828078799686}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/balanced_panel_pair_year"", ""axes_changed"": [""sample""], ""details"": {""sample"": ""balanced panel (enforced by estsample)"", ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Balanced panel, pair+year, N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_030,rc/joint/us_only_pair_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,170.5073866744923,128.7014639507963,0.1852279902070726,-81.74748266906843,422.762256018053,3063,0.43828026050636226,"{""coefficients"": {""unvotes"": -62.92579336465548, ""i_elecex"": -53.65790558917606, ""p_unvotes_elecex"": 170.5073866744923}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/us_only_pair_year"", ""axes_changed"": [""sample""], ""details"": {""restriction"": ""US donor only"", ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","US only, pair+year, N=3063",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_031,rc/joint/log_oda_drop_big3,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.2093629714017081,0.21040846544451475,0.3197211281646646,-0.20303762086954083,0.621763563672957,14865,0.6088853030517885,"{""coefficients"": {""unvotes"": 3.1662659070598607, ""i_elecex"": -0.07480606150247307, ""p_unvotes_elecex"": 0.2093629714017081}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_drop_big3"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""outcome"": ""log(oda)"", ""dropped_recipients"": [""EGY"", ""IDN"", ""IND""]}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA, excl Big 3, N=14865",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_032,rc/joint/log_oda_drop_big5,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.18365941832576346,0.18830717924762957,0.32940244739630264,-0.18542265299959051,0.5527414896511175,14625,0.606942501624528,"{""coefficients"": {""unvotes"": 3.4104374237180837, ""i_elecex"": -0.05992477354321308, ""p_unvotes_elecex"": 0.18365941832576346}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_drop_big5"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""outcome"": ""log(oda)"", ""dropped_recipients"": [""EGY"", ""IDN"", ""IND"", ""ISR"", ""CHN""]}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA, excl Big 5, N=14625",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_033,rc/joint/drop_big5_donor_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,8.474366467947522,5.184786507607524,0.10216066728170037,-1.6878150869632247,18.63654802285827,14625,0.5318222783834099,"{""coefficients"": {""unvotes"": 2.1632835078607924, ""i_elecex"": -3.4272207504692678, ""p_unvotes_elecex"": 8.474366467947522}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big5_donor_year"", ""axes_changed"": [""sample"", ""fixed_effects""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND"", ""ISR"", ""CHN""], ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl Big 5, donor-year FE, N=14625",pair + donor_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_034,rc/joint/drop_big3_controls,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,16.11790458426287,5.376336756570639,0.0027181622857339605,5.580284541384417,26.655524627141325,13045,0.6687877710602732,"{""coefficients"": {""unvotes"": -56.972340107765326, ""i_elecex"": -8.853424428852877, ""p_unvotes_elecex"": 16.11790458426287, ""pop"": 0.7316459675763091, ""gdp2000"": 0.007902894356056735, ""pop_donor"": -2.6016271727560127, ""gdp2000_donor"": 0.029198523442317544}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big3_controls"", ""axes_changed"": [""sample"", ""controls""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND""], ""controls"": ""macro block"", ""fe"": ""pair""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl Big 3, pair FE + controls, N=13045",pair,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_035,rc/joint/controls_donor_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,34.179578866108834,15.620084685733081,0.028656390990520864,3.5642128820719954,64.79494485014567,13495,0.518867130796147,"{""coefficients"": {""unvotes"": -43.336534934168064, ""i_elecex"": -20.760518507092257, ""p_unvotes_elecex"": 34.179578866108834, ""pop"": -0.42872327229751356, ""gdp2000"": 0.2363358726569864}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/controls_donor_year"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""controls"": ""macro block"", ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Controls + donor-year FE, N=13495",pair + donor_year,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_036,rc/joint/log_oda_log_controls_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.3181788759536964,0.2802337088622792,0.2562054837451133,-0.23107919341637084,0.8674369453237637,13495,0.6234311059626658,"{""coefficients"": {""unvotes"": 5.209931668165533, ""i_elecex"": -0.18116123235787224, ""p_unvotes_elecex"": 0.3181788759536964, ""pop"": -3.1264210965559385, ""gdp2000"": -0.7876004139263564, ""pop_donor"": 22.412070180583072, ""gdp2000_donor"": -9.162760151471902}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_log_controls_year"", ""axes_changed"": [""functional_form"", ""controls"", ""fixed_effects""], ""details"": {""outcome"": ""log(oda)"", ""controls"": ""log macro block"", ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA + log controls + year FE, N=13495",pair + year,log(pop) + log(gdp2000) + log(pop_donor) + log(gdp2000_donor),"donor, recipient, year",1,
