paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120483-V1,120483-V1_run_026,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.1912821262512926,0.04556682823734909,0.00017548521331467448,0.09877654698142861,0.28378770552115656,1955,0.695341153380485,"{""coefficients"": {""MAL"": 0.1912821262512926, ""DISTSEA"": -2.120678818700453e-07, ""coffee"": -9.932560129222703e-05, ""cotton"": 3.3613088282692016e-06, ""lat_deg"": 0.061114907616511775, ""lat_long"": 0.00028510951292770207, ""prec"": -6.834257588863365e-05, ""rice"": 1.805927684516344e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""n_controls"": 7, ""included"": [""DISTSEA"", ""coffee"", ""cotton"", ""lat_deg"", ""lat_long"", ""prec"", ""rice""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 5: 7 controls,state_g,1,
120483-V1,120483-V1_run_027,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.1856282117483113,0.054408902573919025,0.0016441147798129663,0.07517226726559778,0.2960841562310248,1955,0.7035523932116403,"{""coefficients"": {""MAL"": 0.1856282117483113, ""DISTRIV"": 2.9436853824447214e-09, ""DISTSEA"": -8.103420176057833e-08, ""ELEV"": -5.561456576222082e-05, ""cotton"": 2.8734601149670724e-06, ""indigo"": 5.076740918427252e-06, ""lat_deg"": 0.06950986640729437, ""lat_long"": 0.0003403420590269425, ""rice"": 1.1120572338083353e-05, ""sugar"": 3.811261295291355e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""n_controls"": 9, ""included"": [""DISTRIV"", ""DISTSEA"", ""ELEV"", ""cotton"", ""indigo"", ""lat_deg"", ""lat_long"", ""rice"", ""sugar""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 6: 9 controls,state_g,1,
120483-V1,120483-V1_run_028,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.12965572091029,0.053871864246090355,0.021508201302661956,0.020290022194675794,0.23902141962590423,1955,0.6755643207699542,"{""coefficients"": {""MAL"": 0.12965572091029, ""DISTRIV"": -1.256356893488822e-08, ""ELEV"": -0.00016088162905765515, ""lat_long"": -5.403731675927938e-05, ""rice"": 1.442399876309597e-05, ""tobacco"": -1.4964579550637261e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""n_controls"": 5, ""included"": [""DISTRIV"", ""ELEV"", ""lat_long"", ""rice"", ""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 7: 5 controls,state_g,1,
120483-V1,120483-V1_run_029,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.23550114263874386,0.05706417653904367,0.00021589575686298268,0.11965470542775408,0.35134757984973364,1955,0.6809734438303251,"{""coefficients"": {""MAL"": 0.23550114263874386, ""long_deg"": 0.02091515478038642, ""tea"": 1.553447991209806e-07, ""temp"": -0.02130053611986381}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""n_controls"": 3, ""included"": [""long_deg"", ""tea"", ""temp""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 8: 3 controls,state_g,1,
120483-V1,120483-V1_run_030,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.20671307855393142,0.05684714172200853,0.0008811399431725153,0.09130724544571105,0.3221189116621518,1955,0.7006220076436389,"{""coefficients"": {""MAL"": 0.20671307855393142, ""DISTRIV"": 3.531740065810318e-08, ""DISTSEA"": -9.872159650596775e-08, ""ELEV"": -0.00016326515896398003, ""coffee"": -0.00011679145614340617, ""indigo"": 5.366829192233932e-06, ""lat_long"": -8.051970606336724e-05, ""long_deg"": 0.017467098314638517, ""rice"": 1.4909183104144486e-05, ""tea"": -1.1423087349484901e-06, ""temp"": -0.0308493139653678}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""draw_index"": 9, ""n_controls"": 10, ""included"": [""DISTRIV"", ""DISTSEA"", ""ELEV"", ""coffee"", ""indigo"", ""lat_long"", ""long_deg"", ""rice"", ""tea"", ""temp""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 9: 10 controls,state_g,1,
120483-V1,120483-V1_run_031,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.19486901498353332,0.05313765947621885,0.0008076731765500611,0.08699383119219446,0.3027441987748722,1955,0.7053660005566099,"{""coefficients"": {""MAL"": 0.19486901498353332, ""DISTRIV"": 1.960287512416984e-08, ""DISTSEA"": -6.269952938650018e-08, ""ELEV"": -0.0001407806470393854, ""coffee"": -0.00011777058104647681, ""cotton"": 5.811823284373626e-06, ""indigo"": 9.534226791731647e-06, ""lat_deg"": 0.01614233756496943, ""long_deg"": 0.014336332400080592, ""prec"": -3.712034036002528e-05, ""sugar"": 3.562446651509887e-05, ""tea"": -4.648095242429034e-07, ""temp"": -0.02336860180789585, ""tobacco"": -2.6430377540949425e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""draw_index"": 10, ""n_controls"": 13, ""included"": [""DISTRIV"", ""DISTSEA"", ""ELEV"", ""coffee"", ""cotton"", ""indigo"", ""lat_deg"", ""long_deg"", ""prec"", ""sugar"", ""tea"", ""temp"", ""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 10: 13 controls,state_g,1,
120483-V1,120483-V1_run_032,rc/controls/subset/random_011,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.18792766417263562,0.05315394348321645,0.0011677662798086352,0.08001942208958726,0.295835906255684,1955,0.6937055211839936,"{""coefficients"": {""MAL"": 0.18792766417263562, ""DISTRIV"": 3.682910877591467e-08, ""ELEV"": -0.000191319520327229, ""coffee"": -0.00010595689587619418, ""indigo"": 9.420787294369026e-06, ""lat_deg"": 0.012398355189072039, ""prec"": -1.9571546747554087e-05, ""sugar"": 4.034393741106139e-05, ""tea"": -1.8498737905628656e-08, ""temp"": -0.022453463774282624}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""draw_index"": 11, ""n_controls"": 9, ""included"": [""DISTRIV"", ""ELEV"", ""coffee"", ""indigo"", ""lat_deg"", ""prec"", ""sugar"", ""tea"", ""temp""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 11: 9 controls,state_g,1,
120483-V1,120483-V1_run_033,rc/controls/subset/random_012,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.11326217126539583,0.05457331974001141,0.045361171697958724,0.0024724421902577176,0.22405190034053393,1955,0.6796011812321434,"{""coefficients"": {""MAL"": 0.11326217126539583, ""DISTSEA"": -4.304074106438269e-08, ""ELEV"": -0.00014496623192431597, ""coffee"": -0.00013001099811714166, ""indigo"": 9.304373778512683e-06, ""sugar"": 2.4420878139838213e-05, ""tobacco"": 7.994406704783365e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""draw_index"": 12, ""n_controls"": 6, ""included"": [""DISTSEA"", ""ELEV"", ""coffee"", ""indigo"", ""sugar"", ""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 12: 6 controls,state_g,1,
120483-V1,120483-V1_run_034,rc/controls/subset/random_013,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.19481761820887994,0.0526064134349434,0.0007295503413564663,0.08802092121778599,0.3016143151999739,1955,0.700667006187059,"{""coefficients"": {""MAL"": 0.19481761820887994, ""DISTRIV"": 2.4004900063869163e-08, ""DISTSEA"": -1.198679973036034e-07, ""cotton"": 5.43057219271558e-06, ""indigo"": 9.798140610103976e-06, ""lat_deg"": 0.07254291449677987, ""lat_long"": 0.00033845579740223873, ""prec"": -2.6429436597458298e-05, ""sugar"": 4.2494121113809564e-05, ""tea"": 7.150304603862986e-07, ""temp"": 0.0014974399361026801, ""tobacco"": -1.8445409780493465e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""subset"", ""draw_index"": 13, ""n_controls"": 11, ""included"": [""DISTRIV"", ""DISTSEA"", ""cotton"", ""indigo"", ""lat_deg"", ""lat_long"", ""prec"", ""sugar"", ""tea"", ""temp"", ""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 13: 11 controls,state_g,1,
120483-V1,120483-V1_run_035,rc/controls/subset/random_014,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.18374946697747893,0.04889257349567778,0.0006244324950583913,0.08449226589134089,0.28300666806361696,1955,0.7062000117884466,"{""coefficients"": {""MAL"": 0.18374946697747893, ""DISTSEA"": -7.375085363919276e-08, ""ELEV"": -6.306915580216269e-05, ""coffee"": -0.00012152865377298037, ""indigo"": 2.5175962835899546e-06, ""lat_deg"": 0.010249739505900515, ""lat_long"": -0.0002825461125328462, ""long_deg"": 0.025072043220192238, ""prec"": -9.952790491222669e-05, ""rice"": 1.5106438620584556e-05, ""sugar"": 3.575852262566681e-05, ""tea"": 4.618521786686326e-08, ""tobacco"": -2.5856048690589802e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""subset"", ""draw_index"": 14, ""n_controls"": 12, ""included"": [""DISTSEA"", ""ELEV"", ""coffee"", ""indigo"", ""lat_deg"", ""lat_long"", ""long_deg"", ""prec"", ""rice"", ""sugar"", ""tea"", ""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 14: 12 controls,state_g,1,
120483-V1,120483-V1_run_036,rc/controls/subset/random_015,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.2036732871163176,0.0444707927325638,5.666204790744089e-05,0.1133927782143621,0.2939537960182731,1955,0.7027025143365434,"{""coefficients"": {""MAL"": 0.2036732871163176, ""DISTRIV"": 6.254589344432182e-08, ""coffee"": -0.00012688134114116305, ""cotton"": 2.4790397673484772e-06, ""lat_long"": -0.00037469762903314367, ""long_deg"": 0.03220425611228293, ""rice"": 1.2131037912520392e-05, ""sugar"": 3.7325028189952e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""subset"", ""draw_index"": 15, ""n_controls"": 7, ""included"": [""DISTRIV"", ""coffee"", ""cotton"", ""lat_long"", ""long_deg"", ""rice"", ""sugar""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 15: 7 controls,state_g,1,
120483-V1,120483-V1_run_037,rc/sample/restrict/slave_states_only,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.12459124423101706,0.0506042629373758,0.02739977525403181,0.01605589473108547,0.23312659373094863,1080,0.6031922085475652,"{""coefficients"": {""MAL"": 0.12459124423101706, ""cotton"": 3.158554238790371e-05, ""coffee"": -0.00015937038979143151, ""rice"": 1.5830518265929517e-05, ""sugar"": -8.87453973677174e-06, ""tea"": -7.398357251932261e-06, ""tobacco"": -1.6644912460487486e-05, ""indigo"": -3.5153376191302814e-05, ""ELEV"": -0.0002818544329357566, ""prec"": -1.633361786118626e-05, ""temp"": -0.023363291870938798, ""DISTRIV"": 1.1446941142853237e-08, ""DISTSEA"": -6.12789335070662e-07, ""lat_deg"": -0.36588819813945933, ""long_deg"": 0.1416100864280046, ""lat_long"": -0.004247998107548629}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/slave_states_only"", ""restriction"": ""slave_state==1""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, slave states only",state_g,full 1860 controls,state_g,1,
120483-V1,120483-V1_run_038,rc/sample/restrict/1790_data,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.06505452074422167,0.04315180210695481,0.1555752026544801,-0.028169279997451807,0.15827832148589516,285,0.8257777099133279,"{""coefficients"": {""MAL"": 0.06505452074422167, ""cotton"": -0.004474660582324256, ""rice"": 0.004518433709746061, ""sugar"": 0.04093006782639033, ""tea"": 0.031634526462067554, ""tobacco"": -0.04415601017676892, ""indigo"": -0.024883965227645584, ""DISTSEA"": -0.09290232587413323, ""DISTRIV"": -0.005229460364053049, ""prec"": 0.003027394857010411, ""temp"": -0.16600678008913677, ""ELEV"": -0.10638583895629708, ""lat_deg"": -0.23036968368414545, ""long_deg"": 0.06983968732035284, ""lat_long"": -0.002726814525958848}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/1790_data"", ""restriction"": ""1790_dataset"", ""dataset"": ""county_1790.dta""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1790, all states",state_g,full 1790 controls (no coffee),state_g,1,
120483-V1,120483-V1_run_039,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,slaveratio,MAL,0.1892678391994002,0.050871449551949936,0.0006948989252759663,0.08599330614239929,0.2925423722564011,1935,0.7169018263071183,"{""coefficients"": {""MAL"": 0.1892678391994002, ""cotton"": 4.405144325128502e-06, ""coffee"": -0.00012670278283198518, ""rice"": 1.4176861008409202e-05, ""sugar"": 2.6522273497594253e-05, ""tea"": 6.093037028228193e-08, ""tobacco"": 8.96691182957766e-07, ""indigo"": 1.5873592910430344e-06, ""ELEV"": -0.00015036969921333797, ""prec"": -0.00010626480389862568, ""temp"": -0.029125577443977656, ""DISTRIV"": 3.3256147951106384e-08, ""DISTSEA"": -9.71679499582081e-08, ""lat_deg"": -0.05514945837632385, ""long_deg"": 0.04101157427235257, ""lat_long"": -0.0007235004524499164}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, trimmed 1-99 pct",state_g,full 1860 controls,state_g,1,
