paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
173341-V1,173341-V1__G1__run025,rc/controls/sets/mun_fe_year_engagement_voted,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + b_voted bundle + interaction,b_clusters,0.039274992737282736,0.03623599313482346,0.2790531147200128,-0.03195398029525232,0.1105039657698178,4231,0.07435369767485611,"{""coefficients"": {""treatment"": 0.039274992737282736, ""rainfall_std_stacked"": -0.003610034288428699, ""treat_rain_std"": -0.004794756895260388, ""year2012"": 0.13117216172569868, ""b_voted"": 0.0729579888034835, ""treat_voted"": -0.0767978561294924, ""rain_std_voted"": -0.019820844175812615}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_voted"", ""family"": ""sets"", ""notes"": ""col4 variant with treat_rain_std interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run026,rc/controls/sets/mun_fe_year_engagement_all,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + all engagement bundles + interaction,b_clusters,0.046307085646661326,0.03713547141758033,0.2131091607179334,-0.02668998890050473,0.11930416019382739,4231,0.07685232419219412,"{""coefficients"": {""treatment"": 0.046307085646661326, ""rainfall_std_stacked"": -0.0034747615961567666, ""treat_rain_std"": -0.0036350448127104727, ""year2012"": 0.13198618868786044, ""mem_assoc"": 0.07863042123090794, ""treat_mem_assoc"": -0.10245173657533083, ""rain_std_mem_assoc"": -0.014484331586806452, ""pres_assoc"": -0.08019247535642997, ""treat_pres_assoc"": 0.13681337929572998, ""rain_std_pres_assoc"": -0.004374485794524587, ""b_voted"": 0.06927774349304931, ""treat_voted"": -0.07222727526338348, ""rain_std_voted"": -0.018604296389702183}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_all"", ""family"": ""sets"", ""notes"": ""col4 variant with treat_rain_std interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run027,rc/sample/subvariant/year_2012_only,specification_tree/modules/robustness/sample.md#subvariant,G1,ask_private_stacked,treatment,2012 only (with interaction),mun_id,municipality FE + rainfall + interaction,b_clusters,-0.027095193192598455,0.016790663130194405,0.10734765203133834,-0.06010008173722221,0.005909695352025297,2667,0.05902712292968626,"{""coefficients"": {""treatment"": -0.027095193192598455, ""treat_rain_std"": -0.002392388598061291}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/subvariant/year_2012_only"", ""filter"": ""year2012 == 1"", ""notes"": ""col4 variant with interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run028,rc/sample/subvariant/year_2013_only,specification_tree/modules/robustness/sample.md#subvariant,G1,ask_private_stacked,treatment,2013 only (with interaction),mun_id,municipality FE + rainfall + interaction,b_clusters,-0.03294923185180418,0.014715883746034048,0.02571899430558533,-0.06188185222559325,-0.00401661147801511,1621,0.05843929813087834,"{""coefficients"": {""treatment"": -0.03294923185180418, ""treat_rain_std"": 0.0013920701582440156}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/subvariant/year_2013_only"", ""filter"": ""year2012 == 0"", ""notes"": ""col4 variant with interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run029,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,G1,ask_nowater_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 indicator + interaction,b_clusters,-0.02654579962955505,0.012113444143709481,0.02897296981703401,-0.05035682309864586,-0.0027347761604642404,4288,0.061424298521052245,"{""coefficients"": {""treatment"": -0.02654579962955505, ""rainfall_std_stacked"": -0.011253656624577427, ""treat_rain_std"": -0.007474341199500158, ""year2012"": 0.09986030027213463}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ask_nowater_private"", ""interpretation"": ""Private good requests excluding water, with interaction"", ""notes"": ""col4 variant""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run030,rc/fe/no_municipality_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),none,rainfall + year2012 + interaction (no municipality FE),b_clusters,-0.025453473748294785,0.014976788201282999,0.08996546010331685,-0.05489288430087004,0.0039859368042804676,4288,0.03416819845252883,"{""coefficients"": {""Intercept"": 0.09487601368576354, ""treatment"": -0.025453473748294785, ""rainfall_std_stacked"": -0.02064012572884857, ""treat_rain_std"": -0.003952052070514022, ""year2012"": 0.13069370430139376}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_municipality_fe"", ""dropped"": [""mun_id""], ""notes"": ""col4 variant with interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run031,rc/form/treatment/cisterns_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,treatment,"2012 only, cisterns only",mun_id,municipality FE only,b_clusters,-0.027140262373699087,0.016737252879304984,0.10565594213170293,-0.06004016403578717,0.005759639288388994,2667,0.059018974369447474,"{""coefficients"": {""treatment"": -0.027140262373699087}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/cisterns_only"", ""interpretation"": ""Cisterns ITT in 2012 only, no rainfall""}, ""sample"": {""filter"": ""year2012 == 1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run032,rc/form/treatment/cisterns_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,treatment,"2013 only, cisterns only",mun_id,municipality FE only,b_clusters,-0.032959818456755614,0.014701142643792508,0.02552496937736093,-0.06186345662856442,-0.004056180284946812,1621,0.05843337217930977,"{""coefficients"": {""treatment"": -0.032959818456755614}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/cisterns_only"", ""interpretation"": ""Cisterns ITT in 2013 only, no rainfall""}, ""sample"": {""filter"": ""year2012 == 0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run033,rc/form/treatment/rainfall_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,rainfall_std_stacked,"2012 only, rainfall only",none,no FE (rainfall collinear with mun FE within year),b_clusters,-0.03623783234843125,0.009616209244823632,0.00018795905359780818,-0.05514011821327248,-0.017335546483590016,2667,0.007965726901202008,"{""coefficients"": {""Intercept"": 0.21369168857567591, ""rainfall_std_stacked"": -0.03623783234843125}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/rainfall_only"", ""interpretation"": ""Rainfall effect in 2012 only, no FE""}, ""sample"": {""filter"": ""year2012 == 1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run034,rc/form/treatment/rainfall_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,rainfall_std_stacked,"2013 only, rainfall only",none,no FE (rainfall collinear with mun FE within year),b_clusters,0.0002761285960337383,0.007578508021274104,0.9709536014739248,-0.014623832518318742,0.015176089710386219,1621,9.829692129148526e-07,"{""coefficients"": {""Intercept"": 0.08266766797567769, ""rainfall_std_stacked"": 0.0002761285960337383}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/rainfall_only"", ""interpretation"": ""Rainfall effect in 2013 only, no FE""}, ""sample"": {""filter"": ""year2012 == 0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run035,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,G1,ask_private_stacked,treatment,"2012 only, pure difference in means",none,none,b_clusters,-0.023812154696132657,0.019820390752247934,0.23027919656395102,-0.06277248536421988,0.015148175971954562,2667,0.0008436091214254482,"{""coefficients"": {""Intercept"": 0.22428571428571434, ""treatment"": -0.023812154696132657}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run036,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,G1,ask_private_stacked,treatment,"2013 only, pure difference in means",none,none,b_clusters,-0.030586568778273614,0.01579744667999413,0.05357076259074489,-0.061645629556096315,0.00047249199954908436,1621,0.003082480440617319,"{""coefficients"": {""Intercept"": 0.09759036144578309, ""treatment"": -0.030586568778273614}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run037,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,G1,ask_nowater_private_stacked,treatment,"2012 only, excluding water requests",mun_id,municipality FE + rainfall,b_clusters,-0.023858373756659543,0.016040027678020825,0.13765775726002594,-0.05538776134908562,0.007671013835766537,2667,0.0526401452567562,"{""coefficients"": {""treatment"": -0.023858373756659543}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ask_nowater_private"", ""interpretation"": ""Private good requests excl water, 2012 only""}, ""sample"": {""filter"": ""year2012 == 1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run038,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,G1,ask_nowater_private_stacked,treatment,"2013 only, excluding water requests",mun_id,municipality FE + rainfall,b_clusters,-0.03159641751323229,0.013879665997390978,0.02336152005013914,-0.05888496600599452,-0.004307869020470062,1621,0.05356510092005129,"{""coefficients"": {""treatment"": -0.03159641751323229}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ask_nowater_private"", ""interpretation"": ""Private good requests excl water, 2013 only""}, ""sample"": {""filter"": ""year2012 == 0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
