paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202444-V1,robust/cluster/none,robustness/clustering_variations.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_inference,Clustering variation (none) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/none,robustness/clustering_variations.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_inference,Clustering variation (none) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/none,robustness/clustering_variations.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_inference,Clustering variation (none) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/none,robustness/clustering_variations.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_inference,Clustering variation (none) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/none,robustness/clustering_variations.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_inference,Clustering variation (none) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/block,robustness/clustering_variations.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_inference,Clustering variation (block) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/block,robustness/clustering_variations.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_inference,Clustering variation (block) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/block,robustness/clustering_variations.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_inference,Clustering variation (block) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/cluster/block,robustness/clustering_variations.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_inference,Clustering variation (block) for same outcome/treatment. Tests sensitivity of standard errors to clustering level.,high
202444-V1,robust/build/bivariate,robustness/control_progression.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (bivariate). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/add_sc_prop,robustness/control_progression.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (add_sc_prop). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/add_infrastructure,robustness/control_progression.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (add_infrastructure). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/full_baseline,robustness/control_progression.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (full_baseline). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/bivariate,robustness/control_progression.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (bivariate). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/add_sc_prop,robustness/control_progression.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (add_sc_prop). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/add_infrastructure,robustness/control_progression.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (add_infrastructure). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/full_baseline,robustness/control_progression.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (full_baseline). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/bivariate,robustness/control_progression.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (bivariate). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/add_sc_prop,robustness/control_progression.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (add_sc_prop). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/add_infrastructure,robustness/control_progression.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (add_infrastructure). Tests whether adding controls changes the treatment effect.,high
202444-V1,robust/build/full_baseline,robustness/control_progression.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_controls,Parametric RD with progressive controls (full_baseline). Tests whether adding controls changes the treatment effect.,high
202444-V1,rd/placebo/cutoff_500,robustness/placebo_tests.md,education_index,above_500,G1,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_750,robustness/placebo_tests.md,education_index,above_750,G1,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 750 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_1500,robustness/placebo_tests.md,education_index,above_1500,G1,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 1500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_2000,robustness/placebo_tests.md,education_index,above_2000,G1,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 2000 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_500,robustness/placebo_tests.md,amenities_village_index,above_500,G2,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_750,robustness/placebo_tests.md,amenities_village_index,above_750,G2,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 750 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_1500,robustness/placebo_tests.md,amenities_village_index,above_1500,G2,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 1500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_2000,robustness/placebo_tests.md,amenities_village_index,above_2000,G2,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 2000 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_500,robustness/placebo_tests.md,amenities_hh_index,above_500,G3,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_750,robustness/placebo_tests.md,amenities_hh_index,above_750,G3,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 750 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_1500,robustness/placebo_tests.md,amenities_hh_index,above_1500,G3,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 1500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_2000,robustness/placebo_tests.md,amenities_hh_index,above_2000,G3,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 2000 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_500,robustness/placebo_tests.md,ma_index,above_500,G4,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_750,robustness/placebo_tests.md,ma_index,above_750,G4,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 750 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_1500,robustness/placebo_tests.md,ma_index,above_1500,G4,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 1500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_2000,robustness/placebo_tests.md,ma_index,above_2000,G4,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 2000 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_500,robustness/placebo_tests.md,performance_z,above_500,G5,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_750,robustness/placebo_tests.md,performance_z,above_750,G5,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 750 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_1500,robustness/placebo_tests.md,performance_z,above_1500,G5,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 1500 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,rd/placebo/cutoff_2000,robustness/placebo_tests.md,performance_z,above_2000,G5,baseline,FALSE,FALSE,noncore_placebo,Placebo test at cutoff 2000 (instead of 1000). Expected null effect supports causal interpretation.,high
202444-V1,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,any_primary91,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_placebo,Balance/placebo test on predetermined covariate (any_primary91). Expected null effect validates RD design.,high
202444-V1,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,any_middle91,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_placebo,Balance/placebo test on predetermined covariate (any_middle91). Expected null effect validates RD design.,high
202444-V1,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,pc91_vd_tar_road,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_placebo,Balance/placebo test on predetermined covariate (pc91_vd_tar_road). Expected null effect validates RD design.,high
202444-V1,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,pc91_vd_power_all,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_placebo,Balance/placebo test on predetermined covariate (pc91_vd_power_all). Expected null effect validates RD design.,high
202444-V1,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,sc_prop91,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_placebo,Balance/placebo test on predetermined covariate (sc_prop91). Expected null effect validates RD design.,high
202444-V1,robust/het/by_sc_high_sc,robustness/heterogeneity.md,education_index,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_sc_high_sc). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_sc_low_sc,robustness/heterogeneity.md,education_index,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_sc_low_sc). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_sc_high_sc,robustness/heterogeneity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_sc_high_sc). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_sc_low_sc,robustness/heterogeneity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_sc_low_sc). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_literacy_high_lit,robustness/heterogeneity.md,education_index,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_literacy_high_lit). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_literacy_low_lit,robustness/heterogeneity.md,education_index,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_literacy_low_lit). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_literacy_high_lit,robustness/heterogeneity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_literacy_high_lit). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_literacy_low_lit,robustness/heterogeneity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_literacy_low_lit). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_gp_size_large_gp,robustness/heterogeneity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_gp_size_large_gp). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_gp_size_small_gp,robustness/heterogeneity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_gp_size_small_gp). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_solo_gp_solo_gp,robustness/heterogeneity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_solo_gp_solo_gp). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_solo_gp_multi_gp,robustness/heterogeneity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_solo_gp_multi_gp). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/het/by_habitations_many_hab,robustness/heterogeneity.md,education_index,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_heterogeneity,"Heterogeneity analysis (by_habitations_many_hab). Estimates effect in subsamples, not a direct robustness test of the main effect.",high
202444-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Inverse hyperbolic sine transformation of education_index. Tests sensitivity to functional form of outcome.,high
202444-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Inverse hyperbolic sine transformation of amenities_village_index. Tests sensitivity to functional form of outcome.,high
202444-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Inverse hyperbolic sine transformation of amenities_hh_index. Tests sensitivity to functional form of outcome.,high
202444-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Inverse hyperbolic sine transformation of ma_index. Tests sensitivity to functional form of outcome.,high
202444-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Inverse hyperbolic sine transformation of performance_z. Tests sensitivity to functional form of outcome.,high
202444-V1,rd/first_stage,methods/regression_discontinuity.md,pc91_gp_jj11,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_diagnostic,First stage: effect of crossing threshold on GP population (pc91_gp_jj11). Diagnostic for RD design validity.,high
202444-V1,rd/first_stage,methods/regression_discontinuity.md,pc11_gp_lgd21,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_diagnostic,First stage: effect of crossing threshold on GP population (pc11_gp_lgd21). Diagnostic for RD design validity.,high
202444-V1,robust/sample/all_india,robustness/sample_restrictions.md,education_index,above_1000_pop11,G1,baseline,FALSE,TRUE,core_sample,All-India sample restriction (different from UP-only baseline). Tests external validity. Uses 2011 pop as running variable.,high
202444-V1,robust/sample/all_india,robustness/sample_restrictions.md,amenities_village_index,above_1000_pop11,G2,baseline,FALSE,TRUE,core_sample,All-India sample restriction (different from UP-only baseline). Tests external validity. Uses 2011 pop as running variable.,high
202444-V1,robust/sample/all_india,robustness/sample_restrictions.md,amenities_hh_index,above_1000_pop11,G3,baseline,FALSE,TRUE,core_sample,All-India sample restriction (different from UP-only baseline). Tests external validity. Uses 2011 pop as running variable.,high
