regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,2945,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2946,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2947,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2948,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2949,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2950,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2951,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2952,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2953,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2954,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2955,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2956,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2957,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2958,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2959,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2960,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2961,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2962,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2963,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2964,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2965,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2966,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2967,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2968,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2969,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2970,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2971,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2972,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2973,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2974,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2975,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2976,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2977,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2978,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2979,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2980,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2981,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2982,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2983,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2984,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2985,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2986,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2987,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2988,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2989,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2990,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2991,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2992,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2993,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2994,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2995,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2996,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2997,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2998,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2999,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3000,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3001,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3002,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3003,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3004,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3005,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3006,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3007,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3008,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3009,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3010,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3011,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3012,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3013,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3014,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3015,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3016,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3017,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3018,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3019,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3020,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3021,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3022,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3023,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3024,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3025,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3026,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3027,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3028,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3029,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3030,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3031,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3032,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3033,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3034,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3035,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3036,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3037,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3038,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3039,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3040,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3041,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3042,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3043,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3044,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3045,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3046,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3047,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3048,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3049,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3050,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3051,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3052,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3053,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3054,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3055,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3056,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3057,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3058,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3059,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3060,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3061,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3062,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3063,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3064,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3065,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3066,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3067,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3068,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3069,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3070,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3071,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3072,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3073,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3074,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3075,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3076,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3077,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3078,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3079,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3080,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3081,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3082,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3083,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3084,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3085,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3086,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3087,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3088,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3089,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3090,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3091,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3092,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3093,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3094,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3095,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3096,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3097,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3098,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3099,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3100,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3101,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3102,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3103,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3104,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3105,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3106,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3107,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3108,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3109,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3110,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3111,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3112,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3113,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3114,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3115,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3116,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3117,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3118,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3119,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3120,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3121,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3122,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3123,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3124,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3125,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3126,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3127,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3128,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3129,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3130,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3131,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3132,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3133,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3134,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3135,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3136,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3137,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3138,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3139,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3140,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3141,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3142,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3143,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3144,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3145,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3146,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3147,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3148,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3149,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3150,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3151,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3152,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3153,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3154,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3155,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3156,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3157,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3158,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3159,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3160,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3161,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3162,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3163,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3164,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3165,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3166,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3167,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3168,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3169,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3170,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3171,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3172,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3173,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3174,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3175,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3176,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3177,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3178,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3179,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3180,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3181,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3182,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3183,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3184,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3185,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3186,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3187,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3188,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3189,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3190,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3191,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3192,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3193,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3194,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3195,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3196,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3197,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3198,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3199,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3200,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3201,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3202,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3203,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3204,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3205,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3206,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3207,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3208,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3209,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3210,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3211,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3212,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3213,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3214,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3215,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3216,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3217,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3218,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3219,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3220,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3221,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3222,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3223,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3224,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3225,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3226,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3227,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3228,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3229,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3230,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3231,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3232,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3233,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3234,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3235,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3236,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3237,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3238,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3239,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3240,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3241,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3242,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3243,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3244,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3245,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3246,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3247,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3248,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3249,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3250,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3251,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3252,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3253,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3254,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3255,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3256,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3257,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3258,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3259,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3260,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3261,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3262,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3263,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3264,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3265,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3266,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3267,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3268,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3269,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3270,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3271,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3272,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3273,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3274,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3275,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3276,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3277,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3278,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3279,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3280,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3281,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3282,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3283,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3284,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3285,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3286,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3287,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3288,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3289,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3290,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3291,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3292,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3293,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3294,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3295,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3296,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3297,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3298,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3299,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3300,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3301,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3302,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3303,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3304,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3305,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3306,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3307,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3308,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3309,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3310,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3311,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
