Z_abs,P_N,P_H,P_L,assigned_type
4.676373811986309,0.032196252923131385,0.9678032370182963,5.100585721825453e-07,H
4.876427242438754,0.01740103596294825,0.982597503097862,1.4609391898079776e-06,H
6.135290648145743,0.0003346349291840522,0.9986514034463808,0.0010139616244351092,H
4.138584323164486,0.15338770917176417,0.846612263369794,2.7458441813731528e-08,H
4.389214549644882,0.0759870046226267,0.9240128854850563,1.0989231692630895e-07,H
4.643707129611069,0.03556342302098611,0.9644361478806074,4.290984064369395e-07,H
4.444929673841693,0.06453980769982122,0.9354600437893782,1.4851080052262623e-07,H
4.598186996022689,0.04082556626543002,0.9591740966867256,3.370478443795676e-07,H
6.557705805625591,8.770526656999962e-05,0.9909230741980954,0.00898922053533463,H
4.348736575160522,0.0854428018221162,0.9145571099992583,8.81786255225196e-08,H
1.032082943651638,0.9996911104877683,0.0003088895122318366,1.0149786091735887e-18,N
3.2782640287042426,0.7316721735366489,0.2683278263627432,1.0060790951524179e-10,N
5.72278356962004,0.0012279535372686178,0.9986525773233066,0.00011946913942479534,H
4.136664554609223,0.15417505838208168,0.8458249144566893,2.716122901994287e-08,H
4.707098109031073,0.029311933337347655,0.9706874667491323,5.999135199010949e-07,H
7.180005739177311,1.0135905254932468e-05,0.8140224880485845,0.18596737604616062,H
8.043979658462401,3.868860867810631e-08,0.0473045169503288,0.9526954443610625,L
2.017305322701364,0.993153704355375,0.006846295644621393,3.7183763225833334e-15,N
5.119423829578269,0.008166568058999048,0.9918282343313788,5.197609622179851e-06,H
6.893753390182699,2.9179883497379334e-05,0.9507267085019927,0.04924411161450991,H
7.3129208263488,5.628861915058023e-06,0.6872569016258736,0.3127374695122115,H
4.444929673841693,0.06453980769982122,0.9354600437893782,1.4851080052262623e-07,H
3.0824431454014283,0.8348330326276218,0.16516696734993958,2.2438599775844082e-11,N
7.279978103893153,6.567115131331637e-06,0.7227423531552469,0.2772510797296216,H
4.707098109031073,0.029311933337347655,0.9706874667491323,5.999135199010949e-07,H
4.275667446210602,0.10524046301966165,0.8947594779136683,5.9066670089504016e-08,H
4.417165783689296,0.07002826088783366,0.9299716112648416,1.278473247802448e-07,H
4.876427242438754,0.01740103596294825,0.982597503097862,1.4609391898079776e-06,H
7.741788531958665,4.073428715967696e-07,0.19215958136938757,0.8078400112877409,L
8.659801462740756,2.389565579531694e-10,0.0020348445931775597,0.9979651551678659,L
4.635395935224992,0.03647284309632054,0.9635267462890585,4.1061462082067437e-07,H
7.160825607609036,1.096042139852824e-05,0.8286072360795769,0.17138180349902457,H
6.333771364643343,0.00017872339278922496,0.9969887085492962,0.002832568057914525,H
4.521286791643907,0.05144606889287206,0.9485537073823962,2.2372473185447376e-07,H
5.269757351018933,0.00510048664992582,0.9948881470326977,1.136631737647921e-05,H
2.531077443280649,0.9663647429103513,0.033635257089386465,2.6209491835160985e-13,N
0.9087431883439552,0.9997905753755727,0.0002094246244272025,3.630613661642067e-19,N
4.11996883077713,0.1611623095559987,0.8388376657406327,2.470336853657687e-08,H
4.116357065479554,0.1627070926621599,0.8372928831373754,2.420046477392319e-08,H
4.839984522921552,0.019477651706326194,0.9805211414192646,1.2068744091175498e-06,H
3.991400713707931,0.22366960708622638,0.7763303811742179,1.173955573651071e-08,H
1.406082017942746,0.9989967606296255,0.0010032393703744433,2.2915176094889227e-17,N
1.0266121178934169,0.9996963890844294,0.0003036109155706713,9.697358612355497e-19,N
5.797118292476958,0.0009716836244362038,0.9988526419468873,0.0001756744286766115,H
7.060542795241897,1.6156979583922813e-05,0.8904749619081429,0.10950888111227315,H
8.804645267612324,7.151808747566706e-11,0.0009613466428048266,0.9990386532856771,L
1.406082017942746,0.9989967606296255,0.0010032393703744433,2.2915176094889227e-17,N
6.107364314715132,0.0003654608182213597,0.9987571527430881,0.0008773864386905602,H
4.652265923953793,0.03464975130487507,0.9653497997033397,4.4899178530740775e-07,H
3.263297901006154,0.740830688661433,0.25916931124864756,8.99194228867134e-11,N
7.741788531958665,4.073428715967696e-07,0.19215958136938757,0.8078400112877409,L
4.389214549644882,0.0759870046226267,0.9240128854850563,1.0989231692630895e-07,H
3.263297901006154,0.740830688661433,0.25916931124864756,8.99194228867134e-11,N
2.8561515496401713,0.9116104113561282,0.08838958864015654,3.715134304708899e-12,N
0.9061378505194272,0.9997922875687393,0.00020771243126075842,3.5526205331274263e-19,N
3.0847211989414216,0.8338406866302355,0.16615931334692294,2.2841589404835868e-11,N
2.913077768488328,0.8960465428356623,0.10395345715846856,5.8692503735945814e-12,N
3.146203060429185,0.8052330843855323,0.19476691557764256,3.6825123675646785e-11,N
3.8650070955878832,0.30025910216907487,0.6997408923359582,5.494966876559823e-09,H
3.460600749624831,0.6055078308129126,0.3944921688064261,3.8066140490058696e-10,N
3.4834536739732633,0.5881795047168552,0.4118204948357794,4.4736514153388313e-10,N
4.60423920580705,0.04008514857053941,0.9599145033701041,3.480593564871346e-07,H
5.014415999131872,0.011333881019886392,0.9886631129819595,3.0059981540106256e-06,H
4.281154747246559,0.10362307090700318,0.8963768682120261,6.088097057063195e-08,H
3.0822596580518327,0.8349127545603653,0.16508724541722822,2.2406444850373095e-11,N
2.8537491706027223,0.9122185904165578,0.08778140957979844,3.643904288823622e-12,N
3.027361544505036,0.8574011902537415,0.14259880973169822,1.4560334475901646e-11,N
3.091493256602789,0.8308625112848398,0.16913748869107845,2.408179782234809e-11,N
3.9247141545075936,0.26226331893446264,0.7377366731703834,7.895153837365293e-09,H
3.4339501323541013,0.6253831317737549,0.3746168679114097,3.148353552928043e-10,N
2.332659160538697,0.9817165127876394,0.018283487212309598,5.0930851863851293e-14,N
3.903528457325858,0.2753853125631232,0.7246146804887712,6.948105684888943e-09,H
2.1605350734504816,0.9892896106627044,0.010710389337283452,1.2223259374979245e-14,N
2.3124827906682826,0.9828235845684479,0.017176415431509027,4.309501373146192e-14,N
3.914834584816219,0.26833209799586877,0.7316678945648801,7.439251017422348e-09,H
2.7406372783023203,0.9368798433776618,0.0631201566208806,1.4576700868848638e-12,N
2.8434638352529333,0.914779832647318,0.08522016734932826,3.3538929472844877e-12,N
2.7373309149479437,0.9374932648561048,0.06250673514247619,1.4189714555725467e-12,N
5.28131273318295,0.004918972071993225,0.9950689576901653,1.2070237841352923e-05,H
3.4226173962610673,0.6337125514731999,0.36628744823652987,2.9027014383002917e-10,N
4.7089708263910195,0.029144468462512323,0.9708549256666923,6.058707953600736e-07,H
2.34964834944367,0.9807302494595448,0.019269750540396643,5.862048823102534e-14,N
2.7387219914876346,0.9372358627725758,0.06276413722598921,1.4351273402111106e-12,N
3.1930280527729984,0.7810428489349609,0.21895715101226565,5.277343719421125e-11,N
3.2163790287074128,0.7681974216466637,0.2318025782902769,6.305936688646759e-11,N
3.1855473036369624,0.7850480463822971,0.21495195356786548,4.98373128331104e-11,N
2.5719883875710634,0.9619122682338496,0.03808773176578352,3.6691089290130907e-13,N
3.629372845842074,0.47416397323033016,0.5258360255525206,1.217149357256347e-09,H
2.734978680856047,0.9379262771587914,0.062073722839816735,1.3920618890213906e-12,N
3.408713811934136,0.6438229402567142,0.3561770594806571,2.626286690539218e-10,N
2.968949999204035,0.8784636786038895,0.12153632138694313,9.16741746240645e-12,N
2.34964834944367,0.9807302494595448,0.019269750540396643,5.862048823102534e-14,N
3.0659378067915375,0.8418813391847422,0.1581186607955384,1.9719397922215773e-11,N
2.711254192852935,0.9421395327585635,0.05786046724028904,1.1474046953111324e-12,N
2.3818350382020945,0.9787167293168694,0.02128327068305402,7.650336754129557e-14,N
2.299188808216155,0.9835167488934758,0.016483251106485554,3.8601639300390126e-14,N
2.3937522020088062,0.9779201503304258,0.022079849669489875,8.442478849754714e-14,N
2.740637278315578,0.9368798433751909,0.06312015662335152,1.4576700870421202e-12,N
3.894947649685521,0.28081442100063725,0.7191855724033662,6.595996671740435e-09,H
2.9166218184010373,0.8950015262377863,0.10499847375617552,6.038181601651054e-12,N
2.612291016846595,0.9569756908605866,0.043024309138902594,5.107770976852414e-13,N
3.1495154176208904,0.8035906462478171,0.19640935371440407,3.7778874843605144e-11,N
3.21450237786646,0.7692489426110434,0.23075105732679108,6.216554339050264e-11,N
3.117835221221057,0.818873318648477,0.18112668132196047,2.956247651278543e-11,N
3.428703306573502,0.6292490594389645,0.3707509402578106,3.032250784206237e-10,N
2.220807188468261,0.987078008770622,0.012921991229357712,2.015648702596283e-14,N
3.0659378067915375,0.8418813391847422,0.1581186607955384,1.9719397922215773e-11,N
4.087618268238287,0.17542611929937696,0.8245738601667909,2.053383215903274e-08,H
2.8855201054710173,0.9038627087376185,0.09613729125767624,4.705318879316202e-12,N
2.192397019730803,0.9881716396610476,0.011828360338936425,1.5923700401395188e-14,N
2.725707581795632,0.9396058092841275,0.06039419071458169,1.2908384378596076e-12,N
3.0540302395786405,0.8468131122269271,0.15318688775511227,1.7960649510803624e-11,N
4.387812428117869,0.07629785392857415,0.9237020370117244,1.0905970150741293e-07,H
3.0211125995323935,0.8597921899905059,0.14020780999563426,1.3859834909010736e-11,N
3.349518125629829,0.6853691853961199,0.3146308144331943,1.7068580602720564e-10,N
3.7250021979490673,0.4001541158369546,0.599845881883521,2.279524355512364e-09,H
2.951482297766217,0.8842198757288346,0.11578012426318816,7.977119963085989e-12,N
2.8122099131823597,0.9221515498258521,0.07784845017154242,2.605482007450365e-12,N
3.4579014940156485,0.6075380498019292,0.392461949824631,3.734397982577901e-10,N
3.573677847822357,0.5180154187440336,0.48198458042011616,8.358502985438274e-10,N
2.3049674028104663,0.9832188911135283,0.016781108886431213,4.049432156032315e-14,N
3.073929751425894,0.8384995054439608,0.16150049453504609,2.0993186853640444e-11,N
3.0847211989414216,0.8338406866302355,0.16615931334692294,2.2841589404835868e-11,N
2.8561515496401713,0.9116104113561282,0.08838958864015654,3.715134304708899e-12,N
3.3303359137814814,0.6982572248812113,0.30174277497059016,1.4819855724926318e-10,N
1.5266852116476046,0.9985335199755956,0.0014664800244043243,6.259430270281869e-17,N
0.8155639674789905,0.9998438601186771,0.00015613988132295325,1.6698275771490197e-19,N
2.7783427199802637,0.9294769169443837,0.07052308305363589,1.980235626606611e-12,N
2.7783427199852833,0.9294769169433468,0.07052308305467285,1.980235626687251e-12,N
2.8188158832962005,0.9206437631851734,0.0793562368120781,2.7484802448964077e-12,N
2.835322610150922,0.9167589001048938,0.0832410998919657,3.140613729532828e-12,N
3.011411385573049,0.8634375459113398,0.13656245407582282,1.2837330590477086e-11,N
2.3763715278331854,0.979072462417025,0.020927537582902007,7.312386419347059e-14,N
2.7368591673508957,0.9375803321728529,0.062419667825733716,1.4135336438077609e-12,N
2.939959137474734,0.8878862240860429,0.11211377590668059,7.276566646508624e-12,N
2.7501391899816423,0.9350855957227444,0.06491440427568085,1.5748019940454554e-12,N
2.8561512700608085,0.911610482354487,0.08838951764179774,3.715125935750109e-12,N
2.213255906912316,0.9873780693695017,0.012621930630479436,1.8932560749515228e-14,N
1.402161881887796,0.999009066945706,0.0009909330542939615,2.2178731241414403e-17,N
1.2250643313941505,0.9994326775318199,0.0005673224681801615,5.069724919779231e-18,N
1.2273560985869674,0.9994285674113129,0.0005714325886870404,5.167486691137758e-18,N
1.0663329337919536,0.9996559141553758,0.0003440858446241799,1.3503145100200564e-18,N
3.022300510634193,0.8593402638190148,0.1406597361669947,1.3990403838753845e-11,N
1.36643311546464,0.9991145028428413,0.0008854971571586021,1.646780305209117e-17,N
1.9367570416962232,0.9946804603594562,0.005319539640541721,1.902900132675909e-15,N
2.9680407912093623,0.8787692798253531,0.12123072016554554,9.101364549198737e-12,N
2.329606530522761,0.9818883989291838,0.018111601070766516,4.965988462793847e-14,N
2.4812891371948917,0.9711081982014923,0.028891801798333762,1.7391590759191467e-13,N
2.354070542414469,0.9804650889838209,0.019534911016118178,6.080529703440692e-14,N
2.4501801701450425,0.9737355503020775,0.026264449697787982,1.345521522034514e-13,N
2.231268721934484,0.9866506424137047,0.01334935758627332,2.1983664024058044e-14,N
2.3366156946522594,0.9814913462173145,0.018508653782632833,5.2626554757294915e-14,N
2.384810311176128,0.978520526221562,0.0214794737783595,7.840877993890418e-14,N
2.6854500634677883,0.9464166062859561,0.053583393713114325,9.295365946182413e-13,N
1.4246202243672106,0.9989364641763728,0.0010635358236271274,2.6742981490789478e-17,N
1.9125148499880795,0.99506981700068,0.004930182999318412,1.5553327031293657e-15,N
2.6354662941108806,0.9538660083894538,0.0461339916099286,6.176153067932472e-13,N
0.7081038918481446,0.9998887116588315,0.0001112883411684349,6.818037285799675e-20,N
2.2417814246048513,0.9862071458681422,0.013792854131833772,2.3986306191737786e-14,N
2.792257718565065,0.9265475561349562,0.07345244386282702,2.216775289546813e-12,N
1.041344987493119,0.9996819639054129,0.0003180360945871584,1.0964372418116048e-18,N
2.7089823206091963,0.9425286132826922,0.05747138671618131,1.1263444044898991e-12,N
1.99078266710271,0.9936992559888378,0.006300744011159398,2.9824511771782378e-15,N
3.060656761647706,0.8440843299011235,0.1559156700799569,1.8919512043457372e-11,N
2.4513343586992296,0.9736423606647627,0.026357639335101317,1.358399547163598e-13,N
0.7278563707123761,0.9998815643784976,0.0001184356215023827,8.038315884756029e-20,N
3.0057084279118884,0.8655430497923869,0.13445695019534185,1.227118118369195e-11,N
1.240611718172922,0.9994042037570164,0.0005957962429836407,5.7710835576534806e-18,N
2.719531319250035,0.940700989340103,0.05929901065866949,1.2274907177176694e-12,N
2.45111941250081,0.9736597398481546,0.0263402601517098,1.355991984306973e-13,N
2.3638588644934098,0.9798653875729374,0.020134612426996608,6.593436306781349e-14,N
2.7932658683198377,0.9263310248764998,0.07366897512126523,2.2349608250252234e-12,N
2.407943314116033,0.9769335105937367,0.023066489406168362,9.493074466290745e-14,N
2.4069342789311237,0.9770050634920102,0.022994936507895577,9.414250307266868e-14,N
2.366358416081161,0.9797093794044545,0.02029062059547825,6.731186934318735e-14,N
2.072869847023541,0.9918540880265084,0.00814591197348574,5.9012202035332094e-15,N
2.681686801191579,0.9470148960658675,0.05298510393323111,9.013988944173243e-13,N
2.3957337515730046,0.9777849013022768,0.022215098697637298,8.581903105214914e-14,N
1.9125148499880795,0.99506981700068,0.004930182999318412,1.5553327031293657e-15,N
2.534224572326218,0.9660408560522548,0.033959143947476185,2.6897158021067903e-13,N
2.445190546452423,0.9741347386464224,0.025865261353448354,1.2912341289979022e-13,N
1.739683434776936,0.9971344766424108,0.0028655233575886905,3.690043769366231e-16,N
2.2417814246048513,0.9862071458681422,0.013792854131833772,2.3986306191737786e-14,N
2.726704798515808,0.9394272166835698,0.060572783315128866,1.301366138946097e-12,N
2.638722499679925,0.9534122999048796,0.04658770009448589,6.343072694395045e-13,N
1.4246202243672106,0.9989364641763728,0.0010635358236271274,2.6742981490789478e-17,N
1.9125148499880795,0.99506981700068,0.004930182999318412,1.5553327031293657e-15,N
2.384810311176128,0.978520526221562,0.0214794737783595,7.840877993890418e-14,N
1.4292312087357966,0.9989209127847001,0.001079087215299997,2.7790473921457203e-17,N
1.4292312087357966,0.9989209127847001,0.001079087215299997,2.7790473921457203e-17,N
4.042137302092016,0.19713301860288596,0.8028669656034495,1.5793664568243777e-08,H
5.243860469659123,0.005531841134760931,0.9944582248499831,9.934015255884521e-06,H
3.879305899080579,0.2908769688149422,0.7091230251879288,5.997129080124209e-09,H
4.288339461432111,0.10153862466420163,0.8984613119974394,6.333835892774919e-08,H
5.282506912752994,0.00490058404591763,0.995087270534164,1.2145419918318594e-05,H
4.36270437334443,0.08206507620109126,0.9179348286479729,9.515093588081261e-08,H
4.500992209150158,0.054658376606360026,0.9453414226937283,2.0069991151982387e-07,H
5.263191305661376,0.005206580641084641,0.9947824346115408,1.0984747374625891e-05,H
4.325229950635266,0.0914124941722344,0.9085874282756452,7.755212036077342e-08,H
4.400154034710132,0.07360138018608726,0.9263985032088055,1.1660510730113989e-07,H
4.296582659033646,0.09919297778845958,0.9008069559351499,6.627639052305717e-08,H
5.243860469659123,0.005531841134760931,0.9944582248499831,9.934015255884521e-06,H
5.616291770929709,0.001716918402836294,0.9982143277321579,6.875386500571924e-05,H
4.288339461432111,0.10153862466420163,0.8984613119974394,6.333835892774919e-08,H
5.243860469659123,0.005531841134760931,0.9944582248499831,9.934015255884521e-06,H
4.05646717235425,0.1900827556482602,0.8099172271906885,1.716105132117893e-08,H
4.025034326700972,0.2058036188907889,0.7941963668117279,1.429748317149381e-08,H
4.182075838759511,0.13642066371511813,0.8635793011922935,3.5092588339897655e-08,H
4.066571601216942,0.18522845616017325,0.8147715256474526,1.8192374175696942e-08,H
4.296582659033646,0.09919297778845958,0.9008069559351499,6.627639052305717e-08,H
4.010642532853009,0.21331617267484948,0.7866838141811201,1.3144030509349351e-08,H
4.691038550979933,0.030786850722142586,0.9692125981277128,5.511501446993443e-07,H
4.028211145454035,0.20417197504738374,0.7958280103878481,1.4564768197806778e-08,H
4.329312945968879,0.09034932872028846,0.909650591975822,7.930388965535897e-08,H
5.473725173228124,0.0026882981802468045,0.9972788999220045,3.280189774858341e-05,H
4.172603703166655,0.13997591409345866,0.8600240526331467,3.327339456455821e-08,H
4.1608082821418675,0.1445112704558155,0.8554886984095903,3.113459421078498e-08,H
4.422161243848406,0.06900987410880213,0.9309899945459618,1.3134523614135902e-07,H
5.1059320655856375,0.008518286943573372,0.991476868289885,4.844766541474693e-06,H
5.3221640505852434,0.004327299053624587,0.9956577747162038,1.4926230171649338e-05,H
5.257557632813061,0.00529935727695772,0.9946899751554882,1.0667567554145289e-05,H
4.528987475660583,0.05027453919515218,0.949725227680165,2.3312468278397045e-07,H
4.420750992489132,0.06929597414017194,0.9307038955114475,1.3034838065889708e-07,H
5.533477488361243,0.0022278606300763625,0.9977274064202425,4.473294968127144e-05,H
4.7274536511514835,0.027540699677428046,0.9724586324229583,6.67899613684912e-07,H
5.53584469844364,0.0022113368490469043,0.9977433771157791,4.5286035174000634e-05,H
4.570082047142882,0.044438689460663296,0.9555610202882895,2.902510470841439e-07,H
5.295445207367579,0.004705692148808367,0.9952813172875896,1.2990563601877475e-05,H
5.456477377271478,0.002838056183748793,0.9971319521023779,2.9991713873378577e-05,H
4.8881252918674845,0.016781749767019905,0.9832166969732823,1.5532596976445256e-06,H
4.993699505000043,0.012089325315260163,0.9879079768623636,2.6978223761828923e-06,H
5.243860469659108,0.005531841134761198,0.9944582248499828,9.934015255883747e-06,H
1.0319089711969798,0.9996912797513278,0.0003087202486721979,1.0135079046867938e-18,N
1.1125891678365132,0.9996019335502033,0.00039806644979661335,1.9855021204921147e-18,N
5.575681771525828,0.0019509115731876263,0.9979933997469221,5.568867989010616e-05,H
4.024657169709401,0.20599797039262463,0.7940020153413128,1.4266062679757106e-08,H
5.243860469659123,0.005531841134760931,0.9944582248499831,9.934015255884521e-06,H
4.645882382949482,0.03532903356125448,0.964670532368465,4.3407028056879017e-07,H
4.08402686850595,0.17706940977093483,0.8229305701141806,2.0114884651053288e-08,H
5.038765082717123,0.010505456806658786,0.9894911298919664,3.4133013748407366e-06,H
3.757582401995439,0.37577901232705946,0.6242209848642895,2.808650956559293e-09,H
5.567505339687397,0.0020017405493818743,0.9979448846282094,5.337482240860564e-05,H
4.113399853869101,0.16398078201306698,0.8360191941909119,2.3796021147170125e-08,H
4.960820359112415,0.01339158578614036,0.9866061421907123,2.272023147300564e-06,H
4.018886009589183,0.20898883820448869,0.7910111480021134,1.3793398004499825e-08,H
4.879249274112004,0.0172496155671476,0.9827489017341766,1.4826986757356326e-06,H
3.5891220844944898,0.5058543866086364,0.49414561246298905,9.283745943266046e-10,N
4.575013086812915,0.043783421495349265,0.9562162805337745,2.979708762910649e-07,H
3.759930047970634,0.37404506656209385,0.625954930586965,2.850941024881423e-09,H
4.218113850625844,0.12358392816561276,0.8764160289041143,4.2930272998268564e-08,H
3.3357814261907537,0.6946290053457727,0.3053709944999522,1.5427499376881478e-10,N
5.370185966822224,0.003721775279985395,0.9962590674135989,1.9157306415642103e-05,H
2.7921211674420268,0.9265768396014878,0.07342316039629802,2.214323396896755e-12,N
5.239459805122521,0.0056086657693984006,0.9943816250360752,9.709194526381807e-06,H
5.243860469659123,0.005531841134760931,0.9944582248499831,9.934015255884521e-06,H
139.7402483228056,0.0,0.0,0.0,N
117.79705158250486,0.0,0.0,0.0,N
139.7380180513658,0.0,0.0,0.0,N
139.59272404118812,0.0,0.0,0.0,N
139.48783708749684,0.0,0.0,0.0,N
139.74262721053253,0.0,0.0,0.0,N
139.74077965997162,0.0,0.0,0.0,N
139.7428068151632,0.0,0.0,0.0,N
145.70814339856656,0.0,0.0,0.0,N
139.73231403589193,0.0,0.0,0.0,N
139.73786134761116,0.0,0.0,0.0,N
139.73222434404582,0.0,0.0,0.0,N
139.5004264117271,0.0,0.0,0.0,N
95.16661327512296,0.0,0.0,0.0,N
137.27369076234035,0.0,0.0,0.0,N
139.7402483228056,0.0,0.0,0.0,N
99.46139198983263,0.0,0.0,0.0,N
95.16661327512296,0.0,0.0,0.0,N
137.27369076234035,0.0,0.0,0.0,N
99.46139198983263,0.0,0.0,0.0,N
122.89006264614208,0.0,0.0,0.0,N
145.7108845859409,0.0,0.0,0.0,N
139.34043150030467,0.0,0.0,0.0,N
145.70814339856653,0.0,0.0,0.0,N
145.71118688327414,0.0,0.0,0.0,N
139.58735828569328,0.0,0.0,0.0,N
139.51874740955947,0.0,0.0,0.0,N
139.59012458248395,0.0,0.0,0.0,N
100.33566665405854,0.0,0.0,0.0,N
139.74024832280566,0.0,0.0,0.0,N
139.7314889137223,0.0,0.0,0.0,N
138.68908569906046,0.0,0.0,0.0,N
116.9107607516687,0.0,0.0,0.0,N
139.7316193939343,0.0,0.0,0.0,N
134.07510085320865,0.0,0.0,0.0,N
120.61500973947412,0.0,0.0,0.0,N
137.73967202834493,0.0,0.0,0.0,N
41.077481174311906,0.0,2.0916587172499653e-76,1.0,L
139.7402483228056,0.0,0.0,0.0,N
134.04239022006288,0.0,0.0,0.0,N
132.19706768134583,0.0,0.0,0.0,N
128.5710842312707,0.0,0.0,0.0,N
61.7252179190311,0.0,0.0,0.0,N
129.74808997283748,0.0,0.0,0.0,N
106.49575924306264,0.0,0.0,0.0,N
136.29623220731622,0.0,0.0,0.0,N
127.8442075548852,0.0,0.0,0.0,N
99.08351875690803,0.0,0.0,0.0,N
99.6243482865272,0.0,0.0,0.0,N
97.96135773284212,0.0,0.0,0.0,N
128.9430278391988,0.0,0.0,0.0,N
53.32694436149843,0.0,0.0,0.0,N
98.39384674531225,0.0,0.0,0.0,N
1.9445529341538157,0.9945488636181652,0.005451136381832944,2.030399843786001e-15,N
2.2187403552065623,0.9871608300751297,0.012839169924850522,1.981384858977888e-14,N
1.6308109742422792,0.9979650734699858,0.0020349265300140867,1.4902125278254754e-16,N
1.922625650032903,0.9949109975813565,0.005089002418641847,1.6918332246201123e-15,N
1.9966282002691536,0.9935828542051844,0.006417145794812498,3.1310119531538056e-15,N
0.3769752004927079,0.9999608027375887,3.919726241130028e-05,4.314434575130993e-21,N
0.9502513111292484,0.9997613132118535,0.00023868678814653696,5.131411887592497e-19,N
0.1042734922729481,0.9999834037113559,1.659628864418159e-05,4.443107974221028e-22,N
2.0523696145627697,0.9923598504495865,0.00764014955040841,4.976767656055097e-15,N
0.1042734922729481,0.9999834037113559,1.659628864418159e-05,4.443107974221028e-22,N
1.695950594028099,0.9975024980778341,0.002497501922165633,2.5637059098746527e-16,N
1.330813851828346,0.9992084562733854,0.0007915437266145503,1.2238439966868169e-17,N
1.2843899924598392,0.9993161197706093,0.000683880229390705,8.312030658956711e-18,N
1.8313858027638452,0.9961778937505282,0.0038221062494709747,7.917711452037161e-16,N
1.551289380766369,0.998415467217894,0.0015845327821059532,7.683455204261988e-17,N
1.298546857589849,0.9992849384915781,0.0007150615084219277,9.352869980752037e-18,N
2.0142681651584655,0.9932184818079548,0.006781518192041653,3.625654477930505e-15,N
2.0368956957671145,0.9927208573695102,0.007279142630485384,4.376087120002745e-15,N
1.7231708518188102,0.9972793929180682,0.0027206070819313275,3.215992623620257e-16,N
1.5023044981169846,0.998641834533746,0.001358165466254004,5.108786701962176e-17,N
2.1243216696885665,0.9904337674415937,0.009566232558397099,9.048730321354709e-15,N
3.303685524766974,0.7156538699238648,0.2843461299545024,1.2163278190525338e-10,N
1.4547013265868252,0.9988308262591937,0.0011691737408063279,3.436092422723575e-17,N
1.5111131817693015,0.9986036548691083,0.001396345130891852,5.497823008023815e-17,N
2.5517128003897755,0.9641855335717437,0.03581446642794563,3.1058692678616783e-13,N
1.48109299430065,0.9987295486478606,0.001270451352139356,4.281195757764699e-17,N
1.6308109742422792,0.9979650734699858,0.0020349265300140867,1.4902125278254754e-16,N
1.9445529341538157,0.9945488636181652,0.005451136381832944,2.030399843786001e-15,N
1.984033207493746,0.9938310499361962,0.006168950063801003,2.819656770681746e-15,N
2.244370598369821,0.9860957060181844,0.013904293981791086,2.4506863835306783e-14,N
2.1021492467356846,0.9910736604073637,0.008926339592628925,7.526595047050567e-15,N
2.103673499941553,0.9910310619062589,0.008968938093733458,7.62251086677228e-15,N
3.5774255461245383,0.5150658345737602,0.48493416456877536,8.574644869269564e-10,N
1.677083839569697,0.9976463331685148,0.0023536668314849273,2.1909302958019938e-16,N
1.8699590722196773,0.9956859560369758,0.004314043963023156,1.091515268973038e-15,N
1.677083839569697,0.9976463331685148,0.0023536668314849273,2.1909302958019938e-16,N
1.480711832296283,0.998731071958036,0.0012689280419640554,4.267621055757836e-17,N
1.922625650032903,0.9949109975813565,0.005089002418641847,1.6918332246201123e-15,N
1.9966282002691536,0.9935828542051844,0.006417145794812498,3.1310119531538056e-15,N
2.3069869478600302,0.983113551022913,0.016886448977045873,4.1177392490864985e-14,N
1.5576135589812334,0.9983836200386256,0.0016163799613743712,8.09911902167479e-17,N
1.8572786128334613,0.9958542618651947,0.0041457381348043495,9.82193052537333e-16,N
2.1737447138080728,0.9888393888372795,0.011160611162706793,1.3639908705494822e-14,N
2.1995926177926592,0.9879036162680708,0.012096383731912451,1.69034756066499e-14,N
0.5739746415880693,0.9999270744325343,7.292556746573354e-05,2.228924536818064e-20,N
2.023936100677181,0.9930101380398467,0.006989861960149339,3.929122719359151e-15,N
2.3053958400753523,0.98319659780801,0.016803402191949385,4.063828087041521e-14,N
0.0171293552867872,0.9999873893911441,1.2610608855912161e-05,2.1488471423745477e-22,N
0.5739746415880693,0.9999270744325343,7.292556746573354e-05,2.228924536818064e-20,N
1.5310496790569943,0.9985132392023135,0.0014867607976865504,6.491221423289197e-17,N
2.5039243901278327,0.9690379777911127,0.030962022208677793,2.0958376262837112e-13,N
4.451742498122225,0.06325554178040378,0.9367443041584799,1.5406111648053933e-07,H
1.9052571294484648,0.9951807704396527,0.004819229560345861,1.4641885422394831e-15,N
0.5016079466361629,0.9999419454951178,5.8054504882126426e-05,1.219317201812171e-20,N
1.2419054638471732,0.9994017709623955,0.0005982290376044663,5.833644780429483e-18,N
1.2548304029513575,0.9993769148235294,0.000623085176470567,6.4971159565236636e-18,N
2.0892264806455643,0.9914268506272852,0.008573149372707964,6.760358407135392e-15,N
0.0382496119709429,0.9999865214376014,1.3478562398663417e-05,2.56251040506998e-22,N
1.1661743846665489,0.999528732621058,0.0004712673789420192,3.1033455261059288e-18,N
1.2009186991814236,0.9994742258557453,0.0005257741442546372,4.145618744679358e-18,N
2.114269791984645,0.990729306661813,0.009270693338178695,8.323902076343645e-15,N
0.0110098519492101,0.9999876302699491,1.2369730050797442e-05,2.0419802158202298e-22,N
1.22792330415822,0.9994275455828222,0.0005724544171778652,5.191972046314959e-18,N
0.5272673192164358,0.9999370559745446,6.294402545532457e-05,1.5101071971242147e-20,N
0.9827190092030624,0.9997356029091862,0.000264397090813848,6.726152502984157e-19,N
