paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
136741-V1,136741-V1_run_024,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.6148625896361217,0.13838174985855062,1.3162381213627228e-05,-0.887364123286964,-0.3423610559852794,267,0.5539993366393063,"{""coefficients"": {""lynchcapitamob"": -0.6148625896361217, ""Black_beyondhs"": 17.51601765980079, ""pollscapita"": 1.692283120653226}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""random_subset"", ""draw_index"": 3, ""included"": [""Black_beyondhs"", ""pollscapita""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 3: Black_beyondhs, pollscapita",,1,
136741-V1,136741-V1_run_025,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.568303460765359,0.1447258931445555,0.00011055212553601201,-0.8532978901694646,-0.2833090313612534,267,0.5162169022454371,"{""coefficients"": {""lynchcapitamob"": -0.568303460765359, ""Black_beyondhs"": 6.39099267058558, ""sfarmprop1860"": -18.600528451461916}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""random_subset"", ""draw_index"": 4, ""included"": [""Black_beyondhs"", ""sfarmprop1860""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 4: Black_beyondhs, sfarmprop1860",,1,
136741-V1,136741-V1_run_026,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.3255068007962626,0.1396822660357853,0.020587886515232023,-0.6006161735091821,-0.05039742808334313,267,0.5964045293945868,"{""coefficients"": {""lynchcapitamob"": -0.3255068007962626, ""newscapita"": -2.271510626778601, ""sfarmprop1860"": 4.9201022986778575, ""initial"": -0.019583100971157286, ""fbprop1860"": 0.004293963512071794, ""incarceration_2010"": -0.004098947936372414, ""share_slaves"": 0.002962062220686711, ""Black_share_illiterate"": 0.0016387383114266497, ""farmvalue"": 0.02887586720207463, ""Black_beyondhs"": 12.191767896195246, ""landineq1860"": -12.527181773391922, ""share_maritalblacks"": 15.042066458486548}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""random_subset"", ""draw_index"": 5, ""included"": [""Black_beyondhs"", ""Black_share_illiterate"", ""farmvalue"", ""fbprop1860"", ""incarceration_2010"", ""initial"", ""landineq1860"", ""newscapita"", ""sfarmprop1860"", ""share_maritalblacks"", ""share_slaves""], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 5: Black_beyondhs, Black_share_illiterate, farmvalue, fbprop1860, incarceration_2010, initial, landineq1860, newscapita, sfarmprop1860, share_maritalblacks, share_slaves",,1,
136741-V1,136741-V1_run_027,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.34124285837427193,0.1316210314568926,0.010092783679003459,-0.6004855840241037,-0.08200013272444023,267,0.6498429654494349,"{""coefficients"": {""lynchcapitamob"": -0.34124285837427193, ""Black_Earnings"": 0.0051267784274558565, ""landineq1860"": -6.156967579245875, ""Black_avgage"": 0.25677419137189006, ""pollscapita"": 1.4955058447446, ""Black_beyondhs"": 22.534056979235505, ""farmvalue"": -0.043242748473691764, ""incarceration_2010"": -0.0029498964249432026, ""sfarmprop1860"": 0.598331168113804, ""initial"": -0.05045489591101544, ""Black_share_illiterate"": 0.0007798169948456814, ""fbprop1860"": 0.005630866289709826, ""newscapita"": -1.864610308047148, ""share_slaves"": 0.0024758693686195814}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""random_subset"", ""draw_index"": 6, ""included"": [""Black_Earnings"", ""Black_avgage"", ""Black_beyondhs"", ""Black_share_illiterate"", ""farmvalue"", ""fbprop1860"", ""incarceration_2010"", ""initial"", ""landineq1860"", ""newscapita"", ""pollscapita"", ""sfarmprop1860"", ""share_slaves""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 6: Black_Earnings, Black_avgage, Black_beyondhs, Black_share_illiterate, farmvalue, fbprop1860, incarceration_2010, initial, landineq1860, newscapita, pollscapita, sfarmprop1860, share_slaves",,1,
136741-V1,136741-V1_run_028,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.3451914787392539,0.13275154980107207,0.009864784915025071,-0.6066353499544235,-0.08374760752408433,267,0.6326879900021477,"{""coefficients"": {""lynchcapitamob"": -0.3451914787392539, ""share_slaves"": 0.002691656105953072, ""pollscapita"": 1.3065926897361078, ""Black_Earnings"": 0.007275182169504962, ""fbprop1860"": 0.006528650102666044, ""newscapita"": -1.2569325347705367, ""farmvalue"": -0.052640801067856076, ""sfarmprop1860"": 0.2806442459820064, ""Black_avgage"": 0.08161732429392131}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""random_subset"", ""draw_index"": 7, ""included"": [""Black_Earnings"", ""Black_avgage"", ""farmvalue"", ""fbprop1860"", ""newscapita"", ""pollscapita"", ""sfarmprop1860"", ""share_slaves""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 7: Black_Earnings, Black_avgage, farmvalue, fbprop1860, newscapita, pollscapita, sfarmprop1860, share_slaves",,1,
136741-V1,136741-V1_run_029,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.5387857979039955,0.14714570120141385,0.00030450175556206993,-0.8285559852549189,-0.24901561055307203,267,0.5121762119652412,"{""coefficients"": {""lynchcapitamob"": -0.5387857979039955, ""farmvalue"": 0.3426288401925894, ""Black_beyondhs"": 2.105014220143772, ""incarceration_2010"": -0.005233757574657337, ""initial"": -0.1261232312836983}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""random_subset"", ""draw_index"": 8, ""included"": [""Black_beyondhs"", ""farmvalue"", ""incarceration_2010"", ""initial""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 8: Black_beyondhs, farmvalue, incarceration_2010, initial",,1,
136741-V1,136741-V1_run_030,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.4801944262707393,0.14545503270020657,0.001102714663655302,-0.7666678794887081,-0.19372097305277064,267,0.5467790633398194,"{""coefficients"": {""lynchcapitamob"": -0.4801944262707393, ""newscapita"": -1.5563004787832253, ""Black_beyondhs"": 8.947281931636445, ""Black_avgage"": 0.44727519970654034, ""landineq1860"": 12.45145862935559, ""Black_Earnings"": 0.0012070738027488582, ""incarceration_2010"": -0.003410007014410999, ""initial"": -0.11115162839727231, ""sfarmprop1860"": -18.571132777383966, ""farmvalue"": 0.19282993583615482, ""fbprop1860"": 0.005121205570238372}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""random_subset"", ""draw_index"": 9, ""included"": [""Black_Earnings"", ""Black_avgage"", ""Black_beyondhs"", ""farmvalue"", ""fbprop1860"", ""incarceration_2010"", ""initial"", ""landineq1860"", ""newscapita"", ""sfarmprop1860""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 9: Black_Earnings, Black_avgage, Black_beyondhs, farmvalue, fbprop1860, incarceration_2010, initial, landineq1860, newscapita, sfarmprop1860",,1,
136741-V1,136741-V1_run_031,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.32002182673009644,0.13943605108200724,0.022535795612196763,-0.5946096014024969,-0.04543405205769607,267,0.5868580489508103,"{""coefficients"": {""lynchcapitamob"": -0.32002182673009644, ""initial"": -0.015649058020344112, ""Black_Earnings"": 0.0040102795628832065, ""share_maritalblacks"": 12.819845014132413, ""share_slaves"": 0.003077571503264273}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""random_subset"", ""draw_index"": 10, ""included"": [""Black_Earnings"", ""initial"", ""share_maritalblacks"", ""share_slaves""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 10: Black_Earnings, initial, share_maritalblacks, share_slaves",,1,
136741-V1,136741-V1_run_032,rc/controls/subset/random_011,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.5767669195546604,0.14445760644826003,8.524446249547069e-05,-0.861233038424513,-0.29230080068480785,267,0.5171715130013664,"{""coefficients"": {""lynchcapitamob"": -0.5767669195546604, ""sfarmprop1860"": -17.950972398524453, ""incarceration_2010"": -0.005111265848255287}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""random_subset"", ""draw_index"": 11, ""included"": [""incarceration_2010"", ""sfarmprop1860""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 11: incarceration_2010, sfarmprop1860",,1,
136741-V1,136741-V1_run_033,rc/controls/subset/random_012,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.5743546556992704,0.14455973208683273,9.20088043017131e-05,-0.8590167009609687,-0.289692610437572,267,0.5145190044640202,"{""coefficients"": {""lynchcapitamob"": -0.5743546556992704, ""sfarmprop1860"": -17.978031431831422}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""random_subset"", ""draw_index"": 12, ""included"": [""sfarmprop1860""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,random subset 12: sfarmprop1860,,1,
136741-V1,136741-V1_run_034,rc/controls/subset/random_013,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.4268467509393162,0.13300189313379,0.0015044379218440707,-0.6887937657881874,-0.16489973609044495,267,0.6246724370417314,"{""coefficients"": {""lynchcapitamob"": -0.4268467509393162, ""Black_beyondhs"": 22.17160664512791, ""landineq1860"": 13.082161334311055, ""fbprop1860"": 0.006400308970800227, ""initial"": -0.1335911001263169, ""Black_share_illiterate"": 0.0015787648032506772, ""sfarmprop1860"": -17.708184227210527, ""pollscapita"": 1.6896981241283855, ""newscapita"": -0.3636248749319891, ""Black_Earnings"": 0.004042090630070021, ""share_maritalblacks"": 11.95058160733066}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""random_subset"", ""draw_index"": 13, ""included"": [""Black_Earnings"", ""Black_beyondhs"", ""Black_share_illiterate"", ""fbprop1860"", ""initial"", ""landineq1860"", ""newscapita"", ""pollscapita"", ""sfarmprop1860"", ""share_maritalblacks""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 13: Black_Earnings, Black_beyondhs, Black_share_illiterate, fbprop1860, initial, landineq1860, newscapita, pollscapita, sfarmprop1860, share_maritalblacks",,1,
136741-V1,136741-V1_run_035,rc/controls/subset/random_014,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.33072559934272283,0.13046581951037747,0.011856703687944892,-0.5876778212646872,-0.07377337742075846,267,0.6520841366349244,"{""coefficients"": {""lynchcapitamob"": -0.33072559934272283, ""share_slaves"": 0.0023495963590242273, ""Black_beyondhs"": 21.171278905629624, ""sfarmprop1860"": -2.244928731015083, ""pollscapita"": 1.5460144935139897, ""incarceration_2010"": -0.005612856340969004, ""newscapita"": -1.0059118955654704, ""share_maritalblacks"": 16.558352489477247, ""Black_Earnings"": 0.004079527663114008, ""initial"": -0.06198855262140894, ""Black_share_illiterate"": 0.0007113511709712111}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""random_subset"", ""draw_index"": 14, ""included"": [""Black_Earnings"", ""Black_beyondhs"", ""Black_share_illiterate"", ""incarceration_2010"", ""initial"", ""newscapita"", ""pollscapita"", ""sfarmprop1860"", ""share_maritalblacks"", ""share_slaves""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 14: Black_Earnings, Black_beyondhs, Black_share_illiterate, incarceration_2010, initial, newscapita, pollscapita, sfarmprop1860, share_maritalblacks, share_slaves",,1,
