paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120568-V1,120568-V1_run_027,rc/sample/post_2008,modules/robustness/sample.md#sample-restrictions,G1,oneqsepsrate,time_trend,6.971471379424127e-05,3.132134209317821e-05,0.03396227863363244,5.6553765138944294e-06,0.0001337740510745881,1196,0.499648360985665,"{""coefficients"": {""time_trend"": 6.971471379424127e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/post_2008"", ""axis"": ""time_restriction"", ""rule"": ""after"", ""params"": {""cutoff_year"": 2008}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Post-2008 only, N=1197",state,none,state_str,1,
120568-V1,120568-V1_run_028,rc/sample/pre_2005,modules/robustness/sample.md#sample-restrictions,G1,oneqsepsrate,time_trend,-0.0007360359208968068,8.846851287815735e-05,3.591475117303844e-09,-0.000916974345830613,-0.0005550974959630007,720,0.5906418105184245,"{""coefficients"": {""time_trend"": -0.0007360359208968068}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/pre_2005"", ""axis"": ""time_restriction"", ""rule"": ""before"", ""params"": {""cutoff_year"": 2005}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Pre-2005 only, N=720",state,none,state_str,1,
120568-V1,120568-V1_run_029,rc/sample/post_2010,modules/robustness/sample.md#sample-restrictions,G1,oneqsepsrate,time_trend,0.00028603270394839196,3.3725915759219527e-05,2.4077304594527504e-09,0.0002170554613295657,0.0003550099465672182,956,0.5466315133302412,"{""coefficients"": {""time_trend"": 0.00028603270394839196}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/post_2010"", ""axis"": ""time_restriction"", ""rule"": ""after"", ""params"": {""cutoff_year"": 2010}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Post-2010 only, N=957",state,none,state_str,1,
120568-V1,120568-V1_run_030,rc/sample/trim_rate_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,oneqsepsrate,time_trend,-0.00041335583596660146,2.8943210163423523e-05,1.176836406102666e-14,-0.0004725513473313118,-0.0003541603246018911,2230,0.5752300053453885,"{""coefficients"": {""time_trend"": -0.00041335583596660146}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/trim_rate_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""lower_q"": 0.01, ""upper_q"": 0.99}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Trim oneqsepsrate [1%,99%], N=2230",state,none,state_str,1,
120568-V1,120568-V1_run_031,rc/sample/trim_rate_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,oneqsepsrate,time_trend,-0.00035384893292319614,2.6760073204421157e-05,8.282263763703668e-14,-0.00040857942786651935,-0.00029911843797987293,2048,0.5106050179341349,"{""coefficients"": {""time_trend"": -0.00035384893292319614}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/trim_rate_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""lower_q"": 0.05, ""upper_q"": 0.95}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Trim oneqsepsrate [5%,95%], N=2048",state,none,state_str,1,
120568-V1,120568-V1_run_032,rc/sample/loo_state/CA,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043866095874386767,3.2351267360307744e-05,7.926992395823618e-14,-0.0005049295258508494,-0.00037239239163688593,2200,0.5908367519600048,"{""coefficients"": {""time_trend"": -0.00043866095874386767}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/CA"", ""axis"": ""loo_state"", ""dropped_state"": ""CA"", ""dropped_fips"": 6}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop CA, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_033,rc/sample/loo_state/CO,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004284274509045769,3.1134135617207884e-05,5.5289106626332796e-14,-0.0004922028366564872,-0.0003646520651526666,2200,0.5905982663938851,"{""coefficients"": {""time_trend"": -0.0004284274509045769}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/CO"", ""axis"": ""loo_state"", ""dropped_state"": ""CO"", ""dropped_fips"": 8}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop CO, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_034,rc/sample/loo_state/CT,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00044285413061359813,3.18339606707579e-05,4.218847493575595e-14,-0.0005080630430032076,-0.0003776452182239887,2200,0.5774417434283604,"{""coefficients"": {""time_trend"": -0.00044285413061359813}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/CT"", ""axis"": ""loo_state"", ""dropped_state"": ""CT"", ""dropped_fips"": 9}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop CT, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_035,rc/sample/loo_state/FL,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00042486413364377124,2.9828072909422673e-05,2.353672812205332e-14,-0.0004859641712174219,-0.0003637640960701206,2200,0.5877265008922852,"{""coefficients"": {""time_trend"": -0.00042486413364377124}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/FL"", ""axis"": ""loo_state"", ""dropped_state"": ""FL"", ""dropped_fips"": 12}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop FL, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_036,rc/sample/loo_state/GA,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004350695895737822,3.2327469038146244e-05,9.50350909079134e-14,-0.0005012894080276857,-0.0003688497711198788,2200,0.5921449846050602,"{""coefficients"": {""time_trend"": -0.0004350695895737822}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/GA"", ""axis"": ""loo_state"", ""dropped_state"": ""GA"", ""dropped_fips"": 13}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop GA, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_037,rc/sample/loo_state/HI,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004460436521494316,3.10305684924721e-05,1.887379141862766e-14,-0.0005096068902633779,-0.0003824804140354853,2200,0.5795191588346528,"{""coefficients"": {""time_trend"": -0.0004460436521494316}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/HI"", ""axis"": ""loo_state"", ""dropped_state"": ""HI"", ""dropped_fips"": 15}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop HI, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_038,rc/sample/loo_state/ID,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043615099134542307,3.237961018669815e-05,9.303668946358812e-14,-0.0005024776161004016,-0.00036982436659044457,2200,0.59497368252228,"{""coefficients"": {""time_trend"": -0.00043615099134542307}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/ID"", ""axis"": ""loo_state"", ""dropped_state"": ""ID"", ""dropped_fips"": 16}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop ID, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_039,rc/sample/loo_state/IL,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004420775065629137,3.197492488589285e-05,4.907185768843192e-14,-0.0005075751710575431,-0.00037657984206828434,2200,0.5920180451226011,"{""coefficients"": {""time_trend"": -0.0004420775065629137}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/IL"", ""axis"": ""loo_state"", ""dropped_state"": ""IL"", ""dropped_fips"": 17}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop IL, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_040,rc/sample/loo_state/IN,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004415436585627414,3.205976670962614e-05,5.395683899678261e-14,-0.0005072151136550291,-0.00037587220347045383,2200,0.5964338081801108,"{""coefficients"": {""time_trend"": -0.0004415436585627414}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/IN"", ""axis"": ""loo_state"", ""dropped_state"": ""IN"", ""dropped_fips"": 18}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop IN, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_041,rc/sample/loo_state/KS,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043542996138480145,3.234916081236555e-05,9.459100169806334e-14,-0.0005016942134239339,-0.00036916570934566903,2200,0.5899716150899885,"{""coefficients"": {""time_trend"": -0.00043542996138480145}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/KS"", ""axis"": ""loo_state"", ""dropped_state"": ""KS"", ""dropped_fips"": 20}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop KS, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_042,rc/sample/loo_state/LA,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043119511347338184,3.1818048678495214e-05,8.01581023779363e-14,-0.0004963714316244002,-0.0003660187953223635,2200,0.5802859112882814,"{""coefficients"": {""time_trend"": -0.00043119511347338184}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/LA"", ""axis"": ""loo_state"", ""dropped_state"": ""LA"", ""dropped_fips"": 22}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop LA, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_043,rc/sample/loo_state/MD,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004341152306338387,3.224910047805588e-05,9.459100169806334e-14,-0.0005001745183695607,-0.0003680559428981166,2200,0.5869133244679503,"{""coefficients"": {""time_trend"": -0.0004341152306338387}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/MD"", ""axis"": ""loo_state"", ""dropped_state"": ""MD"", ""dropped_fips"": 24}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop MD, N=2201",state,none,state_str,1,
