paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
112431-V1,,,112431-V1_run0038,G1,rc/controls/subset/random_011,modules/robustness/controls.md#control-subset-enumeration,pcorrupt,first,-0.02380849,0.01085507,0.02881279,-0.04508443,-0.00253255,476.0,0.16087,"{""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 11, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""political""], ""excluded_blocks"": [""party_dummies"", ""fiscal"", ""audit_controls""], ""n_controls"": 13}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.023808486128780743, ""pref_masc"": -0.021725429328847995, ""pref_idade_tse"": -0.0004326287287445239, ""pref_escola"": -0.004393761135036538, ""lpop"": -0.016469145118473128, ""purb"": 0.028320605082706934, ""p_secundario"": 0.140879148402177, ""mun_novo"": -0.001489909007805874, ""lpib02"": -0.008581097681490377, ""gini_ipea"": -0.1522684293443367, ""p_cad_pref"": -0.08230156584108098, ""vereador_eleit"": -8.50075070513998, ""ENLP2000"": -0.002660392009712495, ""comarca"": -0.008948836938924093}}",esample2==1,uf,random subset draw 11: mayor_demographics + municipality_chars + political,,1,,6fc0cc2e75990c16ece7b65ec5c485171ee9028c,1,1,112431-V1_run0038,0
112431-V1,,,112431-V1_run0034,G1,rc/controls/subset/random_007,modules/robustness/controls.md#control-subset-enumeration,pcorrupt,first,-0.02514931,0.01141374,0.02810567,-0.04752024,-0.00277838,476.0,0.174915,"{""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 7, ""included_blocks"": [""party_dummies"", ""municipality_chars"", ""fiscal"", ""political""], ""excluded_blocks"": [""mayor_demographics"", ""audit_controls""], ""n_controls"": 28}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.02514931027073787, ""party_d1"": 0.002842878442500937, ""party_d3"": 0.014396036228347366, ""party_d4"": 0.007387991311055924, ""party_d5"": 0.02025890346002935, ""party_d6"": -0.0022425984499372903, ""party_d7"": 0.02323990841525541, ""party_d8"": 0.1402836567698243, ""party_d9"": 0.032029584421946915, ""party_d10"": -0.032900693836148985, ""party_d11"": -0.019671996519932327, ""party_d12"": -0.005191315513060431, ""party_d13"": 0.010445853417362856, ""party_d14"": -0.04174120542869361, ""party_d15"": -0.015201461208747985, ""party_d16"": 0.17560948194051437, ""party_d17"": 0.008670018600775948, ""party_d18"": 0.03872656362251171, ""lpop"": -0.014583674028747122, ""purb"": 0.022783572516440972, ""p_secundario"": 0.11649881469442944, ""mun_novo"": 0.0031532330449200387, ""lpib02"": -0.008247345605337042, ""gini_ipea"": -0.1729712563939891, ""lrec_trans"": -0.005204790883000948, ""p_cad_pref"": -0.08169449383934796, ""vereador_eleit"": -9.51361687574227, ""ENLP2000"": -0.0024290624836346753, ""comarca"": -0.007987557956471329}}",esample2==1,uf,random subset draw 7: party_dummies + municipality_chars + fiscal + political,,1,,727ef4e9e767fe0f1760560af6d021d562931938,1,1,112431-V1_run0034,0
112431-V1,,,112431-V1_run0004,G1,rc/controls/progression/mayor_demographics_party,modules/robustness/controls.md#control-progression,pcorrupt,first,-0.01920176,0.01011557,0.05833573,-0.03902828,0.00062477,476.0,0.154009,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""controls"": {""spec_id"": ""rc/controls/progression/mayor_demographics_party"", ""family"": ""progression"", ""variant"": ""mayor_demographics_party"", ""included"": [""party_d1"", ""party_d10"", ""party_d11"", ""party_d12"", ""party_d13"", ""party_d14"", ""party_d15"", ""party_d16"", ""party_d17"", ""party_d18"", ""party_d3"", ""party_d4"", ""party_d5"", ""party_d6"", ""party_d7"", ""party_d8"", ""party_d9"", ""pref_escola"", ""pref_idade_tse"", ""pref_masc""], ""n_controls"": 20, ""dropped"": [""ENLP2000"", ""comarca"", ""gini_ipea"", ""lpib02"", ""lpop"", ""lrec_trans"", ""mun_novo"", ""p_cad_pref"", ""p_secundario"", ""purb"", ""sorteio1"", ""sorteio2"", ""sorteio3"", ""sorteio4"", ""sorteio5"", ""sorteio6"", ""sorteio7"", ""sorteio8"", ""sorteio9"", ""vereador_eleit""], ""added"": []}, ""coefficients"": {""first"": -0.019201759062822916, ""pref_masc"": -0.03120208611955607, ""pref_idade_tse"": -0.0004910255421470851, ""pref_escola"": -0.0036116506296958073, ""party_d1"": -0.0036380917036836396, ""party_d3"": 0.011287650600206894, ""party_d4"": 0.0021091404949317165, ""party_d5"": 0.01799484784193419, ""party_d6"": -0.002214556911453652, ""party_d7"": -0.02063605708280212, ""party_d8"": 0.16257126771023397, ""party_d9"": 0.036467328080303486, ""party_d10"": -0.027446747816199983, ""party_d11"": -0.019903171896898324, ""party_d12"": -0.00487394497107082, ""party_d13"": 0.006919477270962095, ""party_d14"": -0.016028429641130593, ""party_d15"": -0.025092819389470958, ""party_d16"": 0.1886686767914182, ""party_d17"": 0.006884137337835568, ""party_d18"": 0.06036550519674609}}",esample2==1,uf,mayor_demographics + party_dummies (20 vars),,1,,75a882731c174a6c391c381f6aecf466ab609a0a,1,1,112431-V1_run0004,0
112431-V1,,,112431-V1_run0025,G1,rc/controls/loo/drop_comarca,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,-0.027515,0.01126592,0.01501458,-0.04959619,-0.00543381,476.0,0.202419,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_comarca"", ""family"": ""loo"", ""dropped"": [""comarca""], ""added"": [], ""n_controls"": 40}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.027515000061917795, ""pref_masc"": -0.02744135477408636, ""pref_idade_tse"": -0.0003836570495816791, ""pref_escola"": -0.003694076732945646, ""party_d1"": -0.004328124966582488, ""party_d3"": 0.0055567144347407555, ""party_d4"": 0.0018387415347948686, ""party_d5"": 0.017234893844865852, ""party_d6"": -0.01764674136728807, ""party_d7"": -0.014442391819257615, ""party_d8"": 0.14230647194873333, ""party_d9"": 0.0244142597814712, ""party_d10"": -0.03706286254059711, ""party_d11"": -0.029169077555491054, ""party_d12"": -0.007010899462742359, ""party_d13"": -0.005562784137179656, ""party_d14"": -0.027298790410754763, ""party_d15"": -0.02466393934395245, ""party_d16"": 0.1705720105971253, ""party_d17"": -0.001340195493702882, ""party_d18"": 0.010898960766972703, ""lpop"": -0.008424889508260007, ""purb"": 0.025249533239924498, ""p_secundario"": 0.10271627407978492, ""mun_novo"": 0.0026840684068921965, ""lpib02"": -0.004245634540119308, ""gini_ipea"": -0.17693206029080538, ""lrec_trans"": -0.011903652235287982, ""p_cad_pref"": -0.08301359640472009, ""vereador_eleit"": -7.40475535703462, ""ENLP2000"": -0.0019706979971959, ""sorteio1"": -0.02516698745562839, ""sorteio2"": -0.061148012738923396, ""sorteio3"": -0.026279183990970945, ""sorteio4"": -0.0064426117033778915, ""sorteio5"": -0.028984161099581223, ""sorteio6"": -0.036682720962930085, ""sorteio7"": -0.023073998488181306, ""sorteio8"": -0.02279465980684129, ""sorteio9"": -0.021056916848006705}}",esample2==1,uf,baseline minus comarca,,1,,7b7eb66e5fb30606e570d6796b5fc8e834e944d5,1,1,112431-V1_run0025,0
112431-V1,,,112431-V1_run0051,G1,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#trimming,pcorrupt,first,-0.01833969,0.00696468,0.00879719,-0.03199046,-0.00468892,452.0,0.219394,"{""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""pcorrupt"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 476, ""n_obs_after"": 452}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.018339692002741183, ""pref_masc"": -0.02683894833814065, ""pref_idade_tse"": -4.3341584903988196e-05, ""pref_escola"": -0.0031628057844162, ""party_d1"": -0.0010347574076360075, ""party_d3"": 0.011998445347595803, ""party_d4"": 0.0033561430364820745, ""party_d5"": 0.004697845835162179, ""party_d6"": 0.009925247950316709, ""party_d7"": 0.003030166255612669, ""party_d8"": 0.19165375678277988, ""party_d9"": 0.006612809371906074, ""party_d10"": -0.0021175594856554787, ""party_d11"": -0.01136672917333859, ""party_d12"": -0.0037820292367517962, ""party_d13"": -0.027402226130708494, ""party_d14"": -0.008343398778590536, ""party_d15"": -0.015524333838792148, ""party_d17"": -0.009439450424677172, ""party_d18"": 0.04385655560659831, ""lpop"": 0.013741006223948141, ""purb"": 0.019565761899019523, ""p_secundario"": -0.057974283293665, ""mun_novo"": 0.0028460391011090047, ""lpib02"": -0.0016512893242363164, ""gini_ipea"": -0.012488230616438408, ""lrec_trans"": -0.008071007500127955, ""p_cad_pref"": -0.04035040488270079, ""vereador_eleit"": 7.18256905423122, ""ENLP2000"": -0.002171062170544139, ""comarca"": -0.00035244855250677703, ""sorteio1"": -0.02534133543319634, ""sorteio2"": -0.02889970401274694, ""sorteio3"": -0.020195237110540123, ""sorteio4"": -0.00891096090064772, ""sorteio5"": -0.011858702299529943, ""sorteio6"": -0.002872738057940162, ""sorteio7"": -0.004873074029705853, ""sorteio8"": -0.006308679599715318, ""sorteio9"": -0.0013831304846534127}}","esample2==1, pcorrupt trimmed [5%,95%], N=452",uf,baseline controls,,1,,7ecba8bee9d9a4a1f24197ecb73db8fb541a9340,1,1,112431-V1_run0051,0
112431-V1,,,112431-V1_run0006,G1,rc/controls/progression/plus_fiscal,modules/robustness/controls.md#control-progression,pcorrupt,first,-0.02034035,0.01014744,0.04565687,-0.04022933,-0.00045138,476.0,0.17045,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_fiscal"", ""family"": ""progression"", ""variant"": ""plus_fiscal"", ""included"": [""gini_ipea"", ""lpib02"", ""lpop"", ""lrec_trans"", ""mun_novo"", ""p_secundario"", ""party_d1"", ""party_d10"", ""party_d11"", ""party_d12"", ""party_d13"", ""party_d14"", ""party_d15"", ""party_d16"", ""party_d17"", ""party_d18"", ""party_d3"", ""party_d4"", ""party_d5"", ""party_d6"", ""party_d7"", ""party_d8"", ""party_d9"", ""pref_escola"", ""pref_idade_tse"", ""pref_masc"", ""purb""], ""n_controls"": 27, ""dropped"": [""ENLP2000"", ""comarca"", ""p_cad_pref"", ""sorteio1"", ""sorteio2"", ""sorteio3"", ""sorteio4"", ""sorteio5"", ""sorteio6"", ""sorteio7"", ""sorteio8"", ""sorteio9"", ""vereador_eleit""], ""added"": []}, ""coefficients"": {""first"": -0.02034035439667618, ""pref_masc"": -0.027056552990988598, ""pref_idade_tse"": -0.0005375831981656946, ""pref_escola"": -0.004217283656603523, ""party_d1"": 0.0037962158829756795, ""party_d3"": 0.012869093147489857, ""party_d4"": 0.005224308374929228, ""party_d5"": 0.018670657429162088, ""party_d6"": -0.0008288259001268029, ""party_d7"": -0.003652359744870231, ""party_d8"": 0.14255044320089272, ""party_d9"": 0.03686698811206776, ""party_d10"": -0.025038743612486924, ""party_d11"": -0.01928421726759819, ""party_d12"": -0.003672819373581082, ""party_d13"": 0.01653951805373741, ""party_d14"": -0.039398604016225594, ""party_d15"": -0.019795919730043254, ""party_d16"": 0.18248244345117567, ""party_d17"": 0.010706666254820816, ""party_d18"": 0.04945012829273995, ""lpop"": 0.0036627227174616866, ""purb"": 0.03212410078976145, ""p_secundario"": 0.1024594093363441, ""mun_novo"": 0.0006872585845618599, ""lpib02"": -0.003468432439574859, ""gini_ipea"": -0.15152961366664208, ""lrec_trans"": -0.01607165941040883}}",esample2==1,uf,prefchar2 + munichar2 + fiscal (27 vars),,1,,8d58f31c1a03508b86cf82a56d8b0fc6ad721a24,1,1,112431-V1_run0006,0
112431-V1,,,112431-V1_run0036,G1,rc/controls/subset/random_009,modules/robustness/controls.md#control-subset-enumeration,pcorrupt,first,-0.01993571,0.00964221,0.03927901,-0.03883444,-0.00103698,476.0,0.171142,"{""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 9, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""audit_controls""], ""excluded_blocks"": [""party_dummies"", ""fiscal"", ""political""], ""n_controls"": 19}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.019935712212534134, ""pref_masc"": -0.03130362559435338, ""pref_idade_tse"": -0.0004608867714161133, ""pref_escola"": -0.004031685522610298, ""lpop"": -0.009549257581268091, ""purb"": 0.03651094859137767, ""p_secundario"": 0.09385629308610315, ""mun_novo"": -0.003500866938249633, ""lpib02"": -0.006900976454370103, ""gini_ipea"": -0.1661012151717192, ""sorteio1"": -0.018151397454718398, ""sorteio2"": -0.05671029932065727, ""sorteio3"": -0.02751567767115458, ""sorteio4"": -0.006268558820825425, ""sorteio5"": -0.03135299182769246, ""sorteio6"": -0.03533505028795336, ""sorteio7"": -0.023862222845186267, ""sorteio8"": -0.021240901344220246, ""sorteio9"": -0.01672113784976875}}",esample2==1,uf,random subset draw 9: mayor_demographics + municipality_chars + audit_controls,,1,,991f1fc346ad6690609263caf227f074f4922ae7,1,1,112431-V1_run0036,0
112431-V1,,,112431-V1_run0015,G1,rc/controls/loo/drop_lpop,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,-0.02757284,0.01125752,0.01473179,-0.04963758,-0.00550809,476.0,0.202811,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_lpop"", ""family"": ""loo"", ""dropped"": [""lpop""], ""added"": [], ""n_controls"": 40}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.027572837532891827, ""pref_masc"": -0.02800836586884715, ""pref_idade_tse"": -0.00039849739419050504, ""pref_escola"": -0.0037819807533906757, ""party_d1"": -0.00477686801616354, ""party_d3"": 0.006545174707727885, ""party_d4"": 0.0020099797167509722, ""party_d5"": 0.017018904022617586, ""party_d6"": -0.01833922120127699, ""party_d7"": -0.014397991695655143, ""party_d8"": 0.13924344556516874, ""party_d9"": 0.023198051235242285, ""party_d10"": -0.0373546722008371, ""party_d11"": -0.03019449179001801, ""party_d12"": -0.006746401921200861, ""party_d13"": -0.008342415641491, ""party_d14"": -0.03236118137459653, ""party_d15"": -0.02716595492289784, ""party_d16"": 0.16734175995364978, ""party_d17"": -0.0014861226873017837, ""party_d18"": 0.011097493225797412, ""purb"": 0.02498289042147424, ""p_secundario"": 0.10670431169287521, ""mun_novo"": -0.000359647233103706, ""lpib02"": -0.0025678016707013657, ""gini_ipea"": -0.170572031522035, ""lrec_trans"": -0.017848382110347154, ""p_cad_pref"": -0.08371129448269375, ""vereador_eleit"": -5.643089116592653, ""ENLP2000"": -0.0021831109468341105, ""comarca"": -0.008032964673846003, ""sorteio1"": -0.026659118314018466, ""sorteio2"": -0.061367559283085744, ""sorteio3"": -0.02604766744677676, ""sorteio4"": -0.007144513431788353, ""sorteio5"": -0.029222820188057625, ""sorteio6"": -0.03735736386848426, ""sorteio7"": -0.022525973137794118, ""sorteio8"": -0.02295993108390797, ""sorteio9"": -0.02184693992190995}}",esample2==1,uf,baseline minus lpop,,1,,a2e94871cc0d989baca5bc1d4d61fb59b4ccccb7,1,1,112431-V1_run0015,0
112431-V1,,,112431-V1_run0045,G1,rc/controls/subset/random_018,modules/robustness/controls.md#control-subset-enumeration,pcorrupt,first,-0.01727728,0.0095319,0.07056968,-0.03595981,0.00140524,476.0,0.131397,"{""controls"": {""spec_id"": ""rc/controls/subset/random_018"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 18, ""included_blocks"": [""mayor_demographics""], ""excluded_blocks"": [""party_dummies"", ""municipality_chars"", ""fiscal"", ""political"", ""audit_controls""], ""n_controls"": 3}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.017277281516772894, ""pref_masc"": -0.029852061854535716, ""pref_idade_tse"": -0.00046130803974067723, ""pref_escola"": -0.003603971864714964}}",esample2==1,uf,random subset draw 18: mayor_demographics,,1,,ac0453d5a4c315b517c0c3a2c9502b182216ae95,1,1,112431-V1_run0045,0
112431-V1,,,112431-V1_run0017,G1,rc/controls/loo/drop_p_secundario,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,-0.02646904,0.0111469,0.01802902,-0.04831696,-0.00462113,476.0,0.200764,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_p_secundario"", ""family"": ""loo"", ""dropped"": [""p_secundario""], ""added"": [], ""n_controls"": 40}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.02646904252550806, ""pref_masc"": -0.028601985690300806, ""pref_idade_tse"": -0.0003340720743803131, ""pref_escola"": -0.003517528585374115, ""party_d1"": -0.005040250205187786, ""party_d3"": 0.007489354674866857, ""party_d4"": 0.0020205747280815974, ""party_d5"": 0.016679205906107768, ""party_d6"": -0.016906961041359508, ""party_d7"": -0.01149709189473529, ""party_d8"": 0.14059198788923505, ""party_d9"": 0.02301682743500716, ""party_d10"": -0.039780335062162775, ""party_d11"": -0.030768458676469764, ""party_d12"": -0.006405554730091526, ""party_d13"": -0.007485420663906441, ""party_d14"": -0.03135739948188208, ""party_d15"": -0.02741615001130845, ""party_d16"": 0.17704038506044897, ""party_d17"": -0.0032896749860532905, ""party_d18"": 0.01909313765581799, ""lpop"": -0.0061236520887548, ""purb"": 0.04737253693752104, ""mun_novo"": -0.0006172447310140972, ""lpib02"": -0.003878733147175243, ""gini_ipea"": -0.16936061167950858, ""lrec_trans"": -0.009211261974663255, ""p_cad_pref"": -0.08344947088087287, ""vereador_eleit"": -6.147768455021874, ""ENLP2000"": -0.002033414259884559, ""comarca"": -0.006156983962117224, ""sorteio1"": -0.027602727412324866, ""sorteio2"": -0.06251514654476611, ""sorteio3"": -0.026496582957846262, ""sorteio4"": -0.00739396425533254, ""sorteio5"": -0.02827371300257807, ""sorteio6"": -0.03654087409511942, ""sorteio7"": -0.023212906537834956, ""sorteio8"": -0.02172289755310123, ""sorteio9"": -0.0214205875208417}}",esample2==1,uf,baseline minus p_secundario,,1,,ac9e00b442ca8f6cc2e74b5709d0f47cf7c93c6c,1,1,112431-V1_run0017,0
112431-V1,,,112431-V1_run0029,G1,rc/controls/subset/random_002,modules/robustness/controls.md#control-subset-enumeration,pcorrupt,first,-0.02366625,0.01074517,0.02814674,-0.04472679,-0.0026057,476.0,0.14308,"{""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 2, ""included_blocks"": [""mayor_demographics"", ""fiscal"", ""political""], ""excluded_blocks"": [""party_dummies"", ""municipality_chars"", ""audit_controls""], ""n_controls"": 8}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.02366624587457331, ""pref_masc"": -0.02660763701326885, ""pref_idade_tse"": -0.00029824064991704126, ""pref_escola"": -0.003003286624067204, ""lrec_trans"": -0.009444665136109103, ""p_cad_pref"": -0.08478805367074913, ""vereador_eleit"": -3.007701931100939, ""ENLP2000"": -0.0017663442632770716, ""comarca"": -0.004414204382393293}}",esample2==1,uf,random subset draw 2: mayor_demographics + fiscal + political,,1,,b090302cb13b09a33bfaeb323524b0d1ad3a619f,1,1,112431-V1_run0029,0
112431-V1,,,112431-V1_run0039,G1,rc/controls/subset/random_012,modules/robustness/controls.md#control-subset-enumeration,pcorrupt,first,-0.02066809,0.00959003,0.03170335,-0.03946455,-0.00187164,476.0,0.172466,"{""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 12, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""fiscal"", ""audit_controls""], ""excluded_blocks"": [""party_dummies"", ""political""], ""n_controls"": 20}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.020668093356365803, ""pref_masc"": -0.030958962055318298, ""pref_idade_tse"": -0.0004490822071110523, ""pref_escola"": -0.003985571249338481, ""lpop"": 0.00315060743765588, ""purb"": 0.032605675591134, ""p_secundario"": 0.10733440849241949, ""mun_novo"": -0.0023894500740335553, ""lpib02"": -0.002210995795254589, ""gini_ipea"": -0.16785628479838585, ""lrec_trans"": -0.01740861947815579, ""sorteio1"": -0.01765686368755778, ""sorteio2"": -0.057527662491518514, ""sorteio3"": -0.02523295923095499, ""sorteio4"": -0.004852593322925864, ""sorteio5"": -0.029834757061246504, ""sorteio6"": -0.03430898066252235, ""sorteio7"": -0.023649851601879247, ""sorteio8"": -0.021186627344883566, ""sorteio9"": -0.016849064242095944}}",esample2==1,uf,random subset draw 12: mayor_demographics + municipality_chars + fiscal + audit_controls,,1,,b3ebff452a0e14bd2f21f17b08a67b113318ebd8,1,1,112431-V1_run0039,0
112431-V1,,,112431-V1_run0018,G1,rc/controls/loo/drop_mun_novo,modules/robustness/controls.md#leave-one-out-controls-loo,pcorrupt,first,-0.02747033,0.0112411,0.01495655,-0.04950288,-0.00543778,476.0,0.20301,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_mun_novo"", ""family"": ""loo"", ""dropped"": [""mun_novo""], ""added"": [], ""n_controls"": 40}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:859d8a2a47fc858fb1e30e330248c78339e1bcf68ce6d04ed3005480ce6d9096"", ""coefficients"": {""first"": -0.027470330067397585, ""pref_masc"": -0.027610788892832933, ""pref_idade_tse"": -0.0003927507778929534, ""pref_escola"": -0.0037661958586211485, ""party_d1"": -0.004323867706215776, ""party_d3"": 0.007013671385503993, ""party_d4"": 0.0025696926288666893, ""party_d5"": 0.017632878238968527, ""party_d6"": -0.01735293433135399, ""party_d7"": -0.012524125533828827, ""party_d8"": 0.1380701307420244, ""party_d9"": 0.024161372024889403, ""party_d10"": -0.036992979885922345, ""party_d11"": -0.029167368662515784, ""party_d12"": -0.006460200215473921, ""party_d13"": -0.00703467651701471, ""party_d14"": -0.030997547879904722, ""party_d15"": -0.026060860115555657, ""party_d16"": 0.1686061254656393, ""party_d17"": -0.0009356861902098699, ""party_d18"": 0.011583797301326488, ""lpop"": -0.007512256637613026, ""purb"": 0.02606722030068428, ""p_secundario"": 0.10853202951422804, ""lpib02"": -0.004508269266383224, ""gini_ipea"": -0.1722521942343272, ""lrec_trans"": -0.011380216447842637, ""p_cad_pref"": -0.08279017877982342, ""vereador_eleit"": -7.756657034247895, ""ENLP2000"": -0.0019921838506838717, ""comarca"": -0.00757861795227159, ""sorteio1"": -0.02653682127182563, ""sorteio2"": -0.06103394752221764, ""sorteio3"": -0.026343501759800304, ""sorteio4"": -0.007403316046751148, ""sorteio5"": -0.02901802724084532, ""sorteio6"": -0.037345010630618486, ""sorteio7"": -0.022645380308283895, ""sorteio8"": -0.022790391486984755, ""sorteio9"": -0.02160166047769766}}",esample2==1,uf,baseline minus mun_novo,,1,,b4457dd0b134c39355abf96177efa7a8ac7cc575,1,1,112431-V1_run0018,0
