paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
113182-V1,113182-V1_infer_057,113182-V1_run_032,infer/se/cluster/thiessen,specification_tree/modules/inference/standard_errors.md#cluster,G2,ashraf_wins,post_event_indicator,-3951.40407477735,2593.010853366427,0.1276313502076953,-9035.352664965198,1132.5445154104978,15056.0,,"{""coefficients"": {""post_event_indicator"": -3951.40407477735, ""ht_route_indicator"": 168.21822703598485, ""rcv2"": 300.1519909657439, ""population_v2"": -0.0009146688782356442, ""shape_leng"": -269.8412711639925, ""pre_event_indicator_6m_V2"": 349.2584935666656, ""march_rain"": 11.804421979121601, ""march_rain2"": 2.929397441217361}, ""inference"": {""spec_id"": ""infer/se/cluster/thiessen"", ""params"": {""cluster_var"": ""pc_clust_thiessen""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e""}",pc_clust_thiessen,1,,,,,,,,,,,
113182-V1,113182-V1_infer_058,113182-V1_run_033,infer/se/cluster/thiessen,specification_tree/modules/inference/standard_errors.md#cluster,G2,abdullah_wins,post_event_indicator,-1299.0036938145818,2474.1731669611677,0.5995984765417512,-6149.954922083625,3551.947534454462,15056.0,,"{""coefficients"": {""post_event_indicator"": -1299.0036938145818, ""ht_route_indicator"": 192.5877088337532, ""rcv2"": 293.4304614245283, ""population_v2"": -0.0006931711419261673, ""shape_leng"": 344.6323262041963, ""pre_event_indicator_6m_V2"": 57.97448711845913, ""march_rain"": 100.83305749577188, ""march_rain2"": 9.10376696471984}, ""inference"": {""spec_id"": ""infer/se/cluster/thiessen"", ""params"": {""cluster_var"": ""pc_clust_thiessen""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e""}",pc_clust_thiessen,1,,,,,,,,,,,
113229-V1,113229-V1_infer_066,113229-V1_run_001,infer/se/hc/hc1,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,0.1473470510046435,0.0281225653951167,2.3948471716828124e-07,0.092091631373786,0.202602470635501,494.0,0.0598775471136107,"{""coefficients"": {""Intercept"": 0.4024161088511645, ""tg"": 0.14734705100464357, ""dp"": 0.04500324693448993}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}",,1,,,,,,,,,,,
113229-V1,113229-V1_infer_067,113229-V1_run_001,infer/se/hc/hc3,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,0.1473470510046435,0.0409404789994982,0.0011340426439969,0.0637354383961891,0.230958663613098,494.0,0.0598775471136107,"{""coefficients"": {""Intercept"": 0.4024161088511645, ""tg"": 0.14734705100464357, ""dp"": 0.04500324693448993}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}",,1,,,,,,,,,,,
113229-V1,113229-V1_infer_068,113229-V1_run_002,infer/se/hc/hc1,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,0.1448718560150814,0.0295958565274579,1.3919151284902398e-06,0.0867016936591961,0.2030420183709667,443.0,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}",,1,,,,,,,,,,,
113229-V1,113229-V1_infer_069,113229-V1_run_002,infer/se/hc/hc3,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,0.1448718560150814,0.0393380836811697,0.0009057851597773,0.0645327712293551,0.2252109408008076,443.0,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}",,1,,,,,,,,,,,
113229-V1,113229-V1_infer_070,113229-V1_run_003,infer/se/hc/hc1,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,0.1432535154288562,0.038273915041574,0.0002068358178162,0.0680247893977663,0.2184822414599461,443.0,0.1505212496728036,"{""coefficients"": {""Intercept"": 0.377141016846801, ""tg"": 0.14325351542885625, ""dp"": 0.014673678862249991, ""female"": 0.09722870284603155, ""age"": -0.0013818904507278444, ""income"": -0.004965661788614233, ""econmajor"": -0.029473792305, ""brazil"": 0.02295261031174439, ""china"": 0.06808131853987351, ""oman"": 0.0762857455817296, ""swiss"": 0.04851111665050537, ""turk"": 0.009393686443120976, ""female_tg"": -0.031936453041363264, ""female_dp"": -0.01588109578413567, ""oman_tg"": 0.13655664056648847, ""oman_dp"": 0.16728006153416347}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}",,1,,,,,,,,,,,
113229-V1,113229-V1_infer_071,113229-V1_run_003,infer/se/hc/hc3,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,0.1432535154288562,0.0479479207792147,0.0055593388701884,0.045330797484552,0.2411762333731604,443.0,0.1505212496728036,"{""coefficients"": {""Intercept"": 0.377141016846801, ""tg"": 0.14325351542885625, ""dp"": 0.014673678862249991, ""female"": 0.09722870284603155, ""age"": -0.0013818904507278444, ""income"": -0.004965661788614233, ""econmajor"": -0.029473792305, ""brazil"": 0.02295261031174439, ""china"": 0.06808131853987351, ""oman"": 0.0762857455817296, ""swiss"": 0.04851111665050537, ""turk"": 0.009393686443120976, ""female_tg"": -0.031936453041363264, ""female_dp"": -0.01588109578413567, ""oman_tg"": 0.13655664056648847, ""oman_dp"": 0.16728006153416347}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}",,1,,,,,,,,,,,
113366-V1,113366-V1_infer_001,113366-V1_run_001,infer/se/hc/robust,modules/inference/standard_errors.md#heteroskedasticity-robust,G1,,,-1.6483633056826053,0.0117333160222197,0.0,-1.6713607422221384,-1.625365869143072,49853.0,0.6718990838747021,"{""coefficients"": {""logprice"": -1.6483633056826053}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""method"": ""HC1 (robust, no clustering)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","HC1 (robust, no clustering)",1,,,,,,,,,,,
113366-V1,113366-V1_infer_002,113366-V1_run_001,infer/se/cluster/store,modules/inference/standard_errors.md#clustering,G1,,,-1.6483633056826053,0.0142683372800056,0.0,-1.67754533203162,-1.6191812793335905,49853.0,0.6718990838747021,"{""coefficients"": {""logprice"": -1.6483633056826053}, ""inference"": {""spec_id"": ""infer/se/cluster/store"", ""method"": ""cluster(iri_key)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",cluster(iri_key),1,,,,,,,,,,,
113366-V1,113366-V1_infer_003,113366-V1_run_001,infer/se/cluster/product,modules/inference/standard_errors.md#clustering,G1,,,-1.6483633056826053,0.0159774591068938,0.0,-1.680680767143378,-1.6160458442218324,49853.0,0.6718990838747021,"{""coefficients"": {""logprice"": -1.6483633056826053}, ""inference"": {""spec_id"": ""infer/se/cluster/product"", ""method"": ""cluster(p_id)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",cluster(p_id),1,,,,,,,,,,,
113407-V1,113407-V1_infer_054,113407-V1_run_001,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md#hc1,G1,myadult_aloneall_1830,urate,-0.4030901014783475,0.0976851389508717,3.868346367252862e-05,-0.5946900881141944,-0.2114901148425007,1734.0,0.8275102847656011,"{""coefficients"": {""urate"": -0.40309010147834756}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""cluster_var"": ""none (HC1)""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""HC1 robust SE without clustering""}",none (HC1),1,,,,,,,,,,,
113407-V1,113407-V1_infer_055,113407-V1_run_001,infer/se/cluster/region,specification_tree/modules/inference/standard_errors.md#cluster,G1,myadult_aloneall_1830,urate,-0.4030901014783475,0.2279077828486965,0.1751034149297243,-1.1283943829507102,0.322214179994015,1734.0,0.8275102847656011,"{""coefficients"": {""urate"": -0.40309010147834756}, ""inference"": {""spec_id"": ""infer/se/cluster/region"", ""params"": {""cluster_var"": ""region""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Coarser clustering at Census region level (4 clusters)""}",region,1,,,,,,,,,,,
113407-V1,113407-V1_infer_056,113407-V1_run_001,infer/se/hac/driscoll_kraay,specification_tree/modules/inference/standard_errors.md#hac,G1,myadult_aloneall_1830,urate,-0.4464297654149401,0.1078335203040003,3.4731998317835046e-05,-0.6577795815369495,-0.2350799492929308,1734.0,0.0198218382008265,"{""coefficients"": {""urate"": -0.44642976541494017, ""const"": -7.2863839078999475e-06}, ""inference"": {""spec_id"": ""infer/se/hac/driscoll_kraay"", ""params"": {""maxlag"": 3}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Driscoll-Kraay approximation via HAC on demeaned data""}",none (HAC/Driscoll-Kraay),1,,,,,,,,,,,
113407-V1,113407-V1_infer_057,113407-V1_run_038,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md#hc1,G2,h_numpers_noneld,urate,2.1270339326615657,0.3451632946783892,8.987333099952365e-10,1.4500293917679477,2.804038473555184,1734.0,0.8063363607706717,"{""coefficients"": {""urate"": 2.1270339326615657}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""cluster_var"": ""none (HC1)""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""HC1 robust SE without clustering""}",none (HC1),1,,,,,,,,,,,
113407-V1,113407-V1_infer_058,113407-V1_run_038,infer/se/hac/driscoll_kraay,specification_tree/modules/inference/standard_errors.md#hac,G2,h_numpers_noneld,urate,2.1863915617083944,0.3856055879521355,1.4278049236539196e-08,1.4306184970848166,2.942164626331972,1734.0,0.0572945068541472,"{""coefficients"": {""urate"": 2.1863915617083944, ""const"": 0.003938357412510545}, ""inference"": {""spec_id"": ""infer/se/hac/driscoll_kraay"", ""params"": {""maxlag"": 3}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Driscoll-Kraay approximation via HAC on demeaned data""}",none (HAC/Driscoll-Kraay),1,,,,,,,,,,,
113500-V1,113500-V1_infer_001,113500-V1_run_003,infer/se/cluster/subject,modules/inference/standard_errors.md#cluster,G1,decision,femaleXsolicited,0.1162439675935027,0.0862158162142194,0.1814180243461618,-0.0553643219152525,0.2878522571022581,600.0,0.1708935773431984,"{""coefficients"": {""Intercept"": -0.4267333057142395, ""solicited"": 0.2784952517619759, ""female"": -0.01956377261933074, ""femaleXsolicited"": 0.11624396759350279, ""period"": -0.00013902132514879528, ""risk_seeking1"": -0.012841802569662072, ""social1"": 0.0521143144808471, ""age"": 0.044478886769114837, ""non_caucasian"": 0.07122637136067296, ""student"": -0.1514613822729311, ""usborn"": 0.00533669489004756, ""business"": -0.07852029585710689, ""other"": -0.043028742351207676}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""vcov"": ""{'CRV1': 'unique_subjectid'}"", ""cluster_var"": ""unique_subjectid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}",unique_subjectid,1,,,,,,,,,,,
