paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113046-V1,113046-V1_run_025,rc/sample/drop_country_12,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.2995118607161378,0.04889863817872828,1.1004404054659744e-09,-0.39541317207826127,-0.2036105493540143,1999,0.9999076024543863,"{""coefficients"": {""CRISIS"": -0.2995118607161378, ""CRISIS_L1"": 0.16329076759667713, ""CRISIS_L2"": 0.0490817184654621, ""CRISIS_L3"": -0.15506872008618003, ""CRISIS_L4"": 0.09456401801518213, ""lnGDP_L1"": 1.098840743126537, ""lnGDP_L2"": -0.04988948268641731, ""lnGDP_L3"": -0.09092188695651486, ""lnGDP_L4"": 0.03262666798843654}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_12"", ""dropped_country"": ""Italy"", ""country_id"": 12}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Italy,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_026,rc/sample/drop_country_13,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.30749765682968583,0.051108350642637176,2.135833065963766e-09,-0.40773271512045645,-0.2072625985389152,1999,0.999903899518881,"{""coefficients"": {""CRISIS"": -0.30749765682968583, ""CRISIS_L1"": 0.15092080119286105, ""CRISIS_L2"": 0.07157354555458252, ""CRISIS_L3"": -0.16328916582568762, ""CRISIS_L4"": 0.13133286973491906, ""lnGDP_L1"": 1.0950484304367223, ""lnGDP_L2"": -0.05255229434679806, ""lnGDP_L3"": -0.08704172658888537, ""lnGDP_L4"": 0.03576819203196698}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_13"", ""dropped_country"": ""Japan"", ""country_id"": 13}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Japan,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_027,rc/sample/drop_country_14,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3023683778679536,0.047321201332283465,2.0901147479435167e-10,-0.395175978079839,-0.20956077765606823,1999,0.9999009954247584,"{""coefficients"": {""CRISIS"": -0.3023683778679536, ""CRISIS_L1"": 0.18084533190963725, ""CRISIS_L2"": 0.03705138104987886, ""CRISIS_L3"": -0.15565507721774885, ""CRISIS_L4"": 0.09813248847941987, ""lnGDP_L1"": 1.0960033383564693, ""lnGDP_L2"": -0.04772360859499618, ""lnGDP_L3"": -0.08255926809850281, ""lnGDP_L4"": 0.024401538131242347}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_14"", ""dropped_country"": ""Luxembourg"", ""country_id"": 14}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Luxembourg,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_028,rc/sample/drop_country_15,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.2981117932715958,0.04889042542437761,1.3039012092264102e-09,-0.3939969975611819,-0.20222658898200974,1999,0.9999100852782868,"{""coefficients"": {""CRISIS"": -0.2981117932715958, ""CRISIS_L1"": 0.16692553474138236, ""CRISIS_L2"": 0.04435484754994912, ""CRISIS_L3"": -0.16162586652333022, ""CRISIS_L4"": 0.09984439512230923, ""lnGDP_L1"": 1.1037231959512106, ""lnGDP_L2"": -0.06512821745011414, ""lnGDP_L3"": -0.07558156337656534, ""lnGDP_L4"": 0.0286513890676141}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_15"", ""dropped_country"": ""Netherlands"", ""country_id"": 15}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Netherlands,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_029,rc/sample/drop_country_16,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.30070122639939073,0.04802158135580063,4.697562339117667e-10,-0.39488204575026764,-0.20652040704851382,2011,0.9999097373084186,"{""coefficients"": {""CRISIS"": -0.30070122639939073, ""CRISIS_L1"": 0.1653203433770313, ""CRISIS_L2"": 0.04535626266854995, ""CRISIS_L3"": -0.1526161339769391, ""CRISIS_L4"": 0.09555090380611257, ""lnGDP_L1"": 1.092258451928644, ""lnGDP_L2"": -0.05448405548935406, ""lnGDP_L3"": -0.08243728811197817, ""lnGDP_L4"": 0.03743783515553226}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_16"", ""dropped_country"": ""NewZealand"", ""country_id"": 16}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding NewZealand,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_030,rc/sample/drop_country_17,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3178201506153692,0.05118356180791341,6.528559914897869e-10,-0.41820271504634565,-0.2174375861843928,1999,0.9999107755206724,"{""coefficients"": {""CRISIS"": -0.3178201506153692, ""CRISIS_L1"": 0.15760097654727126, ""CRISIS_L2"": 0.04396452947142847, ""CRISIS_L3"": -0.14639876389107515, ""CRISIS_L4"": 0.09501882047450748, ""lnGDP_L1"": 1.0930469088939083, ""lnGDP_L2"": -0.05641047335502338, ""lnGDP_L3"": -0.07518319886930193, ""lnGDP_L4"": 0.030863650736652717}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_17"", ""dropped_country"": ""Norway"", ""country_id"": 17}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Norway,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_031,rc/sample/drop_country_18,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.30289875484616385,0.049354711146448675,1.0218477175527596e-09,-0.39969452865775956,-0.20610298103456814,1999,0.9999108487059117,"{""coefficients"": {""CRISIS"": -0.30289875484616385, ""CRISIS_L1"": 0.17107674351232582, ""CRISIS_L2"": 0.05294666284297709, ""CRISIS_L3"": -0.16090392082871396, ""CRISIS_L4"": 0.09863536403738714, ""lnGDP_L1"": 1.0840681215991523, ""lnGDP_L2"": -0.03630556830558726, ""lnGDP_L3"": -0.07909802603475596, ""lnGDP_L4"": 0.023385760525206845}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_18"", ""dropped_country"": ""Portugal"", ""country_id"": 18}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Portugal,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_032,rc/sample/drop_country_19,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3032897991829943,0.04960316779603295,1.1762959495342784e-09,-0.40057285279213123,-0.2060067455738574,1999,0.9999081132363017,"{""coefficients"": {""CRISIS"": -0.3032897991829943, ""CRISIS_L1"": 0.1701820670470286, ""CRISIS_L2"": 0.047305940187113024, ""CRISIS_L3"": -0.1579924411766895, ""CRISIS_L4"": 0.09717859363702018, ""lnGDP_L1"": 1.0932310915797536, ""lnGDP_L2"": -0.05050744744907585, ""lnGDP_L3"": -0.08100701223606888, ""lnGDP_L4"": 0.029991746516912113}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_19"", ""dropped_country"": ""Spain"", ""country_id"": 19}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Spain,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_033,rc/sample/drop_country_20,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3096925301718523,0.0503884454459879,9.670930722904814e-10,-0.4085156912199487,-0.2108693691237559,1999,0.9999108782720685,"{""coefficients"": {""CRISIS"": -0.3096925301718523, ""CRISIS_L1"": 0.19630849458451044, ""CRISIS_L2"": 0.03726789036317181, ""CRISIS_L3"": -0.17857579639202525, ""CRISIS_L4"": 0.10623105588443685, ""lnGDP_L1"": 1.100378825720724, ""lnGDP_L2"": -0.05905037261208668, ""lnGDP_L3"": -0.07393713338737783, ""lnGDP_L4"": 0.024706652042825884}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_20"", ""dropped_country"": ""Sweden"", ""country_id"": 20}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Sweden,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_034,rc/sample/drop_country_21,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3019012743134949,0.048978044498279666,8.656815264629358e-10,-0.39795831946410515,-0.20584422916288464,1999,0.9999103604878156,"{""coefficients"": {""CRISIS"": -0.3019012743134949, ""CRISIS_L1"": 0.1662448001904774, ""CRISIS_L2"": 0.046951899017009205, ""CRISIS_L3"": -0.15848654675045265, ""CRISIS_L4"": 0.10003129142256834, ""lnGDP_L1"": 1.0934450062355177, ""lnGDP_L2"": -0.05103665003870139, ""lnGDP_L3"": -0.08282893739862024, ""lnGDP_L4"": 0.032957795299780976}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_21"", ""dropped_country"": ""Switzerland"", ""country_id"": 21}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Switzerland,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_035,rc/sample/drop_country_22,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.1951618319125372,0.04638555193048366,2.7050692307017954e-05,-0.2861344116013598,-0.1041892522237146,1999,0.99992356858595,"{""coefficients"": {""CRISIS"": -0.1951618319125372, ""CRISIS_L1"": 0.08256544698255247, ""CRISIS_L2"": -0.013803585967770062, ""CRISIS_L3"": -0.0921519474201426, ""CRISIS_L4"": 0.0774697643037546, ""lnGDP_L1"": 1.0813219266226233, ""lnGDP_L2"": 0.016426630466458206, ""lnGDP_L3"": -0.12942533119410526, ""lnGDP_L4"": 0.022240565588150484}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_22"", ""dropped_country"": ""Turkey"", ""country_id"": 22}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Turkey,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_036,rc/sample/drop_country_23,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3062342853740854,0.04909186165010686,5.461375796045331e-10,-0.4025145517537989,-0.20995401899437194,1999,0.9999074482863184,"{""coefficients"": {""CRISIS"": -0.3062342853740854, ""CRISIS_L1"": 0.1693350691657048, ""CRISIS_L2"": 0.053407991127695974, ""CRISIS_L3"": -0.16727265716814585, ""CRISIS_L4"": 0.09761896008443603, ""lnGDP_L1"": 1.095234867632244, ""lnGDP_L2"": -0.05058053586205466, ""lnGDP_L3"": -0.08403949990261927, ""lnGDP_L4"": 0.03178092188366097}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_23"", ""dropped_country"": ""UnitedKingdom"", ""country_id"": 23}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding UnitedKingdom,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_037,rc/sample/drop_country_24,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3175174402080194,0.0510914652785033,6.317519840592922e-10,-0.4177193824729951,-0.21731549794304375,1999,0.9998904970526423,"{""coefficients"": {""CRISIS"": -0.3175174402080194, ""CRISIS_L1"": 0.17957675111921384, ""CRISIS_L2"": 0.04313907601410745, ""CRISIS_L3"": -0.17620174531216476, ""CRISIS_L4"": 0.10676993236554337, ""lnGDP_L1"": 1.093224578282293, ""lnGDP_L2"": -0.053898292353076444, ""lnGDP_L3"": -0.07403449431078954, ""lnGDP_L4"": 0.026542956239053374}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_24"", ""dropped_country"": ""UnitedStates"", ""country_id"": 24}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding UnitedStates,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_038,rc/fe/country_only,modules/robustness/fixed_effects.md#dropping-fe,G1,lnGDP_h0,CRISIS,-0.43842649297053415,0.043189283324899574,0.0,-0.523125843257673,-0.35372714268339533,2087,0.9998893918952656,"{""coefficients"": {""CRISIS"": -0.43842649297053415, ""CRISIS_L1"": 0.11436286123080021, ""CRISIS_L2"": 0.15244714193962575, ""CRISIS_L3"": -0.06070372772771093, ""CRISIS_L4"": 0.01941032094672842, ""lnGDP_L1"": 1.1827601014456233, ""lnGDP_L2"": -0.14024176031809726, ""lnGDP_L3"": -0.09300558248590021, ""lnGDP_L4"": 0.045588730460238036}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""fixed_effects"": {""spec_id"": ""rc/fe/country_only"", ""fe"": [""country""], ""dropped"": [""time""]}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,country only (no time FE),4 crisis lags + 4 GDP lags,,1,
