paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113517-V1,113517-V1_R029,rc/joint/ee_only_late,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0644999434105301,0.0010988452856783,0.0,0.0623462453758322,0.066653641445228,3066205,0.034540606781075,"{""coefficients"": {""xee"": 0.06449994341053011, ""ym_num"": -2.769700773818258e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""controls"", ""sample""], ""details"": {""controls"": ""EE only"", ""sample"": ""late half""}, ""spec_id"": ""rc/joint/ee_only_late""}}","Log Nominal Earnings, EE only, late half",mkt,ym_num,,1,
113517-V1,113517-V1_R030,rc/joint/all_flows_early,modules/robustness/joint.md,G1,xdlogern_nom,xee,-0.0013852656710681,0.0011665848676402,0.2350487450887488,-0.0036717308595531,0.0009011995174168,3206888,0.0713735692611744,"{""coefficients"": {""xee"": -0.0013852656710681424, ""xue"": 0.00042391399708531464, ""xur"": 0.00950314758902136, ""xne"": 0.02761219588194427, ""xen"": -0.09823924910077446, ""xeu"": -0.030297118676222073, ""ym_num"": -2.349003435606822e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""sample""], ""details"": {""controls"": ""all flows"", ""sample"": ""early half""}, ""spec_id"": ""rc/joint/all_flows_early""}}","Log Nominal Earnings, all flows, early half",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R031,rc/joint/all_flows_late,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0655914631041869,0.0011191235967554,0.0,0.0633980202841757,0.0677849059241981,3030355,0.044103303508106,"{""coefficients"": {""xee"": 0.06559146310418695, ""xue"": -0.0008904267954205409, ""xur"": -0.01922507432530964, ""xne"": 0.013562039542482222, ""xen"": -0.11923503413230115, ""xeu"": -0.07441360039522707, ""ym_num"": -1.6201076325193175e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""sample""], ""details"": {""controls"": ""all flows"", ""sample"": ""late half""}, ""spec_id"": ""rc/joint/all_flows_late""}}","Log Nominal Earnings, all flows, late half",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R032,rc/joint/ee_ue_ur_unweighted,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0377117452520653,0.0008082518988185,0.0,0.0361276003326378,0.0392958901714928,6239445,0.0537322114157506,"{""coefficients"": {""xee"": 0.03771174525206539, ""xue"": -0.0005531165016393984, ""xur"": -0.027165120897989125, ""ym_num"": -2.105211381839055e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""controls"", ""weights""], ""details"": {""controls"": ""EE+UE+UR"", ""weights"": ""unweighted""}, ""spec_id"": ""rc/joint/ee_ue_ur_unweighted""}}","Log Nominal Earnings, EE+UE+UR, unweighted",mkt,xue + xur + ym_num,,1,
113517-V1,113517-V1_R033,rc/joint/all_flows_trim_ym_fe,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0321932650589882,0.0006697297743928,0.0,0.0308806185624463,0.0335059115555302,6126108,0.1877121244519073,"{""coefficients"": {""xee"": 0.03219326505898825, ""xue"": 7.388968254846828e-05, ""xur"": -0.0033497463616374004, ""xne"": 0.013959501580427455, ""xen"": -0.12079843039472665, ""xeu"": -0.047408276900158954}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""sample"", ""fixed_effects""], ""details"": {""sample"": ""trim 1/99"", ""fe"": ""mkt + year_month""}, ""spec_id"": ""rc/joint/all_flows_trim_ym_fe""}}","Log Nominal Earnings, trimmed 1/99, ym FE",mkt + year_month,xue + xur + xne + xen + xeu,,1,
113517-V1,113517-V1_R034,rc/controls/progression/ue_only,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xue,0.0003309589486815,5.700394206390079e-05,6.402585128739702e-09,0.0002192332535858,0.0004426846437771,6239435,0.0494625519643024,"{""coefficients"": {""xue"": 0.00033095894868152804, ""ym_num"": -2.7157465775705244e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/ue_only"", ""family"": ""progression"", ""set_name"": ""UE only""}}","Log Nominal Earnings, all workers",mkt,UE only,,1,
113517-V1,113517-V1_R035,rc/controls/progression/ur_only,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xur,-0.0232037324421328,0.0003311390132251,0.0,-0.0238527531058426,-0.022554711778423,6339677,0.0467345837381141,"{""coefficients"": {""xur"": -0.02320373244213284, ""ym_num"": -2.113245958147792e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/ur_only"", ""family"": ""progression"", ""set_name"": ""UR only""}}","Log Nominal Earnings, all workers",mkt,UR only,,1,
113517-V1,113517-V1_R036,rc/controls/progression/all_flows_focal_xue,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xue,-0.0007521377319275,5.8775812727417584e-05,0.0,-0.0008673362303904,-0.0006369392334645,6237243,0.0563312351247128,"{""coefficients"": {""xee"": 0.04756815236946778, ""xue"": -0.0007521377319275207, ""xur"": -0.013961352260428632, ""xne"": 0.020182348819413325, ""xen"": -0.09490852724735131, ""xeu"": -0.04942591354469143, ""ym_num"": -2.284832541872066e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/all_flows_focal_xue"", ""family"": ""progression"", ""set_name"": ""all flows, focal=xue""}}","Log Nominal Earnings, all workers",mkt,"all flows, focal=xue",,1,
113517-V1,113517-V1_R037,rc/controls/progression/all_flows_focal_xur,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xur,-0.0139613522604286,0.0003692130901609,0.0,-0.0146849967601936,-0.0132377077606636,6237243,0.0563312351247128,"{""coefficients"": {""xee"": 0.04756815236946778, ""xue"": -0.0007521377319275207, ""xur"": -0.013961352260428632, ""xne"": 0.020182348819413325, ""xen"": -0.09490852724735131, ""xeu"": -0.04942591354469143, ""ym_num"": -2.284832541872066e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/all_flows_focal_xur"", ""family"": ""progression"", ""set_name"": ""all flows, focal=xur""}}","Log Nominal Earnings, all workers",mkt,"all flows, focal=xur",,1,
113517-V1,113517-V1_R038,baseline__logern_spec6,designs/cross_sectional_ols.md#baseline,G1,xdlogern,xee,0.0406418343022369,0.0008087043859864,0.0,0.0390568025239761,0.0422268660804977,6237243,0.0539792401402555,"{""coefficients"": {""xee"": 0.040641834302236966, ""xue"": -0.0010618321070718548, ""xur"": -0.01198409713679909, ""xne"": 0.0207771608181215, ""xen"": -0.10810757893927335, ""xeu"": -0.006163990712337329, ""ym_num"": -2.2162732449384458e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}}","Log Real Earnings, all workers",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R039,baseline__loghwr_nom_spec6,designs/cross_sectional_ols.md#baseline,G1,xdloghwr_nom,xee,0.0004331252581929,0.0003316500241583,0.1915625693244469,-0.0002168970873363,0.0010831476037222,3241725,0.0416659728858942,"{""coefficients"": {""xee"": 0.0004331252581929799, ""xue"": -0.0005782321814555624, ""xur"": -0.009362030412881079, ""xne"": 0.00312392738095427, ""xen"": 0.0005021437531998481, ""xeu"": -0.013957454465854306, ""ym_num"": -1.2840340536482504e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}}","Log Nominal Hourly Wage, all workers",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R040,baseline__loghwr_spec6,designs/cross_sectional_ols.md#baseline,G1,xdloghwr,xee,-0.0037494427097644,0.0003579775812472,0.0,-0.0044510661382558,-0.003047819281273,3241725,0.031015009655764,"{""coefficients"": {""xee"": -0.0037494427097644646, ""xue"": -0.001030648038794474, ""xur"": -0.005603219795912484, ""xne"": 0.004107122390220916, ""xen"": -0.009447908750393572, ""xeu"": 0.011996074351597573, ""ym_num"": -1.3116227426296272e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}}","Log Real Hourly Wage, all workers",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R042,rc/controls/subset/ee_ue_eu,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.048311868918283,0.0007909676764439,0.0,0.0467616004587818,0.0498621373777843,6239435,0.0510079631321997,"{""coefficients"": {""xee"": 0.04831186891828307, ""xue"": -1.9298555556019127e-05, ""xeu"": -0.07015374262327331, ""ym_num"": -2.5875938977091422e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/ee_ue_eu"", ""family"": ""subset"", ""n_controls"": 3}}","Log Nominal Earnings, all workers",mkt,xue + xeu + ym_num,,1,
113517-V1,113517-V1_R043,rc/controls/subset/ee_ur_ne,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0254763434362457,0.0007978311551969,0.0,0.0239126228074832,0.0270400640650081,6333662,0.0484509319948855,"{""coefficients"": {""xee"": 0.0254763434362457, ""xur"": -0.019227898541385225, ""xne"": 0.016397730076405163, ""ym_num"": -2.0098937751281568e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/ee_ur_ne"", ""family"": ""subset"", ""n_controls"": 3}}","Log Nominal Earnings, all workers",mkt,xur + xne + ym_num,,1,
113517-V1,113517-V1_R044,rc/controls/subset/ee_ue_ur_en,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.054750422613751,0.0007972602553463,0.0,0.0531878209238386,0.0563130243036633,6239435,0.053986702138869,"{""coefficients"": {""xee"": 0.054750422613751015, ""xue"": -0.00069638858298061, ""xur"": -0.0246241098075037, ""xen"": -0.09563649871123697, ""ym_num"": -2.3448768078700624e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/ee_ue_ur_en"", ""family"": ""subset"", ""n_controls"": 4}}","Log Nominal Earnings, all workers",mkt,xue + xur + xen + ym_num,,1,
113517-V1,113517-V1_R045,rc/controls/subset/all_minus_xeu,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0461227617262397,0.0008006507834353,0.0,0.0445535147219881,0.0476920087304914,6237243,0.0559371159230382,"{""coefficients"": {""xee"": 0.04612276172623977, ""xue"": -0.000959249559234477, ""xur"": -0.022094930909133843, ""xne"": 0.019925338899962054, ""xen"": -0.0974596456308175, ""ym_num"": -2.1942301584283335e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/all_minus_xeu"", ""family"": ""subset"", ""n_controls"": 5}}","Log Nominal Earnings, all workers",mkt,xue + xur + xne + xen + ym_num,,1,
113517-V1,113517-V1_R046,rc/joint/stayers_ym_fe,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0471609079129966,0.0008018573623093,0.0,0.0455892960458427,0.0487325197801505,6014471,0.1554069840157547,"{""coefficients"": {""xee"": 0.04716090791299664, ""xue"": 0.0004700458331489375, ""xur"": -0.007663685580959723, ""xne"": 0.021458631381938726, ""xen"": -0.12876291762602812, ""xeu"": -0.032441254746273566}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""spec_id"": ""rc/joint/stayers_ym_fe"", ""axes_changed"": [""sample"", ""controls""], ""details"": {}}}","Log Nominal Earnings, job stayers, ym FE",mkt + year_month,xue + xur + xne + xen + xeu,,1,
113517-V1,113517-V1_R047,rc/joint/ee_only_unweighted,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0393683787274082,0.0008034403611683,0.0,0.0377936642551451,0.0409430931996714,6339687,0.048631448006063,"{""coefficients"": {""xee"": 0.039368378727408296, ""ym_num"": -2.753900580945531e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""spec_id"": ""rc/joint/ee_only_unweighted"", ""axes_changed"": [""sample"", ""controls""], ""details"": {}}}","Log Nominal Earnings, EE only, unweighted",mkt,ym_num,,1,
