paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,249,annual_apr_mean,0.24936,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,250,annual_apr_median,0.227729,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,251,annual_apr_mean,0.250894,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,252,annual_apr_median,0.228974,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,253,annual_apr_mean,0.290117,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,254,annual_apr_median,0.255745,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,255,annual_apr_mean,0.292188,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,256,annual_apr_median,0.25731,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,257,annual_apr_mean,0.288188,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,258,annual_apr_median,0.254504,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,259,annual_apr_mean,0.290232,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,260,annual_apr_median,0.256054,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,261,annual_apr_mean,1.105712,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,262,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,263,annual_apr_mean,1.127279,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,264,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,265,annual_apr_mean,0.684059,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=high_income, loss_variable=none, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,266,annual_apr_median,0.383975,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=high_income, loss_variable=none, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,267,annual_apr_mean,1.108527,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,268,annual_apr_median,0.430848,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,269,annual_apr_mean,1.130149,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,270,annual_apr_median,0.430848,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,271,annual_apr_mean,1.020446,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,272,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,273,annual_apr_mean,1.039715,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,274,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,275,annual_apr_mean,0.568958,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,276,annual_apr_median,0.3595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,277,annual_apr_mean,0.576098,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,278,annual_apr_median,0.3595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,279,annual_apr_mean,1.139449,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,280,annual_apr_median,0.432613,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,281,annual_apr_mean,1.161877,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,282,annual_apr_median,0.432613,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,283,annual_apr_mean,1.079928,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,284,annual_apr_median,0.429101,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,285,annual_apr_mean,1.100795,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,286,annual_apr_median,0.429101,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,287,annual_apr_mean,0.251282,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,288,annual_apr_median,0.2367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,289,annual_apr_mean,0.252658,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,290,annual_apr_median,0.23685,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,291,annual_apr_mean,0.246095,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=low_income, loss_variable=none, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,292,annual_apr_median,0.229846,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=low_income, loss_variable=none, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,293,annual_apr_mean,0.251282,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,294,annual_apr_median,0.2367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,295,annual_apr_mean,0.252658,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,296,annual_apr_median,0.23685,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,297,annual_apr_mean,0.248803,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,298,annual_apr_median,0.234928,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,299,annual_apr_mean,0.250157,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,300,annual_apr_median,0.235076,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,301,annual_apr_mean,0.219768,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,302,annual_apr_median,0.212879,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,303,annual_apr_mean,0.220878,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,304,annual_apr_median,0.213001,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,305,annual_apr_mean,0.252037,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,306,annual_apr_median,0.237235,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,307,annual_apr_mean,0.25342,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,308,annual_apr_median,0.237386,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,309,annual_apr_mean,0.250534,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,310,annual_apr_median,0.236167,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,311,annual_apr_mean,0.251903,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,312,annual_apr_median,0.236316,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,313,annual_apr_mean,0.603243,,G1,313,TRUE,TRUE,baseline,"Exact baseline: mean APR for top 10 lenders, all 6 countries, baseline compounding, loan loss rate, Roodman formula. Estimate=0.603 matches paper Table 1 (~60%).",high
116336-V1,314,annual_apr_median,0.304787,,G1,313,FALSE,TRUE,core_summarystat,"Median instead of mean APR, all other dimensions at baseline. Tests sensitivity to outliers in APR distribution.",high
116336-V1,315,annual_apr_mean,0.62112,,G1,313,FALSE,TRUE,core_lossvariable,Loss variable variation: writeoffratio. Tests sensitivity to which loss metric is used.,high
116336-V1,316,annual_apr_median,0.301656,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.,high
116336-V1,317,annual_apr_mean,0.460939,,G1,313,FALSE,TRUE,core_formula,APR formula: yield_only (loss_variable=none is irrelevant). Tests sensitivity to loss exclusion.,high
116336-V1,318,annual_apr_median,0.300053,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, loss_variable=none. Tests joint sensitivity of median to analytical choices.",high
116336-V1,319,annual_apr_mean,0.60441,,G1,313,FALSE,TRUE,core_compounding,Compounding method variation: all_weekly. Tests sensitivity to APR calculation methodology.,high
116336-V1,320,annual_apr_median,0.304787,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: compounding=all_weekly. Tests joint sensitivity of median to analytical choices.,high
116336-V1,321,annual_apr_mean,0.622359,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,322,annual_apr_median,0.301656,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,323,annual_apr_mean,0.573421,,G1,313,FALSE,TRUE,core_compounding,Compounding method variation: all_monthly. Tests sensitivity to APR calculation methodology.,high
116336-V1,324,annual_apr_median,0.301866,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: compounding=all_monthly. Tests joint sensitivity of median to analytical choices.,high
116336-V1,325,annual_apr_mean,0.589604,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,326,annual_apr_median,0.298793,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,327,annual_apr_mean,0.388329,,G1,313,FALSE,TRUE,core_compounding,Compounding method variation: simple. Tests sensitivity to APR calculation methodology.,high
116336-V1,328,annual_apr_median,0.266717,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: compounding=simple. Tests joint sensitivity of median to analytical choices.,high
116336-V1,329,annual_apr_mean,0.395182,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,330,annual_apr_median,0.264302,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,331,annual_apr_mean,0.615055,,G1,313,FALSE,TRUE,core_compounding,Compounding method variation: continuous. Tests sensitivity to APR calculation methodology.,high
116336-V1,332,annual_apr_median,0.305674,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: compounding=continuous. Tests joint sensitivity of median to analytical choices.,high
116336-V1,333,annual_apr_mean,0.633614,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,334,annual_apr_median,0.302525,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,335,annual_apr_mean,0.594462,,G1,313,FALSE,TRUE,core_compounding,Compounding method variation: biweekly. Tests sensitivity to APR calculation methodology.,high
116336-V1,336,annual_apr_median,0.303907,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: compounding=biweekly. Tests joint sensitivity of median to analytical choices.,high
116336-V1,337,annual_apr_mean,0.611842,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,338,annual_apr_median,0.300793,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,339,annual_apr_mean,0.702333,,G1,313,FALSE,TRUE,core_country,Country subset variation: weekly_only. Tests sensitivity to country composition.,high
116336-V1,340,annual_apr_median,0.307491,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: country_subset=weekly_only. Tests joint sensitivity of median to analytical choices.,high
116336-V1,341,annual_apr_mean,0.731422,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,342,annual_apr_median,0.304562,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,343,annual_apr_mean,0.512668,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none. Joint robustness test across 3 dimensions.",high
116336-V1,344,annual_apr_median,0.307491,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none. Tests joint sensitivity of median to analytical choices.",high
116336-V1,345,annual_apr_mean,0.702333,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only. Joint robustness test across 2 dimensions.",high
116336-V1,346,annual_apr_median,0.307491,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,347,annual_apr_mean,0.731422,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,348,annual_apr_median,0.304562,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,349,annual_apr_mean,0.66104,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only. Joint robustness test across 2 dimensions.",high
116336-V1,350,annual_apr_median,0.304518,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,351,annual_apr_mean,0.68713,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,352,annual_apr_median,0.301645,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,353,annual_apr_mean,0.423242,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only. Joint robustness test across 2 dimensions.",high
116336-V1,354,annual_apr_median,0.2688,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,355,annual_apr_mean,0.433763,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,356,annual_apr_median,0.266546,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,357,annual_apr_mean,0.716579,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only. Joint robustness test across 2 dimensions.",high
116336-V1,358,annual_apr_median,0.308393,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,359,annual_apr_mean,0.746707,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,360,annual_apr_median,0.305447,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,361,annual_apr_mean,0.689047,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only. Joint robustness test across 2 dimensions.",high
116336-V1,362,annual_apr_median,0.306595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,363,annual_apr_mean,0.717168,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,364,annual_apr_median,0.303683,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,365,annual_apr_mean,0.345609,,G1,313,FALSE,TRUE,core_country,Country subset variation: monthly_only. Tests sensitivity to country composition.,high
116336-V1,366,annual_apr_median,0.286084,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: country_subset=monthly_only. Tests joint sensitivity of median to analytical choices.,high
116336-V1,367,annual_apr_mean,0.349041,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,368,annual_apr_median,0.287359,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,369,annual_apr_mean,0.326444,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none. Joint robustness test across 3 dimensions.",high
116336-V1,370,annual_apr_median,0.279227,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none. Tests joint sensitivity of median to analytical choices.",high
116336-V1,371,annual_apr_mean,0.34981,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only. Joint robustness test across 2 dimensions.",high
116336-V1,372,annual_apr_median,0.288708,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,373,annual_apr_mean,0.353337,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,374,annual_apr_median,0.290007,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,375,annual_apr_mean,0.345609,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only. Joint robustness test across 2 dimensions.",high
116336-V1,376,annual_apr_median,0.286084,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,377,annual_apr_mean,0.349041,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,378,annual_apr_median,0.287359,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,379,annual_apr_mean,0.297554,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only. Joint robustness test across 2 dimensions.",high
116336-V1,380,annual_apr_median,0.254258,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,381,annual_apr_mean,0.300017,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,382,annual_apr_median,0.25527,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,383,annual_apr_mean,0.351092,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only. Joint robustness test across 2 dimensions.",high
116336-V1,384,annual_apr_median,0.289504,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,385,annual_apr_mean,0.354649,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,386,annual_apr_median,0.29081,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,387,annual_apr_mean,0.34854,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only. Joint robustness test across 2 dimensions.",high
