paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
214341-V1,robust/quantile/q10_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_expost,quantile_10,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q10_hrly_surp_rel_expost,0.9
214341-V1,robust/quantile/q25_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_expost,quantile_25,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q25_hrly_surp_rel_expost,0.9
214341-V1,robust/quantile/q50_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_expost,quantile_50,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q50_hrly_surp_rel_expost,0.9
214341-V1,robust/quantile/q75_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_expost,quantile_75,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q75_hrly_surp_rel_expost,0.9
214341-V1,robust/quantile/q90_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_expost,quantile_90,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q90_hrly_surp_rel_expost,0.9
214341-V1,robust/quantile/q10_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_outside,quantile_10,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Quantile analysis: q10_hrly_surp_rel_outside,0.9
214341-V1,robust/quantile/q25_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_outside,quantile_25,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Quantile analysis: q25_hrly_surp_rel_outside,0.9
214341-V1,robust/quantile/q50_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_outside,quantile_50,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Quantile analysis: q50_hrly_surp_rel_outside,0.9
214341-V1,robust/quantile/q75_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_outside,quantile_75,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Quantile analysis: q75_hrly_surp_rel_outside,0.9
214341-V1,robust/quantile/q90_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_outside,quantile_90,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Quantile analysis: q90_hrly_surp_rel_outside,0.9
214341-V1,robust/quantile/q10_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md#quantile,fixed_surp_rel_expost,quantile_10,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q10_fixed_surp_rel_expost,0.9
214341-V1,robust/quantile/q25_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md#quantile,fixed_surp_rel_expost,quantile_25,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q25_fixed_surp_rel_expost,0.9
214341-V1,robust/quantile/q50_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md#quantile,fixed_surp_rel_expost,quantile_50,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q50_fixed_surp_rel_expost,0.9
214341-V1,robust/quantile/q75_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md#quantile,fixed_surp_rel_expost,quantile_75,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q75_fixed_surp_rel_expost,0.9
214341-V1,robust/quantile/q90_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md#quantile,fixed_surp_rel_expost,quantile_90,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Quantile analysis: q90_fixed_surp_rel_expost,0.9
214341-V1,robust/het/by_us_hrly_surp_rel_min__hrly_surp_rel_min,robustness/heterogeneity.md#by_country,hrly_surp_rel_min,c_US,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Heterogeneity: by_us_hrly_surp_rel_min,0.9
214341-V1,robust/het/by_us_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/heterogeneity.md#by_country,hrly_surp_rel_expost,c_US,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: by_us_hrly_surp_rel_expost,0.9
214341-V1,robust/het/by_us_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/heterogeneity.md#by_country,hrly_surp_rel_outside,c_US,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Heterogeneity: by_us_hrly_surp_rel_outside,0.9
214341-V1,robust/het/by_us_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/heterogeneity.md#by_country,fixed_surp_rel_expost,c_US,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: by_us_fixed_surp_rel_expost,0.9
214341-V1,robust/het/by_experience_hrly_surp_rel_min__hrly_surp_rel_min,robustness/heterogeneity.md#by_baseline_outcome,hrly_surp_rel_min,high_experience,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Heterogeneity: by_experience_hrly_surp_rel_min,0.9
214341-V1,robust/het/by_experience_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/heterogeneity.md#by_baseline_outcome,hrly_surp_rel_expost,high_experience,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: by_experience_hrly_surp_rel_expost,0.9
214341-V1,robust/het/by_experience_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/heterogeneity.md#by_baseline_outcome,hrly_surp_rel_outside,high_experience,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Heterogeneity: by_experience_hrly_surp_rel_outside,0.9
214341-V1,robust/het/by_experience_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/heterogeneity.md#by_baseline_outcome,fixed_surp_rel_expost,high_experience,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: by_experience_fixed_surp_rel_expost,0.9
214341-V1,robust/het/by_rate_hrly_surp_rel_min__hrly_surp_rel_min,robustness/heterogeneity.md#by_income,hrly_surp_rel_min,high_rate,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Heterogeneity: by_rate_hrly_surp_rel_min,0.9
214341-V1,robust/het/by_rate_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/heterogeneity.md#by_income,hrly_surp_rel_expost,high_rate,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: by_rate_hrly_surp_rel_expost,0.9
214341-V1,robust/het/by_rate_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/heterogeneity.md#by_income,hrly_surp_rel_outside,high_rate,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Heterogeneity: by_rate_hrly_surp_rel_outside,0.9
214341-V1,robust/het/by_rate_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/heterogeneity.md#by_income,fixed_surp_rel_expost,high_rate,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: by_rate_fixed_surp_rel_expost,0.9
214341-V1,robust/het/interaction_us_exp_hrly_surp_rel_min__hrly_surp_rel_min,robustness/heterogeneity.md#interaction,hrly_surp_rel_min,us_x_experience,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Heterogeneity: interaction_us_exp_hrly_surp_rel_min,0.9
214341-V1,robust/het/interaction_us_exp_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/heterogeneity.md#interaction,hrly_surp_rel_expost,us_x_experience,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: interaction_us_exp_hrly_surp_rel_expost,0.9
214341-V1,robust/het/interaction_us_exp_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/heterogeneity.md#interaction,hrly_surp_rel_outside,us_x_experience,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Heterogeneity: interaction_us_exp_hrly_surp_rel_outside,0.9
214341-V1,robust/het/interaction_us_exp_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/heterogeneity.md#interaction,fixed_surp_rel_expost,us_x_experience,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Heterogeneity: interaction_us_exp_fixed_surp_rel_expost,0.9
214341-V1,robust/inference/bootstrap_hrly_surp_rel_min__hrly_surp_rel_min,robustness/inference_alternatives.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_inference,Bootstrap inference: hrly_surp_rel_min,0.9
214341-V1,robust/inference/bootstrap_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/inference_alternatives.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_inference,Bootstrap inference: hrly_surp_rel_expost,0.9
214341-V1,robust/inference/bootstrap_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/inference_alternatives.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_inference,Bootstrap inference: hrly_surp_rel_outside,0.9
214341-V1,robust/inference/bootstrap_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/inference_alternatives.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_inference,Bootstrap inference: fixed_surp_rel_expost,0.9
214341-V1,robust/weights/trimmed_hrly_surp_rel_min__hrly_surp_rel_min,robustness/measurement.md#weights,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Weight variation: trimmed_hrly_surp_rel_min,0.9
214341-V1,robust/weights/normalized_hrly_surp_rel_min__hrly_surp_rel_min,robustness/measurement.md#weights,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Weight variation: normalized_hrly_surp_rel_min,0.9
214341-V1,robust/weights/trimmed_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/measurement.md#weights,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Weight variation: trimmed_hrly_surp_rel_expost,0.9
214341-V1,robust/weights/normalized_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/measurement.md#weights,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Weight variation: normalized_hrly_surp_rel_expost,0.9
214341-V1,robust/weights/trimmed_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/measurement.md#weights,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Weight variation: trimmed_hrly_surp_rel_outside,0.9
214341-V1,robust/weights/normalized_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/measurement.md#weights,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Weight variation: normalized_hrly_surp_rel_outside,0.9
214341-V1,robust/weights/trimmed_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/measurement.md#weights,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Weight variation: trimmed_fixed_surp_rel_expost,0.9
214341-V1,robust/weights/normalized_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/measurement.md#weights,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Weight variation: normalized_fixed_surp_rel_expost,0.9
214341-V1,ols/predictors/log_numjobs_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md,hrly_surp_rel_min,log_numjobs,G1,baseline__hrly_surp_rel_min,0,0,noncore_alt_treatment,OLS predictor: log_numjobs on hrly_surp_rel_min,0.9
214341-V1,ols/predictors/log_profile_rate_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md,hrly_surp_rel_min,log_profile_rate,G1,baseline__hrly_surp_rel_min,0,0,noncore_alt_treatment,OLS predictor: log_profile_rate on hrly_surp_rel_min,0.9
214341-V1,ols/predictors/c_US_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md,hrly_surp_rel_min,c_US,G1,baseline__hrly_surp_rel_min,0,0,noncore_alt_treatment,OLS predictor: c_US on hrly_surp_rel_min,0.9
214341-V1,ols/predictors/log_numjobs_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md,hrly_surp_rel_expost,log_numjobs,G2,baseline__hrly_surp_rel_expost,0,0,noncore_alt_treatment,OLS predictor: log_numjobs on hrly_surp_rel_expost,0.9
214341-V1,ols/predictors/log_profile_rate_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md,hrly_surp_rel_expost,log_profile_rate,G2,baseline__hrly_surp_rel_expost,0,0,noncore_alt_treatment,OLS predictor: log_profile_rate on hrly_surp_rel_expost,0.9
214341-V1,ols/predictors/c_US_hrly_surp_rel_expost__hrly_surp_rel_expost,methods/cross_sectional_ols.md,hrly_surp_rel_expost,c_US,G2,baseline__hrly_surp_rel_expost,0,0,noncore_alt_treatment,OLS predictor: c_US on hrly_surp_rel_expost,0.9
214341-V1,ols/predictors/log_numjobs_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md,hrly_surp_rel_outside,log_numjobs,G3,baseline__hrly_surp_rel_outside,0,0,noncore_alt_treatment,OLS predictor: log_numjobs on hrly_surp_rel_outside,0.9
214341-V1,ols/predictors/log_profile_rate_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md,hrly_surp_rel_outside,log_profile_rate,G3,baseline__hrly_surp_rel_outside,0,0,noncore_alt_treatment,OLS predictor: log_profile_rate on hrly_surp_rel_outside,0.9
214341-V1,ols/predictors/c_US_hrly_surp_rel_outside__hrly_surp_rel_outside,methods/cross_sectional_ols.md,hrly_surp_rel_outside,c_US,G3,baseline__hrly_surp_rel_outside,0,0,noncore_alt_treatment,OLS predictor: c_US on hrly_surp_rel_outside,0.9
214341-V1,ols/predictors/log_numjobs_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md,fixed_surp_rel_expost,log_numjobs,G4,baseline__fixed_surp_rel_expost,0,0,noncore_alt_treatment,OLS predictor: log_numjobs on fixed_surp_rel_expost,0.9
214341-V1,ols/predictors/log_profile_rate_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md,fixed_surp_rel_expost,log_profile_rate,G4,baseline__fixed_surp_rel_expost,0,0,noncore_alt_treatment,OLS predictor: log_profile_rate on fixed_surp_rel_expost,0.9
214341-V1,ols/predictors/c_US_fixed_surp_rel_expost__fixed_surp_rel_expost,methods/cross_sectional_ols.md,fixed_surp_rel_expost,c_US,G4,baseline__fixed_surp_rel_expost,0,0,noncore_alt_treatment,OLS predictor: c_US on fixed_surp_rel_expost,0.9
214341-V1,robust/placebo/scraped_profile_rate_on_survey__scraped_profile_rate,robustness/placebo_tests.md,scraped_profile_rate,InSurvey,NA,NA,0,0,noncore_placebo,Placebo/balance: scraped_profile_rate,0.9
214341-V1,robust/placebo/numjobs_on_survey__numjobs,robustness/placebo_tests.md,numjobs,InSurvey,NA,NA,0,0,noncore_placebo,Placebo/balance: numjobs,0.9
214341-V1,robust/sample/lower_bid_framing_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Bid framing split: lower_bid_framing_hrly_surp_rel_min,0.9
214341-V1,robust/sample/higher_bid_framing_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Bid framing split: higher_bid_framing_hrly_surp_rel_min,0.9
214341-V1,robust/sample/lower_bid_framing_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Bid framing split: lower_bid_framing_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/higher_bid_framing_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Bid framing split: higher_bid_framing_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/lower_bid_framing_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Bid framing split: lower_bid_framing_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/higher_bid_framing_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Bid framing split: higher_bid_framing_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/lower_bid_framing_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Bid framing split: lower_bid_framing_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/higher_bid_framing_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Bid framing split: higher_bid_framing_fixed_surp_rel_expost,0.9
