paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
181166-V1,181166-V1_run_024,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.016469741996900784,0.04741152108576274,0.7306544754398949,-0.08022669277161915,0.1131661767654207,224,0.3078111822421524,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.016469741996900784, ""age"": -0.006242253339772779, ""educ_num"": 0.014261059948634965, ""i_computer_2007_n_s1"": 0.011554305150902148, ""i_ft_current_job"": 0.42615049175869235, ""i_ft_lost_job"": -0.49795556227160676, ""i_male"": -0.04743800709984096, ""tenure_lost_job"": -0.017109814504891283}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 4, ""included"": [""age"", ""educ_num"", ""i_computer_2007_n_s1"", ""i_ft_current_job"", ""i_ft_lost_job"", ""i_male"", ""tenure_lost_job""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #4: age, educ_num, i_computer_2007_n_s1, i_ft_current_job, i_ft_lost_job, i_male, tenure_lost_job",dwsoc4,1,
181166-V1,181166-V1_run_025,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.03282678145502392,0.034601237030204186,0.35010238099966173,-0.03774290673002682,0.10339646964007466,221,0.32091797626393925,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.03282678145502392, ""age"": -0.009119490630721434, ""i_ft_current_job"": 0.4390810183018828, ""i_ft_lost_job"": -0.49828796804159636, ""ln_unemp_dur"": -0.0791608736632584}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 5, ""included"": [""age"", ""i_ft_current_job"", ""i_ft_lost_job"", ""ln_unemp_dur""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #5: age, i_ft_current_job, i_ft_lost_job, ln_unemp_dur",dwsoc4,1,
181166-V1,181166-V1_run_026,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.05203457652747508,0.041716487553021465,0.2216147515575022,-0.03304676077334058,0.13711591382829075,221,0.20531895325141092,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.05203457652747508, ""age"": -0.01057782482627039, ""d_share_emp_2017_2007_n_s1"": 0.01722836900417351, ""i_ft_lost_job"": -0.31749275568411434, ""ln_unemp_dur"": -0.0839776567284387}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 6, ""included"": [""age"", ""d_share_emp_2017_2007_n_s1"", ""i_ft_lost_job"", ""ln_unemp_dur""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #6: age, d_share_emp_2017_2007_n_s1, i_ft_lost_job, ln_unemp_dur",dwsoc4,1,
181166-V1,181166-V1_run_027,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.008938753196345446,0.05856965118056379,0.8796889667871153,-0.11051483793716164,0.12839234432985253,224,0.14470301552955467,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.008938753196345446, ""age"": -0.00694134616723122, ""d_share_emp_2017_2007_n_s1"": 0.007203844724721207, ""educ_num"": 0.03471599394986923, ""i_computer_2007_n_s1"": 0.043352720654134286, ""i_male"": -0.10716173586461548, ""tenure_lost_job"": -0.017691202876448}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 7, ""included"": [""age"", ""d_share_emp_2017_2007_n_s1"", ""educ_num"", ""i_computer_2007_n_s1"", ""i_male"", ""tenure_lost_job""], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #7: age, d_share_emp_2017_2007_n_s1, educ_num, i_computer_2007_n_s1, i_male, tenure_lost_job",dwsoc4,1,
181166-V1,181166-V1_run_028,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.03341557382039879,0.04045857479913194,0.415160485379396,-0.049100233504465636,0.11593138114526322,225,0.24434966744042907,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.03341557382039879, ""i_ft_current_job"": 0.4522239785958671, ""i_ft_lost_job"": -0.5120549689032585, ""i_male"": -0.0027529904952234814}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 8, ""included"": [""i_ft_current_job"", ""i_ft_lost_job"", ""i_male""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #8: i_ft_current_job, i_ft_lost_job, i_male",dwsoc4,1,
181166-V1,181166-V1_run_029,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.04921332710882317,0.05199718247017153,0.35123291321799854,-0.05683562571381925,0.15526227993146557,225,0.11877126322363174,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.04921332710882317, ""d_share_emp_2017_2007_n_s1"": 0.0136218478844198, ""i_computer_2007_n_s1"": 0.016291216024142408, ""i_ft_lost_job"": -0.3167014806946625, ""i_male"": -0.021658317823592423}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 9, ""included"": [""d_share_emp_2017_2007_n_s1"", ""i_computer_2007_n_s1"", ""i_ft_lost_job"", ""i_male""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #9: d_share_emp_2017_2007_n_s1, i_computer_2007_n_s1, i_ft_lost_job, i_male",dwsoc4,1,
181166-V1,181166-V1_run_030,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.02446626456688325,0.046135729142294093,0.5996751030456231,-0.06962817537812817,0.11856070451189467,220,0.22805324648000802,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.02446626456688325, ""age"": -0.0041424291363799355, ""educ_num"": 0.027079224962615243, ""i_ft_current_job"": 0.27915490130526405, ""ln_unemp_dur"": -0.0992350411319341, ""tenure_lost_job"": -0.015199307933265377}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 10, ""included"": [""age"", ""educ_num"", ""i_ft_current_job"", ""ln_unemp_dur"", ""tenure_lost_job""], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #10: age, educ_num, i_ft_current_job, ln_unemp_dur, tenure_lost_job",dwsoc4,1,
181166-V1,181166-V1_run_031,rc/sample/restriction/fulltime_only,specification_tree/modules/robustness/sample.md#restriction,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.012058092482047466,0.047025830650711205,0.7997293112825221,-0.08479341871833981,0.10890960368243474,109,0.2731318396953887,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.012058092482047466, ""d_share_emp_2017_2007_n_s1"": 0.04136287368268918, ""i_computer_2007_n_s1"": 0.023770027252349515, ""i_male"": 0.14380665708571266, ""ln_unemp_dur"": -0.10452929732429395, ""tenure_lost_job"": -0.0044855889486218065, ""educ_num"": 0.020990032978045706, ""age"": -0.006306451039936141}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""sample"": {""spec_id"": ""rc/sample/restriction/fulltime_only"", ""restriction"": ""i_ft_current_job==1 & i_ft_lost_job==1""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",Full-time only,year + year_job_loss,Full controls,dwsoc4,1,
181166-V1,181166-V1_run_032,rc/sample/restriction/age_25_44,specification_tree/modules/robustness/sample.md#restriction,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.05326069110372365,0.058529742614459285,0.3703364899680126,-0.06644607343776615,0.17296745564521346,139,0.2949412751244148,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.05326069110372365, ""d_share_emp_2017_2007_n_s1"": 0.02630114339573011, ""i_computer_2007_n_s1"": -0.010537832889793873, ""i_male"": 0.04157851913741974, ""ln_unemp_dur"": -0.06241496316506188, ""tenure_lost_job"": 0.005571955714135427, ""i_ft_current_job"": 0.45339528358430664, ""i_ft_lost_job"": -0.5326968873461847, ""educ_num"": 0.027463921324926317, ""age"": -0.0023241138884730977}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_25_44"", ""restriction"": ""age 25-44""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",Age 25-44,year + year_job_loss,Full controls,dwsoc4,1,
181166-V1,181166-V1_run_033,rc/sample/restriction/age_45_65,specification_tree/modules/robustness/sample.md#restriction,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,-0.07382472883910202,0.05251143331443966,0.1759031024705826,-0.18373242189767966,0.03608296421947563,81,0.504251855293989,"{""coefficients"": {""d_computer_2017_2007_n_s1"": -0.07382472883910202, ""d_share_emp_2017_2007_n_s1"": -0.17353024514341311, ""i_computer_2007_n_s1"": 0.026260005566342674, ""i_male"": -0.08808710688546831, ""ln_unemp_dur"": -0.11903719013700706, ""tenure_lost_job"": -0.02033382787160735, ""i_ft_current_job"": 0.3782929573383827, ""i_ft_lost_job"": -0.2864330085343278, ""educ_num"": 0.0016797903703434853, ""age"": -0.012552967265495985}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_45_65"", ""restriction"": ""age 45-65""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",Age 45-65,year + year_job_loss,Full controls,dwsoc4,1,
181166-V1,181166-V1_run_034,rc/sample/restriction/college,specification_tree/modules/robustness/sample.md#restriction,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,-0.005434427950470761,0.08397813424288825,0.9490789970088924,-0.18120268296516212,0.17033382706422062,90,0.5011878411097832,"{""coefficients"": {""d_computer_2017_2007_n_s1"": -0.005434427950470761, ""d_share_emp_2017_2007_n_s1"": -0.24446988948692175, ""i_computer_2007_n_s1"": -0.0014371182626944541, ""i_male"": 0.35898625546778945, ""ln_unemp_dur"": -0.045417764837215165, ""tenure_lost_job"": -0.010269580534158388, ""i_ft_current_job"": 0.5341674356610631, ""i_ft_lost_job"": -0.8202563111189306, ""educ_num"": 0.06645341015463592, ""age"": -0.01260470722781217}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""sample"": {""spec_id"": ""rc/sample/restriction/college"", ""restriction"": ""educ_num >= 16""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",College graduates,year + year_job_loss,Full controls,dwsoc4,1,
181166-V1,181166-V1_run_035,rc/sample/restriction/no_college,specification_tree/modules/robustness/sample.md#restriction,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.04537780601622917,0.061099685151327146,0.46408562249354657,-0.07998839252460113,0.1707440045570595,130,0.30897082658822095,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.04537780601622917, ""d_share_emp_2017_2007_n_s1"": 0.035908488965440036, ""i_computer_2007_n_s1"": 0.011875644943303926, ""i_male"": -0.09695214283807412, ""ln_unemp_dur"": -0.07760609330107049, ""tenure_lost_job"": -0.012242084401043527, ""i_ft_current_job"": 0.3045942166055223, ""i_ft_lost_job"": -0.3256665915414186, ""educ_num"": 0.01746421357601992, ""age"": -0.0028397875100593002}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""sample"": {""spec_id"": ""rc/sample/restriction/no_college"", ""restriction"": ""educ_num < 16""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",No college,year + year_job_loss,Full controls,dwsoc4,1,
