paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112785-V1,112785-V1_run_029,rc/sample/period/pre_crisis_1990_2007,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,0.004329067333587761,0.005999605158530965,0.47564757262045276,-0.00787722114009945,0.016535355807274974,578,0.08587541762230455,"{""coefficients"": {""nontradable"": 0.004329067333587761}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/pre_crisis_1990_2007"", ""period"": ""1991-2007""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 1991-2007, N=578",year,year FE,industry_id,1,
112785-V1,112785-V1_run_030,rc/sample/period/post_crisis_2009_2012,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,-0.00940034201740089,0.007699865324066453,0.23079624752233396,-0.025065835807513794,0.006265151772712014,136,0.08832517775588833,"{""coefficients"": {""nontradable"": -0.00940034201740089}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/post_crisis_2009_2012"", ""period"": ""2009-2012""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 2009-2012, N=136",year,year FE,industry_id,1,
112785-V1,112785-V1_run_031,rc/sample/period/1990_2000,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,0.006920696219870037,0.006674527579664166,0.3073294552628709,-0.0066587322442042155,0.020500124683944288,340,0.06834938682768132,"{""coefficients"": {""nontradable"": 0.006920696219870037}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/1990_2000"", ""period"": ""1991-2000""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 1991-2000, N=340",year,year FE,industry_id,1,
112785-V1,112785-V1_run_032,rc/sample/period/2000_2007,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,0.001570903624481152,0.00649779382291035,0.8104625474888816,-0.011648957307901772,0.014790764556864077,272,0.08532414034709457,"{""coefficients"": {""nontradable"": 0.001570903624481152}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/2000_2007"", ""period"": ""2000-2007""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 2000-2007, N=272",year,year FE,industry_id,1,
112785-V1,112785-V1_run_033,rc/sample/period/2007_2012,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,-0.002629835267254585,0.0068957451988030235,0.705372715324835,-0.016659334361532163,0.011399663827022994,204,0.09071294421089549,"{""coefficients"": {""nontradable"": -0.002629835267254585}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/2007_2012"", ""period"": ""2007-2012""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 2007-2012, N=204",year,year FE,industry_id,1,
112785-V1,112785-V1_run_034,rc/sample/outliers/drop_government,designs/panel_ols.md#sample/outliers,G1,va_growth,nontradable,0.002899351570579982,0.005152915696611351,0.577711619377427,-0.007610089280805981,0.013408792421965946,704,0.10296627294311289,"{""coefficients"": {""nontradable"": 0.002899351570579982}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_government"", ""dropped"": ""drop Government""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","drop Government, N=704",year,year FE,industry_id,1,
112785-V1,112785-V1_run_035,rc/sample/outliers/drop_realestate,designs/panel_ols.md#sample/outliers,G1,va_growth,nontradable,0.0023929104419979797,0.005196351057107315,0.6482728402267641,-0.008191710290548056,0.012977531174544015,726,0.09708686428510194,"{""coefficients"": {""nontradable"": 0.0023929104419979797}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_realestate"", ""dropped"": ""drop Real estate""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","drop Real estate, N=726",year,year FE,industry_id,1,
112785-V1,112785-V1_run_036,rc/sample/outliers/drop_finance,designs/panel_ols.md#sample/outliers,G1,va_growth,nontradable,0.002544660733798979,0.005253801205760421,0.6315444420813767,-0.008170537470043059,0.013259858937641016,704,0.10889455733318665,"{""coefficients"": {""nontradable"": 0.002544660733798979}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_finance"", ""dropped"": ""drop Finance & Insurance""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","drop Finance & Insurance, N=704",year,year FE,industry_id,1,
112785-V1,112785-V1_run_037,rc/sample/outliers/drop_government_realestate,designs/panel_ols.md#sample/outliers,G1,va_growth,nontradable,0.002835882295849831,0.005385666422933735,0.6023703000018463,-0.008163115898534152,0.013834880490233813,682,0.1041963480586513,"{""coefficients"": {""nontradable"": 0.002835882295849831}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_government_realestate"", ""dropped"": ""drop Government + Real estate""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","drop Government + Real estate, N=682",year,year FE,industry_id,1,
112785-V1,112785-V1_run_038,rc/sample/outliers/drop_mining,designs/panel_ols.md#sample/outliers,G1,va_growth,nontradable,0.0013754291391844162,0.0049676576304187635,0.7836553862903735,-0.008743358327109561,0.011494216605478395,726,0.11535581948888285,"{""coefficients"": {""nontradable"": 0.0013754291391844162}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_mining"", ""dropped"": ""drop Mining""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","drop Mining, N=726",year,year FE,industry_id,1,
112785-V1,112785-V1_run_039,rc/sample/outliers/drop_agriculture,designs/panel_ols.md#sample/outliers,G1,va_growth,nontradable,0.0025482929751499904,0.005115139406946728,0.6217595159620624,-0.00787090503930653,0.012967490989606511,726,0.10641512275284426,"{""coefficients"": {""nontradable"": 0.0025482929751499904}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_agriculture"", ""dropped"": ""drop Agriculture""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","drop Agriculture, N=726",year,year FE,industry_id,1,
112785-V1,112785-V1_run_040,rc/fe/drop/all,designs/panel_ols.md#fe/drop,G1,va_growth,nontradable,0.002526556204110594,0.00547526026373322,0.6446106496525226,-0.008222195784837709,0.013275308193058897,748,0.00023978559625514873,"{""coefficients"": {""Intercept"": 0.0192135717254749, ""nontradable"": 0.002526556204110594}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/all"", ""fe"": ""none""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","No FE, N=748",none,none,industry_id,1,
112785-V1,112785-V1_run_041,rc/fe/swap/trend_for_yearfe,designs/panel_ols.md#fe/swap,G1,va_growth,nontradable,0.002526556204110594,0.0049211574135462335,0.6110871416674661,-0.0074856138349054385,0.012538726243126627,748,0.0026942299938922387,"{""coefficients"": {""Intercept"": 0.02016252722396504, ""nontradable"": 0.002526556204110594, ""year_trend"": -0.0006326369989934254}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""fixed_effects"": {""spec_id"": ""rc/fe/swap/trend_for_yearfe"", ""fe"": ""year_trend""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Trend for year FE, N=748",none,year_trend replaces year FE,industry_id,1,
112785-V1,112785-V1_run_042,rc/fe/add/industry_nt_trend,designs/panel_ols.md#fe/add,G1,va_growth,nt_trend,-0.0007163193070125898,0.0005560517403974045,0.20662763274964968,-0.0018476150790244375,0.0004149764649992579,748,0.0332964071100732,"{""coefficients"": {""nt_trend"": -0.0007163193070125898, ""year_trend"": -0.00031661377531140024}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/industry_nt_trend"", ""fe"": ""industry"", ""notes"": ""nontradable absorbed; nt_trend is focal""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Industry FE + NT*trend, N=748",industry,"year_trend (nt absorbed, nt_trend is focal)",industry_id,1,
112785-V1,112785-V1_run_043,rc/fe/add/industry_year_nt_trend,designs/panel_ols.md#fe/add,G1,va_growth,nt_trend,-0.0007163193070125895,0.0005636692424723029,0.2126803447626402,-0.0018631130035241701,0.00043047438949899103,748,0.12674626054766913,"{""coefficients"": {""nt_trend"": -0.0007163193070125895}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/industry_year_nt_trend"", ""fe"": ""industry + year"", ""notes"": ""nontradable and year absorbed; nt_trend is focal""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Industry+Year FE + NT*trend, N=748",industry + year,none (nt and year absorbed; nt_trend is focal),industry_id,1,
112785-V1,112785-V1_run_044,rc/fe/swap/quadratic_trend,designs/panel_ols.md#fe/swap,G1,va_growth,nontradable,0.002526556204110596,0.004924463532436822,0.611325578679405,-0.0074923401843635246,0.012545452592584716,748,0.0028491575879380227,"{""coefficients"": {""Intercept"": 0.021230231505215347, ""nontradable"": 0.002526556204110596, ""year_trend"": -0.0005483445557368221, ""year_trend_sq"": -2.8097481085534452e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""fixed_effects"": {""spec_id"": ""rc/fe/swap/quadratic_trend"", ""fe"": ""quadratic trend""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Quadratic trend, N=748",none,year_trend + year_trend^2,industry_id,1,
112785-V1,112785-V1_run_045,rc/form/outcome/va_level,designs/panel_ols.md#form/outcome,G1,va,nontradable,274.0347112136241,116.72529354982112,0.025037187110304115,36.55531588724847,511.5141065399998,782,0.17734656419038586,"{""coefficients"": {""nontradable"": 274.0347112136241}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/va_level"", ""outcome"": ""va""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA level (billions), N=782",year,year FE,industry_id,1,
112785-V1,112785-V1_run_046,rc/form/outcome/emp_growth,designs/panel_ols.md#form/outcome,G1,emp_growth,nontradable,0.003306389009193891,0.004595909501988015,0.47596313892429,-0.005975238526511725,0.012588016544899508,966,0.20816367140718872,"{""coefficients"": {""nontradable"": 0.003306389009193891}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/emp_growth"", ""outcome"": ""emp_growth""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Employment growth (log-change), N=966",year,year FE,industry_id,1,
