paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114295-V1,114295-V1_run_022,rc/horizon/h16,modules/robustness/horizon.md,G1,GDP-CAN_irf_h16,commodity_shock,-0.00169981225504579,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""horizon"": {""spec_id"": ""rc/horizon/h16"", ""focal_horizon"": 16}}}","Full sample, focal horizon h=16",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_023,rc/horizon/h20,modules/robustness/horizon.md,G1,GDP-CAN_irf_h20,commodity_shock,-0.001772171623177289,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""horizon"": {""spec_id"": ""rc/horizon/h20"", ""focal_horizon"": 20}}}","Full sample, focal horizon h=20",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_024,rc/outcome/PC-CAN,modules/robustness/outcome.md,G1,PC-CAN_irf_h4,commodity_shock,-0.00015358756792711154,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0010206665184063555, ""irf_h2"": 0.0008669257831697149, ""irf_h3"": 0.00019942310998812403, ""irf_h4"": -0.00015358756792711154, ""irf_h5"": -0.00026081518233545166, ""irf_h6"": -0.00041689616587603083, ""irf_h7"": -0.0004989513502816052, ""irf_h8"": -0.0005483574030904819, ""irf_h9"": -0.0005813535620689962, ""irf_h10"": -0.0006562479539887467, ""irf_h11"": -0.0007342201653892874, ""irf_h12"": -0.0008071638439652696, ""irf_h13"": -0.000875438853066545, ""irf_h14"": -0.0009399455878586915, ""irf_h15"": -0.0010001607725892263, ""irf_h16"": -0.00105511866625847, ""irf_h17"": -0.0011053706908412952, ""irf_h18"": -0.001151334843759435, ""irf_h19"": -0.0011930183398906238, ""irf_h20"": -0.0012307225787740246}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/PC-CAN"", ""outcome"": ""PC-CAN"", ""description"": ""Personal consumption""}}}","Full sample, outcome=Personal consumption",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_025,rc/outcome/BINV-CAN,modules/robustness/outcome.md,G1,BINV-CAN_irf_h4,commodity_shock,229.03909689134903,,,,,143,,"{""coefficients"": {""irf_h1"": -969.4780817863174, ""irf_h2"": 874.945446337443, ""irf_h3"": 537.9070615868186, ""irf_h4"": 229.03909689134903, ""irf_h5"": 184.99155132821303, ""irf_h6"": 20.63649322836456, ""irf_h7"": -84.69803666604736, ""irf_h8"": -103.14426143073625, ""irf_h9"": -90.93368166286557, ""irf_h10"": -66.15089717053979, ""irf_h11"": -58.3575010598917, ""irf_h12"": -60.01185308085172, ""irf_h13"": -65.41954563658827, ""irf_h14"": -71.85621120931577, ""irf_h15"": -76.30084955664802, ""irf_h16"": -78.98460770586239, ""irf_h17"": -79.31861303704098, ""irf_h18"": -78.01530898408616, ""irf_h19"": -75.59144064413617, ""irf_h20"": -72.41726324747519}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/BINV-CAN"", ""outcome"": ""BINV-CAN"", ""description"": ""Business investment""}}}","Full sample, outcome=Business investment",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_026,rc/outcome/EXP-CAN,modules/robustness/outcome.md,G1,EXP-CAN_irf_h4,commodity_shock,-0.005353771785968264,,,,,143,,"{""coefficients"": {""irf_h1"": -0.0005689593691643291, ""irf_h2"": -0.0012175183886710013, ""irf_h3"": -0.0019389361918761023, ""irf_h4"": -0.005353771785968264, ""irf_h5"": -0.007987950433466272, ""irf_h6"": -0.009544795589699586, ""irf_h7"": -0.009982114948394873, ""irf_h8"": -0.010299419827048344, ""irf_h9"": -0.010589195504736458, ""irf_h10"": -0.010706406379443822, ""irf_h11"": -0.010751231915858755, ""irf_h12"": -0.01077361688535805, ""irf_h13"": -0.01079119446246332, ""irf_h14"": -0.010791009164034637, ""irf_h15"": -0.010768994980644524, ""irf_h16"": -0.010733102999304465, ""irf_h17"": -0.010682624648970098, ""irf_h18"": -0.010620556509545536, ""irf_h19"": -0.01054935752792152, ""irf_h20"": -0.010472283515576832}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/EXP-CAN"", ""outcome"": ""EXP-CAN"", ""description"": ""Exports""}}}","Full sample, outcome=Exports",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_027,rc/outcome/IMP-CAN,modules/robustness/outcome.md,G1,IMP-CAN_irf_h4,commodity_shock,0.0008855917418477213,,,,,143,,"{""coefficients"": {""irf_h1"": 0.001810763619190148, ""irf_h2"": 0.00494396535557954, ""irf_h3"": 0.004454082612891551, ""irf_h4"": 0.0008855917418477213, ""irf_h5"": -0.0022762779322290467, ""irf_h6"": -0.0037345970708130343, ""irf_h7"": -0.003904646703989863, ""irf_h8"": -0.003913712952027093, ""irf_h9"": -0.004089848268489328, ""irf_h10"": -0.004297418624588651, ""irf_h11"": -0.004504103529495173, ""irf_h12"": -0.00470511930571983, ""irf_h13"": -0.004895687142572403, ""irf_h14"": -0.005053936851150546, ""irf_h15"": -0.005175379695716529, ""irf_h16"": -0.005267714408136486, ""irf_h17"": -0.005335825503285382, ""irf_h18"": -0.005384327472154645, ""irf_h19"": -0.005416940194755145, ""irf_h20"": -0.005437352813450328}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/IMP-CAN"", ""outcome"": ""IMP-CAN"", ""description"": ""Imports""}}}","Full sample, outcome=Imports",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_028,rc/outcome/NEER-CAN,modules/robustness/outcome.md,G1,NEER-CAN_irf_h4,commodity_shock,0.004974892859564242,,,,,143,,"{""coefficients"": {""irf_h1"": 0.007907677789459736, ""irf_h2"": 0.010170181109208958, ""irf_h3"": 0.006801554182291196, ""irf_h4"": 0.004974892859564242, ""irf_h5"": 0.004524304531463029, ""irf_h6"": 0.00489147087540984, ""irf_h7"": 0.005382162087766366, ""irf_h8"": 0.00563758784221264, ""irf_h9"": 0.0056190906911112596, ""irf_h10"": 0.005482869540671589, ""irf_h11"": 0.005354676028712405, ""irf_h12"": 0.005259016165786155, ""irf_h13"": 0.0051924911920196255, ""irf_h14"": 0.005150663399766285, ""irf_h15"": 0.00512146415650122, ""irf_h16"": 0.0050959729432818405, ""irf_h17"": 0.005067663196109278, ""irf_h18"": 0.005035167827766649, ""irf_h19"": 0.0049988301488107945, ""irf_h20"": 0.004959657127388051}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/NEER-CAN"", ""outcome"": ""NEER-CAN"", ""description"": ""Nominal effective exchange rate""}}}","Full sample, outcome=Nominal effective exchange rate",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_029,rc/outcome/REER-CAN,modules/robustness/outcome.md,G1,REER-CAN_irf_h4,commodity_shock,0.003289070061467099,,,,,143,,"{""coefficients"": {""irf_h1"": 0.006506341859009701, ""irf_h2"": 0.008323621341223142, ""irf_h3"": 0.005052453281632065, ""irf_h4"": 0.003289070061467099, ""irf_h5"": 0.0027121539555197364, ""irf_h6"": 0.003118485746463221, ""irf_h7"": 0.0036861724858950314, ""irf_h8"": 0.0040171450328685245, ""irf_h9"": 0.004061112085717388, ""irf_h10"": 0.003991876080544809, ""irf_h11"": 0.003936321941304426, ""irf_h12"": 0.003913402100998701, ""irf_h13"": 0.0039190562605078295, ""irf_h14"": 0.0039484378948448605, ""irf_h15"": 0.003987359307766357, ""irf_h16"": 0.004026040601652545, ""irf_h17"": 0.004057211294715312, ""irf_h18"": 0.004079727386579504, ""irf_h19"": 0.004094087156109634, ""irf_h20"": 0.004101651816270434}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/REER-CAN"", ""outcome"": ""REER-CAN"", ""description"": ""Real effective exchange rate""}}}","Full sample, outcome=Real effective exchange rate",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_030,rc/outcome/CPI-CAN,modules/robustness/outcome.md,G1,CPI-CAN_irf_h4,commodity_shock,0.003447037484796098,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0012335060356823471, ""irf_h2"": 0.0025845940110286957, ""irf_h3"": 0.0031261493982496745, ""irf_h4"": 0.003447037484796098, ""irf_h5"": 0.003623018496693731, ""irf_h6"": 0.00398583017137459, ""irf_h7"": 0.004355592217509622, ""irf_h8"": 0.004689863991106908, ""irf_h9"": 0.004977409096600193, ""irf_h10"": 0.005246132056751832, ""irf_h11"": 0.005504854597636851, ""irf_h12"": 0.005751423474876297, ""irf_h13"": 0.005987091871167453, ""irf_h14"": 0.006212120897342948, ""irf_h15"": 0.006424797316623674, ""irf_h16"": 0.006624516340661269, ""irf_h17"": 0.0068108648910272475, ""irf_h18"": 0.0069846070817995475, ""irf_h19"": 0.00714645659399331, ""irf_h20"": 0.007297349266790169}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/CPI-CAN"", ""outcome"": ""CPI-CAN"", ""description"": ""CPI""}}}","Full sample, outcome=CPI",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_031,rc/outcome/TB-CAN,modules/robustness/outcome.md,G1,TB-CAN_irf_h4,commodity_shock,0.0017986371321157134,,,,,143,,"{""coefficients"": {""irf_h1"": 0.03161059431233691, ""irf_h2"": 0.09028701901734254, ""irf_h3"": 0.021457105208187374, ""irf_h4"": 0.0017986371321157134, ""irf_h5"": -0.01031165408018252, ""irf_h6"": -0.010010413260658452, ""irf_h7"": -0.010680609336624805, ""irf_h8"": -0.014932820920205923, ""irf_h9"": -0.01628088916053527, ""irf_h10"": -0.015456144529659214, ""irf_h11"": -0.012968800173868323, ""irf_h12"": -0.010408791283884661, ""irf_h13"": -0.008408505884512371, ""irf_h14"": -0.0067133166260192395, ""irf_h15"": -0.005498151916498202, ""irf_h16"": -0.004597521847971416, ""irf_h17"": -0.003945513923603307, ""irf_h18"": -0.00344736210041383, ""irf_h19"": -0.003046165864109666, ""irf_h20"": -0.0027244719316216154}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/TB-CAN"", ""outcome"": ""TB-CAN"", ""description"": ""Trade balance""}}}","Full sample, outcome=Trade balance",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_032,rc/shock/demand,modules/robustness/shocks.md,G1,GDP-CAN_irf_h4,demand_shock,0.006008794889698411,,,,,143,,"{""coefficients"": {""irf_h1"": 0.001427117622191901, ""irf_h2"": 0.003955590965541706, ""irf_h3"": 0.005493520882965267, ""irf_h4"": 0.006008794889698411, ""irf_h5"": 0.006023667546698406, ""irf_h6"": 0.005829487067785796, ""irf_h7"": 0.005645138066388426, ""irf_h8"": 0.005491655650369672, ""irf_h9"": 0.00540453763332188, ""irf_h10"": 0.005391473183376817, ""irf_h11"": 0.0054256131524256426, ""irf_h12"": 0.005490720880236333, ""irf_h13"": 0.005566632688801772, ""irf_h14"": 0.005645534873592821, ""irf_h15"": 0.005720350355718643, ""irf_h16"": 0.005787284317009754, ""irf_h17"": 0.005845142399241636, ""irf_h18"": 0.005893548210350152, ""irf_h19"": 0.005933162161951542, ""irf_h20"": 0.005964844719648319}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""shock"": {""spec_id"": ""rc/shock/demand"", ""shock_type"": ""demand""}}}","Full sample, shock=demand",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
