paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114098-V1,114098-V1_run_026,rc/alphatil/mid_high,modules/calibration/parameter_robustness.md#alphatil,G1,welfare_gain,tau_star,0.012206334392212456,,,,,100,,"{""coefficients"": {""tau_star"": 0.03737373737373737, ""welfare_gain"": 0.012206334392212456, ""fin_share_diff"": -0.020634470978542405, ""ydiff"": -0.04909345311216652, ""cdiff"": 0.012281135732080633, ""kdiff"": -0.24396214452645532, ""intermediation_cost_change"": -1.0750518084095768}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alphatil/mid_high"", ""family"": ""alphatil"", ""alphatil"": 0.1}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alphatil=0.10 (mid_high),none,calibration parameters,,1,
114098-V1,114098-V1_run_027,rc/alphatil/high,modules/calibration/parameter_robustness.md#alphatil,G1,welfare_gain,tau_star,0.023828286899655826,,,,,100,,"{""coefficients"": {""tau_star"": 0.050505050505050504, ""welfare_gain"": 0.023828286899655826, ""fin_share_diff"": -0.03659595835546295, ""ydiff"": -0.06349625840301848, ""cdiff"": 0.024114448924418865, ""kdiff"": -0.3054243755812627, ""intermediation_cost_change"": -1.8555094310680313}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alphatil/high"", ""family"": ""alphatil"", ""alphatil"": 0.16}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alphatil=0.16 (high),none,calibration parameters,,1,
114098-V1,114098-V1_run_028,rc/alpha_share/grid_01,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.03030152143695626,,,,,100,,"{""coefficients"": {""tau_star"": 0.08484848484848485, ""welfare_gain"": 0.03030152143695626, ""fin_share_diff"": -0.0426493724780147, ""ydiff"": -0.04454002934674299, ""cdiff"": 0.030765284931999065, ""kdiff"": -0.3972477311040434, ""intermediation_cost_change"": -2.175246862090469}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_01"", ""family"": ""alpha_share"", ""share"": 0.34615384615384615, ""alpha"": 0.09, ""alphatil"": 0.17}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.346: alpha=0.0900, alphatil=0.1700",none,calibration parameters,,1,
114098-V1,114098-V1_run_029,rc/alpha_share/grid_02,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.02487398856304289,,,,,100,,"{""coefficients"": {""tau_star"": 0.0696969696969697, ""welfare_gain"": 0.02487398856304289, ""fin_share_diff"": -0.03635337141736873, ""ydiff"": -0.046828653871092814, ""cdiff"": 0.025185927232844827, ""kdiff"": -0.35625619037024453, ""intermediation_cost_change"": -1.8586452274772363}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_02"", ""family"": ""alpha_share"", ""share"": 0.4188034188034188, ""alpha"": 0.1088888888888889, ""alphatil"": 0.1511111111111111}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.419: alpha=0.1089, alphatil=0.1511",none,calibration parameters,,1,
114098-V1,114098-V1_run_030,rc/alpha_share/grid_03,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.01996957490605003,,,,,100,,"{""coefficients"": {""tau_star"": 0.05656565656565657, ""welfare_gain"": 0.01996957490605003, ""fin_share_diff"": -0.03014283658406512, ""ydiff"": -0.04710763950063341, ""cdiff"": 0.02017030077732604, ""kdiff"": -0.3145191763984757, ""intermediation_cost_change"": -1.5489575064149588}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_03"", ""family"": ""alpha_share"", ""share"": 0.4914529914529915, ""alpha"": 0.1277777777777778, ""alphatil"": 0.1322222222222222}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.491: alpha=0.1278, alphatil=0.1322",none,calibration parameters,,1,
114098-V1,114098-V1_run_031,rc/alpha_share/grid_04,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.015528801595110789,,,,,100,,"{""coefficients"": {""tau_star"": 0.046464646464646465, ""welfare_gain"": 0.015528801595110789, ""fin_share_diff"": -0.024528661501051034, ""ydiff"": -0.04665268390230049, ""cdiff"": 0.015649999977131367, ""kdiff"": -0.27801104075006755, ""intermediation_cost_change"": -1.2693629379935931}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_04"", ""family"": ""alpha_share"", ""share"": 0.5641025641025641, ""alpha"": 0.14666666666666667, ""alphatil"": 0.11333333333333334}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.564: alpha=0.1467, alphatil=0.1133",none,calibration parameters,,1,
114098-V1,114098-V1_run_032,rc/alpha_share/grid_05,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.011528967578516777,,,,,100,,"{""coefficients"": {""tau_star"": 0.03838383838383838, ""welfare_gain"": 0.011528967578516777, ""fin_share_diff"": -0.019482733448251143, ""ydiff"": -0.04552543372394776, ""cdiff"": 0.011595682262530502, ""kdiff"": -0.24530529336861864, ""intermediation_cost_change"": -1.0178534628947424}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_05"", ""family"": ""alpha_share"", ""share"": 0.6367521367521367, ""alpha"": 0.16555555555555554, ""alphatil"": 0.09444444444444446}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.637: alpha=0.1656, alphatil=0.0944",none,calibration parameters,,1,
114098-V1,114098-V1_run_033,rc/alpha_share/grid_06,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.007982755768178612,,,,,100,,"{""coefficients"": {""tau_star"": 0.030303030303030304, ""welfare_gain"": 0.007982755768178612, ""fin_share_diff"": -0.014535696302027026, ""ydiff"": -0.0420127410420778, ""cdiff"": 0.008014702915182722, ""kdiff"": -0.20761123005814094, ""intermediation_cost_change"": -0.7701179362014856}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_06"", ""family"": ""alpha_share"", ""share"": 0.7094017094017094, ""alpha"": 0.18444444444444447, ""alphatil"": 0.07555555555555556}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.709: alpha=0.1844, alphatil=0.0756",none,calibration parameters,,1,
114098-V1,114098-V1_run_034,rc/alpha_share/grid_07,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.004930250902772326,,,,,100,,"{""coefficients"": {""tau_star"": 0.022222222222222223, ""welfare_gain"": 0.004930250902772326, ""fin_share_diff"": -0.009810402751016538, ""ydiff"": -0.03573895475710808, ""cdiff"": 0.004942424587972855, ""kdiff"": -0.1638799574471937, ""intermediation_cost_change"": -0.5303684559831968}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_07"", ""family"": ""alpha_share"", ""share"": 0.782051282051282, ""alpha"": 0.20333333333333334, ""alphatil"": 0.05666666666666667}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.782: alpha=0.2033, alphatil=0.0567",none,calibration parameters,,1,
114098-V1,114098-V1_run_035,rc/alpha_share/grid_08,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.0024553976877526723,,,,,100,,"{""coefficients"": {""tau_star"": 0.015151515151515152, ""welfare_gain"": 0.0024553976877526723, ""fin_share_diff"": -0.005820808001595989, ""ydiff"": -0.027996787837772902, ""cdiff"": 0.002458414645426818, ""kdiff"": -0.11995546448509742, ""intermediation_cost_change"": -0.32383177214788506}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_08"", ""family"": ""alpha_share"", ""share"": 0.8547008547008548, ""alpha"": 0.22222222222222224, ""alphatil"": 0.03777777777777776}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.855: alpha=0.2222, alphatil=0.0378",none,calibration parameters,,1,
114098-V1,114098-V1_run_036,rc/alpha_share/grid_09,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.0007101442492572704,,,,,100,,"{""coefficients"": {""tau_star"": 0.00808080808080808, ""welfare_gain"": 0.0007101442492572704, ""fin_share_diff"": -0.0024857204969436913, ""ydiff"": -0.01708283944737568, ""cdiff"": 0.0007103964613834483, ""kdiff"": -0.06896893172333078, ""intermediation_cost_change"": -0.1448348568478122}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_09"", ""family"": ""alpha_share"", ""share"": 0.9273504273504274, ""alpha"": 0.24111111111111114, ""alphatil"": 0.01888888888888888}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=0.927: alpha=0.2411, alphatil=0.0189",none,calibration parameters,,1,
114098-V1,114098-V1_run_037,rc/alpha_share/grid_10,modules/calibration/parameter_robustness.md#alpha_share,G1,welfare_gain,tau_star,0.0,,,,,100,,"{""coefficients"": {""tau_star"": 0.0, ""welfare_gain"": 0.0, ""fin_share_diff"": 0.0, ""ydiff"": 0.0, ""cdiff"": 0.0, ""kdiff"": 0.0, ""intermediation_cost_change"": 0.0}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha_share/grid_10"", ""family"": ""alpha_share"", ""share"": 1.0, ""alpha"": 0.26, ""alphatil"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","alpha_share=1.000: alpha=0.2600, alphatil=0.0000 [CORNER SOLUTION]",none,calibration parameters,,1,
114098-V1,114098-V1_run_038,rc/beta/low,modules/calibration/parameter_robustness.md#beta,G1,welfare_gain,tau_star,0.00269430508596491,,,,,100,,"{""coefficients"": {""tau_star"": 0.024242424242424242, ""welfare_gain"": 0.00269430508596491, ""fin_share_diff"": -0.006141064380605556, ""ydiff"": -0.028077008734804076, ""cdiff"": 0.0026979379878957306, ""kdiff"": -0.14633379854653908, ""intermediation_cost_change"": -0.340162847289068}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/beta/low"", ""family"": ""beta"", ""beta_a"": 0.9433962264150942, ""implied_rate"": 0.06000000000000005}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","beta=0.9434 (low, r=0.060)",none,calibration parameters,,1,
114098-V1,114098-V1_run_039,rc/beta/mid_low,modules/calibration/parameter_robustness.md#beta,G1,welfare_gain,tau_star,0.005636074643101993,,,,,100,,"{""coefficients"": {""tau_star"": 0.029292929292929294, ""welfare_gain"": 0.005636074643101993, ""fin_share_diff"": -0.011129816674763494, ""ydiff"": -0.037285003041760655, ""cdiff"": 0.005651987192519345, ""kdiff"": -0.19030629606335014, ""intermediation_cost_change"": -0.5975381495092481}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/beta/mid_low"", ""family"": ""beta"", ""beta_a"": 0.9615384615384615, ""implied_rate"": 0.040000000000000036}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","beta=0.9615 (mid_low, r=0.040)",none,calibration parameters,,1,
114098-V1,114098-V1_run_040,rc/beta/mid_high,modules/calibration/parameter_robustness.md#beta,G1,welfare_gain,tau_star,0.014648545252723452,,,,,100,,"{""coefficients"": {""tau_star"": 0.03535353535353535, ""welfare_gain"": 0.014648545252723452, ""fin_share_diff"": -0.023221495252902312, ""ydiff"": -0.04977718729912465, ""cdiff"": 0.014756360996399213, ""kdiff"": -0.24697729666485593, ""intermediation_cost_change"": -1.2035337642577055}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/beta/mid_high"", ""family"": ""beta"", ""beta_a"": 0.9803921568627451, ""implied_rate"": 0.020000000000000018}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","beta=0.9804 (mid_high, r=0.020)",none,calibration parameters,,1,
