spec_id,spec_run_id,baseline_group_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,sample_desc,controls_desc,coefficient_vector_json,paper_id,fixed_effects,cluster_var,run_success,run_error
rc/treatment/rhetoric_only_vs_control,171681-V1__run_0025,G1,designs/randomized_experiment.md#treatment-arms,score_compounding,Rhetoric,0.4959959959959958,0.20204656857042358,0.01487715524253641,0.09778128232195965,0.894210709670032,219,0.026980570426612838,"Rhetoric vs Control, Exp A",none,"{""coefficients"": {""Intercept"": 1.9814814814814816, ""Rhetoric"": 0.4959959959959958}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/treatment/all_arms_nocons,171681-V1__run_0026,G1,designs/randomized_experiment.md#all-arms,score_compounding,"Rule72,Rhetoric,Full,Control",1.4241788958770134,0.1940232679623345,1.014874972464357e-12,,,451,0.13682026455315954,"all arms, tag==1, Exp A",none,"{""coefficients"": {""Rule72"": 3.246031746031745, ""Rhetoric"": 2.4774774774774775, ""Full"": 3.405660377358491, ""Control"": 1.9814814814814774}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/joint/expA_with_controls,171681-V1__run_0027,G1,modules/robustness/joint.md#joint-specifications,score_compounding,Full,1.3266877309225067,0.1884978612828224,2.6862290170015513e-11,0.9551074301330706,1.6982680317119427,212,0.4545492637861065,rc/joint/expA_with_controls,full (32),"{""coefficients"": {""Intercept"": 0.4966474220932055, ""Full"": 1.3266877309225067, ""fl1"": 0.8671482921845908, ""fl2"": 0.22830639040895853, ""fl3"": 0.5043786044555564, ""fl4"": 0.30427898392786756, ""fl5"": -0.012040084288565595, ""gender"": 0.2314931234765814, ""age"": -0.011339495094590306, ""income"": 9.677711426394411e-06, ""afram"": 0.027661820460586493, ""asian"": 0.2831227484644948, ""caucasian"": 0.08014254220546892, ""hispanic"": -0.06883354425742308, ""lessThanHighSchool"": -1.80128165672238, ""highSchool"": -0.36192570066074153, ""voc"": -0.3183422938753113, ""someCollege"": 0.3166354306477886, ""college"": 0.38126675953692385, ""fullTime"": -0.399424423242557, ""partTime"": -0.5957797596020991, ""married"": 0.04232935618853555, ""divorced"": 0.05841599492243601, ""never_married"": -0.1226439992307405, ""rural"": -0.15067303041726696, ""hh1"": 0.3147939905748774, ""hh2"": 0.0892387155937961, ""hh3"": -0.6942157247756585, ""ownStocks"": -0.2658710220605786}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""joint"": {""spec_id"": ""rc/joint/expA_with_controls"", ""axes_changed"": [""sample"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/joint/expB_with_controls,171681-V1__run_0028,G1,modules/robustness/joint.md#joint-specifications,score_compounding,Full,1.6023814198654862,0.142846060281559,0.0,1.3214081140420302,1.8833547256889422,341,0.3840687192047766,rc/joint/expB_with_controls,full (32),"{""coefficients"": {""Intercept"": -0.2563775645107954, ""Full"": 1.6023814198654862, ""fl1"": 0.06778448824049665, ""fl2"": 0.69957352496777, ""fl3"": 0.5244107779724031, ""fl4"": 0.24994507718463538, ""fl5"": 0.1352596484776092, ""gender"": 0.09382208218541248, ""age"": 0.001011053199566386, ""income"": 1.619065800957467e-06, ""afram"": -0.2705164940099198, ""asian"": 0.27585634320029456, ""caucasian"": 0.05867641679572549, ""hispanic"": 0.1957083184540748, ""highSchool"": -0.1954631581097412, ""voc"": 0.32328530552175627, ""someCollege"": -0.3750194829084428, ""college"": -0.25960498496917567, ""fullTime"": 0.028604438804790397, ""partTime"": 0.021050294276619246, ""married"": 0.5563536194953215, ""widowed"": 0.22838660026283397, ""divorced"": 0.5377379262807361, ""never_married"": 0.8258440856373995, ""rural"": -0.01860743276941948, ""hh1"": 0.25026319294684, ""hh2"": 0.1269702371536683, ""hh3"": -0.0026169194419965775, ""ownStocks"": 0.0570937418738173}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""joint"": {""spec_id"": ""rc/joint/expB_with_controls"", ""axes_changed"": [""sample"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/joint/pooled_with_controls,171681-V1__run_0029,G1,modules/robustness/joint.md#joint-specifications,score_compounding,Full,1.5433037701670376,0.10931725471187179,0.0,1.3285750727174017,1.7580324676166734,553,0.37193457813863173,rc/joint/pooled_with_controls,full (32),"{""coefficients"": {""Intercept"": 0.4599582742225246, ""Full"": 1.5433037701670376, ""fl1"": 0.32592917761231, ""fl2"": 0.5219011688311375, ""fl3"": 0.5028126787666908, ""fl4"": 0.31025087469814683, ""fl5"": 0.03047615062792746, ""gender"": 0.13567502998498587, ""age"": -0.0037282393091677313, ""income"": 3.979133467855154e-06, ""afram"": -0.09910073259150434, ""asian"": 0.32419988485269285, ""caucasian"": 0.08546097096622177, ""hispanic"": 0.0949825621215782, ""lessThanHighSchool"": -2.2548549873018344, ""highSchool"": -0.3021311230852858, ""voc"": 0.04411526485306521, ""someCollege"": -0.1713422977683126, ""college"": -0.06266607179585378, ""fullTime"": -0.16374939441627875, ""partTime"": -0.23363494402458662, ""married"": 0.003026221832373748, ""widowed"": -0.32650690430446266, ""divorced"": 0.024125929264946232, ""never_married"": 0.19061629702986355, ""rural"": -0.04970350208738593, ""hh1"": 0.29224709757412515, ""hh2"": 0.10644660410909945, ""hh3"": -0.20705374653816502, ""ownStocks"": 0.010496802115260651}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""joint"": {""spec_id"": ""rc/joint/pooled_with_controls"", ""axes_changed"": [""sample"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
baseline,171681-V1__run_0030,G2,designs/randomized_experiment.md#ols-itt,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.224123050951821,2.369404560087738,0.6054346451411836,,,4510,0.005230298238220632,"sample=='old', nocons",none,"{""coefficients"": {""Control"": -24.088246837531816, ""Full"": -22.864123786579995, ""Rule72"": -21.903994222856173, ""Rhetoric"": -19.38055313127526}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
baseline__table7_col2_expB,171681-V1__run_0031,G2,designs/randomized_experiment.md#ols-itt,negAbsDiff,"Control,Full",7.414760506658499,1.7735450132722241,2.977209884593735e-05,,,3470,0.02416263096810911,"sample=='new', nocons",none,"{""coefficients"": {""Control"": -25.67303359859312, ""Full"": -18.25827309193462}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
design/randomized_experiment/estimator/diff_in_means,171681-V1__run_0032,G2,designs/randomized_experiment.md#difference-in-means,negAbsDiff,Full,1.224123050951852,2.3720907978592063,0.6063531250299863,,,2140,0.0006205803833307932,"Full|Control, Exp A",none,"{""coefficients"": {""Intercept"": -24.08824683753184, ""Full"": 1.224123050951852}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}}",171681-V1,,id,1,
design/randomized_experiment/estimator/with_covariates,171681-V1__run_0033,G2,designs/randomized_experiment.md#with-covariates,negAbsDiff,Full,-0.01713432346442617,2.1958792583872415,0.9937815868462925,,,2120,0.08728797893101159,"Full|Control, Exp A",full (32),"{""coefficients"": {""Intercept"": -54.23673668024365, ""Full"": -0.01713432346442617, ""fl1"": 5.950200942997453, ""fl2"": 7.31636304049365, ""fl3"": 7.091669580930971, ""fl4"": -2.4371584266667567, ""fl5"": -0.9352360487706152, ""gender"": 1.8921884784656862, ""age"": -0.10386984816443476, ""income"": 4.57047472455988e-05, ""afram"": 12.337994693738814, ""asian"": 8.278980396548661, ""caucasian"": 7.498422497508627, ""hispanic"": 9.868386538849636, ""lessThanHighSchool"": 25.278093588953784, ""highSchool"": -1.7573910620327833, ""voc"": -4.365557924166526, ""someCollege"": -7.3756771460136, ""college"": 0.7062916353680835, ""fullTime"": -1.0228095945422242, ""partTime"": 1.603965652036129, ""married"": 10.091533218631378, ""divorced"": 11.047550270922143, ""never_married"": 13.082442992727055, ""rural"": -1.5390185699288306, ""hh1"": -0.04562448712965771, ""hh2"": -1.0981472859414043, ""hh3"": 1.2879079509532965, ""ownStocks"": -0.5982004093449127}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}}",171681-V1,,id,1,
rc/controls/single/add_gender,171681-V1__run_0034,G2,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.219146230261817,2.3636237310528703,0.6060226328237241,,,4510,0.012508637433645942,"sample=='old', nocons",gender,"{""coefficients"": {""Control"": -26.386827021926717, ""Full"": -25.1676807916649, ""Rule72"": -24.390982619086724, ""Rhetoric"": -21.433693428900483, ""gender"": 4.069617375649996}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single"", ""added"": [""gender""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/single/add_age,171681-V1__run_0035,G2,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.1068850872274254,2.37904769309812,0.641764948351926,,,4510,0.005398996939743439,"sample=='old', nocons",age,"{""coefficients"": {""Control"": -22.954623160849106, ""Full"": -21.84773807362168, ""Rule72"": -20.847671212495886, ""Rhetoric"": -18.326067558068225, ""age"": -0.033858229281453656}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single"", ""added"": [""age""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/single/add_income,171681-V1__run_0036,G2,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.4794545371360321,2.324069048244107,0.5244318328181183,,,4420,0.007757062225292932,"sample=='old', nocons",income,"{""coefficients"": {""Control"": -25.84517901713535, ""Full"": -24.36572447999932, ""Rule72"": -24.087930652753897, ""Rhetoric"": -21.053541074593134, ""income"": 3.7873987103818566e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_income"", ""family"": ""single"", ""added"": [""income""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/single/add_fl_high,171681-V1__run_0037,G2,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.5746708454099227,2.2923548634799404,0.8020650884913858,,,4510,0.041923075866990844,"sample=='old', nocons",fl_high,"{""coefficients"": {""Control"": -30.131622704368407, ""Full"": -29.556951858958485, ""Rule72"": -27.68461461722158, ""Rhetoric"": -25.26059451522434, ""fl_high"": 9.459197008961583}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_fl_high"", ""family"": ""single"", ""added"": [""fl_high""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
