paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114879-V1,114879-V1_spec_024,rc/data/control_group/location_matched,specification_tree/modules/robustness/data_construction.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}",Location-matched control group (mainregressions_matched.do),hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_025,rc/data/control_group/usage_matched,specification_tree/modules/robustness/data_construction.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}",Usage-matched control group (mainregressions_fancy.do),hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_026,rc/joint/cg_random_fe_hhXm_month_ctrl_none,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + month,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_027,rc/joint/cg_random_fe_hhXm_month_ctrl_rAC,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + month,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_028,rc/joint/cg_random_fe_hhXm_month_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + month,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_029,rc/joint/cg_random_fe_hhXm_CxM_ctrl_none,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_030,rc/joint/cg_random_fe_hhXm_CxM_ctrl_rAC,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_031,rc/joint/cg_random_fe_hhXm_CxM_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_032,rc/joint/cg_location_matched_fe_hhXm_month_ctrl_none,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + month,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_033,rc/joint/cg_location_matched_fe_hhXm_month_ctrl_rAC,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + month,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_034,rc/joint/cg_location_matched_fe_hhXm_month_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + month,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_035,rc/joint/cg_location_matched_fe_hhXm_CxM_ctrl_none,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + CxM,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_036,rc/joint/cg_location_matched_fe_hhXm_CxM_ctrl_rAC,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + CxM,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_037,rc/joint/cg_location_matched_fe_hhXm_CxM_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_038,rc/joint/cg_usage_matched_fe_hhXm_month_ctrl_none,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + month,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_039,rc/joint/cg_usage_matched_fe_hhXm_month_ctrl_rAC,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + month,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_040,rc/joint/cg_usage_matched_fe_hhXm_month_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + month,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_041,rc/joint/cg_usage_matched_fe_hhXm_CxM_ctrl_none,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + CxM,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_042,rc/joint/cg_usage_matched_fe_hhXm_CxM_ctrl_rAC,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + CxM,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_043,rc/joint/cg_usage_matched_fe_hhXm_CxM_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_044,rc/joint/cg_random_sample_no_control_hh,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, No control HHs (participants only)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_045,rc/joint/cg_random_sample_drop_transition,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, Drop transition month (fractional rrefr)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_046,rc/joint/cg_random_sample_summer_only,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, Summer months only (moy 5-10)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
