paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112749-V1,112749-V1__G2__033,rc/fe/drop/state_year,modules/robustness/fixed_effects.md#dropping-fe,G2,lnvalue_equipment,f_int_1940,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips_only,geo+equip_lags,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__034,rc/sample/time/drop_first_post,modules/robustness/sample.md#time-restrictions,G2,lnvalue_equipment,f_int_1940,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930_no1930,fips,state_year_FE+geo+equip_lags,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__035,rc/sample/time/short_window,modules/robustness/sample.md#time-restrictions,G2,lnvalue_equipment,f_int_1940,0.439642,0.095871,6e-06,0.251211,0.628073,1736.0,0.937846,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""sample"": {""spec_id"": ""rc/sample/time/short_window"", ""axis"": ""time"", ""variant"": ""short_window"", ""n_obs_before"": 2170, ""n_obs_after"": 1736}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.02225813, ""f_int_1940"": 0.43964212}}",1920-1950,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__036,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers,G2,lnvalue_equipment,f_int_1940,0.439,0.099475,1.3e-05,0.243483,0.634517,2124.0,0.968892,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""variant"": ""trim_y_1_99"", ""n_obs_before"": 2170, ""n_obs_after"": 2124, ""rule"": ""trim"", ""params"": {""var"": ""lnvalue_equipment"", ""lower_q"": 0.01, ""upper_q"": 0.99}}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.01973676, ""f_int_1940"": 0.43900007, ""f_int_1970"": 0.78537811}}",post1930_trimmed,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__037,rc/form/outcome/level,modules/robustness/functional_form.md#outcome-transformations,G2,value_equipment_level,f_int_1940,311591.951802,110170.697124,0.004897,95056.100577,528127.803027,2170.0,0.898065,"{""functional_form"": {""target"": ""outcome"", ""operation"": ""transform"", ""outcome_transform"": ""level"", ""baseline_outcome_var"": ""lnvalue_equipment"", ""new_outcome_var"": ""value_equipment_level"", ""interpretation"": ""Outcome in levels instead of log; coefficient interpreted in level units."", ""spec_id"": ""rc/form/outcome/level""}, ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 76133.73733161, ""f_int_1940"": 311591.95180237, ""f_int_1970"": 5236683.43951651}}",post1930,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__038,rc/form/treatment/binary_flood,modules/robustness/functional_form.md#treatment-transformations,G2,lnvalue_equipment,f_bin_1940,0.157726,0.061471,0.010627,0.036908,0.278544,2170.0,0.970503,"{""functional_form"": {""target"": ""treatment"", ""operation"": ""binarize"", ""source_var"": ""flooded_share"", ""baseline_treatment_family"": ""f_int_{year}"", ""new_var_family"": ""f_bin_{year}"", ""recode_rule"": ""flood = 1[flooded_share > 0]; f_bin_{y} = flood * 1[year==y]"", ""interpretation"": ""Extensive-margin dynamic effects (flooded vs not flooded) rather than per-unit intensity."", ""threshold"": 0, ""direction"": "">"", ""units"": ""share (0-1)"", ""spec_id"": ""rc/form/treatment/binary_flood""}, ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_bin_1930"": 0.03319339, ""f_bin_1940"": 0.15772626, ""f_bin_1970"": 0.12373477}}",post1930,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__039,rc/weights/main/unweighted,modules/robustness/weights.md#main-weight-choices,G2,lnvalue_equipment,f_int_1940,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips,state_year_FE+geo+equip_lags,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__040,rc/weights/main/population_1920,modules/robustness/weights.md#main-weight-choices,G2,lnvalue_equipment,f_int_1940,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips,state_year_FE+geo+equip_lags,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__041,baseline__f_int_1930,designs/difference_in_differences.md#baseline,G2,lnvalue_equipment,f_int_1930,0.022258,0.086142,0.79623,-0.147051,0.191567,2170.0,0.971353,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.02225813, ""f_int_1940"": 0.43964212, ""f_int_1970"": 0.69953231}}",post1930,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__042,baseline__f_int_1970,designs/difference_in_differences.md#baseline,G2,lnvalue_equipment,f_int_1970,0.699532,0.135805,0.0,0.432614,0.96645,2170.0,0.971353,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.02225813, ""f_int_1940"": 0.43964212, ""f_int_1970"": 0.69953231}}",post1930,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__043,rc/weights/main/unweighted__f_int_1970,modules/robustness/weights.md#main-weight-choices,G2,lnvalue_equipment,f_int_1970,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips,state_year_FE+geo+equip_lags,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__044,rc/controls/sets/extended__f_int_1970,modules/robustness/controls.md#standard-control-sets,G2,lnvalue_equipment,f_int_1970,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips,state_year_FE+geo+equip_lags+ND,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__045,rc/controls/sets/none__f_int_1970,modules/robustness/controls.md#standard-control-sets,G2,lnvalue_equipment,f_int_1970,4.887222,0.272514,0.0,4.351608,5.422837,2170.0,0.363592,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/none__f_int_1970"", ""family"": ""sets"", ""variant"": ""none__f_int_1970"", ""included"": [""f_int_1930"", ""f_int_1940""], ""n_controls"": 2, ""dropped"": [""f_int_1970""], ""added"": [""f_int_1940""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.24783765, ""f_int_1940"": 0.65537612, ""f_int_1970"": 4.88722225}}",post1930,fips,none,fips,1,
112749-V1,112749-V1__G2__046,rc/form/outcome/alt_tractors,modules/robustness/functional_form.md#outcome-transformations,G2,lntractors,f_int_1940,1.041473,0.214781,2e-06,0.619329,1.463616,2167.0,0.963496,"{""functional_form"": {""target"": ""outcome"", ""operation"": ""operationalization_swap"", ""baseline_outcome_var"": ""lnvalue_equipment"", ""new_outcome_var"": ""lntractors"", ""interpretation"": ""Alternative outcome operationalization within the baseline concept; see surface for justification."", ""spec_id"": ""rc/form/outcome/alt_tractors""}, ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.51121648, ""f_int_1940"": 1.0414726, ""f_int_1945"": 0.67755593, ""f_int_1954"": 0.46125439}}",post1930,fips,state_year_FE+geo+tractor_lags,fips,1,
