paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
112749-V1,T4_lnmules_horses_f_int_1960,lnmules_horses,f_int_1960,-0.675161,0.131706,0.0,-0.934023,-0.416299,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_f_int_1964,lnmules_horses,f_int_1964,-0.0,0.0,0.999958,-0.0,0.0,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_f_int_1970,lnmules_horses,f_int_1970,-0.0,0.0,0.999994,-0.0,0.0,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1930,lnmules_horses,f_int_1930,0.020701,0.05152,0.688032,-0.080564,0.121965,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1935,lnmules_horses,f_int_1935,0.087151,0.057078,0.127533,-0.025038,0.199339,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1940,lnmules_horses,f_int_1940,0.107142,0.070849,0.131212,-0.032116,0.246399,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1950,lnmules_horses,f_int_1950,-0.0,,,,,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1954,lnmules_horses,f_int_1954,-0.446552,0.125663,0.000423,-0.693549,-0.199555,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1960,lnmules_horses,f_int_1960,-0.73159,0.137149,0.0,-1.001163,-0.462017,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1964,lnmules_horses,f_int_1964,-0.0,,,,,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T4_lnmules_horses_nd_f_int_1970,lnmules_horses,f_int_1970,-0.0,,,,,4270.0,0.999521,,,close,"{""f_int_1930"": 0.02070065733954438, ""f_int_1935"": 0.08715064284168017, ""f_int_1940"": 0.10714151938659876, ""f_int_1950"": -1.0116308731324714e-11, ""f_int_1954"": -0.44655213200771254, ""f_int_1960"": -0.731590293757562, ""f_int_1964"": -9.842439949742e-12, ""f_int_1970"": -1.5738287441652656e-11}",fips,Table4+ND,fips,areg,post1930,
112749-V1,T5_lnfarmland_a_f_int_1930,lnfarmland_a,f_int_1930,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1935,lnfarmland_a,f_int_1935,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1940,lnfarmland_a,f_int_1940,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1945,lnfarmland_a,f_int_1945,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1950,lnfarmland_a,f_int_1950,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1954,lnfarmland_a,f_int_1954,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1960,lnfarmland_a,f_int_1960,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1964,lnfarmland_a,f_int_1964,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_f_int_1970,lnfarmland_a,f_int_1970,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1930,lnfarmland_a,f_int_1930,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1935,lnfarmland_a,f_int_1935,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1940,lnfarmland_a,f_int_1940,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1945,lnfarmland_a,f_int_1945,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1950,lnfarmland_a,f_int_1950,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1954,lnfarmland_a,f_int_1954,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1960,lnfarmland_a,f_int_1960,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1964,lnfarmland_a,f_int_1964,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnfarmland_a_nd_f_int_1970,lnfarmland_a,f_int_1970,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1930,lnlandbuildingvaluef,f_int_1930,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1935,lnlandbuildingvaluef,f_int_1935,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1940,lnlandbuildingvaluef,f_int_1940,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1945,lnlandbuildingvaluef,f_int_1945,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1950,lnlandbuildingvaluef,f_int_1950,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1954,lnlandbuildingvaluef,f_int_1954,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1960,lnlandbuildingvaluef,f_int_1960,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1964,lnlandbuildingvaluef,f_int_1964,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_f_int_1970,lnlandbuildingvaluef,f_int_1970,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1930,lnlandbuildingvaluef,f_int_1930,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1935,lnlandbuildingvaluef,f_int_1935,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1940,lnlandbuildingvaluef,f_int_1940,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1945,lnlandbuildingvaluef,f_int_1945,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1950,lnlandbuildingvaluef,f_int_1950,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1954,lnlandbuildingvaluef,f_int_1954,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1960,lnlandbuildingvaluef,f_int_1960,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1964,lnlandbuildingvaluef,f_int_1964,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvaluef_nd_f_int_1970,lnlandbuildingvaluef,f_int_1970,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1930,lnlandbuildingvalue,f_int_1930,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1935,lnlandbuildingvalue,f_int_1935,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1940,lnlandbuildingvalue,f_int_1940,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1945,lnlandbuildingvalue,f_int_1945,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1950,lnlandbuildingvalue,f_int_1950,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1954,lnlandbuildingvalue,f_int_1954,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1960,lnlandbuildingvalue,f_int_1960,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1964,lnlandbuildingvalue,f_int_1964,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_f_int_1970,lnlandbuildingvalue,f_int_1970,,,,,,,,,,failed,{},fips,Table5,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1930,lnlandbuildingvalue,f_int_1930,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1935,lnlandbuildingvalue,f_int_1935,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1940,lnlandbuildingvalue,f_int_1940,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1945,lnlandbuildingvalue,f_int_1945,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1950,lnlandbuildingvalue,f_int_1950,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1954,lnlandbuildingvalue,f_int_1954,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1960,lnlandbuildingvalue,f_int_1960,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1964,lnlandbuildingvalue,f_int_1964,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T5_lnlandbuildingvalue_nd_f_int_1970,lnlandbuildingvalue,f_int_1970,,,,,,,,,,failed,{},fips,Table5+ND,fips,areg,post1930,Matrix is singular.
