spec_id,baseline_id,classification,category,notes
532,restricted,non_core,heterogeneity,Subsample: restricted
533,restricted,non_core,heterogeneity,Subsample: restricted
534,restricted,non_core,heterogeneity,Subsample: restricted
535,restricted,non_core,heterogeneity,Subsample: restricted
536,restricted,non_core,heterogeneity,Subsample: restricted
537,restricted,non_core,heterogeneity,Subsample: restricted
538,restricted,non_core,heterogeneity,Subsample: restricted
539,restricted,non_core,heterogeneity,Subsample: restricted
540,restricted,non_core,heterogeneity,Subsample: restricted
541,restricted,non_core,heterogeneity,Subsample: restricted
542,restricted,non_core,heterogeneity,Subsample: restricted
543,restricted,non_core,heterogeneity,Subsample: restricted
544,restricted,non_core,heterogeneity,Subsample: restricted
545,restricted,non_core,heterogeneity,Subsample: restricted
546,restricted,non_core,heterogeneity,Subsample: restricted
547,restricted,non_core,heterogeneity,Subsample: restricted
548,restricted,non_core,heterogeneity,Subsample: restricted
549,restricted,non_core,heterogeneity,Subsample: restricted
550,restricted,non_core,heterogeneity,Subsample: restricted
551,muslim,non_core,heterogeneity,Subsample: muslim
552,muslim,non_core,heterogeneity,Subsample: muslim
553,muslim,non_core,heterogeneity,Subsample: muslim
554,muslim,non_core,heterogeneity,Subsample: muslim
555,muslim,non_core,heterogeneity,Subsample: muslim
556,muslim,non_core,heterogeneity,Subsample: muslim
557,muslim,non_core,heterogeneity,Subsample: muslim
558,muslim,non_core,heterogeneity,Subsample: muslim
559,muslim,non_core,heterogeneity,Subsample: muslim
560,muslim,non_core,heterogeneity,Subsample: muslim
561,muslim,non_core,heterogeneity,Subsample: muslim
562,muslim,non_core,heterogeneity,Subsample: muslim
563,muslim,non_core,heterogeneity,Subsample: muslim
564,muslim,non_core,heterogeneity,Subsample: muslim
565,muslim,non_core,heterogeneity,Subsample: muslim
566,muslim,non_core,heterogeneity,Subsample: muslim
567,muslim,non_core,heterogeneity,Subsample: muslim
568,muslim,non_core,heterogeneity,Subsample: muslim
569,muslim,non_core,heterogeneity,Subsample: muslim
570,muslim,non_core,heterogeneity,Subsample: muslim
571,muslim,non_core,heterogeneity,Subsample: muslim
572,muslim,non_core,heterogeneity,Subsample: muslim
573,muslim,non_core,heterogeneity,Subsample: muslim
574,muslim,non_core,heterogeneity,Subsample: muslim
575,muslim,non_core,heterogeneity,Subsample: muslim
576,non_muslim,non_core,heterogeneity,Subsample: non_muslim
577,non_muslim,non_core,heterogeneity,Subsample: non_muslim
578,non_muslim,non_core,heterogeneity,Subsample: non_muslim
579,non_muslim,non_core,heterogeneity,Subsample: non_muslim
580,non_muslim,non_core,heterogeneity,Subsample: non_muslim
581,non_muslim,non_core,heterogeneity,Subsample: non_muslim
582,non_muslim,non_core,heterogeneity,Subsample: non_muslim
583,non_muslim,non_core,heterogeneity,Subsample: non_muslim
584,non_muslim,non_core,heterogeneity,Subsample: non_muslim
585,non_muslim,non_core,heterogeneity,Subsample: non_muslim
586,non_muslim,non_core,heterogeneity,Subsample: non_muslim
587,non_muslim,non_core,heterogeneity,Subsample: non_muslim
588,non_muslim,non_core,heterogeneity,Subsample: non_muslim
589,non_muslim,non_core,heterogeneity,Subsample: non_muslim
590,non_muslim,non_core,heterogeneity,Subsample: non_muslim
591,non_muslim,non_core,heterogeneity,Subsample: non_muslim
592,non_muslim,non_core,heterogeneity,Subsample: non_muslim
593,non_muslim,non_core,heterogeneity,Subsample: non_muslim
594,non_muslim,non_core,heterogeneity,Subsample: non_muslim
595,non_muslim,non_core,heterogeneity,Subsample: non_muslim
596,non_muslim,non_core,heterogeneity,Subsample: non_muslim
597,non_muslim,non_core,heterogeneity,Subsample: non_muslim
598,non_muslim,non_core,heterogeneity,Subsample: non_muslim
599,non_muslim,non_core,heterogeneity,Subsample: non_muslim
600,non_muslim,non_core,heterogeneity,Subsample: non_muslim
601,sc_kat,non_core,heterogeneity,Subsample: sc_kat
602,sc_kat,non_core,heterogeneity,Subsample: sc_kat
603,sc_kat,non_core,heterogeneity,Subsample: sc_kat
604,sc_kat,non_core,heterogeneity,Subsample: sc_kat
605,sc_kat,non_core,heterogeneity,Subsample: sc_kat
606,sc_kat,non_core,heterogeneity,Subsample: sc_kat
607,sc_kat,non_core,heterogeneity,Subsample: sc_kat
608,sc_kat,non_core,heterogeneity,Subsample: sc_kat
609,sc_kat,non_core,heterogeneity,Subsample: sc_kat
610,sc_kat,non_core,heterogeneity,Subsample: sc_kat
611,sc_kat,non_core,heterogeneity,Subsample: sc_kat
612,sc_kat,non_core,heterogeneity,Subsample: sc_kat
613,sc_kat,non_core,heterogeneity,Subsample: sc_kat
614,sc_kat,non_core,heterogeneity,Subsample: sc_kat
615,sc_kat,non_core,heterogeneity,Subsample: sc_kat
616,sc_kat,non_core,heterogeneity,Subsample: sc_kat
617,sc_kat,non_core,heterogeneity,Subsample: sc_kat
618,sc_kat,non_core,heterogeneity,Subsample: sc_kat
619,sc_kat,non_core,heterogeneity,Subsample: sc_kat
620,sc_kat,non_core,heterogeneity,Subsample: sc_kat
621,sc_kat,non_core,heterogeneity,Subsample: sc_kat
622,sc_kat,non_core,heterogeneity,Subsample: sc_kat
623,sc_kat,non_core,heterogeneity,Subsample: sc_kat
624,sc_kat,non_core,heterogeneity,Subsample: sc_kat
625,sc_kat,non_core,heterogeneity,Subsample: sc_kat
626,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
627,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
628,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
629,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
630,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
631,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
632,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
633,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
634,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
635,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
636,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
637,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
638,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
639,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
640,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
641,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
642,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
643,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
644,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
645,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
646,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
647,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
648,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
649,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
650,baseline_respondents,non_core,heterogeneity,Subsample: baseline_respondents
651,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
652,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
653,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
654,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
655,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
656,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
657,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
658,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
659,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
660,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
661,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
662,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
663,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
664,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
665,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
666,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
667,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
668,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
669,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
670,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
671,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
672,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
673,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
674,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
675,non_baseline_respondents,non_core,heterogeneity,Subsample: non_baseline_respondents
676,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
677,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
678,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
679,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
680,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
681,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
682,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
683,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
684,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
685,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
686,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
687,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
688,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
689,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
690,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
691,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
692,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
693,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
694,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
695,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
696,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
697,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
698,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
699,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
700,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
701,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
702,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
703,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
704,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
705,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
706,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
707,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
708,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
709,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
710,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
711,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
712,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
713,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
714,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
715,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
716,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
717,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
718,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
719,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
720,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
721,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
722,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
723,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
724,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
725,alone_peer_separate,core,treatment,Alone + Peer separate treatment arms
726,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
727,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
728,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
729,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
730,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
731,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
732,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
733,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
734,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
735,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
736,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
737,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
738,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
739,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
740,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
741,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
742,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
743,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
744,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
745,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
746,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
747,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
748,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
749,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
750,peer_among_treated,non_core,alt_treatment,Peer effect among treated only
751,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
752,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
753,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
754,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
755,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
756,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
757,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
758,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
759,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
760,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
761,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
762,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
763,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
764,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
765,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
766,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
767,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
768,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
769,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
770,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
771,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
772,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
773,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
774,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
775,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
776,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
777,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
778,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
779,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
780,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
781,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
782,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
783,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
784,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
785,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
786,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
787,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
788,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
789,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
790,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
791,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
792,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
793,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
794,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
795,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
796,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
797,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
798,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
799,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
800,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
801,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
802,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
803,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
804,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
805,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
806,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
807,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
808,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
809,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
810,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
811,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
812,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
813,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
814,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
815,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
816,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
817,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
818,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
819,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
820,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
821,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
822,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
823,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
824,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
825,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
826,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
827,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
828,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
829,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
830,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
831,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
832,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
833,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
834,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
835,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
836,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
837,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
838,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
839,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
840,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
841,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
842,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
843,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
844,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
845,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
846,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
847,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
848,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
849,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
850,het_rest3,non_core,heterogeneity,Treatment x social restrictions interaction
851,winsorized_1pct,core,funcform,Winsorized at 1% tails
852,winsorized_1pct,core,funcform,Winsorized at 1% tails
853,winsorized_1pct,core,funcform,Winsorized at 1% tails
854,winsorized_1pct,core,funcform,Winsorized at 1% tails
855,winsorized_1pct,core,funcform,Winsorized at 1% tails
856,winsorized_1pct,core,funcform,Winsorized at 1% tails
857,winsorized_1pct,core,funcform,Winsorized at 1% tails
858,winsorized_1pct,core,funcform,Winsorized at 1% tails
859,winsorized_1pct,core,funcform,Winsorized at 1% tails
860,winsorized_5pct,core,funcform,Winsorized at 5% tails
861,winsorized_5pct,core,funcform,Winsorized at 5% tails
862,winsorized_5pct,core,funcform,Winsorized at 5% tails
863,winsorized_5pct,core,funcform,Winsorized at 5% tails
864,winsorized_5pct,core,funcform,Winsorized at 5% tails
865,winsorized_5pct,core,funcform,Winsorized at 5% tails
866,winsorized_5pct,core,funcform,Winsorized at 5% tails
867,winsorized_5pct,core,funcform,Winsorized at 5% tails
868,winsorized_5pct,core,funcform,Winsorized at 5% tails
869,literate,non_core,heterogeneity,Subsample: literate
870,literate,non_core,heterogeneity,Subsample: literate
871,literate,non_core,heterogeneity,Subsample: literate
872,literate,non_core,heterogeneity,Subsample: literate
873,literate,non_core,heterogeneity,Subsample: literate
874,literate,non_core,heterogeneity,Subsample: literate
875,literate,non_core,heterogeneity,Subsample: literate
876,literate,non_core,heterogeneity,Subsample: literate
877,literate,non_core,heterogeneity,Subsample: literate
878,literate,non_core,heterogeneity,Subsample: literate
879,literate,non_core,heterogeneity,Subsample: literate
880,literate,non_core,heterogeneity,Subsample: literate
881,literate,non_core,heterogeneity,Subsample: literate
882,literate,non_core,heterogeneity,Subsample: literate
883,literate,non_core,heterogeneity,Subsample: literate
884,literate,non_core,heterogeneity,Subsample: literate
885,literate,non_core,heterogeneity,Subsample: literate
886,literate,non_core,heterogeneity,Subsample: literate
887,literate,non_core,heterogeneity,Subsample: literate
888,literate,non_core,heterogeneity,Subsample: literate
889,literate,non_core,heterogeneity,Subsample: literate
890,literate,non_core,heterogeneity,Subsample: literate
891,literate,non_core,heterogeneity,Subsample: literate
892,literate,non_core,heterogeneity,Subsample: literate
893,literate,non_core,heterogeneity,Subsample: literate
894,illiterate,non_core,heterogeneity,Subsample: illiterate
895,illiterate,non_core,heterogeneity,Subsample: illiterate
896,illiterate,non_core,heterogeneity,Subsample: illiterate
897,illiterate,non_core,heterogeneity,Subsample: illiterate
898,illiterate,non_core,heterogeneity,Subsample: illiterate
899,illiterate,non_core,heterogeneity,Subsample: illiterate
900,illiterate,non_core,heterogeneity,Subsample: illiterate
901,illiterate,non_core,heterogeneity,Subsample: illiterate
902,illiterate,non_core,heterogeneity,Subsample: illiterate
903,illiterate,non_core,heterogeneity,Subsample: illiterate
904,illiterate,non_core,heterogeneity,Subsample: illiterate
905,illiterate,non_core,heterogeneity,Subsample: illiterate
906,illiterate,non_core,heterogeneity,Subsample: illiterate
907,illiterate,non_core,heterogeneity,Subsample: illiterate
908,illiterate,non_core,heterogeneity,Subsample: illiterate
909,illiterate,non_core,heterogeneity,Subsample: illiterate
910,illiterate,non_core,heterogeneity,Subsample: illiterate
911,illiterate,non_core,heterogeneity,Subsample: illiterate
912,illiterate,non_core,heterogeneity,Subsample: illiterate
913,illiterate,non_core,heterogeneity,Subsample: illiterate
914,illiterate,non_core,heterogeneity,Subsample: illiterate
915,illiterate,non_core,heterogeneity,Subsample: illiterate
916,illiterate,non_core,heterogeneity,Subsample: illiterate
917,illiterate,non_core,heterogeneity,Subsample: illiterate
918,illiterate,non_core,heterogeneity,Subsample: illiterate
919,business_hh,non_core,heterogeneity,Subsample: business_hh
920,business_hh,non_core,heterogeneity,Subsample: business_hh
921,business_hh,non_core,heterogeneity,Subsample: business_hh
922,business_hh,non_core,heterogeneity,Subsample: business_hh
923,business_hh,non_core,heterogeneity,Subsample: business_hh
924,business_hh,non_core,heterogeneity,Subsample: business_hh
925,business_hh,non_core,heterogeneity,Subsample: business_hh
926,business_hh,non_core,heterogeneity,Subsample: business_hh
927,business_hh,non_core,heterogeneity,Subsample: business_hh
928,business_hh,non_core,heterogeneity,Subsample: business_hh
929,business_hh,non_core,heterogeneity,Subsample: business_hh
930,business_hh,non_core,heterogeneity,Subsample: business_hh
931,business_hh,non_core,heterogeneity,Subsample: business_hh
932,business_hh,non_core,heterogeneity,Subsample: business_hh
933,business_hh,non_core,heterogeneity,Subsample: business_hh
934,business_hh,non_core,heterogeneity,Subsample: business_hh
935,business_hh,non_core,heterogeneity,Subsample: business_hh
936,business_hh,non_core,heterogeneity,Subsample: business_hh
937,business_hh,non_core,heterogeneity,Subsample: business_hh
938,business_hh,non_core,heterogeneity,Subsample: business_hh
939,business_hh,non_core,heterogeneity,Subsample: business_hh
940,business_hh,non_core,heterogeneity,Subsample: business_hh
941,business_hh,non_core,heterogeneity,Subsample: business_hh
942,business_hh,non_core,heterogeneity,Subsample: business_hh
943,business_hh,non_core,heterogeneity,Subsample: business_hh
944,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
945,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
946,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
947,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
948,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
949,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
950,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
951,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
952,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
953,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
954,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
955,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
956,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
957,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
958,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
959,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
960,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
961,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
962,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
963,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
964,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
965,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
966,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
967,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
968,no_business_hh,non_core,heterogeneity,Subsample: no_business_hh
969,married,non_core,heterogeneity,Subsample: married
970,married,non_core,heterogeneity,Subsample: married
971,married,non_core,heterogeneity,Subsample: married
972,married,non_core,heterogeneity,Subsample: married
973,married,non_core,heterogeneity,Subsample: married
974,married,non_core,heterogeneity,Subsample: married
975,married,non_core,heterogeneity,Subsample: married
976,married,non_core,heterogeneity,Subsample: married
977,married,non_core,heterogeneity,Subsample: married
978,married,non_core,heterogeneity,Subsample: married
979,married,non_core,heterogeneity,Subsample: married
980,married,non_core,heterogeneity,Subsample: married
981,married,non_core,heterogeneity,Subsample: married
982,married,non_core,heterogeneity,Subsample: married
983,married,non_core,heterogeneity,Subsample: married
984,married,non_core,heterogeneity,Subsample: married
985,married,non_core,heterogeneity,Subsample: married
986,married,non_core,heterogeneity,Subsample: married
987,married,non_core,heterogeneity,Subsample: married
988,married,non_core,heterogeneity,Subsample: married
989,married,non_core,heterogeneity,Subsample: married
990,married,non_core,heterogeneity,Subsample: married
991,married,non_core,heterogeneity,Subsample: married
992,married,non_core,heterogeneity,Subsample: married
