paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
128521-V1,128521-V1_run_023,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,2.202093536400481,0.5312337859346362,3.94506153922336e-05,1.15853804419696,3.245649028604002,1074,0.9192168010372648,"{""coefficients"": {""cotton_dist_post"": 2.202093536400481}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""], ""base_col"": ""col1""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, Col 1 (no controls)",master_name + period,none,master_name,1,
128521-V1,128521-V1_run_024,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,2.094543953918535,0.5718933211263432,0.00027458112130740453,0.9711168827921914,3.2179710250448785,1074,0.9500285122327256,"{""coefficients"": {""cotton_dist_post"": 2.094543953918535, ""ln_popdensity_census"": -0.46960265104599896, ""linkable_shr_tot"": -80.07478343831987, ""under_15_shr_census"": 14.197795598069352, ""elderly_shr_census"": 46.55493027202821, ""_IregXpost_london"": -5.505487104392498, ""_IregXpost_midlands"": -2.913292370694085, ""_IregXpost_north"": -2.3791252486651127, ""_IregXpost_south"": -5.188872247084057}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""], ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, Col 2 controls",master_name + period,Col 2 controls,master_name,1,
128521-V1,128521-V1_run_025,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,2.2415624983435283,0.532902406620564,3.043989751594367e-05,1.1947202952030958,3.2884047014839606,1070,0.9193912487845571,"{""coefficients"": {""cotton_dist_post"": 2.2415624983435283}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester_liverpool_leeds"", ""excluded"": [""GREATER MANCHESTER"", ""LIVERPOOL"", ""GREATER LEEDS""], ""base_col"": ""col1""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude big 3, Col 1 (no controls)",master_name + period,none,master_name,1,
128521-V1,128521-V1_run_026,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,1.8837367914763752,0.5564131901220469,0.0007627545807622482,0.7907096207087008,2.97676396224405,1070,0.9505817097348503,"{""coefficients"": {""cotton_dist_post"": 1.8837367914763752, ""ln_popdensity_census"": -0.4898635390490494, ""linkable_shr_tot"": -81.05635590700076, ""under_15_shr_census"": 16.9119404508373, ""elderly_shr_census"": 53.00632036543654, ""_IregXpost_london"": -5.501700827496266, ""_IregXpost_midlands"": -2.917363075155905, ""_IregXpost_north"": -2.1146785532789654, ""_IregXpost_south"": -5.1792640955219795}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester_liverpool_leeds"", ""excluded"": [""GREATER MANCHESTER"", ""LIVERPOOL"", ""GREATER LEEDS""], ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude big 3, Col 2 controls",master_name + period,Col 2 controls,master_name,1,
128521-V1,128521-V1_run_027,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G1,census_mr_tot,cotton_dist_post,1.9736360296497417,0.5367158287471381,0.000259487396008673,0.9193160573711683,3.027956001928315,1076,0.903074698923787,"{""coefficients"": {""cotton_dist_post"": 1.9736360296497417}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""base_col"": ""col1""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, Col 1",master_name + period,none,master_name,1,
128521-V1,128521-V1_run_028,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G1,census_mr_tot,cotton_dist_post,2.1601645284955326,0.7023317907786832,0.0022070032370848924,0.7805099803659223,3.539819076625143,1076,0.9346393487928729,"{""coefficients"": {""cotton_dist_post"": 2.1601645284955326, ""ln_popdensity_census"": -1.3397676109663783, ""linkable_shr_tot"": -72.65655777600013, ""under_15_shr_census"": 38.43462084020258, ""elderly_shr_census"": 42.90029419587309, ""_IregXpost_london"": -6.1389300589863485, ""_IregXpost_midlands"": -2.8820141125313667, ""_IregXpost_north"": -2.2846167322885784, ""_IregXpost_south"": -5.40588545824323}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, Col 2",master_name + period,Col 2 controls,master_name,1,
128521-V1,128521-V1_run_029,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G1,census_mr_tot,cotton_dist_post,2.7865032232104934,0.7905153322072551,0.0004598535969628781,1.2336151380812943,4.339391308339692,1074,0.9348959003582165,"{""coefficients"": {""cotton_dist_post"": 2.7865032232104934, ""nearby_post_25"": 1.4487762139053295, ""nearby_post_50"": 0.7366625364116175, ""nearby_post_75"": 0.14227906287761297, ""ln_popdensity_census"": -1.4405994485589795, ""linkable_shr_tot"": -72.38492552439969, ""under_15_shr_census"": 42.563564231114185, ""elderly_shr_census"": 43.837705158895446, ""_IregXpost_london"": -6.158367809283367, ""_IregXpost_midlands"": -3.0015937892990836, ""_IregXpost_north"": -2.8366667453963212, ""_IregXpost_south"": -5.407312623101897}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""Unweighted + exclude Manchester""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, unweighted, Col 3",master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_030,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,G1,census_mr_tot,cotton_dist_post,1.8837367914763752,0.5564131901220469,0.0007627545807622482,0.7907096207087008,2.97676396224405,1070,0.9505817097348503,"{""coefficients"": {""cotton_dist_post"": 1.8837367914763752, ""ln_popdensity_census"": -0.4898635390490494, ""linkable_shr_tot"": -81.05635590700076, ""under_15_shr_census"": 16.9119404508373, ""elderly_shr_census"": 53.00632036543654, ""_IregXpost_london"": -5.501700827496266, ""_IregXpost_midlands"": -2.917363075155905, ""_IregXpost_north"": -2.1146785532789654, ""_IregXpost_south"": -5.1792640955219795}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester_liverpool_leeds"", ""excluded"": [""GREATER MANCHESTER"", ""LIVERPOOL"", ""GREATER LEEDS""], ""base_col"": ""col2_extra""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude big 3, Col 2 controls (extra)",master_name + period,Col 2 controls,master_name,1,
128521-V1,128521-V1_run_035,baseline,specification_tree/designs/difference_in_differences.md#twfe,G2,census_mr_under15,cotton_dist_post,0.22393497824646977,1.0780975080636905,0.8355317347124473,-1.8938705231650077,2.3417404796579473,1076,0.9017470536128043,"{""coefficients"": {""cotton_dist_post"": 0.22393497824646977, ""nearby_post_25"": 0.7766051655525661, ""nearby_post_50"": -0.8108388662577375, ""nearby_post_75"": 0.24075215559250515, ""ln_popdensity_census"": -0.4749890935542768, ""linkable_shr_under15"": -70.93540053148817, ""_IregXpost_london"": -5.2361300689753785, ""_IregXpost_midlands"": -1.594779891866144, ""_IregXpost_north"": -0.692185011766729, ""_IregXpost_south"": -2.772758175391701}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, age group under15",master_name + period,"nearby rings, ln_popdensity, linkable_shr_under15, region x period FE",master_name,1,
128521-V1,128521-V1_run_036,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G2,census_mr_under15,cotton_dist_post,0.181150777420555,1.0969788807879526,0.868899146811283,-1.9737542120342992,2.3360557668754094,1074,0.901686664078869,"{""coefficients"": {""cotton_dist_post"": 0.181150777420555, ""nearby_post_25"": 0.7790499735615354, ""nearby_post_50"": -0.8101943592018204, ""nearby_post_75"": 0.24400048894197215, ""ln_popdensity_census"": -0.4198473040667719, ""linkable_shr_under15"": -71.03628143951812, ""_IregXpost_london"": -5.239484766425459, ""_IregXpost_midlands"": -1.5981652088463134, ""_IregXpost_north"": -0.7017584904857187, ""_IregXpost_south"": -2.7732927817390673}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, age group under15",master_name + period,"nearby rings, ln_popdensity, linkable_shr_under15, region x period FE",master_name,1,
128521-V1,128521-V1_run_037,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,census_mr_under15,cotton_dist_post,-0.5029769952037794,1.1871428151947274,0.6719637370804437,-2.8349901630071273,1.8290361725995687,1076,0.8665502161609806,"{""coefficients"": {""cotton_dist_post"": -0.5029769952037794, ""nearby_post_25"": 0.862300048917158, ""nearby_post_50"": -1.1576012486636844, ""nearby_post_75"": -0.8524446543393112, ""ln_popdensity_census"": -0.999708429813625, ""linkable_shr_under15"": -58.78944211745539, ""_IregXpost_london"": -5.8771820742877745, ""_IregXpost_midlands"": -0.7362149984649901, ""_IregXpost_north"": -0.3202280820580214, ""_IregXpost_south"": -2.8995730586124746}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, age group under15",master_name + period,"nearby rings, ln_popdensity, linkable_shr_under15, region x period FE",master_name,1,
128521-V1,128521-V1_run_038,baseline,specification_tree/designs/difference_in_differences.md#twfe,G2,census_mr_15_24,cotton_dist_post,0.170690035991138,0.5506870890635338,0.75671291256513,-0.9110749602656995,1.2524550322479755,1076,0.8105417283092885,"{""coefficients"": {""cotton_dist_post"": 0.170690035991138, ""nearby_post_25"": 0.355489918281937, ""nearby_post_50"": 0.38724102870015753, ""nearby_post_75"": 0.3171393158591077, ""ln_popdensity_census"": -0.6892173858582886, ""linkable_shr_15_24"": -19.346181268198833, ""_IregXpost_london"": -1.9706261700070025, ""_IregXpost_midlands"": -1.3053374871837817, ""_IregXpost_north"": -0.7331678355606916, ""_IregXpost_south"": -1.830835543532234}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, age group 15_24",master_name + period,"nearby rings, ln_popdensity, linkable_shr_15_24, region x period FE",master_name,1,
128521-V1,128521-V1_run_039,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G2,census_mr_15_24,cotton_dist_post,0.2928625578459737,0.59799036698841,0.6245150084194195,-0.8818295424647108,1.4675546581566583,1074,0.8099554411153449,"{""coefficients"": {""cotton_dist_post"": 0.2928625578459737, ""nearby_post_25"": 0.3465737159514162, ""nearby_post_50"": 0.3836954310580239, ""nearby_post_75"": 0.30737046784662947, ""ln_popdensity_census"": -0.8439326923824857, ""linkable_shr_15_24"": -19.071724383516813, ""_IregXpost_london"": -1.9619294681129023, ""_IregXpost_midlands"": -1.2962208379849214, ""_IregXpost_north"": -0.705439345831598, ""_IregXpost_south"": -1.8291682025670761}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, age group 15_24",master_name + period,"nearby rings, ln_popdensity, linkable_shr_15_24, region x period FE",master_name,1,
