paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114875-V1,114875-V1_run_026,rc/sample/restrict/large_firms_only,modules/robustness/sample.md#subgroup-restrictions,G1,INVSALES,treat,-0.012170852509211117,0.028421751593932502,0.6705776170928404,-0.06945112908051806,0.045109424062095824,179.0,0.013916479711050145,"{""coefficients"": {""Intercept"": 0.04947870586535373, ""treat"": -0.012170852509211117, ""snotreat"": 0.00017503290613645652, ""streat"": -0.0011875488445233302}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/restrict/large_firms_only"", ""restriction"": ""largem == 1"", ""subgroup"": ""large firms (above median employees)""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 5 large firms subgroup""}",Large firms only (largem==1),none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_027,rc/sample/restrict/high_coverage_only,modules/robustness/sample.md#subgroup-restrictions,G1,INVSALES,treat,0.03350883679489006,0.02285677075847615,0.14854687524218857,-0.012336039619822055,0.07935371320960216,230.0,0.011153131148194051,"{""coefficients"": {""Intercept"": 0.020570200087639108, ""treat"": 0.03350883679489006, ""snotreat"": -0.0009220658030817819, ""streat"": -0.0008578476924393125}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/restrict/high_coverage_only"", ""restriction"": ""CR > 0.4043 (treated) or control"", ""subgroup"": ""high subsidy coverage ratio""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 6 high coverage ratio subgroup""}",High coverage ratio treated + all control,none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_028,rc/sample/restrict/low_coverage_only,modules/robustness/sample.md#subgroup-restrictions,G1,INVSALES,treat,0.046787682596203216,0.021153853024313277,0.03140020400777943,0.004339371010220444,0.08923599418218599,230.0,0.019773081760131928,"{""coefficients"": {""Intercept"": 0.020570200087639087, ""treat"": 0.046787682596203216, ""snotreat"": -0.0009220658030817825, ""streat"": -0.0025713068064934716}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/restrict/low_coverage_only"", ""restriction"": ""CR <= 0.4043 (treated) or control"", ""subgroup"": ""low subsidy coverage ratio""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 6 low coverage ratio subgroup""}",Low coverage ratio treated + all control,none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_029,rc/sample/restrict/young_firms_only,modules/robustness/sample.md#subgroup-restrictions,G1,INVSALES,treat,0.05500418892124235,0.020625243075328745,0.010234273752831369,0.013597285664393284,0.0964110921780914,189.0,0.025893881931789542,"{""coefficients"": {""Intercept"": 0.017962052115948104, ""treat"": 0.05500418892124235, ""snotreat"": -0.0011771254488934148, ""streat"": -0.0022849638384843775}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/restrict/young_firms_only"", ""restriction"": ""fchighm == 1 (or control), AGE not missing"", ""subgroup"": ""young firms (founded after median year)""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 6 young firms subgroup""}","Young firms (fchighm==1, founded >= 1987) + control",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_030,rc/sample/restrict/old_firms_only,modules/robustness/sample.md#subgroup-restrictions,G1,INVSALES,treat,0.021874974541969388,0.025086913583805544,0.3872344623893871,-0.028465600449832675,0.07221554953377145,203.0,0.010179515981788012,"{""coefficients"": {""Intercept"": 0.017962052115948143, ""treat"": 0.021874974541969388, ""snotreat"": -0.0011771254488934133, ""streat"": 4.415543779601755e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/restrict/old_firms_only"", ""restriction"": ""fclowm == 1 (or control), AGE not missing"", ""subgroup"": ""old firms (founded before median year)""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 6 old firms subgroup""}","Old firms (fclowm==1, founded < 1987) + control",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_031,rc/sample/placebo_cutoff/cutoff_65,modules/robustness/sample.md#placebo-cutoff,G1,INVSALES,treat_placebo,-0.007185630791199933,0.032260442650468915,0.8245955061507664,-0.07189188444455975,0.057520622862159886,357.0,0.000683190432353542,"{""coefficients"": {""Intercept"": 0.0485196180239571, ""treat_placebo"": -0.007185630791199933, ""snotreat_placebo"": -6.0382950606989974e-05, ""streat_placebo"": -1.7454201718971577e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_65"", ""placebo_cutoff"": 65, ""true_cutoff"": 75}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Placebo test: fake cutoff at score=65""}","Full sample, placebo cutoff at 65",none,poly1 separate slopes at fake cutoff,score,1,
114875-V1,114875-V1_run_032,rc/sample/placebo_cutoff/cutoff_70,modules/robustness/sample.md#placebo-cutoff,G1,INVSALES,treat_placebo,0.0012831433526075155,0.025147396832181774,0.9594975030505797,-0.049156147136210346,0.05172243384142537,357.0,0.0008098130819007565,"{""coefficients"": {""Intercept"": 0.03951946453453297, ""treat_placebo"": 0.0012831433526075155, ""snotreat_placebo"": -0.0004168156675459711, ""streat_placebo"": 3.259605138174708e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_70"", ""placebo_cutoff"": 70, ""true_cutoff"": 75}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Placebo test: fake cutoff at score=70""}","Full sample, placebo cutoff at 70",none,poly1 separate slopes at fake cutoff,score,1,
114875-V1,114875-V1_run_033,rc/sample/placebo_cutoff/cutoff_80,modules/robustness/sample.md#placebo-cutoff,G1,INVSALES,treat_placebo,0.03260097163927588,0.016863362658259263,0.0585559651292098,-0.0012226504801205323,0.0664245937586723,357.0,0.011882159560346217,"{""coefficients"": {""Intercept"": 0.035204535186350666, ""treat_placebo"": 0.03260097163927588, ""snotreat_placebo"": -0.000309190400367794, ""streat_placebo"": -0.003253573233407454}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_80"", ""placebo_cutoff"": 80, ""true_cutoff"": 75}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Placebo test: fake cutoff at score=80""}","Full sample, placebo cutoff at 80",none,poly1 separate slopes at fake cutoff,score,1,
114875-V1,114875-V1_run_034,rc/sample/placebo_cutoff/cutoff_85,modules/robustness/sample.md#placebo-cutoff,G1,INVSALES,treat_placebo,0.014522017614410746,0.017486000336520424,0.4099851323383499,-0.020550457534692004,0.04959449276351349,357.0,0.005592562211220398,"{""coefficients"": {""Intercept"": 0.042550437426442426, ""treat_placebo"": 0.014522017614410746, ""snotreat_placebo"": -3.4481766731616956e-05, ""streat_placebo"": -0.0038793390350244737}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/placebo_cutoff/cutoff_85"", ""placebo_cutoff"": 85, ""true_cutoff"": 75}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Placebo test: fake cutoff at score=85""}","Full sample, placebo cutoff at 85",none,poly1 separate slopes at fake cutoff,score,1,
114875-V1,114875-V1_run_035,rc/form/outcome/log_INVSALES,modules/robustness/functional_form.md#outcome-transformations,G1,log_INVSALES,treat,0.14794791646344546,0.2387797270306357,0.5384513509493765,-0.3321509021203771,0.628046735047268,221.0,0.008453002841324442,"{""coefficients"": {""Intercept"": -2.922958634489759, ""treat"": 0.14794791646344546, ""snotreat"": 0.008772717576706944, ""streat"": -0.019588449978627236}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_INVSALES"", ""transformation"": ""log"", ""original_var"": ""INVSALES"", ""interpretation"": ""Semi-elasticity: % change in INVSALES at cutoff"", ""restriction"": ""INVSALES > 0""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Log transformation of outcome; restricted to positive INVSALES""}","Full sample, INVSALES > 0 (log transform)",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_036,rc/form/outcome/asinh_INVSALES,modules/robustness/functional_form.md#outcome-transformations,G1,asinh_INVSALES,treat,0.0397437609096274,0.01997224806964135,0.05176631540222587,-0.00031549567355078356,0.07980301749280558,357.0,0.013171865237789127,"{""coefficients"": {""Intercept"": 0.02029900541803478, ""treat"": 0.0397437609096274, ""snotreat"": -0.0009133856155026086, ""streat"": -0.001635354010845436}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_INVSALES"", ""transformation"": ""arcsinh"", ""original_var"": ""INVSALES"", ""interpretation"": ""Approx log-like transformation, handles zeros and negatives""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Inverse hyperbolic sine transformation of outcome""}","Full sample, arcsinh(INVSALES)",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_037,rc/sample/bandwidth/bw_50pct__poly3,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,-0.030200306148076634,0.03590531284112903,0.40858906623386737,-0.10430522967568695,0.04390461737953369,171.0,0.09219071420409608,"{""coefficients"": {""Intercept"": 0.1023199179923, ""treat"": -0.030200306148076634, ""snotreat"": 0.04293444570424286, ""snotreat2"": 0.005607043428347628, ""snotreat3"": 0.00018433125071686356, ""streat"": 0.02291809851641363, ""streat2"": -0.027754150169032092, ""streat3"": 0.004831361575839147}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_50pct__poly3"", ""restriction"": ""score > 51 & score < 81"", ""bandwidth_desc"": ""50% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 50% window, poly3""}","50% window: score in (51,81), poly3",none,cubic separate slopes,score,1,
114875-V1,114875-V1_run_038,rc/sample/bandwidth/bw_35pct__poly3,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,-0.055647718327343144,0.059996978966557,0.3719422653449569,-0.18636990584072377,0.0750744691860375,115.0,0.1381349967651353,"{""coefficients"": {""Intercept"": 0.11532978890086638, ""treat"": -0.055647718327343144, ""snotreat"": 0.03329600973246286, ""snotreat2"": -0.0005149763646444729, ""snotreat3"": -0.0004401787468637834, ""streat"": 0.2299324682438834, ""streat2"": -0.2206843714255567, ""streat3"": 0.04706102086017743}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_35pct__poly3"", ""restriction"": ""score > 65 & score < 79"", ""bandwidth_desc"": ""35% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 35% window, poly3""}","35% window: score in (65,79), poly3",none,cubic separate slopes,score,1,
114875-V1,114875-V1_run_039,rc/sample/donut/exclude_1__poly0,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.011472546470063167,0.013114773233379541,0.38571600487768487,-0.014844171337806437,0.03778926427793277,345.0,0.002497464891712431,"{""coefficients"": {""Intercept"": 0.03336274409350191, ""treat"": 0.011472546470063167}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_1__poly0"", ""donut_radius"": 1}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}}","Donut |s|>=1, poly0",none,poly0 separate slopes,score,1,
114875-V1,114875-V1_run_040,rc/sample/donut/exclude_1__poly2,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.04263746672852424,0.03783206333082979,0.264908235532878,-0.03327812228317682,0.1185530557402253,345.0,0.015812123838385705,"{""coefficients"": {""Intercept"": 0.006305797827449657, ""treat"": 0.04263746672852424, ""snotreat"": -0.003459565888528757, ""snotreat2"": -5.694363833736073e-05, ""streat"": 0.0017030224138974738, ""streat2"": -0.00016387664721649898}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_1__poly2"", ""donut_radius"": 1}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}}","Donut |s|>=1, poly2",none,poly2 separate slopes,score,1,
