paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116164-V1,116164-V1_run_027,rc/controls/progression/full_with_education,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.017121509747447403,0.00402597104790522,2.1210621240941308e-05,0.00923027356911556,0.025012745925779248,20000,0.01237897079805439,"{""coefficients"": {""Intercept"": 0.1453037553534344, ""female"": 0.017121509747447403, ""single4"": -0.0027734378761420484, ""no_kids"": 0.0024257548523714083, ""age4"": -0.000543707007702613, ""age_sq"": -5.860353657041848e-06, ""wealth4_quartile_2"": 0.0004913307580639423, ""wealth4_quartile_3"": 0.023020364363969616, ""wealth4_quartile_4"": 0.05954896922937668, ""income4_quartile_2"": -0.0038833103701306462, ""income4_quartile_3"": 0.00040765281854462124, ""income4_quartile_4"": 0.0004676390197901451, ""hs"": -0.004477240162173547, ""some_college"": -0.00701441398302308, ""college_plus"": 0.022283876487097832}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: full_with_education,,1,
116164-V1,116164-V1_run_028,rc/controls/progression/full_with_all,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.01739245892780931,0.004024694417203962,1.5576583738630134e-05,0.00950372502731283,0.025281192828305793,20000,0.013717441845385703,"{""coefficients"": {""Intercept"": 0.15836008459933734, ""female"": 0.01739245892780931, ""single4"": -0.0028362440943240797, ""no_kids"": 0.00218409755014405, ""age4"": -0.0006933978244265664, ""age_sq"": -4.932516244655482e-06, ""wealth4_quartile_2"": 0.0004906287335049274, ""wealth4_quartile_3"": 0.023102169623454485, ""wealth4_quartile_4"": 0.05949142883730897, ""income4_quartile_2"": -0.003927295354784281, ""income4_quartile_3"": 0.00012709858844688624, ""income4_quartile_4"": 0.00011633125637401092, ""hs"": -0.00467611196116006, ""some_college"": -0.007412600709021724, ""college_plus"": 0.022423711022792805, ""fair_or_poor_h4"": -0.022810025911224833}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: full_with_all,,1,
116164-V1,116164-V1_run_029,rc/controls/subset/random_001,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.017399277895729256,0.00401957076681781,1.5076153824233884e-05,0.009520586893085405,0.025277968898373106,20000,0.013684439521690961,"{""coefficients"": {""Intercept"": 0.12913633144391412, ""female"": 0.017399277895729256, ""some_college"": -0.007415083939526282, ""income4_quartile_3"": 0.0001243271950029396, ""income4_quartile_2"": -0.004008449581520467, ""college_plus"": 0.022387627955226364, ""wealth4_quartile_3"": 0.022725243789937573, ""fair_or_poor_h4"": -0.022811245309318173, ""wealth4_quartile_4"": 0.05898615539306922, ""hs"": -0.004726604195441961, ""age_sq"": -9.12000081412858e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 1: 9 controls,,1,
116164-V1,116164-V1_run_030,rc/controls/subset/random_002,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.016966285750224835,0.004027300840153098,2.53309285254133e-05,0.009072443188707832,0.024860128311741836,20000,0.011259229611151667,"{""coefficients"": {""Intercept"": 0.15111126367025937, ""female"": 0.016966285750224835, ""wealth4_quartile_2"": -0.0001038989040971897, ""wealth4_quartile_4"": 0.0586229771989704, ""hs"": -0.00967996535399375, ""income4_quartile_4"": 0.002778509603458666, ""wealth4_quartile_3"": 0.021948881475654113, ""age4"": -0.0006332859015980487, ""income4_quartile_3"": 0.0029411241445060844, ""age_sq"": -5.275457218263956e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 2: 8 controls,,1,
116164-V1,116164-V1_run_031,rc/controls/subset/random_003,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.017399119777120914,0.0040223126760014745,1.5281946920575606e-05,0.009515054334139048,0.02528318522010278,20000,0.013715280639997385,"{""coefficients"": {""Intercept"": 0.1303202787579589, ""female"": 0.017399119777120914, ""income4_quartile_3"": 0.0001764850068061801, ""wealth4_quartile_3"": 0.02283684130523332, ""no_kids"": 0.0021830915572348376, ""income4_quartile_2"": -0.003894350628240225, ""income4_quartile_4"": 0.00017698128156311578, ""wealth4_quartile_4"": 0.05922232140793741, ""single4"": -0.0028299181131739297, ""college_plus"": 0.022426097597222045, ""age_sq"": -9.123725876582024e-06, ""fair_or_poor_h4"": -0.022803395196979305, ""hs"": -0.0046756832740868825, ""some_college"": -0.007410273270444514}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 3: 12 controls,,1,
116164-V1,116164-V1_run_032,rc/controls/subset/random_004,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.01736686013543832,0.004021896673104207,1.5815227700777257e-05,0.009483610116421305,0.025250110154455337,20000,0.013643855584089648,"{""coefficients"": {""Intercept"": 0.15514414482771335, ""female"": 0.01736686013543832, ""income4_quartile_3"": 0.0001004082184144181, ""fair_or_poor_h4"": -0.022764170134880808, ""wealth4_quartile_2"": 0.0005650321104784312, ""single4"": -0.002861096899114355, ""wealth4_quartile_4"": 0.05958209269588663, ""age4"": -0.0006670155637128933, ""income4_quartile_2"": -0.003994466042231729, ""college_plus"": 0.024820978137582033, ""wealth4_quartile_3"": 0.023168181068113983, ""age_sq"": -5.082454302637735e-06, ""hs"": -0.002260320216374056}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 4: 11 controls,,1,
116164-V1,116164-V1_run_033,rc/controls/subset/random_005,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.017868910405536457,0.004027379078539559,9.176887213024898e-06,0.009974914466401419,0.025762906344671495,20000,0.010840779960164748,"{""coefficients"": {""Intercept"": 0.06469420155948168, ""female"": 0.017868910405536457, ""income4_quartile_2"": -0.004304474362603412, ""single4"": -0.002845773424843049, ""wealth4_quartile_3"": 0.02301209136735386, ""college_plus"": 0.024771251453272202, ""income4_quartile_3"": 0.00022976318692711955, ""fair_or_poor_h4"": -0.022890373783327412, ""some_college"": -0.004556759635438799, ""no_kids"": 0.001995528045029149, ""wealth4_quartile_4"": 0.05894737004365148}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 5: 9 controls,,1,
116164-V1,116164-V1_run_034,rc/controls/subset/random_006,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.01739272504436098,0.0040213868876388436,1.5323161818958653e-05,0.009510474270888556,0.025274975817833407,20000,0.013620620091780333,"{""coefficients"": {""Intercept"": 0.1536966903350422, ""female"": 0.01739272504436098, ""hs"": -0.0022321854544402626, ""age4"": -0.0006708506841715282, ""income4_quartile_4"": 0.0022815189039484592, ""fair_or_poor_h4"": -0.02275839399656443, ""income4_quartile_3"": 0.0022486651839611948, ""wealth4_quartile_3"": 0.02256345017044604, ""wealth4_quartile_4"": 0.05886885508462767, ""single4"": -0.0028281291832740626, ""college_plus"": 0.024841235987207055, ""age_sq"": -5.071121862600786e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 6: 10 controls,,1,
116164-V1,116164-V1_run_035,rc/controls/subset/random_007,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.017573344451695398,0.0040350881133751765,1.3364778222113571e-05,0.00966423819093206,0.025482450712458735,20000,0.007696782890250331,"{""coefficients"": {""Intercept"": 0.2277319762836828, ""female"": 0.017573344451695398, ""wealth4_quartile_2"": -0.02903360302140361, ""fair_or_poor_h4"": -0.02305365855387637, ""wealth4_quartile_3"": -0.006873673084755403, ""income4_quartile_2"": -0.009127700238509, ""some_college"": -0.016496821220025857, ""hs"": -0.014419298625042471, ""single4"": 0.0010463833834344093, ""age4"": -0.0014833197203670625}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 7: 8 controls,,1,
116164-V1,116164-V1_run_036,rc/controls/subset/random_008,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.01766031236522862,0.004043523138522265,1.2627641035045656e-05,0.009734672901902755,0.025585951828554485,20000,0.0026077190273912088,"{""coefficients"": {""Intercept"": 0.08645656555214828, ""female"": 0.01766031236522862, ""wealth4_quartile_2"": -0.02735640488195899, ""single4"": 0.0008822198718080915}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 8: 2 controls,,1,
116164-V1,116164-V1_run_037,rc/controls/subset/random_009,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.01754048679299439,0.004022819616384963,1.3056498911589998e-05,0.009655427728836003,0.025425545857152777,20000,0.012923504559468113,"{""coefficients"": {""Intercept"": 0.14082039501534074, ""female"": 0.01754048679299439, ""age_sq"": -9.144799718314048e-06, ""hs"": -0.004955616188296326, ""some_college"": -0.0075485449818996474, ""income4_quartile_4"": 0.003097183664307131, ""no_kids"": 0.002287009267260205, ""wealth4_quartile_2"": -0.010995885512848896, ""wealth4_quartile_4"": 0.04699223370919682, ""single4"": -0.001960737668646936, ""college_plus"": 0.022063032508958132, ""fair_or_poor_h4"": -0.022789081438475065, ""income4_quartile_2"": -0.0037138143981179836}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 9: 11 controls,,1,
116164-V1,116164-V1_run_038,rc/controls/subset/random_010,cross_sectional_probit/rc/controls/subset,G1,ltci,female,0.01707594274081599,0.004028262988998818,2.254910279009259e-05,0.00918021431194171,0.02497167116969027,20000,0.010051869151620263,"{""coefficients"": {""Intercept"": 0.1494501517574089, ""female"": 0.01707594274081599, ""age_sq"": -6.003137188438906e-06, ""wealth4_quartile_4"": 0.05029544268868176, ""no_kids"": 0.00211840688319699, ""income4_quartile_3"": 0.004914615564770927, ""age4"": -0.0005171853565238268, ""income4_quartile_4"": 0.006057875157200131, ""income4_quartile_2"": -0.0017875870535268422}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Random subset 10: 7 controls,,1,
116164-V1,116164-V1_run_039,rc/sample/subgroup/age_65_74,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.03047420788442779,0.008450954384415676,0.0003137658484293482,0.013906909588964445,0.04704150617989114,5382,0.010291307189720933,"{""coefficients"": {""Intercept"": 3.9747735967826463, ""female"": 0.03047420788442779, ""single4"": 0.0008649550637530619, ""no_kids"": 0.009689361952039406, ""age4"": -0.11222725081458795, ""age_sq"": 0.0008040974099969446, ""wealth4_quartile_2"": -0.0007033567595448244, ""wealth4_quartile_3"": 0.04021413847397237, ""wealth4_quartile_4"": 0.06273423945579372}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: age_65_74,none,Baseline controls,,1,
116164-V1,116164-V1_run_040,rc/sample/subgroup/age_75_84,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.013203454825071053,0.007794068834795566,0.09031242284072372,-0.002075876474390897,0.028482786124533005,5722,0.009153365738384212,"{""coefficients"": {""Intercept"": -0.31842867164916044, ""female"": 0.013203454825071053, ""single4"": -0.017741175764672934, ""no_kids"": -0.01306841642151693, ""age4"": 0.012234309133953885, ""age_sq"": -9.145204717411514e-05, ""wealth4_quartile_2"": 0.009329009048826947, ""wealth4_quartile_3"": 0.02140534706035188, ""wealth4_quartile_4"": 0.06675526641158162}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: age_75_84,none,Baseline controls,,1,
