paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,outcome_var,treatment_var,controls_desc,fe_desc,sample_desc,cluster_var,notes,run_success,run_error
116248-V1,116248-V1_run_026,rc/controls/loo/drop_opp_target,modules/robustness/controls.md#loo,G1,-28.81718085008944,9.844762662122717,0.004400107641318707,-48.39457104906819,-9.239790651110688,1360,0.3605507360937721,"{""coefficients"": {""comply_l1"": -28.81718085008944, ""game_range_width"": 0.29953144888671024, ""own_target"": 63.55717555394703, ""opp_range_width"": 0.13984902337333502, ""dom_range_ratio"": 74.58066899333029, ""early_game"": 16.566868281964673}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_opp_target"", ""family"": ""loo"", ""dropped"": ""opp_target"", ""n_controls"": 5}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"drop opp_target, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_027,rc/controls/loo/drop_dom_range_ratio,modules/robustness/controls.md#loo,G1,-37.620654360529805,8.971897513509267,6.779364318565406e-05,-55.46225648700966,-19.77905223404995,1360,0.3493749686748615,"{""coefficients"": {""comply_l1"": -37.620654360529805, ""game_range_width"": 0.26313902556599583, ""own_target"": 72.29804765146021, ""opp_range_width"": 0.18986628004532166, ""opp_target"": -12.242024866199968, ""early_game"": 12.076302516946408}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_dom_range_ratio"", ""family"": ""loo"", ""dropped"": ""dom_range_ratio"", ""n_controls"": 5}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"drop dom_range_ratio, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_028,rc/controls/loo/drop_early_game,modules/robustness/controls.md#loo,G1,-27.86514642698573,9.724456706371484,0.00525984133990276,-47.20329503936283,-8.526997814608634,1360,0.3577430398156325,"{""coefficients"": {""comply_l1"": -27.86514642698573, ""game_range_width"": 0.2876101122864453, ""own_target"": 54.795270289077784, ""opp_range_width"": 0.14831653196709188, ""opp_target"": 0.024260268510381416, ""dom_range_ratio"": 64.11266813335523}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_early_game"", ""family"": ""loo"", ""dropped"": ""early_game"", ""n_controls"": 5}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"drop early_game, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_029,rc/sample/baseline_only,modules/robustness/sample.md#treatment-groups,G1,-26.57532905683851,12.321947744904165,0.03456395715784488,-51.16339295649679,-1.9872651571802216,1104,0.3672313333131405,"{""coefficients"": {""comply_l1"": -26.57532905683851}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/baseline_only"", ""axis"": ""treatment_group"", ""group"": ""baseline"", ""n_obs"": 1104}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Baseline treatment only (N_subj=69),subject_str,,1,
116248-V1,116248-V1_run_030,rc/sample/openboxes_only,modules/robustness/sample.md#treatment-groups,G1,-18.919512195121946,14.936791704597182,0.22460043475645897,-50.75653008599987,12.917505695755981,256,0.47129729638290485,"{""coefficients"": {""comply_l1"": -18.919512195121946}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/openboxes_only"", ""axis"": ""treatment_group"", ""group"": ""openboxes"", ""n_obs"": 256}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Open Boxes treatment only (N_subj=16),subject_str,,1,
116248-V1,116248-V1_run_031,rc/sample/full_incl_flagged,modules/robustness/sample.md#full,G1,-24.73655660488448,10.266019909855718,0.01807972536358826,-45.14138279667199,-4.331730413096967,1408,0.3847621492222524,"{""coefficients"": {""comply_l1"": -24.73655660488448}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/full_incl_flagged"", ""axis"": ""inclusion"", ""n_obs"": 1408}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Full sample incl. flagged (N_subj=88),subject_str,,1,
116248-V1,116248-V1_run_032,rc/sample/first_8_games,modules/robustness/sample.md#game-split,G1,-44.887490441275695,10.586296778719706,5.709683153609646e-05,-65.9395025529115,-23.83547832963988,680,0.4110704552498393,"{""coefficients"": {""comply_l1"": -44.887490441275695}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/first_8_games"", ""axis"": ""game_split"", ""split"": ""first_8"", ""n_obs"": 680}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,First 8 games (N_obs=680),subject_str,,1,
116248-V1,116248-V1_run_033,rc/sample/last_8_games,modules/robustness/sample.md#game-split,G1,-3.2190659598607185,14.05872389511795,0.819446583833803,-31.176380203034665,24.73824828331323,680,0.431925813234449,"{""coefficients"": {""comply_l1"": -3.2190659598607185}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/last_8_games"", ""axis"": ""game_split"", ""split"": ""last_8"", ""n_obs"": 680}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Last 8 games (N_obs=680),subject_str,,1,
116248-V1,116248-V1_run_034,rc/sample/dominance_solvable,modules/robustness/sample.md#game-type,G1,-37.88860552806688,12.439731131809278,0.003100151648552929,-62.62637511136149,-13.150835944772275,765,0.43560838195855034,"{""coefficients"": {""comply_l1"": -37.88860552806688}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/dominance_solvable"", ""axis"": ""game_type"", ""type"": ""dominance_solvable"", ""n_obs"": 765}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Dominance-solvable games (N_obs=765),subject_str,,1,
116248-V1,116248-V1_run_035,rc/sample/non_dominance_solvable,modules/robustness/sample.md#game-type,G1,-4.409869496141624,11.909563643888013,0.7121061349847961,-28.09334288783978,19.27360389555653,595,0.42025446996091964,"{""coefficients"": {""comply_l1"": -4.409869496141624}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/non_dominance_solvable"", ""axis"": ""game_type"", ""type"": ""non_dominance_solvable"", ""n_obs"": 595}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Non-dominance-solvable games (N_obs=595),subject_str,,1,
116248-V1,116248-V1_run_036,rc/sample/trim_y_1_99,modules/robustness/sample.md#outliers,G1,-19.07260398898256,8.497196668919822,0.027423945855443055,-35.97021142699031,-2.174996550974811,1347,0.3991503684610994,"{""coefficients"": {""comply_l1"": -19.07260398898256}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""n_obs_before"": 1360, ""n_obs_after"": 1347}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,"Trim abs_dev_eq [1%,99%] (N_obs=1347)",subject_str,,1,
116248-V1,116248-V1_run_037,rc/sample/trim_y_5_95,modules/robustness/sample.md#outliers,G1,-5.88271998404482,7.0008462558544755,0.40313292828757064,-19.804670525447726,8.039230557358088,1303,0.3971641034026071,"{""coefficients"": {""comply_l1"": -5.88271998404482}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""n_obs_before"": 1360, ""n_obs_after"": 1303}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,"Trim abs_dev_eq [5%,95%] (N_obs=1303)",subject_str,,1,
116248-V1,116248-V1_run_038,rc/sample/session_1,modules/robustness/sample.md#session-split,G1,-48.950530888030904,36.69683328527833,0.2069952484989428,-128.9060620580149,31.00500028195308,208,0.40295273486009575,"{""coefficients"": {""comply_l1"": -48.950530888030904}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/session_1"", ""axis"": ""session_split"", ""session"": 1, ""n_obs"": 208}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Session 1 only (N_subj=13),subject_str,,1,
116248-V1,116248-V1_run_039,rc/sample/session_2,modules/robustness/sample.md#session-split,G1,-20.580978672729238,33.61423454556057,0.5476175229175313,-90.93638014710874,49.77442280165025,320,0.4191648367504359,"{""coefficients"": {""comply_l1"": -20.580978672729238}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/session_2"", ""axis"": ""session_split"", ""session"": 2, ""n_obs"": 320}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Session 2 only (N_subj=20),subject_str,,1,
116248-V1,116248-V1_run_040,rc/sample/session_3,modules/robustness/sample.md#session-split,G1,-22.165864197530865,23.388459151732587,0.3582879957168643,-72.01718482782408,27.685456432762344,256,0.35134973098520594,"{""coefficients"": {""comply_l1"": -22.165864197530865}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/session_3"", ""axis"": ""session_split"", ""session"": 3, ""n_obs"": 256}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Session 3 only (N_subj=16),subject_str,,1,
116248-V1,116248-V1_run_041,rc/sample/session_4,modules/robustness/sample.md#session-split,G1,-24.16622675091216,15.322523106091227,0.13126082722410248,-56.23663618618752,7.9041826843631995,320,0.34725881620301147,"{""coefficients"": {""comply_l1"": -24.16622675091216}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/session_4"", ""axis"": ""session_split"", ""session"": 4, ""n_obs"": 320}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Session 4 only (N_subj=20),subject_str,,1,
