paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114728-V1,structural/functional/lm_model/LM3/nit/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rhoinf/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rhoinf/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.0_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.0_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.25_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.25_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rho1/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rho1/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rho0p3/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rho0p3/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.0_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.25_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se1.0_si0.5_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.0_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.0_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.25_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.25_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.75_si0.5_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.0_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.25_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rho0/eic,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/counterfactual/param_grid/se0.5_si0.5_rho0/nit,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Parameter sensitivity grid (sigma_e x sigma_i x rho),0.95
114728-V1,structural/heterogeneity/education/eic/All,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/lths,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/hs,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/scol,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/ba,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/singmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/lths_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/hs_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/scol_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/eic/ba_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/All,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/lths,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/hs,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/scol,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/ba,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/singmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/lths_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/hs_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/scol_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/heterogeneity/education/nit/ba_smom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Education subgroup heterogeneity (Table 8),0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p5/eic/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p5/eic/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p5/nit/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p5/nit/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p1/eic/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p1/eic/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p1/nit/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p1/nit/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p7/eic/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p7/eic/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p7/nit/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_0p7/nit/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_2/eic/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_2/eic/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_2/nit/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_2/nit/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_5/eic/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_5/eic/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_5/nit/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/counterfactual/rho_sensitivity/rho_5/nit/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Rho (labor demand elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.25/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.25/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.25/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.25/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.6/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.6/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.6/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.6/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.9/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.9/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.9/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_0.9/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.25/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.25/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.25/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.25/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
