paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112466-V1,112466-V1_run_026,rc/sample/drop_first_10_days,modules/robustness/sample.md#sample-restrictions,G1,Price,Turnover,-0.10765380228333113,0.014528447259087368,1.2643005433224966e-13,-0.13612903566243204,-0.07917856890423022,50,0.960625976657854,"{""coefficients"": {""const"": 0.7859418967557186, ""Turnover"": -0.10765380228333113, ""Volatility"": 0.02957654488739654, ""Volume"": 5.7203760897517534e-05, ""Days_remaining"": 0.007505064374943449}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/drop_first_10_days"", ""axis"": ""sample_restriction"", ""restriction"": ""Days_remaining <= 49"", ""n_obs_before"": 60, ""n_obs_after"": 50}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","drop first 10 days (high maturity), N=50",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_027,rc/form/outcome/log_price,modules/robustness/functional_form.md#outcome-transformations,G1,log_Price,Turnover,-0.149264665944161,0.04475581382968036,0.0008527180446173028,-0.23698444914911415,-0.061544882739207815,60,0.9549295671988723,"{""coefficients"": {""const"": 0.0693872965660012, ""Turnover"": -0.149264665944161, ""Volatility"": -0.10473456625933691, ""Volume"": 0.00011593618326042666, ""Days_remaining"": 0.002886044205519989}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_price"", ""transformation"": ""log"", ""outcome_original"": ""Price"", ""outcome_transformed"": ""log_Price""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,"full controls, log(Price) outcome",HAC_NW_5,1,
112466-V1,112466-V1_run_028,rc/form/outcome/price_sq,modules/robustness/functional_form.md#outcome-transformations,G1,Price_sq,Turnover,-0.13695764107625358,0.025919183214434573,1.2637522184919696e-07,-0.18775830668524046,-0.08615697546726671,60,0.9572798087647624,"{""coefficients"": {""const"": 0.41264815396336635, ""Turnover"": -0.13695764107625358, ""Volatility"": 0.0712895282514638, ""Volume"": 0.00011998878085134023, ""Days_remaining"": 0.01643538389387507}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""functional_form"": {""spec_id"": ""rc/form/outcome/price_sq"", ""transformation"": ""squared"", ""outcome_original"": ""Price"", ""outcome_transformed"": ""Price_sq""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,"full controls, Price^2 outcome",HAC_NW_5,1,
112466-V1,112466-V1_run_029,baseline,designs/cross_sectional_ols.md#baseline,G2,Warrant_price,Turnover,-0.3825740339265092,0.06876260979989092,2.6412481491690112e-08,-0.5173462726172764,-0.247801795235742,468,0.6928869998010456,"{""coefficients"": {""const"": 2.5234954049439207, ""Turnover"": -0.3825740339265092, ""Volatility"": 0.008509038862874359, ""Volume"": 0.7648599338344569, ""days_to_exp"": -0.0019052248169339923}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","Daily data, N=468",none,Volatility + Volume + days_to_exp (full),HAC_NW_5,1,
112466-V1,112466-V1_run_030,rc/controls/loo/drop_Volatility,modules/robustness/controls.md#leave-one-out-controls-loo,G2,Warrant_price,Turnover,-0.37850411116292015,0.09143443965653456,3.478770122840967e-05,-0.5577123198363287,-0.19929590248951157,468,0.6928686678369177,"{""coefficients"": {""const"": 2.5245483773331068, ""Turnover"": -0.37850411116292015, ""Volume"": 0.7649924961959178, ""days_to_exp"": -0.001898366135333493}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Volatility"", ""family"": ""loo"", ""dropped"": [""Volatility""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,baseline minus Volatility,HAC_NW_5,1,
112466-V1,112466-V1_run_031,rc/controls/loo/drop_Volume,modules/robustness/controls.md#leave-one-out-controls-loo,G2,Warrant_price,Turnover,-0.02636724329033792,0.12493123808676637,0.8328450983219089,-0.2712279704843987,0.21849348390372286,468,0.12019323332234588,"{""coefficients"": {""const"": 2.939902484062649, ""Turnover"": -0.02636724329033792, ""Volatility"": 0.05458053171332242, ""days_to_exp"": -0.002337120466536387}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Volume"", ""family"": ""loo"", ""dropped"": [""Volume""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,baseline minus Volume,HAC_NW_5,1,
112466-V1,112466-V1_run_032,rc/controls/loo/drop_days_to_exp,modules/robustness/controls.md#leave-one-out-controls-loo,G2,Warrant_price,Turnover,-0.25002988588021297,0.04710917099435963,1.1116539315353818e-07,-0.3423621643706968,-0.15769760738972913,468,0.6283378426789518,"{""coefficients"": {""const"": 1.7473651827618202, ""Turnover"": -0.25002988588021297, ""Volatility"": -0.09934998768538833, ""Volume"": 0.7844025467897713}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_days_to_exp"", ""family"": ""loo"", ""dropped"": [""days_to_exp""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,baseline minus days_to_exp,HAC_NW_5,1,
112466-V1,112466-V1_run_033,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G2,Warrant_price,Turnover,0.11400554893103043,0.12014421984355728,0.34266851643415386,-0.1214727949130043,0.3494838927750652,468,0.02092058677911146,"{""coefficients"": {""const"": 1.9587181456680378, ""Turnover"": 0.11400554893103043}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,none (bivariate),HAC_NW_5,1,
112466-V1,112466-V1_run_034,rc/controls/sets/turnover_days,modules/robustness/controls.md#standard-control-sets,G2,Warrant_price,Turnover,0.00015983787393372348,0.119914861732296,0.998936477662263,-0.23486897233246679,0.23518864808033424,468,0.11943826062889273,"{""coefficients"": {""const"": 2.9471263962655785, ""Turnover"": 0.00015983787393372348, ""days_to_exp"": -0.0022935652909198663}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/turnover_days"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""turnover_days""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,days_to_exp only,HAC_NW_5,1,
112466-V1,112466-V1_run_035,rc/controls/sets/turnover_volatility,modules/robustness/controls.md#standard-control-sets,G2,Warrant_price,Turnover,0.14840007907675085,0.13482389264850095,0.27102911776723637,-0.11584989476980556,0.41265005292330725,468,0.02249581501158604,"{""coefficients"": {""const"": 1.995411954137666, ""Turnover"": 0.14840007907675085, ""Volatility"": -0.0770474663865392}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/turnover_volatility"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""turnover_volatility""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,Volatility only,HAC_NW_5,1,
112466-V1,112466-V1_run_036,rc/controls/sets/all_plus_moneyness,modules/robustness/controls.md#standard-control-sets,G2,Warrant_price,Turnover,-0.17725184838350264,0.04798828823104858,0.00022105968850502175,-0.2713071649960852,-0.08319653177092008,468,0.7780347992732912,"{""coefficients"": {""const"": -2.2538287397053134, ""Turnover"": -0.17725184838350264, ""Volatility"": -0.07024840154872146, ""Volume"": 0.5939739370276185, ""days_to_exp"": 0.004470339321679765, ""moneyness"": 0.5925703446180657}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/sets/all_plus_moneyness"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""all_plus_moneyness""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,full + moneyness,HAC_NW_5,1,
112466-V1,112466-V1_run_037,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G2,Warrant_price,Turnover,0.11400554893103043,0.12014421984355728,0.34266851643415386,-0.1214727949130043,0.3494838927750652,468,0.02092058677911146,"{""coefficients"": {""const"": 1.9587181456680378, ""Turnover"": 0.11400554893103043}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,bivariate (Turnover only),HAC_NW_5,1,
112466-V1,112466-V1_run_038,rc/controls/progression/plus_days,modules/robustness/controls.md#control-progression-build-up,G2,Warrant_price,Turnover,0.00015983787393372348,0.119914861732296,0.998936477662263,-0.23486897233246679,0.23518864808033424,468,0.11943826062889273,"{""coefficients"": {""const"": 2.9471263962655785, ""Turnover"": 0.00015983787393372348, ""days_to_exp"": -0.0022935652909198663}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_days"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""plus_days""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,+ days_to_exp,HAC_NW_5,1,
112466-V1,112466-V1_run_039,rc/controls/progression/plus_volatility,modules/robustness/controls.md#control-progression-build-up,G2,Warrant_price,Turnover,-0.026367243290337235,0.12493123808676496,0.8328450983219113,-0.27122797048439523,0.21849348390372075,468,0.120193233322346,"{""coefficients"": {""const"": 2.9399024840626478, ""Turnover"": -0.026367243290337235, ""days_to_exp"": -0.0023371204665363333, ""Volatility"": 0.05458053171332259}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_volatility"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""plus_volatility""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,+ days_to_exp + Volatility,HAC_NW_5,1,
112466-V1,112466-V1_run_040,rc/controls/progression/plus_volume,modules/robustness/controls.md#control-progression-build-up,G2,Warrant_price,Turnover,-0.3825740339265092,0.06876260979989092,2.6412481491690112e-08,-0.5173462726172764,-0.247801795235742,468,0.6928869998010456,"{""coefficients"": {""const"": 2.5234954049439207, ""Turnover"": -0.3825740339265092, ""Volatility"": 0.008509038862874359, ""Volume"": 0.7648599338344569, ""days_to_exp"": -0.0019052248169339923}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_volume"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""plus_volume""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,+ days_to_exp + Volatility + Volume (full),HAC_NW_5,1,
112466-V1,112466-V1_run_041,rc/controls/progression/plus_moneyness,modules/robustness/controls.md#control-progression-build-up,G2,Warrant_price,Turnover,-0.17725184838350264,0.04798828823104858,0.00022105968850502175,-0.2713071649960852,-0.08319653177092008,468,0.7780347992732912,"{""coefficients"": {""const"": -2.2538287397053134, ""Turnover"": -0.17725184838350264, ""Volatility"": -0.07024840154872146, ""Volume"": 0.5939739370276185, ""days_to_exp"": 0.004470339321679765, ""moneyness"": 0.5925703446180657}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_moneyness"", ""family"": ""progression"", ""n_controls"": 4, ""set_name"": ""plus_moneyness""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,+ days_to_exp + Volatility + Volume + moneyness,HAC_NW_5,1,
