paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112746-V1,112746-V1_run_023,rc/fe/no_fe,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,Exp_adeq,Carbs_adeq,3.99451690564136,0.08748811391933345,0.0,3.8230375866583053,4.165996224624415,36000,0.8883362853040644,"{""coefficients"": {""Intercept"": 15.819094184842763, ""Carbs_adeq"": 3.99451690564136, ""Prot_md"": 13.893109547492084, ""Prot_p"": 65.72089081558974, ""Prot_veg"": 4.48108908583959, ""Fat_md"": 10.993206906102456, ""Fat_p"": 1.1459435647735003, ""Fat_veg"": -3.8648048759730402}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_fe"", ""family"": ""drop"", ""dropped"": [""hhcat"", ""cat_qtr""], ""new_fe"": []}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,No FE (pooled OLS),"Pooled OLS, no FE",hhcat,1,
112746-V1,112746-V1_run_024,rc/fe/hhid_only,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,Exp_adeq,Carbs_adeq,5.444536080773552,0.17268425208316465,0.0,5.105990087478005,5.783082074069099,36000,0.9394307870000747,"{""coefficients"": {""Carbs_adeq"": 5.444536080773552, ""Prot_md"": 22.134012326213302, ""Prot_p"": 57.82594706612158, ""Prot_veg"": -0.6607407801216034, ""Fat_md"": 5.112400764143114, ""Fat_p"": -2.094277999148812, ""Fat_veg"": 4.168009586995948}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""fixed_effects"": {""spec_id"": ""rc/fe/hhid_only"", ""family"": ""swap"", ""swapped_from"": ""hhcat"", ""swapped_to"": ""HHID"", ""new_fe"": [""HHID"", ""cat_qtr""]}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH FE + cat-qtr FE (not HH-cat),HH FE (coarser than HH-cat),hhcat,1,
112746-V1,112746-V1_run_025,rc/form/outcome/log_exp,modules/robustness/functional_form.md#outcome-transformations,G1,log_Exp_adeq,Carbs_adeq,0.08960569850023982,0.005905478509443372,0.0,0.07802805859534472,0.10118333840513492,36000,0.8545167601582173,"{""coefficients"": {""Carbs_adeq"": 0.08960569850023982, ""Prot_md"": 0.3083676092673477, ""Prot_p"": 0.14702747985566283, ""Prot_veg"": -0.2664657012172775, ""Fat_md"": 0.05923284189162282, ""Fat_p"": -0.11596797349209288, ""Fat_veg"": 0.2083420672487318}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_exp"", ""transformation"": ""log"", ""original_outcome"": ""Exp_adeq""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Log(expenditure) as outcome,hhcat,1,
112746-V1,112746-V1_run_026,rc/form/outcome/price,modules/robustness/functional_form.md#outcome-transformations,G1,price,Carbs_adeq,-0.0008175584454999408,0.0025666917234457966,0.7501006436141808,-0.0058495355280363025,0.00421441863703642,36000,0.9837471624894905,"{""coefficients"": {""Carbs_adeq"": -0.0008175584454999408, ""Prot_md"": -0.008835087965178514, ""Prot_p"": -0.026349542701221067, ""Prot_veg"": -0.010319368942735756, ""Fat_md"": 0.013068266521598558, ""Fat_p"": 0.01494018321439636, ""Fat_veg"": 0.0067318773691860696}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""functional_form"": {""spec_id"": ""rc/form/outcome/price"", ""transformation"": ""ratio"", ""original_outcome"": ""Exp_adeq"", ""notes"": ""price = Exp_adeq / Weight_adeq""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Price (exp/kg) as outcome,hhcat,1,
112746-V1,112746-V1_run_027,rc/sample/outliers/trim_exp_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,Exp_adeq,Carbs_adeq,1.6867269003664307,0.18086048635218527,0.0,1.332151172156079,2.041302628576782,35271,0.9564320106755227,"{""coefficients"": {""Carbs_adeq"": 1.6867269003664307, ""Prot_md"": 19.12718743374381, ""Prot_p"": 47.84213225176453, ""Prot_veg"": -1.645939558601654, ""Fat_md"": 1.6381021174600503, ""Fat_p"": -2.9637602857832293, ""Fat_veg"": 1.5251282577438205}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_exp_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Exp_adeq"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 36000, ""n_obs_after"": 35280}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}","Trim Exp_adeq [1%,99%], N=35280",HH-cat FE + cat-qtr FE,Full interacted,hhcat,1,
112746-V1,112746-V1_run_028,rc/sample/outliers/trim_exp_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,Exp_adeq,Carbs_adeq,1.643068649446218,0.16554659286185291,0.0,1.3185117208252395,1.9676255780671967,32315,0.9358284146884861,"{""coefficients"": {""Carbs_adeq"": 1.643068649446218, ""Prot_md"": 19.200029967601402, ""Prot_p"": 45.36013725515283, ""Prot_veg"": -1.318219241875661, ""Fat_md"": 1.5177062961570673, ""Fat_p"": -5.216042194115865, ""Fat_veg"": 1.3736508212510685}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_exp_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Exp_adeq"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 36000, ""n_obs_after"": 32400}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}","Trim Exp_adeq [5%,95%], N=32400",HH-cat FE + cat-qtr FE,Full interacted,hhcat,1,
112746-V1,112746-V1_run_029,rc/sample/subset/meat_dairy_only,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,0.9437254002424064,0.43381453674494574,0.02983312347173417,0.09243314834539917,1.7950176521394137,8000,0.9479627233539931,"{""coefficients"": {""Carbs_adeq"": 0.9437254002424064, ""Protein_adeq"": 19.295533753260287, ""TotalFat_adeq"": 1.767091055490986}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/subset/meat_dairy_only"", ""subset"": ""meat_dairy"", ""categories"": [4, 5]}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}","Meat-dairy categories only (4,5)",HH-cat FE + qtr FE,Pooled nutrients within meat-dairy,hhcat,1,
112746-V1,112746-V1_run_030,rc/sample/subset/prepared_only,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,2.1911199977106723,0.5516641809995233,8.182104920129163e-05,1.1072491673457698,3.274990828075575,4000,0.865331257754795,"{""coefficients"": {""Carbs_adeq"": 2.1911199977106723, ""Protein_adeq"": 52.75837569054503, ""TotalFat_adeq"": -4.751700039247062}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/subset/prepared_only"", ""subset"": ""prepared"", ""categories"": [9]}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Prepared category only (9),HH FE + qtr FE,Pooled nutrients within prepared,hhcat,1,
112746-V1,112746-V1_run_031,rc/sample/subset/plant_based,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.6077528057087007,0.13438730428794024,0.0,1.3442308962818559,1.8712747151355456,20000,0.8553789109052208,"{""coefficients"": {""Carbs_adeq"": 1.6077528057087007, ""Protein_adeq"": -1.1693557372120413, ""TotalFat_adeq"": 1.561879790675062}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/subset/plant_based"", ""subset"": ""plant_based"", ""categories"": [1, 2, 3, 6, 7]}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}","Plant-based categories only (1,2,3,6,7)",HH-cat FE + cat-qtr FE,Pooled nutrients within plant-based,hhcat,1,
112746-V1,112746-V1_run_032,rc/nutrients/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,6.424297171700706,0.15854192682068935,0.0,6.113477085636049,6.7351172577653635,36000,0.9581782385280905,"{""coefficients"": {""Fat_md"": 19.065768547001447, ""Prot_veg"": -32.07703401190855, ""Carbs_adeq"": 6.424297171700706}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 1, ""included"": [""Fat_md"", ""Prot_veg"", ""Carbs_adeq""], ""excluded"": [""Prot_md"", ""Prot_p"", ""Fat_p"", ""Fat_veg""], ""n_regressors"": 3}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 1 (3 vars),hhcat,1,
112746-V1,112746-V1_run_033,rc/nutrients/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,2.895986173878938,0.21119980911519126,0.0,2.481930761771657,3.310041585986219,36000,0.9599805596506326,"{""coefficients"": {""Fat_veg"": 1.3439342048246168, ""Fat_md"": 1.4603687867749213, ""Fat_p"": 15.00606409211935, ""Carbs_adeq"": 2.895986173878938, ""Prot_md"": 18.877560569627786, ""Prot_veg"": -9.47668813433444}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 2, ""included"": [""Fat_veg"", ""Fat_md"", ""Fat_p"", ""Carbs_adeq"", ""Prot_md"", ""Prot_veg""], ""excluded"": [""Prot_p""], ""n_regressors"": 6}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 2 (6 vars),hhcat,1,
112746-V1,112746-V1_run_034,rc/nutrients/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,4.224335453356525,0.21079654332218037,0.0,3.811070640373426,4.637600266339623,36000,0.9546752349844368,"{""coefficients"": {""Fat_p"": 11.03669111741187, ""Carbs_adeq"": 4.224335453356525, ""Prot_veg"": -18.09821575237687, ""Fat_veg"": 1.1218490255257336}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 3, ""included"": [""Fat_p"", ""Carbs_adeq"", ""Prot_veg"", ""Fat_veg""], ""excluded"": [""Prot_md"", ""Prot_p"", ""Fat_md""], ""n_regressors"": 4}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 3 (4 vars),hhcat,1,
