paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
111185-V1,111185-V1_spec_028,rc/controls/subset/random_007,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,2.018606031293846,0.4487980623128022,6.285264744537906e-05,1.1100618531728088,2.927150209414883,43,0.3756346830478546,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 7, ""included"": [""Year"", ""Grey"", ""Repeat_Obs""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_007""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -85.64783195629627, ""logt"": 2.018606031293846, ""Year"": 0.04027991735768716, ""Grey"": -0.5964078544000663, ""Repeat_Obs"": -0.9154340046188328}}","Howard & Sterner (2017), N=43",,logt + Year + Grey + Repeat_Obs,,1,
111185-V1,111185-V1_spec_029,rc/controls/subset/random_008,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.8700996777374297,0.4618124374919167,0.0002437640924139,0.9352092744568326,2.804990081018027,43,0.3178716784188765,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 8, ""included"": [""Based_On_Other"", ""Grey"", ""Year""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_008""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -69.0403761000017, ""logt"": 1.8700996777374297, ""Based_On_Other"": -0.09580901086838489, ""Grey"": -0.22362125407677835, ""Year"": 0.03180932623043216}}","Howard & Sterner (2017), N=43",,logt + Based_On_Other + Grey + Year,,1,
111185-V1,111185-V1_spec_030,rc/controls/subset/random_009,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.5114603238876407,0.4718648903309341,0.0027948647654349,0.5553712395310447,2.4675494082442366,43,0.4187536570222883,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 9, ""included"": [""Preindustrial"", ""Based_On_Other"", ""Market"", ""Year""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_009""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -138.04543159113098, ""logt"": 1.5114603238876407, ""Preindustrial"": -1.0378197409182508, ""Based_On_Other"": -0.03682619751162142, ""Market"": -1.6051443221819177, ""Year"": 0.06689896430837494}}","Howard & Sterner (2017), N=43",,logt + Preindustrial + Based_On_Other + Market + Year,,1,
111185-V1,111185-V1_spec_031,rc/controls/subset/random_010,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.5660818583782516,0.4862952652517938,0.0026231207680498,0.5816285614644973,2.550535155292006,43,0.3601543842040722,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 10, ""included"": [""Year"", ""Market"", ""Grey""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_010""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -135.85327638881702, ""logt"": 1.5660818583782516, ""Year"": 0.06542217476285114, ""Market"": -0.9516167207308099, ""Grey"": -0.14304492862224655}}","Howard & Sterner (2017), N=43",,logt + Year + Market + Grey,,1,
111185-V1,111185-V1_spec_032,rc/controls/subset/random_011,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.3835420653288246,0.449166677830305,0.0038889559781231,0.4734439280652364,2.293640202592413,43,0.4802044173074006,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 11, ""included"": [""Year"", ""Market"", ""cat"", ""Preindustrial""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_011""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -67.61460596486785, ""logt"": 1.3835420653288246, ""Year"": 0.03162150289672316, ""Market"": -0.9996565682416196, ""cat"": 1.3589217213532754, ""Preindustrial"": -1.192282575375391}}","Howard & Sterner (2017), N=43",,logt + Year + Market + cat + Preindustrial,,1,
111185-V1,111185-V1_spec_033,rc/controls/subset/random_012,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.4266212336405155,0.4567956056054699,0.0035231505840279,0.5001968062378302,2.353045661043201,43,0.4714427615348295,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 12, ""included"": [""Based_On_Other"", ""Preindustrial"", ""cat"", ""Grey"", ""Market""], ""n_controls"": 5, ""spec_id"": ""rc/controls/subset/random_012""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.374496902771606, ""logt"": 1.4266212336405155, ""Based_On_Other"": -0.0909347242473354, ""Preindustrial"": -1.1967026033232588, ""cat"": 1.5840982330917153, ""Grey"": 0.07870932820952309, ""Market"": -0.7029814456445933}}","Howard & Sterner (2017), N=43",,logt + Based_On_Other + Preindustrial + cat + Grey + Market,,1,
111185-V1,111185-V1_spec_034,rc/controls/subset/random_013,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.6070161998782535,0.4333932357613413,0.000719961464856,0.7271811559090846,2.4868512438474224,43,0.5613576362721292,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 13, ""included"": [""cat"", ""Preindustrial"", ""Year"", ""Repeat_Obs"", ""Grey"", ""Market""], ""n_controls"": 6, ""spec_id"": ""rc/controls/subset/random_013""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -83.91016433266077, ""logt"": 1.6070161998782535, ""cat"": 1.2156130952238742, ""Preindustrial"": -1.5764396174548911, ""Year"": 0.040101727094677575, ""Repeat_Obs"": -1.1399014872434838, ""Grey"": -0.29657823719068477, ""Market"": -1.1795718241198074}}","Howard & Sterner (2017), N=43",,logt + cat + Preindustrial + Year + Repeat_Obs + Grey + Market,,1,
111185-V1,111185-V1_spec_035,rc/controls/subset/random_014,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.7834881628673775,0.4310449236376671,0.0001940822141156,0.9101081873657784,2.6568681383689765,43,0.5119267042501319,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 14, ""included"": [""Year"", ""Repeat_Obs"", ""Preindustrial"", ""cat""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_014""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -1.4711644123474983, ""logt"": 1.7834881628673775, ""Year"": -0.001521696285887171, ""Repeat_Obs"": -0.9475728438434153, ""Preindustrial"": -1.2106116231262085, ""cat"": 1.708661267010178}}","Howard & Sterner (2017), N=43",,logt + Year + Repeat_Obs + Preindustrial + cat,,1,
111185-V1,111185-V1_spec_036,rc/controls/subset/random_015,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.7497402649567828,0.4856428888118807,0.0008791724171937,0.7674348033765697,2.732045726536996,43,0.3112517761073765,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 15, ""included"": [""Grey"", ""Market""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/random_015""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.0001064142961305, ""logt"": 1.7497402649567828, ""Grey"": -0.10244010608401381, ""Market"": -0.4078427012308432}}","Howard & Sterner (2017), N=43",,logt + Grey + Market,,1,
111185-V1,111185-V1_spec_037,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,log_correct,logt,0.8268772356398223,0.4021121701026607,0.0464855181382945,0.013528600336893,1.6402258709427515,41,0.0978176766358981,"{""sample"": {""axis"": ""outliers"", ""rule"": ""trim"", ""var"": ""log_correct"", ""lower_q"": 0.01, ""upper_q"": 0.99, ""n_obs_before"": 43, ""n_obs_after"": 41, ""spec_id"": ""rc/sample/outliers/trim_y_1_99""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.437305792305619, ""logt"": 0.8268772356398223}}","Trimmed outcome [1_99], N=41",,None (bivariate),,1,
111185-V1,111185-V1_spec_038,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,log_correct,logt,0.3719374648907573,0.3441377042540697,0.2871857104154739,-0.3266992169253013,1.070574146706816,37,0.0322960787480246,"{""sample"": {""axis"": ""outliers"", ""rule"": ""trim"", ""var"": ""log_correct"", ""lower_q"": 0.05, ""upper_q"": 0.95, ""n_obs_before"": 43, ""n_obs_after"": 37, ""spec_id"": ""rc/sample/outliers/trim_y_5_95""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.0616793418474675, ""logt"": 0.37193746489075735}}","Trimmed outcome [5_95], N=37",,None (bivariate),,1,
111185-V1,111185-V1_spec_039,rc/sample/outliers/trim_x_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,log_correct,logt,0.9431729255970244,0.406506073853476,0.0255160159695807,0.1215935037217396,1.7647523474723088,42,0.1186185203206762,"{""sample"": {""axis"": ""outliers"", ""rule"": ""trim"", ""var"": ""logt"", ""lower_q"": 0.01, ""upper_q"": 0.99, ""n_obs_before"": 43, ""n_obs_after"": 42, ""spec_id"": ""rc/sample/outliers/trim_x_1_99""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.5914597017924645, ""logt"": 0.9431729255970243}}","Trimmed treatment [1,99], N=42",,None (bivariate),,1,
111185-V1,111185-V1_spec_040,rc/sample/outliers/cooksd_4_over_n,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,log_correct,logt,2.4174717962411982,0.5119475465191183,3.317670953392321e-05,1.3801675360179164,3.45477605646448,39,0.3760361540636628,"{""sample"": {""axis"": ""outliers"", ""rule"": ""cooksd"", ""threshold"": 0.09302325581395349, ""n_dropped"": 4, ""n_obs_before"": 43, ""n_obs_after"": 39, ""spec_id"": ""rc/sample/outliers/cooksd_4_over_n""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -6.167942476320443, ""logt"": 2.4174717962411982}}","Dropped 4 obs with Cook's D > 4/N, N=39",,None (bivariate),,1,
111185-V1,111185-V1_spec_041,rc/sample/quality/drop_repeat_obs,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,0.3243919294832199,0.4703446184921291,0.4987270862880056,-0.660050670882284,1.3088345298487238,21,0.0244239143348878,"{""sample"": {""axis"": ""quality"", ""rule"": ""drop_repeat_obs"", ""n_obs_before"": 43, ""n_obs_after"": 21, ""spec_id"": ""rc/sample/quality/drop_repeat_obs""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -3.6446690939484423, ""logt"": 0.3243919294832199}}","Dropped repeat observations, N=21",,None (bivariate),,1,
111185-V1,111185-V1_spec_042,rc/sample/quality/drop_based_on_other,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,1.940175050507412,0.4964301536601314,0.000471106105549,0.9276990769209392,2.9526510240938846,33,0.3300838512823804,"{""sample"": {""axis"": ""quality"", ""rule"": ""drop_based_on_other"", ""n_obs_before"": 43, ""n_obs_after"": 33, ""spec_id"": ""rc/sample/quality/drop_based_on_other""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.309006450913513, ""logt"": 1.940175050507412}}","Dropped based-on-other studies, N=33",,None (bivariate),,1,
111185-V1,111185-V1_spec_043,rc/sample/quality/drop_grey_lit,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,2.348310893160646,0.4695896984197222,1.98271642475714e-05,1.3917879787041407,3.304833807617152,34,0.4386724968788018,"{""sample"": {""axis"": ""quality"", ""rule"": ""drop_grey_lit"", ""n_obs_before"": 43, ""n_obs_after"": 34, ""spec_id"": ""rc/sample/quality/drop_grey_lit""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.70641930663296, ""logt"": 2.348310893160646}}","Dropped grey literature, N=34",,None (bivariate),,1,
111185-V1,111185-V1_spec_044,rc/sample/quality/drop_catastrophic,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,0.4793876471421243,0.408947303769464,0.2497510360848086,-0.3536107516240037,1.3123860459082524,34,0.0411745220658719,"{""sample"": {""axis"": ""quality"", ""rule"": ""drop_catastrophic"", ""n_obs_before"": 43, ""n_obs_after"": 34, ""spec_id"": ""rc/sample/quality/drop_catastrophic""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.385595200176819, ""logt"": 0.47938764714212434}}","Dropped catastrophic damage estimates, N=34",,None (bivariate),,1,
111185-V1,111185-V1_spec_045,rc/sample/time/early_studies,modules/robustness/sample.md#a-time--period-restrictions,G1,log_correct,logt,0.1226702001547005,0.5454658792218853,0.8242382118731677,-1.011688194101679,1.25702859441108,23,0.0024025862612558,"{""sample"": {""axis"": ""time"", ""rule"": ""early_half"", ""cutoff"": 2008.0, ""n_obs_before"": 43, ""n_obs_after"": 23, ""spec_id"": ""rc/sample/time/early_studies""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.064038795614161, ""logt"": 0.12267020015470054}}","Early studies (Year <= 2008), N=23",,None (bivariate),,1,
