paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
112431-V1,27,pmismanagement,first,0.05364761,0.10156192,0.59773325,-0.14541375,0.25270897,366,0.439355,,,close,"{""first"": 0.05364760872797002, ""pref_masc"": -0.3198826876111045, ""pref_idade_tse"": 0.0053878975475068905, ""pref_escola"": -0.04065562530876038, ""party_d1"": -0.08149536743374798, ""party_d3"": -0.47517120601392476, ""party_d4"": -0.2868046579220847, ""party_d5"": 0.09325829470355332, ""party_d6"": 0.2457412604779883, ""party_d8"": 1.0328175738664847, ""party_d9"": 0.228663284141513, ""party_d10"": -0.18068622922910021, ""party_d11"": 0.09021921193487484, ""party_d12"": -0.13420141595721213, ""party_d13"": 0.3000472746705292, ""party_d14"": -0.4010263190739671, ""party_d15"": -0.14972565865024906, ""party_d16"": -0.5751541287388922, ""party_d17"": -0.40797440747711267, ""lpop"": -0.0020722714668551076, ""purb"": -0.0777772896406277, ""p_secundario"": -1.6708187420898302, ""mun_novo"": 0.03281108714343866, ""lpib02"": 0.0871110467911705, ""gini_ipea"": -0.7057563523265408, ""lrec_trans"": -0.10479381443413943, ""lfunc_ativ"": 0.005873231335640199, ""p_cad_pref"": 0.031981552023702446, ""vereador_eleit"": -56.154895138184855, ""ENLP2000"": 0.026160410232573133, ""comarca"": 0.14185596791757413, ""sorteio1"": -0.5706143976988086, ""sorteio2"": -0.5386351714020968, ""sorteio3"": -0.3533515347769986, ""sorteio4"": -0.007365887379249299, ""sorteio5"": 0.4732861668345257, ""sorteio6"": 1.0377302568645974, ""sorteio7"": -0.2288302646063354, ""sorteio8"": 0.8982593924862865, ""sorteio9"": 0.7408386522764634}",uf,full controls,,OLS,esample2==1,"Table 8, Col 1."
112431-V1,28,pmismanagement,first,0.06851679,0.15045618,0.64937489,-0.22637732,0.3634109,242,0.497357,,,close,"{""first"": 0.06851679027479675, ""pref_masc"": -0.4284182404192051, ""pref_idade_tse"": 0.019398759469572074, ""pref_escola"": -0.058081938298964915, ""party_d1"": -0.25519066941465873, ""party_d3"": -0.19808775550527818, ""party_d4"": -0.4734362334771371, ""party_d5"": -0.2042111925091389, ""party_d6"": 0.04070030626081967, ""party_d8"": 1.5155338256768336, ""party_d9"": 0.2746717189427437, ""party_d11"": 0.09094091222253864, ""party_d12"": -0.13660158092580327, ""party_d13"": 0.507762151451551, ""party_d15"": -0.060065945471333274, ""party_d17"": -0.5086670696918408, ""lpop"": -0.0015047195170644796, ""purb"": -0.24762747068093693, ""p_secundario"": -1.9133226599114277, ""mun_novo"": 0.05840236001890899, ""lpib02"": 0.21844368484272172, ""gini_ipea"": 0.982336100719555, ""lrec_trans"": -0.2943815828558119, ""lfunc_ativ"": 0.3343843567496723, ""p_cad_pref"": 0.058405775201986136, ""vereador_eleit"": 48.41727886735276, ""ENLP2000"": 0.05185596020978999, ""comarca"": 0.0898097017561594, ""sorteio1"": -0.23634094217140025, ""sorteio2"": -0.3890422073918, ""sorteio3"": -0.29395006825155073, ""sorteio4"": -0.0471205966957061, ""sorteio5"": 0.4739345646101732, ""sorteio6"": 1.1758432983451295, ""sorteio7"": -0.3836223233024392, ""sorteio8"": 1.2692004495286506, ""sorteio9"": 0.9711052834355575}",uf,full controls,,OLS,esample2==1 & experience2==1,"Table 8, Col 2."
112431-V1,29,pmismanagement,first,0.08770942,0.17972158,0.62621865,-0.26454488,0.43996371,218,0.492258,,,close,"{""first"": 0.08770941734774011, ""pref_masc"": -0.478208031945331, ""pref_idade_tse"": 0.007285541564216583, ""pref_escola"": -0.07135078634216331, ""party_d1"": -0.8277595693034917, ""party_d3"": -0.4376514206085002, ""party_d4"": -0.37463295411051317, ""party_d5"": 0.061690377155655826, ""party_d6"": -0.2466306857097378, ""party_d9"": 0.45853129384235575, ""party_d10"": -2.0387107613772133, ""party_d11"": -0.10510500656368632, ""party_d12"": -0.26921483430617565, ""party_d13"": -1.2974953275915546, ""party_d15"": -0.580323507933898, ""party_d16"": -0.9599834043313719, ""party_d17"": 0.19248933056062018, ""lpop"": 0.22555810922666086, ""purb"": 0.2578941353628594, ""p_secundario"": -1.5513303094411164, ""mun_novo"": 0.05772830043468968, ""lpib02"": 0.025613046404952582, ""gini_ipea"": 2.071254196931396, ""lrec_trans"": 0.06299152457624829, ""lfunc_ativ"": -0.1385833197141023, ""p_cad_pref"": -0.4475579631941479, ""vereador_eleit"": 100.08754062035462, ""ENLP2000"": -0.070368378760379, ""comarca"": -0.21607932812918826, ""sorteio1"": -0.9929791923188286, ""sorteio2"": -1.047518631950664, ""sorteio3"": -0.9432346788982021, ""sorteio4"": -0.6728628578539352, ""sorteio5"": 0.09357910880716873, ""sorteio6"": 0.6209351112115628, ""sorteio7"": -1.3410980982471947, ""sorteio8"": 0.6578790363081669, ""sorteio9"": 0.22084396348747498}",uf,full controls,,OLS,esample2==1 & experience1==1,"Table 8, Col 3."
112431-V1,30,pcorrupt,first,-0.03591376,0.0127454,0.00515677,-0.06089474,-0.01093278,366,0.283167,,,close,"{""first"": -0.035913759196622506, ""pref_masc"": -0.03549032082963861, ""pref_idade_tse"": -0.0006300947558556897, ""pref_escola"": -0.005865004190305702, ""party_d1"": -0.02013605178399301, ""party_d3"": 0.008801632586832895, ""party_d4"": -0.009246458946084501, ""party_d5"": -0.0029205012918087636, ""party_d6"": -0.041029848463890996, ""party_d8"": 0.12060818219491254, ""party_d9"": 0.018158732880478045, ""party_d10"": -0.030765483707609103, ""party_d11"": -0.06396019085434883, ""party_d12"": -0.01154557648447853, ""party_d13"": -0.13357129015179656, ""party_d14"": -0.00886843379491611, ""party_d15"": -0.046415333052087934, ""party_d16"": 0.13070842082550982, ""party_d17"": 0.000608631464965524, ""lpop"": -0.022448287780270956, ""purb"": 0.04306233424810675, ""p_secundario"": 0.07209053343519144, ""mun_novo"": -0.003599366180854887, ""lpib02"": -0.003401351711465913, ""gini_ipea"": -0.17733036925473405, ""lrec_trans"": -0.017327927592655716, ""lfunc_ativ"": 0.03204961727313244, ""p_cad_pref"": -0.042211624749584654, ""vereador_eleit"": -2.3251920351191675, ""ENLP2000"": 0.005240153370069887, ""comarca"": -0.011520252942313068, ""sorteio1"": -0.07036216504801246, ""sorteio2"": -0.1070313702911179, ""sorteio3"": -0.07555850494174046, ""sorteio4"": -0.0477102184640269, ""sorteio5"": -0.07688309289011001, ""sorteio6"": -0.08365261735045625, ""sorteio7"": 0.18670726156156, ""sorteio8"": -0.06899307515031043, ""sorteio9"": -0.0673773412909772}",uf,full controls,,OLS,esample2==1 & pmismanagement non-missing,"Table 8, Col 4. DV=pcorrupt on pmismanagement sample"
112431-V1,31,dconvenios,tr_ano2004,0.13962603,0.04850676,0.00417609,0.04455278,0.23469928,1904,0.127554,,,close,"{""Intercept"": 0.024003724558010798, ""tr_ano2004"": 0.13962603380079228, ""tr_ano2003"": 0.10489032722042536, ""tr_ano2002"": 0.08018698309960509, ""first"": -0.05843462110934131, ""ano2002"": 0.06796116504854302, ""ano2003"": -0.1456310679611659, ""ano2004"": -0.13592233009708854, ""pref_masc"": -0.04553184634961448, ""pref_idade_tse"": -0.0008818692122482415, ""pref_escola"": 0.007238221131568833, ""party_d1"": 0.03402543757781199, ""party_d3"": -0.09964072383202828, ""party_d4"": 0.015655091934739972, ""party_d5"": 0.04218644306074532, ""party_d6"": 0.04287562570511037, ""party_d7"": -0.3349686723168211, ""party_d8"": -0.2958519102695623, ""party_d9"": -0.1014920138061477, ""party_d10"": -0.12983007636664107, ""party_d11"": -0.05905303672056459, ""party_d12"": 0.02639428137040583, ""party_d13"": -0.220662007881109, ""party_d14"": 0.01766453122090032, ""party_d15"": 0.10863649002732488, ""party_d16"": -0.26108557898039886, ""party_d17"": 0.09357419698881017, ""party_d18"": 0.054583766750034006, ""lpop"": 0.06687182516706096, ""purb"": -0.008366409853293988, ""p_secundario"": 0.46101061642417757, ""mun_novo"": 0.005185206909812616, ""lpib02"": -0.014242103719909053, ""gini_ipea"": 0.27434503716384795, ""p_cad_pref"": -0.03864521881976447, ""vereador_eleit"": 9.453040087869363, ""ENLP2000"": -0.009920433960335304, ""comarca"": 0.012290954793579011}",,pooled OLS + year dummies + controls,cod_ibge6,OLS,esample2==1,"Table 9A, Col 1."
112431-V1,32,dconvenios,tr_ano2004,0.13194315,0.04893402,0.00725941,0.03603247,0.22785382,1904,0.447246,,,close,"{""tr_ano2002"": 0.07762575559733093, ""tr_ano2003"": 0.0997683736415444, ""tr_ano2004"": 0.1319431475505998, ""ano2002"": -0.05968591288696528, ""ano2003"": -0.40092530357397055, ""ano2004"": -0.5188641784070429, ""ano_lpib02"": -0.003383333341303418, ""ano_purb"": 0.04363588314594895, ""ano_p_secundario"": -0.10051975433607586, ""ano_mun_novo"": 0.02907609863965562, ""ano_gini_ipea"": -0.02020021493625327, ""ano_pref_masc"": 0.017587912085540294, ""ano_pref_idade_tse"": 0.0008669216136894776, ""ano_pref_escola"": 0.010265927805242932, ""ano_p_cad_pref"": -0.05172449092581212, ""ano_vereador_eleit"": 8.082410513081866, ""ano_ENLP2000"": -0.00036599921988363223, ""ano_comarca"": 0.02346887927915172}",cod_ibge6,municipality FE + year + year interactions,cod_ibge6,OLS,esample2==1,"Table 9A, Col 2."
112431-V1,33,lconvenios_pc,tr_ano2004,2.05295551,0.59394559,0.00059645,0.88882214,3.21708887,1904,0.143872,,,close,"{""Intercept"": -6.060058792720929, ""tr_ano2004"": 2.0529555074238286, ""tr_ano2003"": 1.527891235942929, ""tr_ano2002"": 1.3418035549538532, ""first"": -1.1074011861820552, ""ano2002"": 1.3798765184310333, ""ano2003"": -2.3292835100996934, ""ano2004"": -1.8182542158417292, ""pref_masc"": -0.8233601180900709, ""pref_idade_tse"": -0.018913221241332035, ""pref_escola"": 0.1071772698476382, ""party_d1"": 0.4406006162540807, ""party_d3"": -1.319745530206331, ""party_d4"": 0.040092705381936634, ""party_d5"": 0.4160974088176462, ""party_d6"": 0.4446807449085022, ""party_d7"": -4.159786655614962, ""party_d8"": -3.715231111115896, ""party_d9"": -1.446036293292404, ""party_d10"": -1.9142563232751415, ""party_d11"": -1.1429676962839581, ""party_d12"": 0.058902743896669864, ""party_d13"": -3.2538513784554493, ""party_d14"": 1.1914428655884206, ""party_d15"": 1.7808696992207025, ""party_d16"": -2.911908976224985, ""party_d17"": 1.1095057126845644, ""party_d18"": 1.1242611646085354, ""lpop"": 0.33736017645408045, ""purb"": -0.02307167921954296, ""p_secundario"": 5.526438515989452, ""mun_novo"": 0.25491366279323435, ""lpib02"": -0.3891647215663198, ""gini_ipea"": 5.800073071611919, ""p_cad_pref"": -0.48553608827230177, ""vereador_eleit"": 293.0004095039923, ""ENLP2000"": -0.04575594032964946, ""comarca"": 0.28007791165154206}",,pooled OLS + year dummies + controls,cod_ibge6,OLS,esample2==1,"Table 9B, Col 3."
112431-V1,34,lconvenios_pc,tr_ano2004,2.00169461,0.59501935,0.00083014,0.83545669,3.16793254,1904,0.483869,,,close,"{""tr_ano2002"": 1.3247119750666239, ""tr_ano2003"": 1.4937173312828196, ""tr_ano2004"": 2.0016946146797134, ""ano2002"": 0.35876855957028875, ""ano2003"": -4.371500124901429, ""ano2004"": -4.881584115144454, ""ano_lpib02"": 0.0011176973003053123, ""ano_purb"": 0.5372296531061165, ""ano_p_secundario"": -1.091152546527357, ""ano_mun_novo"": 0.3266021650283158, ""ano_gini_ipea"": -0.8254589587076175, ""ano_pref_masc"": 0.22082029522204563, ""ano_pref_idade_tse"": 0.010485719239190035, ""ano_pref_escola"": 0.11266134602416511, ""ano_p_cad_pref"": -0.5669101076119103, ""ano_vereador_eleit"": 82.64633007520717, ""ano_ENLP2000"": -0.024903279263841012, ""ano_comarca"": 0.2295976416891147}",cod_ibge6,municipality FE + year + year interactions,cod_ibge6,OLS,esample2==1,"Table 9B, Col 4."
112431-V1,35,msh_liberado,tr_ano2004,0.15839491,0.04962908,0.00150876,0.06112192,0.2556679,1903,0.123817,,,close,"{""Intercept"": -0.0584915920525223, ""first"": -0.06079780992858101, ""tr_ano2002"": 0.043025672559534406, ""tr_ano2003"": 0.11772014562794678, ""tr_ano2004"": 0.15839491048089874, ""ano2002"": -0.0037121924671150073, ""ano2003"": -0.19605561150509138, ""ano2004"": -0.22840281033400267, ""pref_masc"": -0.06018083341683656, ""pref_idade_tse"": -0.0005689571152090784, ""pref_escola"": 0.01042599956605496, ""party_d1"": 0.034522412797194646, ""party_d3"": -0.09779802073340277, ""party_d4"": 0.032838824206886746, ""party_d5"": 0.06164496497848249, ""party_d6"": 0.06888329360481855, ""party_d7"": -0.2996131422828126, ""party_d8"": -0.2670635647478585, ""party_d9"": -0.1141337476527267, ""party_d10"": -0.10747624479315056, ""party_d11"": -0.08264140197386616, ""party_d12"": 0.03428712054136148, ""party_d13"": -0.2275669134729949, ""party_d14"": -0.040072514130588655, ""party_d15"": 0.08003680061809561, ""party_d16"": -0.17972147254289245, ""party_d17"": 0.10736379144736755, ""party_d18"": 0.0671896224535213, ""lpop"": 0.0717730395046748, ""purb"": 0.010287410670998332, ""p_secundario"": 0.4275652759299983, ""mun_novo"": 0.009041899358759282, ""lpib02"": -0.014874433470960064, ""gini_ipea"": 0.2739977591315747, ""p_cad_pref"": -0.0640451998385716, ""vereador_eleit"": 18.784373856497997, ""ENLP2000"": -0.01412346582859885, ""comarca"": 0.021010356772522595}",,pooled OLS + year dummies + controls,cod_ibge6,OLS,esample2==1,"Table 9C, Col 5."
112431-V1,36,msh_liberado,tr_ano2004,0.14338722,0.05081368,0.00497533,0.04379241,0.24298203,1903,0.442205,,,close,"{""tr_ano2002"": 0.038484230531596234, ""tr_ano2003"": 0.10863746456094651, ""tr_ano2004"": 0.1433872224666398, ""ano2002"": -0.14760476089081, ""ano2003"": -0.4838403078197589, ""ano2004"": -0.660080937725139, ""ano_lpib02"": -0.0052599844612124, ""ano_purb"": 0.018866669892926718, ""ano_p_secundario"": -0.022932015783650943, ""ano_mun_novo"": 0.026925208103462252, ""ano_gini_ipea"": -0.0063602870194770155, ""ano_pref_masc"": 0.014635613197962414, ""ano_pref_idade_tse"": 0.0010643842887695502, ""ano_pref_escola"": 0.010515649065927892, ""ano_p_cad_pref"": -0.07812410079667051, ""ano_vereador_eleit"": 14.875784039971442, ""ano_ENLP2000"": -0.002004377938333345, ""ano_comarca"": 0.026817720895906675}",cod_ibge6,municipality FE + year + year interactions,cod_ibge6,OLS,esample2==1,"Table 9C, Col 6."
112431-V1,37,pcorrupt,first,-0.04885356,0.01737802,0.00517384,-0.08291448,-0.01479264,476,0.211654,,,close,"{""first"": -0.04885355666840957, ""first_comarca"": 0.03672746666115077, ""pref_masc"": -0.031151236252648692, ""pref_idade_tse"": -0.00034310101938428113, ""pref_escola"": -0.0040526316234203216, ""party_d1"": -0.0034600952275751686, ""party_d3"": 0.009184556724862951, ""party_d4"": 0.0032117046923909854, ""party_d5"": 0.019519053897756145, ""party_d6"": -0.015345092109854259, ""party_d7"": -0.013115446456833359, ""party_d8"": 0.14732202122470983, ""party_d9"": 0.026507720388080944, ""party_d10"": -0.029612968731625475, ""party_d11"": -0.02549265276839632, ""party_d12"": -0.005289422204332321, ""party_d13"": -0.004735744079092786, ""party_d14"": -0.01891959630727913, ""party_d15"": -0.024997410246027064, ""party_d16"": 0.16680856253751544, ""party_d17"": 0.0003255238682889553, ""party_d18"": 0.02466053113705789, ""lpop"": -0.01135457751658931, ""purb"": 0.02231895179414006, ""p_secundario"": 0.10757108221696332, ""mun_novo"": -0.0026281852270713534, ""lpib02"": -0.0032888671301666617, ""gini_ipea"": -0.18908466355535888, ""lrec_trans"": -0.0219069505546817, ""lfunc_ativ"": 0.017051390737796983, ""p_cad_pref"": -0.08752166471656438, ""vereador_eleit"": -7.400968834345508, ""ENLP2000"": -0.0028550013216267086, ""comarca"": -0.028593156010926227, ""sorteio1"": -0.0216319520854389, ""sorteio2"": -0.061440235189106095, ""sorteio3"": -0.023542861081331082, ""sorteio4"": -0.005221223905769643, ""sorteio5"": -0.02915447294518102, ""sorteio6"": -0.032665570504014446, ""sorteio7"": -0.023633557068744874, ""sorteio8"": -0.021553712700153153, ""sorteio9"": -0.019664515687384466}",uf,full controls + first*comarca,,OLS,esample2==1,"Table 10, Col 1."
112431-V1,38,pcorrupt,first,-0.09793681,0.02937683,0.00093532,-0.15551539,-0.04035823,476,0.225115,,,close,"{""first"": -0.0979368057327564, ""first_media2"": 0.08353930786107296, ""media2"": -0.05145309911411699, ""pref_masc"": -0.032120676897815816, ""pref_idade_tse"": -0.00030866722203664763, ""pref_escola"": -0.0033058962242407085, ""party_d1"": -0.0026965493035823636, ""party_d3"": 0.003906379055772066, ""party_d4"": 0.0037043411406867096, ""party_d5"": 0.01899740447456025, ""party_d6"": -0.011918332461550699, ""party_d7"": -0.016111743907668948, ""party_d8"": 0.1654210893662506, ""party_d9"": 0.029253586782680856, ""party_d10"": -0.03437527480580738, ""party_d11"": -0.020792138689110326, ""party_d12"": -0.005139231072067822, ""party_d13"": -0.0031262796084112203, ""party_d14"": -0.02685226712059722, ""party_d15"": -0.017173617925201775, ""party_d16"": 0.16300562277428016, ""party_d17"": -0.0007644416180991885, ""party_d18"": 0.017485945376209767, ""lpop"": -0.016837324003652947, ""purb"": 0.028490558695540187, ""p_secundario"": 0.12267781810518687, ""mun_novo"": 2.052244918046578e-05, ""lpib02"": -0.0042296489964973065, ""gini_ipea"": -0.18530289446054715, ""lrec_trans"": -0.020667210273021208, ""lfunc_ativ"": 0.017859579841625044, ""p_cad_pref"": -0.07566239130263075, ""vereador_eleit"": -10.35310729775803, ""ENLP2000"": -0.002586284756645363, ""comarca"": -0.004869681349980356, ""sorteio1"": -0.017669888203137626, ""sorteio2"": -0.059643286777032505, ""sorteio3"": -0.022184681268519427, ""sorteio4"": -0.003974372184861897, ""sorteio5"": -0.03010620789537205, ""sorteio6"": -0.03575240993860748, ""sorteio7"": -0.02280492413484481, ""sorteio8"": -0.02021868426885828, ""sorteio9"": -0.015165186569532366}",uf,full controls + first*media2,,OLS,esample2==1,"Table 10, Col 2."
112431-V1,39,pcorrupt,first,-0.06626893,0.02542442,0.00948292,-0.1161008,-0.01643707,476,0.211272,,,close,"{""first"": -0.06626893464267163, ""first_p_cad_pref"": 0.11885969029095435, ""pref_masc"": -0.03144838465537527, ""pref_idade_tse"": -0.00048251985442221846, ""pref_escola"": -0.0036080094916034213, ""party_d1"": -0.0006191204062715505, ""party_d3"": 0.011438907423094984, ""party_d4"": 0.005529718957935712, ""party_d5"": 0.02109160380864915, ""party_d6"": -0.0145410721494645, ""party_d7"": -0.009198871252846817, ""party_d8"": 0.14672367190009417, ""party_d9"": 0.03375561034615741, ""party_d10"": -0.026650254446499277, ""party_d11"": -0.028353847470437395, ""party_d12"": -0.004550032761607905, ""party_d13"": 0.0011222538005654366, ""party_d14"": -0.021728752340835357, ""party_d15"": -0.02056954271090652, ""party_d16"": 0.18252901493637116, ""party_d17"": 0.002513106076175818, ""party_d18"": 0.016951607683643757, ""lpop"": -0.014578700877975956, ""purb"": 0.024274027575668503, ""p_secundario"": 0.09656684979608585, ""mun_novo"": 0.0023901652126274444, ""lpib02"": -0.003023667776813943, ""gini_ipea"": -0.16717972051865757, ""lrec_trans"": -0.017897152520908902, ""lfunc_ativ"": 0.0167890731251649, ""p_cad_pref"": -0.13769353224871234, ""vereador_eleit"": -7.718682571816762, ""ENLP2000"": -0.001161525347922527, ""comarca"": -0.007922543206868658, ""sorteio1"": -0.030555944751567844, ""sorteio2"": -0.06260638353189471, ""sorteio3"": -0.02896206346942648, ""sorteio4"": -0.008298166241690528, ""sorteio5"": -0.028463778896575063, ""sorteio6"": -0.037563693016118435, ""sorteio7"": -0.02243652271088511, ""sorteio8"": -0.023677016792433666, ""sorteio9"": -0.021331388325437472}",uf,full controls + first*p_cad_pref,,OLS,esample2==1,"Table 10, Col 3."
112431-V1,40,pcorrupt,first,-0.04495498,0.02216791,0.04321663,-0.08840408,-0.00150588,476,0.20653,,,close,"{""first"": -0.044954982500464105, ""first_h_ENEP2000"": 0.07863920281484671, ""h_ENEP2000"": -0.14661683234199357, ""pref_masc"": -0.02953580291897588, ""pref_idade_tse"": -0.00043202289983894533, ""pref_escola"": -0.003511130606038827, ""party_d1"": -0.004053270078667374, ""party_d3"": 0.0073972141788930384, ""party_d4"": 0.002745133123398863, ""party_d5"": 0.018995515966106213, ""party_d6"": -0.01818396968574798, ""party_d7"": -0.014887196685234007, ""party_d8"": 0.1468670384857516, ""party_d9"": 0.02725929457767023, ""party_d10"": -0.0360817418588349, ""party_d11"": -0.031622880840629516, ""party_d12"": -0.007320667280439755, ""party_d13"": -0.005863724815971941, ""party_d14"": -0.03069399294794528, ""party_d15"": -0.025030407655923768, ""party_d16"": 0.17543180705422196, ""party_d17"": -0.0017766450543828512, ""party_d18"": 0.010663965352732297, ""lpop"": -0.012114148943316866, ""purb"": 0.022687897037936985, ""p_secundario"": 0.1038748782980983, ""mun_novo"": -0.000758808185939999, ""lpib02"": -0.004857026037680205, ""gini_ipea"": -0.166041669341339, ""lrec_trans"": -0.009656670606520977, ""p_cad_pref"": -0.02937778543947123, ""vereador_eleit"": -8.354872454097952, ""comarca"": -0.007736500064343948, ""sorteio1"": -0.026212149241576273, ""sorteio2"": -0.06133187522304224, ""sorteio3"": -0.02613747728113733, ""sorteio4"": -0.007046972235144684, ""sorteio5"": -0.02708760933563478, ""sorteio6"": -0.03652149588367056, ""sorteio7"": -0.019855788001099592, ""sorteio8"": -0.02233413677279761, ""sorteio9"": -0.01800807247905103}",uf,controls (no ENLP2000/lfunc_ativ) + first*h_ENEP2000,,OLS,esample2==1,"Table 10, Col 4."
112431-V1,41,pcorrupt,first,-0.02967572,0.01421037,0.03739041,-0.05752804,-0.00182341,476,0.204954,,,close,"{""first"": -0.029675722946383036, ""first_sorteio_electyear"": 0.0029287083053332473, ""pref_masc"": -0.028318523753543066, ""pref_idade_tse"": -0.00040054329653336183, ""pref_escola"": -0.00365628796810392, ""party_d1"": -0.003321789729368152, ""party_d3"": 0.007340721954104461, ""party_d4"": 0.002615936412882827, ""party_d5"": 0.0172967507226405, ""party_d6"": -0.017217995934122425, ""party_d7"": -0.010827298416820777, ""party_d8"": 0.13649745195175927, ""party_d9"": 0.025808479177240534, ""party_d10"": -0.034743055194670934, ""party_d11"": -0.02753614109065758, ""party_d12"": -0.007232713437276002, ""party_d13"": -0.006470884307644144, ""party_d14"": -0.03180321588961877, ""party_d15"": -0.02599721912496579, ""party_d16"": 0.16221097508848142, ""party_d17"": 7.522492498586344e-06, ""party_d18"": 0.012764650683534372, ""lpop"": -0.011902014114977615, ""purb"": 0.021701141407734638, ""p_secundario"": 0.11227439718876847, ""mun_novo"": 0.0007950615088147398, ""lpib02"": -0.0034362497316604143, ""gini_ipea"": -0.17841241131876187, ""lrec_trans"": -0.021814271389078727, ""lfunc_ativ"": 0.01737277689677613, ""p_cad_pref"": -0.08099552438276415, ""vereador_eleit"": -6.9728820210403555, ""ENLP2000"": -0.001840233514820106, ""comarca"": -0.007539793135357072, ""sorteio1"": -0.026398872293081722, ""sorteio2"": -0.06064143872019591, ""sorteio3"": -0.026494754503422913, ""sorteio4"": -0.006308786893555864, ""sorteio5"": -0.030961114316609098, ""sorteio6"": -0.03843918265514541, ""sorteio7"": -0.024730811739307905, ""sorteio8"": -0.02467907501717585, ""sorteio9"": -0.022339120391368896}",uf,full controls + first*sorteio_electyear,,OLS,esample2==1,"Table 11A, Col 1."
112431-V1,42,pcorrupt,first,-0.02896464,0.01156707,0.01266809,-0.05163609,-0.00629319,476,0.205115,,,close,"{""first"": -0.02896463822483108, ""first_PT"": 0.022448194190039968, ""pref_masc"": -0.029058653467073425, ""pref_idade_tse"": -0.0003900534312534221, ""pref_escola"": -0.0036275835035990394, ""party_d1"": -0.0026177734205342232, ""party_d3"": 0.007296731121074219, ""party_d4"": 0.002635407096524304, ""party_d5"": 0.017537059467185513, ""party_d6"": -0.017168748032827127, ""party_d7"": -0.009655246242114104, ""party_d8"": 0.1379978554487828, ""party_d9"": 0.02559623045319161, ""party_d10"": -0.03487289012616394, ""party_d11"": -0.02698818107346345, ""party_d12"": -0.007124342958923756, ""party_d13"": -0.0060382879577854705, ""party_d14"": -0.031365880693261634, ""party_d15"": -0.04316888424577771, ""party_d16"": 0.16261535424419338, ""party_d17"": 0.0001020772174257136, ""party_d18"": 0.01360957768048006, ""lpop"": -0.011759993855850888, ""purb"": 0.02163021371336586, ""p_secundario"": 0.11280430340060893, ""mun_novo"": 0.001055083875732055, ""lpib02"": -0.003617926806413435, ""gini_ipea"": -0.1803015392803173, ""lrec_trans"": -0.02168531736264257, ""lfunc_ativ"": 0.01750087103307226, ""p_cad_pref"": -0.08114745632812023, ""vereador_eleit"": -6.851026482171801, ""ENLP2000"": -0.0018649427295485104, ""comarca"": -0.007819660141699297, ""sorteio1"": -0.02639372273551237, ""sorteio2"": -0.059969587900828306, ""sorteio3"": -0.026094900936459175, ""sorteio4"": -0.006277902679462948, ""sorteio5"": -0.02918360429814297, ""sorteio6"": -0.03667387441961639, ""sorteio7"": -0.02300977272768006, ""sorteio8"": -0.022231804430476787, ""sorteio9"": -0.022038446642440097}",uf,full controls + first*PT,,OLS,esample2==1,"Table 11A, Col 2."
112431-V1,43,pcorrupt,first,-0.03225073,0.01361388,0.01830541,-0.05893394,-0.00556752,476,0.20575,,,close,"{""first"": -0.032250731243691155, ""first_samepartygov98"": 0.01240387099632249, ""samepartygov98"": -0.010272451708447147, ""pref_masc"": -0.027682827851560746, ""pref_idade_tse"": -0.00040762030994897814, ""pref_escola"": -0.003774275403788652, ""party_d1"": -0.0024528220003237197, ""party_d3"": 0.005622366087560613, ""party_d4"": 0.0023901649476687076, ""party_d5"": 0.01658601565151613, ""party_d6"": -0.018733141205971963, ""party_d7"": -0.013353750215736628, ""party_d8"": 0.1346042993189633, ""party_d9"": 0.024949999439622565, ""party_d10"": -0.03450292178847946, ""party_d11"": -0.03014772466169007, ""party_d12"": -0.007289319841985081, ""party_d13"": -0.0064301948722912845, ""party_d14"": -0.032225224575629464, ""party_d15"": -0.027211122869035872, ""party_d16"": 0.16371887730046417, ""party_d17"": -0.0008005833363824144, ""party_d18"": 0.010712424073936723, ""lpop"": -0.013172565161713588, ""purb"": 0.021265661791878172, ""p_secundario"": 0.113789663672255, ""mun_novo"": 0.00015477829897267314, ""lpib02"": -0.003449338532438047, ""gini_ipea"": -0.1787632924479272, ""lrec_trans"": -0.021503634677434883, ""lfunc_ativ"": 0.017833995468639195, ""p_cad_pref"": -0.08016564433555404, ""vereador_eleit"": -7.560751559581638, ""ENLP2000"": -0.0016940301706532626, ""comarca"": -0.007850203335071493, ""sorteio1"": -0.026401159495028994, ""sorteio2"": -0.060435441730590185, ""sorteio3"": -0.027117583362905366, ""sorteio4"": -0.006522615153250207, ""sorteio5"": -0.028802729748657534, ""sorteio6"": -0.03744665377446786, ""sorteio7"": -0.02270444686817923, ""sorteio8"": -0.02248477373956814, ""sorteio9"": -0.02207305571877654}",uf,full controls + first*samepartygov98,,OLS,esample2==1,"Table 11A, Col 3."
