paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112431-V1,112431-V1_run0025,rc/controls/loo/drop_comarca,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.027515,0.01126592,0.01501458,-0.04959619,-0.00543381,476,0.202419,"{""first"": -0.027515000061917795, ""pref_masc"": -0.02744135477408636, ""pref_idade_tse"": -0.0003836570495816791, ""pref_escola"": -0.003694076732945646, ""party_d1"": -0.004328124966582488, ""party_d3"": 0.0055567144347407555, ""party_d4"": 0.0018387415347948686, ""party_d5"": 0.017234893844865852, ""party_d6"": -0.01764674136728807, ""party_d7"": -0.014442391819257615, ""party_d8"": 0.14230647194873333, ""party_d9"": 0.0244142597814712, ""party_d10"": -0.03706286254059711, ""party_d11"": -0.029169077555491054, ""party_d12"": -0.007010899462742359, ""party_d13"": -0.005562784137179656, ""party_d14"": -0.027298790410754763, ""party_d15"": -0.02466393934395245, ""party_d16"": 0.1705720105971253, ""party_d17"": -0.001340195493702882, ""party_d18"": 0.010898960766972703, ""lpop"": -0.008424889508260007, ""purb"": 0.025249533239924498, ""p_secundario"": 0.10271627407978492, ""mun_novo"": 0.0026840684068921965, ""lpib02"": -0.004245634540119308, ""gini_ipea"": -0.17693206029080538, ""lrec_trans"": -0.011903652235287982, ""p_cad_pref"": -0.08301359640472009, ""vereador_eleit"": -7.40475535703462, ""ENLP2000"": -0.0019706979971959, ""sorteio1"": -0.02516698745562839, ""sorteio2"": -0.061148012738923396, ""sorteio3"": -0.026279183990970945, ""sorteio4"": -0.0064426117033778915, ""sorteio5"": -0.028984161099581223, ""sorteio6"": -0.036682720962930085, ""sorteio7"": -0.023073998488181306, ""sorteio8"": -0.02279465980684129, ""sorteio9"": -0.021056916848006705, ""controls"": {""spec_id"": ""rc/controls/loo/drop_comarca"", ""family"": ""loo"", ""dropped"": [""comarca""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus comarca,,1,
112431-V1,112431-V1_run0026,rc/controls/loo/drop_party_block,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02646649,0.0108186,0.01483301,-0.04767095,-0.00526203,476,0.183471,"{""first"": -0.02646649019742508, ""pref_masc"": -0.026799708661891075, ""pref_idade_tse"": -0.000350556459108594, ""pref_escola"": -0.003938185731048433, ""lpop"": -0.010021438298928537, ""purb"": 0.02701615671259348, ""p_secundario"": 0.12664067227872158, ""mun_novo"": -0.002525726509784291, ""lpib02"": -0.005094501069665241, ""gini_ipea"": -0.1758765345128755, ""lrec_trans"": -0.008838122443378714, ""p_cad_pref"": -0.08481231462892666, ""vereador_eleit"": -7.34355265412736, ""ENLP2000"": -0.0025178814316480034, ""comarca"": -0.007278166560986732, ""sorteio1"": -0.020056276881355077, ""sorteio2"": -0.05859891599886443, ""sorteio3"": -0.025178239638526254, ""sorteio4"": -0.005282221356664091, ""sorteio5"": -0.028465572792173845, ""sorteio6"": -0.0345619293258855, ""sorteio7"": -0.022130910000562626, ""sorteio8"": -0.021598729461576077, ""sorteio9"": -0.018705936562815592}",esample2==1,uf,baseline minus party_dummies (17 vars dropped),,1,
112431-V1,112431-V1_run0027,rc/controls/loo/drop_sorteio_block,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.0249471,0.0113045,0.02786895,-0.04710393,-0.00279027,476,0.180787,"{""first"": -0.02494709803412963, ""pref_masc"": -0.022507022759314255, ""pref_idade_tse"": -0.0004731521272032688, ""pref_escola"": -0.004313929731893846, ""party_d1"": 0.0026919396472947148, ""party_d3"": 0.015802283962447143, ""party_d4"": 0.008678664200896921, ""party_d5"": 0.02099570130147018, ""party_d6"": -0.0010124804496439294, ""party_d7"": 0.013379416105919004, ""party_d8"": 0.13123747119426243, ""party_d9"": 0.03284295422253108, ""party_d10"": -0.032868905803647486, ""party_d11"": -0.02025713786199117, ""party_d12"": -0.002750579415873214, ""party_d13"": 0.013746710653850927, ""party_d14"": -0.04108147122087749, ""party_d15"": -0.019993104721963115, ""party_d16"": 0.17239435357693084, ""party_d17"": 0.009558521941908487, ""party_d18"": 0.04553425585903117, ""lpop"": -0.01290507088287161, ""purb"": 0.028099918138617643, ""p_secundario"": 0.12601152003301755, ""mun_novo"": 0.00016612182166727537, ""lpib02"": -0.007390057261872615, ""gini_ipea"": -0.160228679767847, ""lrec_trans"": -0.004720727085773366, ""p_cad_pref"": -0.07734137150328439, ""vereador_eleit"": -9.140097673204531, ""ENLP2000"": -0.002257289981783041, ""comarca"": -0.00924375504245139}",esample2==1,uf,baseline minus audit_controls (10 vars dropped),,1,
112431-V1,112431-V1_run0028,rc/controls/subset/random_001,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02025987,0.00965832,0.03651423,-0.03919018,-0.00132957,476,0.165408,"{""first"": -0.02025987449478786, ""lpop"": 0.002870550978338291, ""purb"": 0.02848407037329575, ""p_secundario"": 0.09744664320107997, ""mun_novo"": -0.000802904217356684, ""lpib02"": -0.0029893468990572917, ""gini_ipea"": -0.1817599102204366, ""lrec_trans"": -0.018604052665807818, ""sorteio1"": -0.015443382464500936, ""sorteio2"": -0.05868787926526133, ""sorteio3"": -0.024669467387624197, ""sorteio4"": -0.006480362052602239, ""sorteio5"": -0.029324828204306076, ""sorteio6"": -0.03246116116552891, ""sorteio7"": -0.022351751686795183, ""sorteio8"": -0.021095463988585583, ""sorteio9"": -0.01807445206917533, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 1, ""included_blocks"": [""municipality_chars"", ""fiscal"", ""audit_controls""], ""excluded_blocks"": [""mayor_demographics"", ""party_dummies"", ""political""], ""n_controls"": 17}}",esample2==1,uf,random subset draw 1: municipality_chars + fiscal + audit_controls,,1,
112431-V1,112431-V1_run0029,rc/controls/subset/random_002,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02366625,0.01074517,0.02814674,-0.04472679,-0.0026057,476,0.14308,"{""first"": -0.02366624587457331, ""pref_masc"": -0.02660763701326885, ""pref_idade_tse"": -0.00029824064991704126, ""pref_escola"": -0.003003286624067204, ""lrec_trans"": -0.009444665136109103, ""p_cad_pref"": -0.08478805367074913, ""vereador_eleit"": -3.007701931100939, ""ENLP2000"": -0.0017663442632770716, ""comarca"": -0.004414204382393293, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 2, ""included_blocks"": [""mayor_demographics"", ""fiscal"", ""political""], ""excluded_blocks"": [""party_dummies"", ""municipality_chars"", ""audit_controls""], ""n_controls"": 8}}",esample2==1,uf,random subset draw 2: mayor_demographics + fiscal + political,,1,
112431-V1,112431-V1_run0030,rc/controls/subset/random_003,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.01968876,0.01027195,0.05592914,-0.03982178,0.00044426,476,0.14666,"{""first"": -0.019688759568357438, ""party_d1"": -0.0041648833557145805, ""party_d3"": 0.009371994166218128, ""party_d4"": 0.00026434600750453296, ""party_d5"": 0.016823982245940273, ""party_d6"": -0.0031201986274219575, ""party_d7"": -0.01894736143535668, ""party_d8"": 0.1689957469444841, ""party_d9"": 0.03441279693105571, ""party_d10"": -0.026527138325064925, ""party_d11"": -0.019332628407536977, ""party_d12"": -0.007420382047573415, ""party_d13"": 0.0018578871069237408, ""party_d14"": -0.019395568689714385, ""party_d15"": -0.020823388672201747, ""party_d16"": 0.1909867653883998, ""party_d17"": 0.005369544493006726, ""party_d18"": 0.052113478274849946, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 3, ""included_blocks"": [""party_dummies""], ""excluded_blocks"": [""mayor_demographics"", ""municipality_chars"", ""fiscal"", ""political"", ""audit_controls""], ""n_controls"": 17}}",esample2==1,uf,random subset draw 3: party_dummies,,1,
112431-V1,112431-V1_run0031,rc/controls/subset/random_004,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02380849,0.01085507,0.02881279,-0.04508443,-0.00253255,476,0.16087,"{""first"": -0.023808486128780743, ""pref_masc"": -0.021725429328847995, ""pref_idade_tse"": -0.0004326287287445239, ""pref_escola"": -0.004393761135036538, ""lpop"": -0.016469145118473128, ""purb"": 0.028320605082706934, ""p_secundario"": 0.140879148402177, ""mun_novo"": -0.001489909007805874, ""lpib02"": -0.008581097681490377, ""gini_ipea"": -0.1522684293443367, ""p_cad_pref"": -0.08230156584108098, ""vereador_eleit"": -8.50075070513998, ""ENLP2000"": -0.002660392009712495, ""comarca"": -0.008948836938924093, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 4, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""political""], ""excluded_blocks"": [""party_dummies"", ""fiscal"", ""audit_controls""], ""n_controls"": 13}}",esample2==1,uf,random subset draw 4: mayor_demographics + municipality_chars + political,,1,
112431-V1,112431-V1_run0032,rc/controls/subset/random_005,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02616466,0.01095515,0.01736966,-0.04763676,-0.00469257,476,0.185801,"{""first"": -0.026164664737773853, ""pref_masc"": -0.03351198354274935, ""pref_idade_tse"": -0.0003597824723398786, ""pref_escola"": -0.003183728646814079, ""party_d1"": -0.013237759855555942, ""party_d3"": 0.005959029613538059, ""party_d4"": -0.001644221432866409, ""party_d5"": 0.014471743457981606, ""party_d6"": -0.022204642343828226, ""party_d7"": -0.034121552052851514, ""party_d8"": 0.15843537633619337, ""party_d9"": 0.019472328983290706, ""party_d10"": -0.03913712727350153, ""party_d11"": -0.03122831592396372, ""party_d12"": -0.008662646762284619, ""party_d13"": -0.021614297171407, ""party_d14"": -0.01083087662660271, ""party_d15"": -0.033793472809758716, ""party_d16"": 0.17292494519390222, ""party_d17"": -0.006165076640634252, ""party_d18"": 0.019336136157631016, ""p_cad_pref"": -0.0919414025762459, ""vereador_eleit"": 0.06590414385285374, ""ENLP2000"": -0.0032003606351126176, ""comarca"": -0.007768237154698423, ""sorteio1"": -0.028768277915917604, ""sorteio2"": -0.059957793572019545, ""sorteio3"": -0.030193123643130055, ""sorteio4"": -0.005782334462415287, ""sorteio5"": -0.031676946589902596, ""sorteio6"": -0.03823818247472504, ""sorteio7"": -0.021736496497266177, ""sorteio8"": -0.02410075856067045, ""sorteio9"": -0.023618373621599253, ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 5, ""included_blocks"": [""mayor_demographics"", ""party_dummies"", ""political"", ""audit_controls""], ""excluded_blocks"": [""municipality_chars"", ""fiscal""], ""n_controls"": 34}}",esample2==1,uf,random subset draw 5: mayor_demographics + party_dummies + political + audit_controls,,1,
112431-V1,112431-V1_run0033,rc/controls/subset/random_006,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02646649,0.0108186,0.01483301,-0.04767095,-0.00526203,476,0.183471,"{""first"": -0.02646649019742508, ""pref_masc"": -0.026799708661891075, ""pref_idade_tse"": -0.000350556459108594, ""pref_escola"": -0.003938185731048433, ""lpop"": -0.010021438298928537, ""purb"": 0.02701615671259348, ""p_secundario"": 0.12664067227872158, ""mun_novo"": -0.002525726509784291, ""lpib02"": -0.005094501069665241, ""gini_ipea"": -0.1758765345128755, ""lrec_trans"": -0.008838122443378714, ""p_cad_pref"": -0.08481231462892666, ""vereador_eleit"": -7.34355265412736, ""ENLP2000"": -0.0025178814316480034, ""comarca"": -0.007278166560986732, ""sorteio1"": -0.020056276881355077, ""sorteio2"": -0.05859891599886443, ""sorteio3"": -0.025178239638526254, ""sorteio4"": -0.005282221356664091, ""sorteio5"": -0.028465572792173845, ""sorteio6"": -0.0345619293258855, ""sorteio7"": -0.022130910000562626, ""sorteio8"": -0.021598729461576077, ""sorteio9"": -0.018705936562815592, ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 6, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""fiscal"", ""political"", ""audit_controls""], ""excluded_blocks"": [""party_dummies""], ""n_controls"": 24}}",esample2==1,uf,random subset draw 6: mayor_demographics + municipality_chars + fiscal + political + audit_controls,,1,
112431-V1,112431-V1_run0034,rc/controls/subset/random_007,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02514931,0.01141374,0.02810567,-0.04752024,-0.00277838,476,0.174915,"{""first"": -0.02514931027073787, ""party_d1"": 0.002842878442500937, ""party_d3"": 0.014396036228347366, ""party_d4"": 0.007387991311055924, ""party_d5"": 0.02025890346002935, ""party_d6"": -0.0022425984499372903, ""party_d7"": 0.02323990841525541, ""party_d8"": 0.1402836567698243, ""party_d9"": 0.032029584421946915, ""party_d10"": -0.032900693836148985, ""party_d11"": -0.019671996519932327, ""party_d12"": -0.005191315513060431, ""party_d13"": 0.010445853417362856, ""party_d14"": -0.04174120542869361, ""party_d15"": -0.015201461208747985, ""party_d16"": 0.17560948194051437, ""party_d17"": 0.008670018600775948, ""party_d18"": 0.03872656362251171, ""lpop"": -0.014583674028747122, ""purb"": 0.022783572516440972, ""p_secundario"": 0.11649881469442944, ""mun_novo"": 0.0031532330449200387, ""lpib02"": -0.008247345605337042, ""gini_ipea"": -0.1729712563939891, ""lrec_trans"": -0.005204790883000948, ""p_cad_pref"": -0.08169449383934796, ""vereador_eleit"": -9.51361687574227, ""ENLP2000"": -0.0024290624836346753, ""comarca"": -0.007987557956471329, ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 7, ""included_blocks"": [""party_dummies"", ""municipality_chars"", ""fiscal"", ""political""], ""excluded_blocks"": [""mayor_demographics"", ""audit_controls""], ""n_controls"": 28}}",esample2==1,uf,random subset draw 7: party_dummies + municipality_chars + fiscal + political,,1,
112431-V1,112431-V1_run0035,rc/controls/subset/random_008,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.01727728,0.0095319,0.07056968,-0.03595981,0.00140524,476,0.131397,"{""first"": -0.017277281516772894, ""pref_masc"": -0.029852061854535716, ""pref_idade_tse"": -0.00046130803974067723, ""pref_escola"": -0.003603971864714964, ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 8, ""included_blocks"": [""mayor_demographics""], ""excluded_blocks"": [""party_dummies"", ""municipality_chars"", ""fiscal"", ""political"", ""audit_controls""], ""n_controls"": 3}}",esample2==1,uf,random subset draw 8: mayor_demographics,,1,
112431-V1,112431-V1_run0036,rc/controls/subset/random_009,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.01993571,0.00964221,0.03927901,-0.03883444,-0.00103698,476,0.171142,"{""first"": -0.019935712212534134, ""pref_masc"": -0.03130362559435338, ""pref_idade_tse"": -0.0004608867714161133, ""pref_escola"": -0.004031685522610298, ""lpop"": -0.009549257581268091, ""purb"": 0.03651094859137767, ""p_secundario"": 0.09385629308610315, ""mun_novo"": -0.003500866938249633, ""lpib02"": -0.006900976454370103, ""gini_ipea"": -0.1661012151717192, ""sorteio1"": -0.018151397454718398, ""sorteio2"": -0.05671029932065727, ""sorteio3"": -0.02751567767115458, ""sorteio4"": -0.006268558820825425, ""sorteio5"": -0.03135299182769246, ""sorteio6"": -0.03533505028795336, ""sorteio7"": -0.023862222845186267, ""sorteio8"": -0.021240901344220246, ""sorteio9"": -0.01672113784976875, ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 9, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""audit_controls""], ""excluded_blocks"": [""party_dummies"", ""fiscal"", ""political""], ""n_controls"": 19}}",esample2==1,uf,random subset draw 9: mayor_demographics + municipality_chars + audit_controls,,1,
112431-V1,112431-V1_run0037,rc/controls/subset/random_010,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.01968876,0.01027195,0.05592914,-0.03982178,0.00044426,476,0.14666,"{""first"": -0.019688759568357438, ""party_d1"": -0.0041648833557145805, ""party_d3"": 0.009371994166218128, ""party_d4"": 0.00026434600750453296, ""party_d5"": 0.016823982245940273, ""party_d6"": -0.0031201986274219575, ""party_d7"": -0.01894736143535668, ""party_d8"": 0.1689957469444841, ""party_d9"": 0.03441279693105571, ""party_d10"": -0.026527138325064925, ""party_d11"": -0.019332628407536977, ""party_d12"": -0.007420382047573415, ""party_d13"": 0.0018578871069237408, ""party_d14"": -0.019395568689714385, ""party_d15"": -0.020823388672201747, ""party_d16"": 0.1909867653883998, ""party_d17"": 0.005369544493006726, ""party_d18"": 0.052113478274849946, ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 10, ""included_blocks"": [""party_dummies""], ""excluded_blocks"": [""mayor_demographics"", ""municipality_chars"", ""fiscal"", ""political"", ""audit_controls""], ""n_controls"": 17}}",esample2==1,uf,random subset draw 10: party_dummies,,1,
112431-V1,112431-V1_run0038,rc/controls/subset/random_011,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02380849,0.01085507,0.02881279,-0.04508443,-0.00253255,476,0.16087,"{""first"": -0.023808486128780743, ""pref_masc"": -0.021725429328847995, ""pref_idade_tse"": -0.0004326287287445239, ""pref_escola"": -0.004393761135036538, ""lpop"": -0.016469145118473128, ""purb"": 0.028320605082706934, ""p_secundario"": 0.140879148402177, ""mun_novo"": -0.001489909007805874, ""lpib02"": -0.008581097681490377, ""gini_ipea"": -0.1522684293443367, ""p_cad_pref"": -0.08230156584108098, ""vereador_eleit"": -8.50075070513998, ""ENLP2000"": -0.002660392009712495, ""comarca"": -0.008948836938924093, ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 11, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""political""], ""excluded_blocks"": [""party_dummies"", ""fiscal"", ""audit_controls""], ""n_controls"": 13}}",esample2==1,uf,random subset draw 11: mayor_demographics + municipality_chars + political,,1,
112431-V1,112431-V1_run0039,rc/controls/subset/random_012,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02066809,0.00959003,0.03170335,-0.03946455,-0.00187164,476,0.172466,"{""first"": -0.020668093356365803, ""pref_masc"": -0.030958962055318298, ""pref_idade_tse"": -0.0004490822071110523, ""pref_escola"": -0.003985571249338481, ""lpop"": 0.00315060743765588, ""purb"": 0.032605675591134, ""p_secundario"": 0.10733440849241949, ""mun_novo"": -0.0023894500740335553, ""lpib02"": -0.002210995795254589, ""gini_ipea"": -0.16785628479838585, ""lrec_trans"": -0.01740861947815579, ""sorteio1"": -0.01765686368755778, ""sorteio2"": -0.057527662491518514, ""sorteio3"": -0.02523295923095499, ""sorteio4"": -0.004852593322925864, ""sorteio5"": -0.029834757061246504, ""sorteio6"": -0.03430898066252235, ""sorteio7"": -0.023649851601879247, ""sorteio8"": -0.021186627344883566, ""sorteio9"": -0.016849064242095944, ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 12, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""fiscal"", ""audit_controls""], ""excluded_blocks"": [""party_dummies"", ""political""], ""n_controls"": 20}}",esample2==1,uf,random subset draw 12: mayor_demographics + municipality_chars + fiscal + audit_controls,,1,
112431-V1,112431-V1_run0040,rc/controls/subset/random_013,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02232503,0.01008841,0.02744799,-0.04209831,-0.00255175,476,0.19239,"{""first"": -0.022325032122137115, ""pref_masc"": -0.032099074722139, ""pref_idade_tse"": -0.00045874892627864854, ""pref_escola"": -0.0037870787381069243, ""party_d1"": -0.0024674115680227903, ""party_d3"": 0.005420291717411337, ""party_d4"": -0.0004276787547551033, ""party_d5"": 0.016056174430561773, ""party_d6"": -0.01577005923754415, ""party_d7"": -0.0290460358373933, ""party_d8"": 0.14968505756863898, ""party_d9"": 0.02957167159761736, ""party_d10"": -0.026337637576141163, ""party_d11"": -0.02705546429437955, ""party_d12"": -0.006849428346999169, ""party_d13"": -0.0020328733167954017, ""party_d14"": -0.028753040090779596, ""party_d15"": -0.02487164460789538, ""party_d16"": 0.1771198558811828, ""party_d17"": 0.0012115029068621125, ""party_d18"": 0.01583781082321908, ""lpop"": 0.006344222731111264, ""purb"": 0.030975548049958623, ""p_secundario"": 0.09030105461007636, ""mun_novo"": -0.00034198099320436714, ""lpib02"": -0.00133122680778888, ""gini_ipea"": -0.1633377903183027, ""lrec_trans"": -0.02013742072967779, ""sorteio1"": -0.02455094474157118, ""sorteio2"": -0.05985180522237517, ""sorteio3"": -0.02698846210957562, ""sorteio4"": -0.007721865836095418, ""sorteio5"": -0.03140718601743257, ""sorteio6"": -0.037373080430268005, ""sorteio7"": -0.024514399438324494, ""sorteio8"": -0.022770361788716085, ""sorteio9"": -0.019666102457518014, ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 13, ""included_blocks"": [""mayor_demographics"", ""party_dummies"", ""municipality_chars"", ""fiscal"", ""audit_controls""], ""excluded_blocks"": [""political""], ""n_controls"": 37}}",esample2==1,uf,random subset draw 13: mayor_demographics + party_dummies + municipality_chars + fiscal + audit_controls,,1,
112431-V1,112431-V1_run0041,rc/controls/subset/random_014,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.01993571,0.00964221,0.03927901,-0.03883444,-0.00103698,476,0.171142,"{""first"": -0.019935712212534134, ""pref_masc"": -0.03130362559435338, ""pref_idade_tse"": -0.0004608867714161133, ""pref_escola"": -0.004031685522610298, ""lpop"": -0.009549257581268091, ""purb"": 0.03651094859137767, ""p_secundario"": 0.09385629308610315, ""mun_novo"": -0.003500866938249633, ""lpib02"": -0.006900976454370103, ""gini_ipea"": -0.1661012151717192, ""sorteio1"": -0.018151397454718398, ""sorteio2"": -0.05671029932065727, ""sorteio3"": -0.02751567767115458, ""sorteio4"": -0.006268558820825425, ""sorteio5"": -0.03135299182769246, ""sorteio6"": -0.03533505028795336, ""sorteio7"": -0.023862222845186267, ""sorteio8"": -0.021240901344220246, ""sorteio9"": -0.01672113784976875, ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 14, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""audit_controls""], ""excluded_blocks"": [""party_dummies"", ""fiscal"", ""political""], ""n_controls"": 19}}",esample2==1,uf,random subset draw 14: mayor_demographics + municipality_chars + audit_controls,,1,
112431-V1,112431-V1_run0042,rc/controls/subset/random_015,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.01952572,0.00959538,0.04245896,-0.03833265,-0.00071878,476,0.145028,"{""first"": -0.019525717435059556, ""sorteio1"": -0.012339066114319104, ""sorteio2"": -0.05400372347372175, ""sorteio3"": -0.02380389312255333, ""sorteio4"": -0.0013140008904133742, ""sorteio5"": -0.024615567983325946, ""sorteio6"": -0.029351115825196446, ""sorteio7"": -0.01873746434876745, ""sorteio8"": -0.02134364896117344, ""sorteio9"": -0.015556589634684842, ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 15, ""included_blocks"": [""audit_controls""], ""excluded_blocks"": [""mayor_demographics"", ""party_dummies"", ""municipality_chars"", ""fiscal"", ""political""], ""n_controls"": 10}}",esample2==1,uf,random subset draw 15: audit_controls,,1,
112431-V1,112431-V1_run0043,rc/controls/subset/random_016,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02365546,0.01107322,0.03322754,-0.04535896,-0.00195195,476,0.162888,"{""first"": -0.023655457073610085, ""pref_masc"": -0.02837548531153142, ""pref_idade_tse"": -0.0004202242736580812, ""pref_escola"": -0.0035315103993382325, ""party_d1"": -0.006262546293243332, ""party_d3"": 0.013297563733452556, ""party_d4"": 0.0041436987022525455, ""party_d5"": 0.017804138598753613, ""party_d6"": -0.005615760226534817, ""party_d7"": -0.007591669064138948, ""party_d8"": 0.15346294970967256, ""party_d9"": 0.028872266065451093, ""party_d10"": -0.03711554460615962, ""party_d11"": -0.02354241955565579, ""party_d12"": -0.004988629573038219, ""party_d13"": 0.0006744432446183338, ""party_d14"": -0.020622790967381847, ""party_d15"": -0.02791663517144216, ""party_d16"": 0.1758618662373634, ""party_d17"": 0.004214945016862755, ""party_d18"": 0.05635181572246135, ""p_cad_pref"": -0.08486741635021977, ""vereador_eleit"": -0.9706370652925324, ""ENLP2000"": -0.0031012910748420873, ""comarca"": -0.008273738349829357, ""controls"": {""spec_id"": ""rc/controls/subset/random_016"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 16, ""included_blocks"": [""mayor_demographics"", ""party_dummies"", ""political""], ""excluded_blocks"": [""municipality_chars"", ""fiscal"", ""audit_controls""], ""n_controls"": 24}}",esample2==1,uf,random subset draw 16: mayor_demographics + party_dummies + political,,1,
112431-V1,112431-V1_run0044,rc/controls/subset/random_017,modules/robustness/controls.md#control-subset-enumeration,G1,pcorrupt,first,-0.02610857,0.01079174,0.01596692,-0.04726038,-0.00495675,476,0.183185,"{""first"": -0.026108566436850566, ""pref_masc"": -0.026573139130559406, ""pref_idade_tse"": -0.00035339977479194215, ""pref_escola"": -0.003976575283601021, ""lpop"": -0.017617210713989244, ""purb"": 0.028737900211561, ""p_secundario"": 0.12319378721590321, ""mun_novo"": -0.002826684013373562, ""lpib02"": -0.007570032541650131, ""gini_ipea"": -0.176090644018687, ""p_cad_pref"": -0.08504975098639683, ""vereador_eleit"": -8.67904994472079, ""ENLP2000"": -0.0026373496464585284, ""comarca"": -0.007499269826360522, ""sorteio1"": -0.019960216418342225, ""sorteio2"": -0.05825230091248972, ""sorteio3"": -0.025870249362724015, ""sorteio4"": -0.005784360659896491, ""sorteio5"": -0.028586988647047114, ""sorteio6"": -0.03481611335396239, ""sorteio7"": -0.022123772409584238, ""sorteio8"": -0.021621807496766864, ""sorteio9"": -0.018455821213292235, ""controls"": {""spec_id"": ""rc/controls/subset/random_017"", ""family"": ""subset"", ""method"": ""random_block"", ""seed"": 112431, ""draw_index"": 17, ""included_blocks"": [""mayor_demographics"", ""municipality_chars"", ""political"", ""audit_controls""], ""excluded_blocks"": [""party_dummies"", ""fiscal""], ""n_controls"": 23}}",esample2==1,uf,random subset draw 17: mayor_demographics + municipality_chars + political + audit_controls,,1,
