paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150581-V1,150581-V1_run_029,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 10,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_030,rc/sample/restriction/hoursm_100,modules/robustness/sample.md#sample-restriction,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 100 & age >= 20,ID + industry#year + occupation_agg#year,hours threshold raised to 100,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_031,rc/sample/restriction/age_25plus,modules/robustness/sample.md#sample-restriction,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 25,ID + industry#year + occupation_agg#year,age threshold raised to 25,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_032,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20 + trim lhrp2 1-99 pctile,ID + industry#year + occupation_agg#year,1st-99th percentile trim on log wage,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_033,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20 + trim lhrp2 5-95 pctile,ID + industry#year + occupation_agg#year,5th-95th percentile trim on log wage,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_034,rc/fe/drop/industry_year,modules/robustness/fixed_effects.md#drop-fixed-effects,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + occupation_agg#year,drop industry#year FE,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_035,rc/fe/drop/occupation_year,modules/robustness/fixed_effects.md#drop-fixed-effects,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year,drop occupation_agg#year FE,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_036,rc/fe/swap/year_for_industry_year,modules/robustness/fixed_effects.md#swap-fixed-effects,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + year + occupation_agg#year,replace industry#year with year FE,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_037,rc/data/mismatch/alt_transition_3month,modules/robustness/controls.md#data-construction,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,EE includes breaks <= 3 months,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_038,rc/data/mismatch/alt_transition_recalls,modules/robustness/controls.md#data-construction,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,exclude recalls from UE transitions,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_039,rc/data/mismatch/weighted_mismatch,modules/robustness/controls.md#data-construction,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,PCA-weighted mismatch measure,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_040,rc/data/unemployment/regional_unempl,modules/robustness/controls.md#data-construction,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,use regional unemployment instead of aggregate,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
