paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112756-V1,112756-V1_run_021,rc/controls/loo/drop_primarysch,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05312289471401142,0.012336291994177078,2.611459945311978e-05,0.02879551128983186,0.07745027813819098,43394,0.3815249554457698,"{""coefficients"": {""kelurDum"": 0.05312289471401142, ""urbDum_1996"": -0.023211364671263793, ""prh_sc"": -0.27636800842657, ""prh_sc_2"": 0.4907057704179962, ""prh_sc_3"": -0.368719939699019, ""prh_sc_4"": 0.13019044433123345, ""ShareRurLand_1996"": 0.00029886714420938117, ""altitude_high_1996"": 0.027642871775018826, ""lpopulation_1996"": -0.04796302324387647, ""popdensity_1996"": -0.00060498295995617, ""dist_kecoffice_2000"": 0.00021277649309123784, ""dist_kab_kotacapital_2000"": 1.614575196786084e-05, ""mosqueph_1996"": 0.016170193437986466, ""prayerhouseph_1996"": -0.0008362820334234957, ""churchesph_1996"": -0.012594736827377684, ""viharaph_1996"": 0.015017785871466276, ""num_TVs_1996_pc"": 0.00017787231689791075, ""num_hospitals_1996_pc"": 0.05125582613008102, ""num_maternhosp_1996_pc"": -0.009698128758066069, ""num_polyclinic_1996_pc"": 0.05898063358137386, ""num_puskesmas_1996_pc"": 0.02849656342252184, ""num_kindgarden_1996_pc"": -0.028161583663668437, ""num_HS_1996_pc"": 5.907795741297297e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_primarysch"", ""family"": ""loo"", ""dropped"": [""num_primarysch_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_primarysch_1996_pc,kab_str,1,
112756-V1,112756-V1_run_022,rc/controls/loo/drop_HS,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05316198086747893,0.012289086257786372,2.406859749148893e-05,0.028927687980515857,0.077396273754442,43394,0.38154989205156775,"{""coefficients"": {""kelurDum"": 0.05316198086747893, ""urbDum_1996"": -0.023395029201029774, ""prh_sc"": -0.2802617375330473, ""prh_sc_2"": 0.5129783234073272, ""prh_sc_3"": -0.40926527733924883, ""prh_sc_4"": 0.1528523147426861, ""ShareRurLand_1996"": 0.0002996792418899871, ""altitude_high_1996"": 0.027471518564484394, ""lpopulation_1996"": -0.04722643241898259, ""popdensity_1996"": -0.0006057351771562035, ""dist_kecoffice_2000"": 0.0002124616810549664, ""dist_kab_kotacapital_2000"": 1.5983825708176976e-05, ""mosqueph_1996"": 0.01605270859707414, ""prayerhouseph_1996"": -0.0008249078049697515, ""churchesph_1996"": -0.012865079648348796, ""viharaph_1996"": 0.014747046303573586, ""num_TVs_1996_pc"": 0.000179074008268078, ""num_hospitals_1996_pc"": 0.05130141997642547, ""num_maternhosp_1996_pc"": -0.009805029336560288, ""num_polyclinic_1996_pc"": 0.058880065111252405, ""num_puskesmas_1996_pc"": 0.028463247921619108, ""num_kindgarden_1996_pc"": -0.028239111960284023, ""num_primarysch_1996_pc"": 0.0016785243792970532}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_HS"", ""family"": ""loo"", ""dropped"": [""num_HS_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_HS_1996_pc,kab_str,1,
112756-V1,112756-V1_run_023,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,GolkarFirst,kelurDum,0.0064736242972158785,0.011913424814570231,0.5874732238685412,-0.01701985765797666,0.029967106252408414,43394,0.3708786948211048,"{""coefficients"": {""kelurDum"": 0.0064736242972158785}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),none (bivariate + kab FE),kab_str,1,
112756-V1,112756-V1_run_024,rc/controls/sets/geography_only,modules/robustness/controls.md#standard-control-sets,G1,GolkarFirst,kelurDum,0.05598551075506384,0.012711716777334776,1.736223996928743e-05,0.030917783096885296,0.08105323841324238,43394,0.37785198181863133,"{""coefficients"": {""kelurDum"": 0.05598551075506384, ""urbDum_1996"": -0.022506110750308218, ""prh_sc"": -0.33957626467017665, ""prh_sc_2"": 0.6545155713429661, ""prh_sc_3"": -0.5601977831987567, ""prh_sc_4"": 0.20897961184016894, ""ShareRurLand_1996"": 0.00029632543963063496, ""altitude_high_1996"": 0.02538948876569116, ""lpopulation_1996"": -0.05123041714080916, ""popdensity_1996"": -0.0008138841636072968, ""dist_kecoffice_2000"": 0.00017631435237408478, ""dist_kab_kotacapital_2000"": 1.78899466339013e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/sets/geography_only"", ""family"": ""sets"", ""n_controls"": 11, ""set_name"": ""geography_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),geography controls only (11),kab_str,1,
112756-V1,112756-V1_run_025,rc/controls/sets/geo_religion,modules/robustness/controls.md#standard-control-sets,G1,GolkarFirst,kelurDum,0.05529418286622139,0.012198811609958993,1.0063153780714984e-05,0.03123791316257921,0.07935045256986357,43394,0.38079659959947165,"{""coefficients"": {""kelurDum"": 0.05529418286622139, ""urbDum_1996"": -0.020542988360234635, ""prh_sc"": -0.3084048230133582, ""prh_sc_2"": 0.5293668140000052, ""prh_sc_3"": -0.3838245636844319, ""prh_sc_4"": 0.12653690501024373, ""ShareRurLand_1996"": 0.0003040463755820121, ""altitude_high_1996"": 0.027256997351999813, ""lpopulation_1996"": -0.04720687593968176, ""popdensity_1996"": -0.0006888215372799985, ""dist_kecoffice_2000"": 0.00019815394633445832, ""dist_kab_kotacapital_2000"": 1.6038179237995473e-05, ""mosqueph_1996"": 0.016253531701739807, ""prayerhouseph_1996"": -0.0009518246295978494, ""churchesph_1996"": -0.012970103529529637, ""viharaph_1996"": 0.01575945052193306}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/sets/geo_religion"", ""family"": ""sets"", ""n_controls"": 15, ""set_name"": ""geo_religion""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),geography + religion controls (15),kab_str,1,
112756-V1,112756-V1_run_026,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,GolkarFirst,kelurDum,0.053181747165235896,0.012318207096347338,2.494342650072312e-05,0.028890027475661422,0.07747346685481037,43394,0.38154996006125597,"{""coefficients"": {""kelurDum"": 0.053181747165235896, ""urbDum_1996"": -0.023364627844704822, ""prh_sc"": -0.2802208336921331, ""prh_sc_2"": 0.5128363474460967, ""prh_sc_3"": -0.40902380484189726, ""prh_sc_4"": 0.15267118225476572, ""ShareRurLand_1996"": 0.00029967163552702337, ""altitude_high_1996"": 0.027469860954896824, ""lpopulation_1996"": -0.047212988261996096, ""popdensity_1996"": -0.0006063307042345085, ""dist_kecoffice_2000"": 0.00021236565700265977, ""dist_kab_kotacapital_2000"": 1.5997438629297878e-05, ""mosqueph_1996"": 0.0160530803056798, ""prayerhouseph_1996"": -0.0008235825280005346, ""churchesph_1996"": -0.012866372464589102, ""viharaph_1996"": 0.014749429414468992, ""num_TVs_1996_pc"": 0.00017928853439599146, ""num_hospitals_1996_pc"": 0.05141335008859773, ""num_maternhosp_1996_pc"": -0.009796086382618729, ""num_polyclinic_1996_pc"": 0.0589073394575208, ""num_puskesmas_1996_pc"": 0.028568152052569937, ""num_kindgarden_1996_pc"": -0.02819634534797019, ""num_primarysch_1996_pc"": 0.0016840664631386508, ""num_HS_1996_pc"": -0.0002814061517190651}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 23, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),all 23 controls (same as baseline),kab_str,1,
112756-V1,112756-V1_run_027,rc/controls/progression/raw_diff,modules/robustness/controls.md#control-progression-build-up,G1,GolkarFirst,kelurDum,0.07393317620210842,0.02804064639292528,0.009037276599056954,0.018636531425499772,0.12922982097871705,43394,0.0016321103872377618,"{""coefficients"": {""Intercept"": 0.31572426780316176, ""kelurDum"": 0.07393317620210842}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/progression/raw_diff"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""raw_diff""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,none,"raw difference (no controls, no FE)",kab_str,1,
112756-V1,112756-V1_run_028,rc/controls/progression/fe_only,modules/robustness/controls.md#control-progression-build-up,G1,GolkarFirst,kelurDum,0.0064736242972158785,0.011913424814570231,0.5874732238685412,-0.01701985765797666,0.029967106252408414,43394,0.3708786948211048,"{""coefficients"": {""kelurDum"": 0.0064736242972158785}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/progression/fe_only"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""fe_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),kab FE only,kab_str,1,
112756-V1,112756-V1_run_029,rc/controls/progression/geo,modules/robustness/controls.md#control-progression-build-up,G1,GolkarFirst,kelurDum,0.05598551075506384,0.012711716777334776,1.736223996928743e-05,0.030917783096885296,0.08105323841324238,43394,0.37785198181863133,"{""coefficients"": {""kelurDum"": 0.05598551075506384, ""urbDum_1996"": -0.022506110750308218, ""prh_sc"": -0.33957626467017665, ""prh_sc_2"": 0.6545155713429661, ""prh_sc_3"": -0.5601977831987567, ""prh_sc_4"": 0.20897961184016894, ""ShareRurLand_1996"": 0.00029632543963063496, ""altitude_high_1996"": 0.02538948876569116, ""lpopulation_1996"": -0.05123041714080916, ""popdensity_1996"": -0.0008138841636072968, ""dist_kecoffice_2000"": 0.00017631435237408478, ""dist_kab_kotacapital_2000"": 1.78899466339013e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/progression/geo"", ""family"": ""progression"", ""n_controls"": 11, ""set_name"": ""geography""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),kab FE + geography,kab_str,1,
112756-V1,112756-V1_run_030,rc/controls/progression/geo_religion,modules/robustness/controls.md#control-progression-build-up,G1,GolkarFirst,kelurDum,0.05529418286622139,0.012198811609958993,1.0063153780714984e-05,0.03123791316257921,0.07935045256986357,43394,0.38079659959947165,"{""coefficients"": {""kelurDum"": 0.05529418286622139, ""urbDum_1996"": -0.020542988360234635, ""prh_sc"": -0.3084048230133582, ""prh_sc_2"": 0.5293668140000052, ""prh_sc_3"": -0.3838245636844319, ""prh_sc_4"": 0.12653690501024373, ""ShareRurLand_1996"": 0.0003040463755820121, ""altitude_high_1996"": 0.027256997351999813, ""lpopulation_1996"": -0.04720687593968176, ""popdensity_1996"": -0.0006888215372799985, ""dist_kecoffice_2000"": 0.00019815394633445832, ""dist_kab_kotacapital_2000"": 1.6038179237995473e-05, ""mosqueph_1996"": 0.016253531701739807, ""prayerhouseph_1996"": -0.0009518246295978494, ""churchesph_1996"": -0.012970103529529637, ""viharaph_1996"": 0.01575945052193306}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/progression/geo_religion"", ""family"": ""progression"", ""n_controls"": 15, ""set_name"": ""geo_religion""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),kab FE + geography + religion,kab_str,1,
112756-V1,112756-V1_run_031,rc/controls/progression/geo_religion_facilities,modules/robustness/controls.md#control-progression-build-up,G1,GolkarFirst,kelurDum,0.053181747165235896,0.012318207096347338,2.494342650072312e-05,0.028890027475661422,0.07747346685481037,43394,0.38154996006125597,"{""coefficients"": {""kelurDum"": 0.053181747165235896, ""urbDum_1996"": -0.023364627844704822, ""prh_sc"": -0.2802208336921331, ""prh_sc_2"": 0.5128363474460967, ""prh_sc_3"": -0.40902380484189726, ""prh_sc_4"": 0.15267118225476572, ""ShareRurLand_1996"": 0.00029967163552702337, ""altitude_high_1996"": 0.027469860954896824, ""lpopulation_1996"": -0.047212988261996096, ""popdensity_1996"": -0.0006063307042345085, ""dist_kecoffice_2000"": 0.00021236565700265977, ""dist_kab_kotacapital_2000"": 1.5997438629297878e-05, ""mosqueph_1996"": 0.0160530803056798, ""prayerhouseph_1996"": -0.0008235825280005346, ""churchesph_1996"": -0.012866372464589102, ""viharaph_1996"": 0.014749429414468992, ""num_TVs_1996_pc"": 0.00017928853439599146, ""num_hospitals_1996_pc"": 0.05141335008859773, ""num_maternhosp_1996_pc"": -0.009796086382618729, ""num_polyclinic_1996_pc"": 0.0589073394575208, ""num_puskesmas_1996_pc"": 0.028568152052569937, ""num_kindgarden_1996_pc"": -0.02819634534797019, ""num_primarysch_1996_pc"": 0.0016840664631386508, ""num_HS_1996_pc"": -0.0002814061517190651}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/progression/geo_religion_facilities"", ""family"": ""progression"", ""n_controls"": 23, ""set_name"": ""geo_religion_facilities""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),kab FE + geography + religion + facilities (full),kab_str,1,
112756-V1,112756-V1_run_032,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,GolkarFirst,kelurDum,0.034991234274747256,0.011025545349198692,0.0017455192300823708,0.013248666143477209,0.0567338024060173,43394,0.37599035321534857,"{""coefficients"": {""kelurDum"": 0.034991234274747256, ""num_hospitals_1996_pc"": 0.051573567754082825, ""num_maternhosp_1996_pc"": -0.011413448986090487, ""prh_sc_4"": 0.05095815798990766, ""num_puskesmas_1996_pc"": 0.0248101195404593, ""mosqueph_1996"": 0.023703891572805544, ""num_HS_1996_pc"": -0.005330523538827972, ""popdensity_1996"": -0.001534693874628194, ""prayerhouseph_1996"": -0.00019684629781679388, ""viharaph_1996"": 0.020111200352008755}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112756, ""draw_index"": 1, ""included"": [""num_hospitals_1996_pc"", ""num_maternhosp_1996_pc"", ""prh_sc_4"", ""num_puskesmas_1996_pc"", ""mosqueph_1996"", ""num_HS_1996_pc"", ""popdensity_1996"", ""prayerhouseph_1996"", ""viharaph_1996""], ""excluded"": [""urbDum_1996"", ""prh_sc"", ""prh_sc_2"", ""prh_sc_3"", ""ShareRurLand_1996"", ""altitude_high_1996"", ""lpopulation_1996"", ""dist_kecoffice_2000"", ""dist_kab_kotacapital_2000"", ""churchesph_1996"", ""num_TVs_1996_pc"", ""num_polyclinic_1996_pc"", ""num_kindgarden_1996_pc"", ""num_primarysch_1996_pc""], ""n_controls"": 9}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),random subset draw 1 (9 controls),kab_str,1,
