paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116031-V1,116031-V1_run_027,rc/controls/progression/plus_region,modules/robustness/controls.md#control-progression-build-up,G1,log_GAIA_QUAIDS,log_Geary,0.6883865708599481,0.03102502029596274,4.474022729921038e-109,0.6275786484602369,0.7491944932596594,60,0.9762813365193914,"{""coefficients"": {""const"": -0.28993878633639436, ""log_Geary"": 0.6883865708599481, ""log_population"": 4.008416684468663e-05, ""region_1"": 0.1472331731453612, ""region_2"": 0.07909665761341285}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_region"", ""family"": ""progression"", ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population + region,HC1,1,
116031-V1,116031-V1_run_028,rc/controls/progression/plus_expenditure,modules/robustness/controls.md#control-progression-build-up,G1,log_GAIA_QUAIDS,log_Geary,0.9959039500936138,0.023569556693315702,0.0,0.94970846784314,1.0420994323440875,60,0.9927799060509509,"{""coefficients"": {""const"": -0.17095306337214577, ""log_Geary"": 0.9959039500936138, ""log_population"": 0.0017589044720289215, ""region_1"": 0.41339315197665083, ""region_2"": 0.26423035376155013, ""log_expenditure"": -0.3253541456525396}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_expenditure"", ""family"": ""progression"", ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,full controls,HC1,1,
116031-V1,116031-V1_run_029,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.9959039500936147,0.023569556693315633,0.0,0.949708467843141,1.0420994323440882,60,0.9927799060509509,"{""coefficients"": {""const"": -0.17095306337214672, ""log_Geary"": 0.9959039500936147, ""region_1"": 0.4133931519766496, ""log_expenditure"": -0.32535414565253984, ""log_population"": 0.0017589044720289354, ""region_2"": 0.26423035376154913}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 1, ""included"": [""region_1"", ""log_expenditure"", ""log_population"", ""region_2""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 1 (4 controls),HC1,1,
116031-V1,116031-V1_run_030,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.995903950093614,0.023569556693315646,0.0,0.9497084678431403,1.0420994323440875,60,0.9927799060509509,"{""coefficients"": {""const"": -0.1709530633721467, ""log_Geary"": 0.995903950093614, ""region_1"": 0.41339315197664905, ""log_population"": 0.0017589044720291297, ""region_2"": 0.26423035376154946, ""log_expenditure"": -0.3253541456525396}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 2, ""included"": [""region_1"", ""log_population"", ""region_2"", ""log_expenditure""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 2 (4 controls),HC1,1,
116031-V1,116031-V1_run_031,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.9480801727553718,0.04302977595193664,1.3868731932829506e-107,0.8637433616267483,1.0324169838839954,60,0.984757821217266,"{""coefficients"": {""const"": -0.2704718237242601, ""log_Geary"": 0.9480801727553718, ""log_population"": 0.0014731375087746884, ""region_1"": 0.19715349195275256, ""log_expenditure"": -0.2145132390378602}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 3, ""included"": [""log_population"", ""region_1"", ""log_expenditure""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 3 (3 controls),HC1,1,
116031-V1,116031-V1_run_032,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.7107758093261993,0.024935956212969772,1.0434917283471008e-178,0.6619022332287108,0.7596493854236879,60,0.9753371008267299,"{""coefficients"": {""const"": -0.3131311183677129, ""log_Geary"": 0.7107758093261993, ""log_population"": 0.00015796541980155065, ""region_1"": 0.09786057900289334}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 4, ""included"": [""log_population"", ""region_1""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 4 (2 controls),HC1,1,
116031-V1,116031-V1_run_033,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.995903950093614,0.02356955669331563,0.0,0.9497084678431403,1.0420994323440875,60,0.9927799060509509,"{""coefficients"": {""const"": -0.1709530633721471, ""log_Geary"": 0.995903950093614, ""region_2"": 0.2642303537615487, ""region_1"": 0.41339315197664933, ""log_expenditure"": -0.3253541456525394, ""log_population"": 0.001758904472029088}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 5, ""included"": [""region_2"", ""region_1"", ""log_expenditure"", ""log_population""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 5 (4 controls),HC1,1,
116031-V1,116031-V1_run_034,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.9102578295282246,0.05275503110932746,1.0364490687143193e-66,0.8068598685506527,1.0136557905057966,60,0.9789614439868091,"{""coefficients"": {""const"": -0.3239514224250671, ""log_Geary"": 0.9102578295282246, ""log_expenditure"": -0.14800703834769602}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 6, ""included"": [""log_expenditure""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 6 (1 controls),HC1,1,
116031-V1,116031-V1_run_035,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.9958166183794245,0.023271915874248063,0.0,0.9502045014146523,1.0414287353441967,60,0.992769278674969,"{""coefficients"": {""const"": -0.16670216291692938, ""log_Geary"": 0.9958166183794245, ""log_expenditure"": -0.32514934830782954, ""region_2"": 0.2641734827087383, ""region_1"": 0.4131993495806369}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 7, ""included"": [""log_expenditure"", ""region_2"", ""region_1""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 7 (3 controls),HC1,1,
116031-V1,116031-V1_run_036,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.9958166183794241,0.023271915874248254,0.0,0.9502045014146516,1.0414287353441967,60,0.992769278674969,"{""coefficients"": {""const"": -0.1667021629169279, ""log_Geary"": 0.9958166183794241, ""region_2"": 0.2641734827087379, ""log_expenditure"": -0.32514934830782954, ""region_1"": 0.41319934958063786}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 8, ""included"": [""region_2"", ""log_expenditure"", ""region_1""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 8 (3 controls),HC1,1,
116031-V1,116031-V1_run_037,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.7107868745541968,0.024606628528731574,1.7904418048626259e-183,0.662558768856927,0.7590149802514665,60,0.9753370150529037,"{""coefficients"": {""const"": -0.31274393632314085, ""log_Geary"": 0.7107868745541968, ""region_1"": 0.09785487166069588}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 9, ""included"": [""region_1""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 9 (1 controls),HC1,1,
116031-V1,116031-V1_run_038,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,log_GAIA_QUAIDS,log_Geary,0.9109861992161638,0.053071216442286066,4.825349357941219e-66,0.8069685263735531,1.0150038720587744,60,0.9791487009485772,"{""coefficients"": {""const"": -0.3214919268154735, ""log_Geary"": 0.9109861992161638, ""region_2"": 0.02937428869881043, ""log_population"": 0.0007012438778694757, ""log_expenditure"": -0.15228335361482134}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 116031, ""draw_index"": 10, ""included"": [""region_2"", ""log_population"", ""log_expenditure""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,random subset 10 (3 controls),HC1,1,
116031-V1,116031-V1_run_039,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,log_GAIA_QUAIDS,log_Geary,0.7237877174444662,0.021191506516937127,1.1420649396791872e-255,0.6822531278931236,0.7653223069958088,58,0.9722989412882485,"{""coefficients"": {""const"": -0.31406201512741105, ""log_Geary"": 0.7237877174444662, ""log_population"": -0.002538226706345629}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_after"": 58}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","trim [1%,99%], N=58",none,log_population,HC1,1,
116031-V1,116031-V1_run_040,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,log_GAIA_QUAIDS,log_Geary,0.7254921041757889,0.0259034101932713,1.3132915898522144e-172,0.6747223531202095,0.7762618552313684,54,0.9676144608114967,"{""coefficients"": {""const"": -0.3374132750628569, ""log_Geary"": 0.7254921041757889, ""log_population"": 0.0027798521969100674}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_after"": 54}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","trim [5%,95%], N=54",none,log_population,HC1,1,
116031-V1,116031-V1_run_041,rc/sample/subset/oecd_only,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.8727478396166269,0.021857502454005615,0.0,0.82990792201478,0.9155877572184739,18,0.9909070253069704,"{""coefficients"": {""const"": -0.7484361441877967, ""log_Geary"": 0.8727478396166269, ""log_population"": 0.004914580359090315}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/oecd_only"", ""subset"": ""oecd""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","OECD only, N=18",none,log_population,HC1,1,
116031-V1,116031-V1_run_042,rc/sample/subset/non_oecd_only,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.6911042027327914,0.029879065464489814,2.308755103982604e-118,0.6325423105306768,0.749666094934906,42,0.9460001811511037,"{""coefficients"": {""const"": -0.28057088643762795, ""log_Geary"": 0.6911042027327914, ""log_population"": -0.004195232170048566}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/non_oecd_only"", ""subset"": ""non_oecd""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","Non-OECD only, N=42",none,log_population,HC1,1,
