paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116167-V1,116167-V1_run_027,rc/controls/add/workers81,modules/robustness/controls.md#adding-controls,G1,berl,signal,0.8126231549674832,0.2261377965551851,0.0003699220448087903,0.3679622584388542,1.257284051496112,7449,0.90281489829092,"{""coefficients"": {""signal"": 0.8126231549674832, ""signalfree"": -0.6045121961191237, ""area"": 0.873840264328939, ""area2"": -0.0665656239841918, ""altitude"": -10.904634813623007, ""altitude2"": 6.305059081267779, ""ruggedness"": -0.002122273564565564, ""electorate"": -0.00969509742581024, ""lnincome"": 5.03580521674099, ""highschool_college81"": -0.08650114564127387, ""workers81"": 0.015523056848054963}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/add/workers81"", ""family"": ""add"", ""added"": [""workers81""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7488",district + sll2001,full controls + workers 1981,district_str,1,
116167-V1,116167-V1_run_028,rc/fe/drop/sll2001,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,berl,signal,0.5516317634814966,0.21255000603427976,0.009821758743532971,0.13369252693769923,0.969571000025294,7495,0.8628647868495751,"{""coefficients"": {""signal"": 0.5516317634814966, ""signalfree"": -0.583453099814647, ""area"": 1.152988695767605, ""area2"": -0.16814528904574053, ""altitude"": -13.039012386004465, ""altitude2"": 7.953372270389599, ""ruggedness"": -0.0002660604500967866, ""electorate"": -0.004978561725429594, ""lnincome"": 5.2366871290626475, ""highschool_college81"": -0.06716960962972861}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/sll2001"", ""family"": ""drop"", ""dropped"": [""sll2001""], ""baseline_fe"": [""district"", ""sll2001""], ""new_fe"": [""district""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district only (no sll2001),"full controls, district FE only",district_str,1,
116167-V1,116167-V1_run_029,rc/fe/drop/district,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,berl,signal,0.8527677360892572,0.22584429870217493,0.000183670033844896,0.40877426464255884,1.2967612075359556,7506,0.899829094272991,"{""coefficients"": {""signal"": 0.8527677360892572, ""signalfree"": -0.6063470102077787, ""area"": 0.8655905189546216, ""area2"": -0.07352756482118508, ""altitude"": -10.674373046538701, ""altitude2"": 5.489419743063464, ""ruggedness"": -0.0031284613195896316, ""electorate"": -0.001657921007591068, ""lnincome"": 4.62882835439873, ""highschool_college81"": -0.13182025321344354}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/district"", ""family"": ""drop"", ""dropped"": [""district""], ""baseline_fe"": [""district"", ""sll2001""], ""new_fe"": [""sll2001""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",sll2001 only (no district),"full controls, sll2001 FE only",district_str,1,
116167-V1,116167-V1_run_030,rc/fe/add/province,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,berl,signal,0.8872787069019729,0.2294332942316905,0.00012848318453806407,0.4362295311788621,1.3383278826250837,7506,0.9041935733444474,"{""coefficients"": {""signal"": 0.8872787069019729, ""signalfree"": -0.6603419516701511, ""area"": 0.7776722522983532, ""area2"": -0.06600608339137504, ""altitude"": -10.474265354486828, ""altitude2"": 5.38673953217477, ""ruggedness"": -0.0030391795218787094, ""electorate"": -0.0017384021717063948, ""lnincome"": 4.444134026325117, ""highschool_college81"": -0.12142781680371677}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/province"", ""family"": ""swap"", ""added"": [""province""], ""dropped"": [""district""], ""baseline_fe"": [""district"", ""sll2001""], ""new_fe"": [""province"", ""sll2001""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",province + sll2001,"full controls, province+sll FE",district_str,1,
116167-V1,116167-V1_run_031,rc/sample/restrict/no_provincial_capitals,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.8172627740562947,0.2201222074209633,0.00023673630874876395,0.38440758280885134,1.250117965303738,7390,0.8928183426491697,"{""coefficients"": {""signal"": 0.8172627740562947, ""signalfree"": -0.5944088149383688, ""area"": 0.4049067467532299, ""area2"": -0.01212506037799923, ""altitude"": -10.604783985657624, ""altitude2"": 6.100444996517097, ""ruggedness"": -0.0018096772415371015, ""electorate"": 0.014816053557683194, ""lnincome"": 5.330995776322394, ""highschool_college81"": -0.11444594277507258}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/no_provincial_capitals"", ""axis"": ""sample_restriction"", ""rule"": ""drop provcapital==1"", ""n_obs_before"": 7519, ""n_obs_after"": 7415}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, no provincial capitals, N=7415",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_032,rc/sample/restrict/pop_le_100k,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.7632099853477216,0.2242078472986477,0.0007371050665245793,0.3223206640988414,1.2040993065966017,7451,0.8945592125101864,"{""coefficients"": {""signal"": 0.7632099853477216, ""signalfree"": -0.6268056326370116, ""area"": 0.3199187461977164, ""area2"": 0.08678339058201673, ""altitude"": -10.635579808452263, ""altitude2"": 6.233340843014163, ""ruggedness"": -0.0019032456452488177, ""electorate"": 0.0012099966050645161, ""lnincome"": 5.323279965090165, ""highschool_college81"": -0.09064580129103365}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/pop_le_100k"", ""axis"": ""sample_restriction"", ""rule"": ""pop81<=100"", ""n_obs_before"": 7519, ""n_obs_after"": 7474}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, pop81<=100k, N=7474",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_033,rc/sample/restrict/pop_le_50k,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.8174683344896713,0.22531745565512806,0.00032669500992565936,0.37436869559347014,1.2605679733858723,7362,0.8805006047111091,"{""coefficients"": {""signal"": 0.8174683344896713, ""signalfree"": -0.5281900258411054, ""area"": -0.2571193131978812, ""area2"": 0.17928297754240213, ""altitude"": -10.868170070055157, ""altitude2"": 6.540564269453295, ""ruggedness"": -0.0017577625299426958, ""electorate"": 0.027991867614428345, ""lnincome"": 5.314904580423682, ""highschool_college81"": -0.11010203469606603}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/pop_le_50k"", ""axis"": ""sample_restriction"", ""rule"": ""pop81<=50"", ""n_obs_before"": 7519, ""n_obs_after"": 7397}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, pop81<=50k, N=7397",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_034,rc/sample/restrict/pop_le_10k,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.8803478971911015,0.21205431240765155,4.2494686071981036e-05,0.4631361993493395,1.2975595950328636,6511,0.8202684039571772,"{""coefficients"": {""signal"": 0.8803478971911015, ""signalfree"": -0.3763398370949971, ""area"": -0.7083714372314128, ""area2"": 0.1135327085084344, ""altitude"": -8.206522516828016, ""altitude2"": 4.668393619525708, ""ruggedness"": -0.002210551472096951, ""electorate"": 0.153990045406815, ""lnincome"": 4.364017302762815, ""highschool_college81"": -0.12457744397748986}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/pop_le_10k"", ""axis"": ""sample_restriction"", ""rule"": ""pop81<=10"", ""n_obs_before"": 7519, ""n_obs_after"": 6582}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, pop81<=10k, N=6582",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_035,rc/sample/restrict/pop_le_5k,modules/robustness/sample.md#sample-restriction,G1,berl,signal,1.0558986247768014,0.21538945678620508,1.6156760209717902e-06,0.631890468779996,1.4799067807736068,5413,0.7915864714292525,"{""coefficients"": {""signal"": 1.0558986247768014, ""signalfree"": -0.42374106624933094, ""area"": -1.4313049675056817, ""area2"": 0.44297348609799597, ""altitude"": -8.13658094498174, ""altitude2"": 5.090180169763397, ""ruggedness"": -0.001479052876132532, ""electorate"": 0.22134307371000897, ""lnincome"": 4.163657990892285, ""highschool_college81"": -0.15797678137820026}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/pop_le_5k"", ""axis"": ""sample_restriction"", ""rule"": ""pop81<=5"", ""n_obs_before"": 7519, ""n_obs_after"": 5524}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, pop81<=5k, N=5524",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_036,rc/sample/restrict/north_only,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.8409035527474061,0.2673555539186833,0.001955486882360802,0.31318321261991566,1.3686238928748966,4218,0.8183408268212273,"{""coefficients"": {""signal"": 0.8409035527474061, ""signalfree"": -0.5007427831150818, ""area"": 0.9863267023225425, ""area2"": -0.166547245393879, ""altitude"": -6.859223778323805, ""altitude2"": 3.2160531941860784, ""ruggedness"": -0.0021663285244092135, ""electorate"": -0.0006101004784640002, ""lnincome"": 5.3109000555316355, ""highschool_college81"": -0.13165579299904917}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/north_only"", ""axis"": ""sample_restriction"", ""rule"": ""north==1"", ""n_obs_before"": 7519, ""n_obs_after"": 4231}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, North only, N=4231",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_037,rc/sample/restrict/south_only,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.7604673640173504,0.43629376334313585,0.083542021801569,-0.10216294619255484,1.6230976742272556,2338,0.9213223947892135,"{""coefficients"": {""signal"": 0.7604673640173504, ""signalfree"": -0.5668671028956459, ""area"": 0.5709914457747445, ""area2"": 0.037765405152130255, ""altitude"": -13.096356198478786, ""altitude2"": 8.079389971399628, ""ruggedness"": -0.0009227969863003333, ""electorate"": -0.01207992550984071, ""lnincome"": 4.506980369443605, ""highschool_college81"": -0.03961482314777012}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/south_only"", ""axis"": ""sample_restriction"", ""rule"": ""south==1"", ""n_obs_before"": 7519, ""n_obs_after"": 2360}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, South+Islands only, N=2360",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_038,rc/sample/restrict/center_only,modules/robustness/sample.md#sample-restriction,G1,berl,signal,0.9858562052941487,0.4724614732095501,0.04103984260138649,0.04141917745262913,1.9302932331356684,918,0.8487891764168454,"{""coefficients"": {""signal"": 0.9858562052941487, ""signalfree"": -1.133156473178523, ""area"": 1.0572355205596355, ""area2"": -0.2001712619486796, ""altitude"": -10.234182716869626, ""altitude2"": 7.713704946370695, ""ruggedness"": -0.004109501956760647, ""electorate"": 0.005310696303832228, ""lnincome"": 9.016015962027534, ""highschool_college81"": -0.08028859182832866}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/center_only"", ""axis"": ""sample_restriction"", ""rule"": ""center==1"", ""n_obs_before"": 7519, ""n_obs_after"": 928}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, Center only, N=928",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_039,rc/sample/outliers/trim_signal_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,berl,signal,0.6923693439190567,0.29950390766167817,0.021360180653691163,0.10336120966848472,1.2813774781696288,6710,0.900685050504388,"{""coefficients"": {""signal"": 0.6923693439190567, ""signalfree"": -0.43280994721725913, ""area"": 0.8515595397795102, ""area2"": -0.06681634570722185, ""altitude"": -11.652928715668862, ""altitude2"": 7.104384346829819, ""ruggedness"": -0.0017398262082438068, ""electorate"": -0.004801039815131286, ""lnincome"": 4.873293693552646, ""highschool_college81"": -0.07397236716183266}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_signal_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""signal"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 7519, ""n_obs_after"": 6767}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, signal trimmed [5%,95%], N=6767",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_040,rc/sample/outliers/trim_signal_10_90,modules/robustness/sample.md#outliers-and-influential-observations,G1,berl,signal,0.7751170842409671,0.36989304646322857,0.03685994592536934,0.04756533496066084,1.5026688335212735,5933,0.8986074805994211,"{""coefficients"": {""signal"": 0.7751170842409671, ""signalfree"": -0.3224317793426223, ""area"": 0.8439716656627378, ""area2"": -0.05937615075747214, ""altitude"": -11.77532715633741, ""altitude2"": 7.049484464416136, ""ruggedness"": -0.0013813321115086117, ""electorate"": -0.007314867093263256, ""lnincome"": 5.204501104274374, ""highschool_college81"": -0.09127846924193937}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_signal_10_90"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""signal"", ""lower_q"": 0.1, ""upper_q"": 0.9}, ""n_obs_before"": 7519, ""n_obs_after"": 6015}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, signal trimmed [10%,90%], N=6015",district + sll2001,full controls,district_str,1,
