paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/early_blocks_only,robustness/heterogeneity.md,2,robustness,heterogeneity,,34,1,-0.026620063378745288,-0.026620063378745288,0.026620063378745288,0.00932255832442881,-0.026620063378745288,-0.0012158709637704,0.0456749838071839,0.9787627706672136,0.9787627706672136,5047.0,0.1021248010009261,cooperate,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_heterogeneity,Blocks 1-5 subsample; same as robust/sample/early_blocks,0.85,,1,-0.026620063378745288
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/interaction_block,robustness/heterogeneity.md,2,robustness,heterogeneity,,35,1,-1.3070073339285497,-1.3070073339285497,1.3070073339285497,0.7184888971930179,-1.3070073339285497,-0.0781025098877453,0.0597567495302325,0.1912102207174432,0.1912102207174432,9127.0,0.1373512110632883,cooperate,is_team,Round FE,Interaction with block,player_id,True,,,0.0,0,noncore_heterogeneity,Interaction with block; heterogeneity analysis of learning,0.9,,1,-1.3070073339285497
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/interaction_round,robustness/heterogeneity.md,2,robustness,heterogeneity,,36,1,1.0876779738976983,1.0876779738976983,1.0876779738976983,0.557932308871231,1.0876779738976983,0.0885537077225378,0.0814153727920087,0.2767372947231579,0.2767372947231579,9127.0,0.129504952327332,cooperate,is_team,Block FE,Interaction with round,player_id,True,,,0.0,0,noncore_heterogeneity,Interaction with round; heterogeneity analysis of time trend,0.9,,1,1.0876779738976983
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/late_blocks_only,robustness/heterogeneity.md,2,robustness,heterogeneity,,37,1,0.6902642402212232,0.6902642402212232,0.6902642402212232,0.3097790759205452,0.6902642402212232,0.0375698238614457,0.0544281764464648,0.4900280315170312,0.4900280315170312,4080.0,0.18925777389321,cooperate,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_heterogeneity,Blocks 6-10 subsample; same as robust/sample/late_blocks,0.85,,1,0.6902642402212232
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_1,robustness/heterogeneity.md,2,robustness,heterogeneity,,38,1,1.0644569427534183,1.0644569427534183,1.0644569427534183,0.5419339078505901,1.0644569427534183,0.080900714415556,0.0760018664599914,0.287121749869085,0.287121749869085,820.0,0.0209381153347144,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,1.0644569427534183
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_10,robustness/heterogeneity.md,2,robustness,heterogeneity,,39,1,-2.2197518769753186,-2.2197518769753186,2.2197518769753186,1.5778105780096034,-2.2197518769753186,-0.0262589305717228,0.0118296692725422,0.0264356152236664,0.0264356152236664,923.0,0.039672909625391,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,-2.2197518769753186
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_2,robustness/heterogeneity.md,2,robustness,heterogeneity,,40,1,0.8885446760102408,0.8885446760102408,0.8885446760102408,0.4268407029938233,0.8885446760102408,0.0525260878727702,0.0591147404187078,0.3742478353014922,0.3742478353014922,923.0,0.0240582968081752,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,0.8885446760102408
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_3,robustness/heterogeneity.md,2,robustness,heterogeneity,,41,1,1.0229053952620815,1.0229053952620815,1.0229053952620815,0.5137784602340574,1.0229053952620815,0.0609507988403467,0.0595859588996794,0.3063525783057849,0.3063525783057849,923.0,0.0283471531395818,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,1.0229053952620815
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_4,robustness/heterogeneity.md,2,robustness,heterogeneity,,42,1,1.2194360030884224,1.2194360030884224,1.2194360030884224,0.6523212214155821,1.2194360030884224,0.0727476793975439,0.0596568243132878,0.2226787519693083,0.2226787519693083,923.0,0.0270501045102466,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,1.2194360030884224
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_5,robustness/heterogeneity.md,2,robustness,heterogeneity,,43,1,1.3084286604974613,1.3084286604974613,1.3084286604974613,0.7195856435672069,1.3084286604974613,0.0767192368520243,0.0586346349390236,0.1907279568317302,0.1907279568317302,923.0,0.0231906920130111,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,1.3084286604974613
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_6,robustness/heterogeneity.md,2,robustness,heterogeneity,,44,1,0.7396018454327241,0.7396018454327241,0.7396018454327241,0.3376751476035371,0.7396018454327241,0.0414502095073732,0.056043950895122,0.4595416215752766,0.4595416215752766,923.0,0.015329699111131,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,0.7396018454327241
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_7,robustness/heterogeneity.md,2,robustness,heterogeneity,,45,1,-0.8400534881540096,-0.8400534881540096,0.8400534881540096,0.39698734683079706,-0.8400534881540096,-0.0414027188426339,0.0492858126613045,0.4008783970487733,0.4008783970487733,923.0,0.0117333203863414,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,-0.8400534881540096
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_8,robustness/heterogeneity.md,2,robustness,heterogeneity,,46,1,-2.0637357313936477,-2.0637357313936477,2.0637357313936477,1.4084592713405317,-2.0637357313936477,-0.0783525334669997,0.037966359875975,0.0390427795579627,0.0390427795579627,923.0,0.0275359577100934,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,-2.0637357313936477
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/het/round_9,robustness/heterogeneity.md,2,robustness,heterogeneity,,47,1,-3.1617478822269183,-3.1617478822269183,3.1617478822269183,2.8045839322100705,-3.1617478822269183,-0.0856147826514732,0.0270783078982161,0.0015682527862023,0.0015682527862023,923.0,0.0518408949855762,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_heterogeneity,"Single round subsample; heterogeneity, not avg effect test",0.9,,1,-3.1617478822269183
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/control/none,robustness/leave_one_out.md,2,robustness,leave_one_out,,48,1,0.15614977954333598,0.15614977954333598,0.15614977954333598,0.057538055578881905,0.15614977954333598,0.0065965491323625,0.0422450108585121,0.8759149611630904,0.8759149611630904,9127.0,4.7278930100924654e-05,cooperate,is_team,,No controls,player_id,True,G1,baseline,0.0,1,core_controls,No controls or FE; stripped-down version of baseline,0.95,unknown,1,0.15614977954333598
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/outcome/defect,robustness/measurement.md,2,robustness,measurement,,49,1,-0.3370561275950066,-0.3370561275950066,0.3370561275950066,0.13307817467980065,-0.3370561275950066,-0.0145736069072064,0.0432379230462099,0.7360745893074032,0.7360745893074032,9127.0,0.1385934861149835,defect,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_alt_outcome,Mechanical complement of cooperate (1-cooperate); redundant,0.9,,1,-0.3370561275950066
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/outcome/got_suckered,robustness/measurement.md,2,robustness,measurement,,50,1,-2.5278775642032723,-2.5278775642032723,2.5278775642032723,1.9402307952488804,-2.5278775642032723,-0.0190216031474322,0.0075247327706029,0.0114754362525352,0.0114754362525352,9127.0,0.0520725433146794,got_suckered,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_alt_outcome,"Different outcome (got suckered), distinct from coop rate",0.9,,1,-2.5278775642032723
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/outcome/mutual_coop,robustness/measurement.md,2,robustness,measurement,,51,1,0.8439164604676345,0.8439164604676345,0.8439164604676345,0.3993362389522544,0.8439164604676345,0.0335952100546403,0.0398086915333117,0.398716089341255,0.398716089341255,9127.0,0.1175768956259322,mutual_coop,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_alt_outcome,"Different outcome (mutual cooperation), not the baseline claim",0.9,,1,0.8439164604676345
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/outcome/mutual_defect,robustness/measurement.md,2,robustness,measurement,,52,1,-3.295101137194603,-3.295101137194603,3.295101137194603,3.007065533430062,-3.295101137194603,-0.0187843464039286,0.0057006888777688,0.0009838626333292,0.0009838626333292,9127.0,0.053175275461216,mutual_defect,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_alt_outcome,"Different outcome (mutual defection), not the baseline claim",0.9,,1,-3.295101137194603
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/outcome/payoff,robustness/measurement.md,2,robustness,measurement,,53,1,0.4114103211723098,0.4114103211723098,0.4114103211723098,0.16699851463617021,0.4114103211723098,0.4609338815666346,1.1203751044777095,0.680771687049162,0.680771687049162,9127.0,0.0284398589359482,outcome,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_alt_outcome,"Different outcome (total payoff), not cooperation rate",0.9,,1,0.4114103211723098
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/outcome/temptation,robustness/measurement.md,2,robustness,measurement,,54,1,0.10079043817385908,0.10079043817385908,0.10079043817385908,0.036345872180744546,0.10079043817385908,0.0042107394967224,0.0417771722498027,0.9197168174184552,0.9197168174184552,9127.0,0.1839234233516703,temptation,is_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_alt_outcome,"Different outcome (temptation payoff), distinct from coop rate",0.9,,1,0.10079043817385908
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/placebo/randomized_treatment,robustness/placebo_tests.md,2,robustness,placebo_tests,,55,1,1.7524221767960182,1.7524221767960182,1.7524221767960182,1.098534917028302,1.7524221767960182,0.07282313583116,0.0415557031835238,0.0797012408671805,0.0797012408671805,9127.0,0.1441763023739336,cooperate,fake_team,"Block FE, Round FE",,player_id,True,,,0.0,0,noncore_placebo,Randomized (fake) treatment; classic placebo test,0.95,,1,1.7524221767960182
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/placebo/round1_only,robustness/placebo_tests.md,2,robustness,placebo_tests,,56,1,1.0644569427534183,1.0644569427534183,1.0644569427534183,0.5419339078505901,1.0644569427534183,0.080900714415556,0.0760018664599914,0.287121749869085,0.287121749869085,820.0,0.0209381153347144,cooperate,is_team,Block FE,,player_id,True,,,0.0,0,noncore_placebo,Round 1 only as placebo for initial cooperation (pre-strategic),0.85,,1,1.0644569427534183
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/after_got_suckered,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,57,1,-0.6747108866852728,-0.6747108866852728,0.6747108866852728,0.30115207867673377,-0.6747108866852728,-0.0273522764197631,0.0405392546045013,0.4998594664907327,0.4998594664907327,541.0,0.1110866452861993,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,0,noncore_heterogeneity,Conditional on prior suckered outcome; heterogeneity by history,0.8,unknown,1,-0.6747108866852728
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/after_mutual_coop,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,58,1,-3.1158092831033186,-3.1158092831033186,3.1158092831033186,2.7365038979162826,-3.1158092831033186,-0.0443443914514013,0.0142320621778348,0.0018344087027049,0.0018344087027049,2671.0,0.2644695498276378,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,0,noncore_heterogeneity,Conditional on prior mutual cooperation; heterogeneity by history,0.8,unknown,1,-3.1158092831033186
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120125_1258,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,59,1,0.7909997304303744,0.7909997304303744,0.7909997304303744,0.3675992519868646,0.7909997304303744,0.0361150047836547,0.045657417309112,0.4289441487940603,0.4289441487940603,8437.0,0.1446434514728364,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.7909997304303744
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120125_1450,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,60,1,0.6619447609281657,0.6619447609281657,0.6619447609281657,0.2941306248752203,0.6619447609281657,0.0303422810236731,0.0458380862190491,0.5080066239430435,0.5080066239430435,8368.0,0.1405794304154349,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.6619447609281657
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120131_1219,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,61,1,0.762759934073648,0.762759934073648,0.762759934073648,0.3510484051313203,0.762759934073648,0.0343539380380252,0.045038991304318,0.4456065796865395,0.4456065796865395,8335.0,0.145173275395863,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.762759934073648
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120131_1338,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,62,1,0.5454929769736573,0.5454929769736573,0.5454929769736573,0.23253651783059545,0.5454929769736573,0.0253395872571916,0.0464526370216042,0.585414509430549,0.585414509430549,7939.0,0.1334739756703377,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.5454929769736573
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120208_1601,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,63,1,0.06542699618503048,0.06542699618503048,0.06542699618503048,0.02326770279419461,0.06542699618503048,0.003129909542443,0.0478381971501714,0.9478340302766376,0.9478340302766376,8299.0,0.1269652146616398,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.06542699618503048
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120210_1202,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,64,1,-0.3898371038661722,-0.3898371038661722,0.3898371038661722,0.15698099152038283,-0.3898371038661722,-0.0182233709754339,0.046746117274896,0.6966570051744094,0.6966570051744094,7939.0,0.1460804303048556,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,-0.3898371038661722
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120507_1150,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,65,1,1.3627808909461243,1.3627808909461243,1.3627808909461243,0.762075478027845,1.3627808909461243,0.0586633776288946,0.0430468155362576,0.1729515752627077,0.1729515752627077,8415.0,0.1514872846731046,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,1.3627808909461243
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120507_1457,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,66,1,-1.56532807439611,-1.56532807439611,1.56532807439611,0.9299399438266194,-1.56532807439611,-0.0672708182295446,0.0429755393325435,0.1175060036235273,0.1175060036235273,8137.0,0.1223599154356565,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,-1.56532807439611
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120509_1153,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,67,1,0.6122129095585939,0.6122129095585939,0.6122129095585939,0.26728714982573903,0.6122129095585939,0.0272188266561634,0.0444597397918123,0.5403969014409262,0.5403969014409262,8335.0,0.1429131279679268,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.6122129095585939
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/drop_session_120509_1446,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,68,1,0.07168032719312145,0.07168032719312145,0.07168032719312145,0.025554486943835872,0.07168032719312145,0.003259948750697,0.0454789881457158,0.942856312508629,0.942856312508629,7939.0,0.1535610620739192,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Leave-one-session-out robustness check,0.95,unknown,1,0.07168032719312145
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/early_blocks,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,69,1,-0.026620063378745288,-0.026620063378745288,0.026620063378745288,0.00932255832442881,-0.026620063378745288,-0.0012158709637704,0.0456749838071839,0.9787627706672136,0.9787627706672136,5047.0,0.1021248010009261,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,First 5 super-games only; broad sample restriction,0.85,unknown,1,-0.026620063378745288
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/early_rounds,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,70,1,1.1513563489416354,1.1513563489416354,1.1513563489416354,0.602780363756423,1.1513563489416354,0.0684717153680819,0.0594704805606217,0.2495856640246433,0.2495856640246433,4512.0,0.0455767471398298,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Rounds 1-5 only; tests if effect differs in early rounds,0.85,unknown,1,1.1513563489416354
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/exclude_final_round,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,71,1,0.40141864835660684,0.40141864835660684,0.40141864835660684,0.1623409177202474,0.40141864835660684,0.0191716348613685,0.0477597015979613,0.6881119218817264,0.6881119218817264,8204.0,0.0944022125509806,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Drops final round; removes endgame effect,0.9,unknown,1,0.40141864835660684
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/exclude_first_round,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,72,1,0.1967972417400083,0.1967972417400083,0.1967972417400083,0.07366464947395772,0.1967972417400083,0.0080850052152478,0.0410829193730724,0.8439862096816932,0.8439862096816932,8307.0,0.1175173381433141,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Drops first round; removes initial-move effect,0.9,unknown,1,0.1967972417400083
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/exclude_first_supergame,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,73,1,0.9251226177595547,0.9251226177595547,0.9251226177595547,0.44989139507077325,0.9251226177595547,0.041372068799991,0.0447206327094079,0.3549021292549972,0.3549021292549972,8200.0,0.1488493290955297,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Drops first super-game; removes learning phase,0.9,unknown,1,0.9251226177595547
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/first_3_blocks,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,74,1,-1.4516130574950366,-1.4516130574950366,1.4516130574950366,0.8338386989988532,-1.4516130574950366,-0.0729963072762262,0.0502863396683629,0.1466092260120297,0.1466092260120297,2987.0,0.0917991197999683,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,First 3 super-games; early-learning subsample,0.85,unknown,1,-1.4516130574950366
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/first_supergame_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,75,1,-3.2640989028561176,-3.2640989028561176,3.2640989028561176,2.9593469361648,-3.2640989028561176,-0.2047092341209991,0.0627153895189501,0.0010981282491505,0.0010981282491505,927.0,0.08452573240743,cooperate,is_team,Round FE,,player_id,True,G1,baseline,0.0,0,noncore_heterogeneity,"Single super-game subsample; heterogeneity, not avg effect test",0.8,unknown,1,-3.2640989028561176
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/last_3_blocks,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,76,1,0.6538862517953336,0.6538862517953336,0.6538862517953336,0.28972596832969416,0.6538862517953336,0.0465158988351343,0.0711376003202676,0.5131850920190051,0.5131850920190051,2020.0,0.2068865663773798,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Last 3 super-games; experienced-player subsample,0.85,unknown,1,0.6538862517953336
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/late_blocks,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,77,1,0.6902642402212232,0.6902642402212232,0.6902642402212232,0.3097790759205452,0.6902642402212232,0.0375698238614457,0.0544281764464648,0.4900280315170312,0.4900280315170312,4080.0,0.18925777389321,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Last 5 super-games only; broad sample restriction,0.85,unknown,1,0.6902642402212232
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/late_rounds,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,78,1,-1.221265344667611,-1.221265344667611,1.221265344667611,0.6536752551654759,-1.221265344667611,-0.0380357512050913,0.0311445431340258,0.22198557022628,0.22198557022628,4615.0,0.1174296017847705,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Rounds 6-10 only; tests endgame behavior,0.85,unknown,1,-1.221265344667611
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/middle_blocks,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,79,1,0.8691461830610209,0.8691461830610209,0.8691461830610209,0.4148019808457559,0.8691461830610209,0.0393815987933633,0.0453106733491786,0.3847671789413234,0.3847671789413234,5150.0,0.1425075870663577,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Middle blocks 3-7; trimmed sample restriction,0.85,unknown,1,0.8691461830610209
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/middle_rounds,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,80,1,0.2702782622105266,0.2702782622105266,0.2702782622105266,0.10405496430937178,0.2702782622105266,0.0123779971886187,0.0457972353654441,0.7869461874833831,0.7869461874833831,7384.0,0.0739131916028436,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,1,core_sample,Rounds 2-9; excludes first and last rounds,0.85,unknown,1,0.2702782622105266
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/only_final_round,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,81,1,-2.2197518769753186,-2.2197518769753186,2.2197518769753186,1.5778105780096034,-2.2197518769753186,-0.0262589305717228,0.0118296692725422,0.0264356152236664,0.0264356152236664,923.0,0.039672909625391,cooperate,is_team,Block FE,,player_id,True,G1,baseline,0.0,0,noncore_heterogeneity,"Final round only; subgroup analysis of endgame, not avg effect",0.8,unknown,1,-2.2197518769753186
