paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
112431-V1,,,,,False,112431-V1_run0057,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,54,-1,2.199373043536177,-2.199373043536177,2.199373043536177,1.546826499903628,-2.199373043536177,2.199373043536177,0,-0.02476659,0.01126075,0.02839053,0.02839053,1,,0b89935beaf1584ef752cd66a5fb44c4ff3902bd,1,1,112431-V1_run0057,0,476.0,0.164901,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.199373043536177
112431-V1,,,,,False,112431-V1_run0060,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,55,-1,2.203424118649978,-2.203424118649978,2.203424118649978,1.5512060572724986,-2.203424118649978,2.203424118649978,0,-0.02514931,0.01141374,0.02810567,0.02810567,1,,103745d3fea657700b8ed32077a7b02f478135a1,1,1,112431-V1_run0060,0,476.0,0.174915,pcorrupt,first,uf,prefchar2_party + munichar2 + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.203424118649978
112431-V1,,,,,False,112431-V1_run0052,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,56,-1,2.203257737855645,-2.203257737855645,2.203257737855645,1.5510421403500976,-2.203257737855645,2.203257737855645,0,-0.02496009,0.01132872,0.02811628,0.02811628,1,,148b7e3c2ef2c0162d59c7bd6d56571aa2c3fbd1,1,1,112431-V1_run0052,0,476.0,0.174816,pcorrupt,first,uf,prefchar2_party + munichar2 + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.203257737855645
112431-V1,,,,,False,112431-V1_run0085,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,57,-1,2.4157214620277028,-2.4157214620277028,2.4157214620277028,1.7920854374902802,-2.4157214620277028,2.4157214620277028,0,-0.02703574,0.01119158,0.01614041,0.01614041,1,,16718c03fba4e867bea60c8df35d82b272a8c42d,1,1,112431-V1_run0085,0,476.0,0.202556,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.4157214620277028
112431-V1,,,,,False,112431-V1_run0039,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,58,-1,1.8039605479244791,-1.8039605479244791,1.8039605479244791,1.1431889094982781,-1.8039605479244791,1.8039605479244791,0,-0.01716896,0.00951737,0.07191361,0.07191361,1,,1792af1b23cde37246f9d0f927a4234a587a400d,1,1,112431-V1_run0039,0,476.0,0.132551,pcorrupt,first,uf,prefchar2_continuous + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.8039605479244791
112431-V1,,,,,False,112431-V1_run0056,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,59,-1,2.202340292180012,-2.202340292180012,2.202340292180012,1.5501354587151497,-2.202340292180012,2.202340292180012,0,-0.02501885,0.01136012,0.02817504,0.02817504,1,,1cb386a2f1b30ffcf5e4fe4a16ad4b36aaee9679,1,1,112431-V1_run0056,0,476.0,0.159849,pcorrupt,first,uf,prefchar2_party + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.202340292180012
112431-V1,,,,,False,112431-V1_run0073,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,60,-1,2.1373545065033506,-2.1373545065033506,2.1373545065033506,1.4795481725687132,-2.1373545065033506,2.1373545065033506,0,-0.02126065,0.00994718,0.03314758,0.03314758,1,,1fea12387cb62e33b75e7a774852e6fe11e8b934,1,1,112431-V1_run0073,0,476.0,0.177462,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1373545065033506
112431-V1,,,,,False,112431-V1_run0065,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,61,-1,2.1363127657234084,-2.1363127657234084,2.1363127657234084,1.4784518847697636,-2.1363127657234084,2.1363127657234084,0,-0.0211693,0.00990927,0.03323136,0.03323136,1,,21d4152ac621eafbb59f02e06f5374d3116f2113,1,1,112431-V1_run0065,0,476.0,0.175815,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1363127657234084
112431-V1,,,,,False,112431-V1_run0045,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,62,-1,2.0044809331220486,-2.0044809331220486,2.0044809331220486,1.3404938648195468,-2.0044809331220486,2.0044809331220486,0,-0.02034035,0.01014744,0.04565687,0.04565687,1,,22528a11f1f5c230407fec70174efc2fd9e9ed38,1,1,112431-V1_run0045,0,476.0,0.17045,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.0044809331220486
112431-V1,,,,,False,112431-V1_run0048,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,63,-1,2.1272825900146084,-2.1272825900146084,2.1272825900146084,1.4689332195399472,-2.1272825900146084,2.1272825900146084,0,-0.02376498,0.01117152,0.03396775,0.03396775,1,,2b7245808fab370d82cef7012506f8486fbd32b8,1,1,112431-V1_run0048,0,476.0,0.156849,pcorrupt,first,uf,prefchar2_party + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1272825900146084
112431-V1,,,,,False,112431-V1_run0054,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,64,-1,2.1896757140165577,-2.1896757140165577,2.1896757140165577,1.53659411177348,-2.1896757140165577,2.1896757140165577,0,-0.02370867,0.01082748,0.02906738,0.02906738,1,,2d9257f751e7035f27a4d03e7715011bfcc68dc6,1,1,112431-V1_run0054,0,476.0,0.138348,pcorrupt,first,uf,fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1896757140165577
112431-V1,,,,,False,112431-V1_run0066,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,65,-1,2.011478573707705,-2.011478573707705,2.011478573707705,1.3478237901598418,-2.011478573707705,2.011478573707705,0,-0.01947942,0.00968413,0.04489275,0.04489275,1,,32a099691c5e1e830bb6a38ccc6ac4a823420cf4,1,1,112431-V1_run0066,0,476.0,0.163894,pcorrupt,first,uf,munichar2 + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.011478573707705
112431-V1,,,,,False,112431-V1_run0032,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,66,-1,1.916749984180219,-1.916749984180219,1.916749984180219,1.252361858592831,-1.916749984180219,1.916749984180219,0,-0.01968876,0.01027195,0.05592914,0.05592914,1,,3981e95cefa546a90a226b2929dd7daa1b362da0,1,1,112431-V1_run0032,0,476.0,0.14666,pcorrupt,first,uf,prefchar2_party,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.916749984180219
112431-V1,,,,,False,112431-V1_run0074,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,67,-1,2.097659841463112,-2.097659841463112,2.097659841463112,1.4375378531842995,-2.097659841463112,2.097659841463112,0,-0.02025987,0.00965832,0.03651423,0.03651423,1,,3a989fe8a4fcc58b08fe85df83f00da3b9916274,1,1,112431-V1_run0074,0,476.0,0.165408,pcorrupt,first,uf,munichar2 + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.097659841463112
112431-V1,,,,,False,112431-V1_run0080,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,68,-1,2.3604988286399124,-2.3604988286399124,2.3604988286399124,1.7279816924632032,-2.3604988286399124,2.3604988286399124,0,-0.02612678,0.01106833,0.01870761,0.01870761,1,,3bcc55b7f1f1da7fe7ee1282aad7b3cc39776ed5,1,1,112431-V1_run0080,0,476.0,0.179304,pcorrupt,first,uf,prefchar2_party + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.3604988286399124
112431-V1,,,,,False,112431-V1_run0043,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,69,-1,1.9340113900127043,-1.9340113900127043,1.9340113900127043,1.2695879203400857,-1.9340113900127043,1.9340113900127043,0,-0.01848091,0.00955574,0.05375416,0.05375416,1,,3d9d3604ea276cbfaec9efbfdc4c59594b59cc4c,1,1,112431-V1_run0043,0,476.0,0.150017,pcorrupt,first,uf,prefchar2_continuous + munichar2 + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.9340113900127043
112431-V1,,,,,False,112431-V1_run0084,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,70,-1,2.405048704913248,-2.405048704913248,2.405048704913248,1.7796457942972654,-2.405048704913248,2.405048704913248,0,-0.02711209,0.01127299,0.01660941,0.01660941,1,,4207a47556cf6d62af791309a18f6236637dcdd3,1,1,112431-V1_run0084,0,476.0,0.196874,pcorrupt,first,uf,prefchar2_party + munichar2 + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.405048704913248
112431-V1,,,,,False,112431-V1_run0072,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,71,-1,2.1147021445275307,-2.1147021445275307,2.1147021445275307,1.455423260554066,-2.1147021445275307,2.1147021445275307,0,-0.02123254,0.01004044,0.03504102,0.03504102,1,,4610504baeb1b373fecc7caefe074b72d318e144,1,1,112431-V1_run0072,0,476.0,0.170959,pcorrupt,first,uf,prefchar2_party + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1147021445275307
112431-V1,,,,,False,112431-V1_run0070,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,72,-1,2.0248805487133525,-2.0248805487133525,2.0248805487133525,1.3616656191039729,-2.0248805487133525,2.0248805487133525,0,-0.01938406,0.00957294,0.04348449,0.04348449,1,,4b5028476b8890ef2f5452d9e8f7a3314a1d3844,1,1,112431-V1_run0070,0,476.0,0.148222,pcorrupt,first,uf,fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.0248805487133525
112431-V1,,,,,False,112431-V1_run0071,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,73,-1,2.057885018317644,-2.057885018317644,2.057885018317644,1.3958263463013085,-2.057885018317644,2.057885018317644,0,-0.01952546,0.00948812,0.04019515,0.04019515,1,,53ce5683c78a644971ff26a827a162ad2b5b935b,1,1,112431-V1_run0071,0,476.0,0.154509,pcorrupt,first,uf,prefchar2_continuous + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.057885018317644
112431-V1,,,,,False,112431-V1_run0079,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,74,-1,2.401730847186661,-2.401730847186661,2.401730847186661,1.7762928039662214,-2.401730847186661,2.401730847186661,0,-0.0252988,0.01053357,0.01673814,0.01673814,1,,57ff87332a137845adb1d027f08d60647396ef9c,1,1,112431-V1_run0079,0,476.0,0.163213,pcorrupt,first,uf,prefchar2_continuous + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.401730847186661
112431-V1,,,,,False,112431-V1_run0068,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,75,-1,2.090548596467849,-2.090548596467849,2.090548596467849,1.4297673646146163,-2.090548596467849,2.090548596467849,0,-0.02133547,0.01020568,0.03717343,0.03717343,1,,5ec70b7253cd87845ee74786924d1c17d700ce44,1,1,112431-V1_run0068,0,476.0,0.183527,pcorrupt,first,uf,prefchar2_party + munichar2 + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.090548596467849
112431-V1,,,,,False,112431-V1_run0031,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,76,-1,1.812574617862126,-1.812574617862126,1.812574617862126,1.1513818518807208,-1.812574617862126,1.812574617862126,0,-0.01727728,0.0095319,0.07056968,0.07056968,1,,5ed1810cca58f56b6351b8f62d073ca445097251,1,1,112431-V1_run0031,0,476.0,0.131397,pcorrupt,first,uf,prefchar2_continuous,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.812574617862126
112431-V1,,,,,False,112431-V1_run0090,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,77,-1,2.4105555060400263,-2.4105555060400263,2.4105555060400263,1.7865388245025977,-2.4105555060400263,2.4105555060400263,0,-0.02623463,0.01088323,0.01634787,0.01634787,1,,5feca13d4a776dca0d255133eb9a23d8c4473c2b,1,1,112431-V1_run0090,0,476.0,0.17766,pcorrupt,first,uf,munichar2 + fiscal + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.4105555060400263
112431-V1,,,,,False,112431-V1_run0059,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,78,-1,2.2090124031079155,-2.2090124031079155,2.2090124031079155,1.5576103916753363,-2.2090124031079155,2.2090124031079155,0,-0.02398137,0.01085615,0.02769425,0.02769425,1,,61114e2eb029429dec13a752c89231bb15023faf,1,1,112431-V1_run0059,0,476.0,0.160948,pcorrupt,first,uf,prefchar2_continuous + munichar2 + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.2090124031079155
112431-V1,,,,,False,112431-V1_run0086,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,79,-1,2.442032294063986,-2.442032294063986,2.442032294063986,1.8238467860175802,-2.442032294063986,2.442032294063986,0,-0.02636821,0.01079765,0.01500214,0.01500214,1,,65037fd640190ed652f722e9fcd0be1359daf1e6,1,1,112431-V1_run0086,0,476.0,0.160394,pcorrupt,first,uf,fiscal + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.442032294063986
112431-V1,,,,,False,112431-V1_run0089,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,80,-1,2.461472643310251,-2.461472643310251,2.461472643310251,1.8464076733431778,-2.461472643310251,2.461472643310251,0,-0.02753071,0.01118465,0.0142427,0.0142427,1,,659e47baebb5825050f6e7bd1136fa034d924881,1,1,112431-V1_run0089,0,476.0,0.188572,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + fiscal + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.461472643310251
112431-V1,,,,,False,112431-V1_run0081,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,81,-1,2.3883433818797553,-2.3883433818797553,2.3883433818797553,1.7602086825067882,-2.3883433818797553,2.3883433818797553,0,-0.02616466,0.01095515,0.01736966,0.01736966,1,,68d098c49061af8b9106984d180b9bdafa94c83c,1,1,112431-V1_run0081,0,476.0,0.185801,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.3883433818797553
112431-V1,,,,,False,112431-V1_run0036,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,82,-1,1.907988505244458,-1.907988505244458,1.907988505244458,1.243632689877695,-1.907988505244458,1.907988505244458,0,-0.01963303,0.01028991,0.05706467,0.05706467,1,,69724b7d34d54d08599aa19785024b40ce221133,1,1,112431-V1_run0036,0,476.0,0.16231,pcorrupt,first,uf,prefchar2_party + munichar2,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.907988505244458
112431-V1,,,,,False,112431-V1_run0087,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,83,-1,2.4665386313094975,-2.4665386313094975,2.4665386313094975,1.852949139059675,-2.4665386313094975,2.4665386313094975,0,-0.02643091,0.01071579,0.01402978,0.01402978,1,,6b9ca3382f6aff65f9a487f6eb12c39bb9b92b18,1,1,112431-V1_run0087,0,476.0,0.1657,pcorrupt,first,uf,prefchar2_continuous + fiscal + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.4665386313094975
112431-V1,,,,,False,112431-V1_run0088,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,84,-1,2.4466533511700703,-2.4466533511700703,2.4466533511700703,1.8288600203676195,-2.4466533511700703,2.4466533511700703,0,-0.02759847,0.01128009,0.01482996,0.01482996,1,,7a836c755d227d1c9e187bf8348401d9bfb4fc75,1,1,112431-V1_run0088,0,476.0,0.183099,pcorrupt,first,uf,prefchar2_party + fiscal + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.4466533511700703
112431-V1,,,,,False,112431-V1_run0061,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,85,-1,2.2068291388385157,-2.2068291388385157,2.2068291388385157,1.5548793936044665,-2.2068291388385157,2.2068291388385157,0,-0.0249471,0.0113045,0.02786895,0.02786895,1,,7b3cf2926e387e30c13fff781357afa53f0319e9,1,1,112431-V1_run0061,0,476.0,0.180787,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.2068291388385157
112431-V1,,,,,False,112431-V1_run0053,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,86,-1,2.2023371381836285,-2.2023371381836285,2.2023371381836285,1.549974718810633,-2.2023371381836285,2.2023371381836285,0,-0.02477365,0.0112488,0.02818547,0.02818547,1,,7df0cc4bc64b3afd5776b877fa5f1ea9e0275ca6,1,1,112431-V1_run0053,0,476.0,0.180706,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.2023371381836285
112431-V1,,,,,False,112431-V1_run0038,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,87,-1,1.7917020199648295,-1.7917020199648295,1.7917020199648295,1.1316171573498879,-1.7917020199648295,1.7917020199648295,0,-0.01716782,0.00958185,0.0738555,0.0738555,1,,7f39a8d140d0e3edb2fc8ca39dbc361a434cf74b,1,1,112431-V1_run0038,0,476.0,0.127015,pcorrupt,first,uf,fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.7917020199648295
112431-V1,,,,,False,112431-V1_run0035,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,88,-1,1.852881699731959,-1.852881699731959,1.852881699731959,1.1899779574149747,-1.852881699731959,1.852881699731959,0,-0.01790384,0.0096627,0.0645687,0.0645687,1,,81251da5e8717f0044f65f66b7391d9b250a3948,1,1,112431-V1_run0035,0,476.0,0.1491,pcorrupt,first,uf,prefchar2_continuous + munichar2,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.852881699731959
112431-V1,,,,,False,112431-V1_run0062,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,89,-1,2.034908466366105,-2.034908466366105,2.034908466366105,1.3720306477534572,-2.034908466366105,2.034908466366105,0,-0.01952572,0.00959538,0.04245896,0.04245896,1,,863265a2b6a672549700e20bc3337efa92fac98e,1,1,112431-V1_run0062,0,476.0,0.145028,pcorrupt,first,uf,sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.034908466366105
112431-V1,,,,,False,112431-V1_run0042,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,90,-1,1.8823522676886375,-1.8823522676886375,1.8823522676886375,1.218641989123216,-1.8823522676886375,1.8823522676886375,0,-0.01808485,0.00960758,0.06044467,0.06044467,1,,8647c6fa20418ea1aef6453503f3dc800f70fbb7,1,1,112431-V1_run0042,0,476.0,0.143046,pcorrupt,first,uf,munichar2 + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.8823522676886375
112431-V1,,,,,False,112431-V1_run0033,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,91,-1,1.8982380627092688,-1.8982380627092688,1.8982380627092688,1.2340653631009109,-1.8982380627092688,1.8982380627092688,0,-0.01920176,0.01011557,0.05833573,0.05833573,1,,9a498f726af848197b6dead9bfaa471e0954e67a,1,1,112431-V1_run0033,0,476.0,0.154009,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.8982380627092688
112431-V1,,,,,False,112431-V1_run0078,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,92,-1,2.3633364435209083,-2.3633364435209083,2.3633364435209083,1.7316776257164113,-2.3633364435209083,2.3633364435209083,0,-0.02510102,0.01062101,0.01854908,0.01854908,1,,a22ee1e7ec67d248601dad303fb21db223641343,1,1,112431-V1_run0078,0,476.0,0.156966,pcorrupt,first,uf,political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.3633364435209083
112431-V1,,,,,False,112431-V1_run0082,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,93,-1,2.388641417163457,-2.388641417163457,2.388641417163457,1.7609203520368732,-2.388641417163457,2.388641417163457,0,-0.02586784,0.01082952,0.01734122,0.01734122,1,,a432fe79ebceae0d7590b066da3bd880baa06be9,1,1,112431-V1_run0082,0,476.0,0.177355,pcorrupt,first,uf,munichar2 + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.388641417163457
112431-V1,,,,,False,112431-V1_run0077,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,94,-1,2.212938411503894,-2.212938411503894,2.212938411503894,1.5614894531763661,-2.212938411503894,2.212938411503894,0,-0.02232503,0.01008841,0.02744799,0.02744799,1,,ae7ee2f76cf31c28caa639f60af74ce68f8600a1,1,1,112431-V1_run0077,0,476.0,0.19239,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.212938411503894
112431-V1,,,,,False,112431-V1_run0037,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,95,-1,1.9209451692078694,-1.9209451692078694,1.9209451692078694,1.2564075390517984,-1.9209451692078694,1.9209451692078694,0,-0.01966777,0.01023859,0.05541055,0.05541055,1,,b2938d62725e3f2b11f5c6cada974a2cbf27ae4d,1,1,112431-V1_run0037,0,476.0,0.16929,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.9209451692078694
