paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
113229-V1,AER,,,,False,113229-V1_run_002,G1,baseline__table2_col2,specification_tree/designs/randomized_experiment.md,3,specification_tree,designs,randomized_experiment,1,1,5.243860469659123,5.243860469659123,5.243860469659123,4.931822370714961,5.243860469659123,5.243860469659123,0,0.1448718560150814,0.0276269471419591,1.1699778217577617e-05,1.1699778217577617e-05,1,,51c4ce9c9aa2d396caa07de530ed2cc6ce48b2b5,1,1,113229-V1_run_002,0,443.0,0.1422085975807259,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,5.243860469659123
113229-V1,AER,,,,False,113229-V1_run_003,G1,baseline__table2_col3,specification_tree/designs/randomized_experiment.md,3,specification_tree,designs,randomized_experiment,2,1,3.879305899080579,3.879305899080579,3.879305899080579,3.2745324342741577,3.879305899080579,3.879305899080579,0,0.1432535154288562,0.0369276151856981,0.0005314563074452,0.0005314563074452,1,,7bfac523119987d38889ba969f1b96e0cf506620,1,1,113229-V1_run_003,0,443.0,0.1505212496728036,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk, female_tg, female_dp, oman_tg, oman_dp",session,True,G1,113229-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,3.879305899080579
113229-V1,AER,,,,False,113229-V1_run_021,G1,rc/controls/progression/demographics_all,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,3,1,4.288339461432111,4.288339461432111,4.288339461432111,3.76461370986225,4.288339461432111,4.288339461432111,0,0.1486006495975258,0.0346522589766949,0.0001719437087872,0.0001719437087872,1,,4291d6233b9fbf92440d8fa1d03265df2fd7f03b,1,1,113229-V1_run_021,0,443.0,0.0924479344301579,map,tg,none,"female, age, income, econmajor",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.288339461432111
113229-V1,AER,,,,False,113229-V1_run_025,G1,rc/controls/progression/demographics_plus_br_cn_om_sw,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,4,1,5.282506912752994,5.282506912752994,5.282506912752994,4.979220658541199,5.282506912752994,5.282506912752994,0,0.144938556076948,0.0274374569632911,1.049009307263482e-05,1.049009307263482e-05,1,,f67728ddce9a26e1d4b6bb5bfcd6e12fa7744e77,1,1,113229-V1_run_025,0,443.0,0.1421492559146785,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.282506912752994
113229-V1,AER,,,,False,113229-V1_run_022,G1,rc/controls/progression/demographics_plus_brazil,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,5,1,4.36270437334443,4.36270437334443,4.36270437334443,3.8546346093966224,4.36270437334443,4.36270437334443,0,0.1519152997830996,0.034821360051642,0.0001397543680095,0.0001397543680095,1,,f578726ce1d0760bb12b90e122082264f308bd7b,1,1,113229-V1_run_022,0,443.0,0.0958365363201761,map,tg,none,"female, age, income, econmajor, brazil",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.36270437334443
113229-V1,AER,,,,False,113229-V1_run_023,G1,rc/controls/progression/demographics_plus_brazil_china,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,6,1,4.500992209150158,4.500992209150158,4.500992209150158,4.022599749644006,4.500992209150158,4.500992209150158,0,0.1522237452843411,0.0338200419398377,9.492929386190065e-05,9.492929386190065e-05,1,,51dd44307a4a448c3be0e21bcaeed7a7a278b0c7,1,1,113229-V1_run_023,0,443.0,0.0962259816543421,map,tg,none,"female, age, income, econmajor, brazil, china",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.500992209150158
113229-V1,AER,,,,False,113229-V1_run_024,G1,rc/controls/progression/demographics_plus_brazil_china_oman,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,7,1,5.263191305661376,5.263191305661376,5.263191305661376,4.955531682368483,5.263191305661376,5.263191305661376,0,0.1431283972337972,0.0271942228434373,1.10781774562696e-05,1.10781774562696e-05,1,,beb02229d73f841e76207811891d6323b5b05323,1,1,113229-V1_run_024,0,443.0,0.1392010687583299,map,tg,none,"female, age, income, econmajor, brazil, china, oman",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.263191305661376
113229-V1,AER,,,,False,113229-V1_run_019,G1,rc/controls/progression/female_age,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,8,1,4.325229950635266,4.325229950635266,4.325229950635266,3.8092418180343106,4.325229950635266,4.325229950635266,0,0.1451781958791287,0.0335654283208239,0.0001551522871225,0.0001551522871225,1,,771e45973b24bd6f820566fc328419effb313fa5,1,1,113229-V1_run_019,0,473.0,0.0830750596964643,map,tg,none,"female, age",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.325229950635266
113229-V1,AER,,,,False,113229-V1_run_020,G1,rc/controls/progression/female_age_income,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,9,1,4.400154034710132,4.400154034710132,4.400154034710132,3.9000529357784646,4.400154034710132,4.400154034710132,0,0.1450311610731011,0.0329604736400223,0.0001258771971817,0.0001258771971817,1,,bbc02a49c08d55b00bb359effb20c4c257d54d9b,1,1,113229-V1_run_020,0,470.0,0.082710908489717,map,tg,none,"female, age, income",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.400154034710132
113229-V1,AER,,,,False,113229-V1_run_018,G1,rc/controls/progression/female_only,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,10,1,4.296582659033646,4.296582659033646,4.296582659033646,3.7745807861935785,4.296582659033646,4.296582659033646,0,0.1465019951892507,0.0340973296257265,0.0001680425308816,0.0001680425308816,1,,6cf6f1681056a578d21e1d41f7340a05aa22f1bc,1,1,113229-V1_run_018,0,481.0,0.0842907983176659,map,tg,none,female,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.296582659033646
113229-V1,AER,,,,False,113229-V1_run_026,G1,rc/controls/progression/full_non_interaction,modules/robustness/controls.md#progressive-control-addition,4,modules,robustness,progressive-control-addition,11,1,5.243860469659123,5.243860469659123,5.243860469659123,4.931822370714961,5.243860469659123,5.243860469659123,0,0.1448718560150814,0.0276269471419591,1.1699778217577617e-05,1.1699778217577617e-05,1,,42f7a263233ef3f66b625568756bc0da53bb1348,1,1,113229-V1_run_026,0,443.0,0.1422085975807259,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.243860469659123
113229-V1,AER,,,,False,113229-V1_run_016,G1,rc/controls/sets/country_dummies,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,12,1,5.616291770929709,5.616291770929709,5.616291770929709,5.388047603814471,5.616291770929709,5.616291770929709,0,0.1481259294273848,0.0263743294452924,4.09215802377183e-06,4.09215802377183e-06,1,,1ac4ab809e86f5d8db4547c8aff99204d21269d2,1,1,113229-V1_run_016,0,494.0,0.1158361783308614,map,tg,none,"brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.616291770929709
113229-V1,AER,,,,False,113229-V1_run_015,G1,rc/controls/sets/demographics,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,13,1,4.288339461432111,4.288339461432111,4.288339461432111,3.76461370986225,4.288339461432111,4.288339461432111,0,0.1486006495975258,0.0346522589766949,0.0001719437087872,0.0001719437087872,1,,b618dc13cad1387b2ab28a02433c82d950898b7b,1,1,113229-V1_run_015,0,443.0,0.0924479344301579,map,tg,none,"female, age, income, econmajor",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.288339461432111
113229-V1,AER,,,,False,113229-V1_run_017,G1,rc/controls/sets/demographics_plus_country,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,14,1,5.243860469659123,5.243860469659123,5.243860469659123,4.931822370714961,5.243860469659123,5.243860469659123,0,0.1448718560150814,0.0276269471419591,1.1699778217577617e-05,1.1699778217577617e-05,1,,fd00676c6462d83e834315f5c7b864be78d0207c,1,1,113229-V1_run_017,0,443.0,0.1422085975807259,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.243860469659123
113229-V1,AER,,,,False,113229-V1_run_007,G1,rc/controls/single/add_age,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,15,1,4.05646717235425,4.05646717235425,4.05646717235425,3.485608359266966,4.05646717235425,4.05646717235425,0,0.1457484880506744,0.0359299069505563,0.0003268824773778,0.0003268824773778,1,,bed9bb9fc8d1fcd6bdd8e54d1321da9687dd86a2,1,1,113229-V1_run_007,0,486.0,0.0578880898313803,map,tg,none,age,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.05646717235425
113229-V1,AER,,,,False,113229-V1_run_010,G1,rc/controls/single/add_brazil,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,16,1,4.025034326700972,4.025034326700972,4.025034326700972,3.4480121317595236,4.025034326700972,4.025034326700972,0,0.147592834955486,0.0366687145936609,0.0003564411763137,0.0003564411763137,1,,e5b33764c6240aab238c826808c9bef63144f00f,1,1,113229-V1_run_010,0,494.0,0.0599624119192732,map,tg,none,brazil,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.025034326700972
113229-V1,AER,,,,False,113229-V1_run_011,G1,rc/controls/single/add_china,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,17,1,4.182075838759511,4.182075838759511,4.182075838759511,3.6364079969592975,4.182075838759511,4.182075838759511,0,0.1478998869994016,0.0353651853055041,0.0002309893746139,0.0002309893746139,1,,09e65d26bcf9bff63776fda62def1a80a508980e,1,1,113229-V1_run_011,0,494.0,0.0604519752955592,map,tg,none,china,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.182075838759511
113229-V1,AER,,,,False,113229-V1_run_009,G1,rc/controls/single/add_econmajor,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,18,1,4.066571601216942,4.066571601216942,4.066571601216942,3.497706560044477,4.066571601216942,4.066571601216942,0,0.1510126332190848,0.0371351221687314,0.0003179021315971,0.0003179021315971,1,,7f5c1a5403da5fee870f1cbbdbd1b90046a99364,1,1,113229-V1_run_009,0,456.0,0.0680972769179205,map,tg,none,econmajor,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.066571601216942
113229-V1,AER,,,,False,113229-V1_run_006,G1,rc/controls/single/add_female,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,19,1,4.296582659033646,4.296582659033646,4.296582659033646,3.7745807861935785,4.296582659033646,4.296582659033646,0,0.1465019951892507,0.0340973296257265,0.0001680425308816,0.0001680425308816,1,,bc7c479b51364b108e5d863055ffa97387961943,1,1,113229-V1_run_006,0,481.0,0.0842907983176659,map,tg,none,female,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.296582659033646
113229-V1,AER,,,,False,113229-V1_run_008,G1,rc/controls/single/add_income,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,20,1,4.010642532853009,4.010642532853009,4.010642532853009,3.430818417487537,4.010642532853009,4.010642532853009,0,0.1456397314370776,0.0363133164434566,0.0003708357392024,0.0003708357392024,1,,e077141f49f927ac622518a6b22645a846bb4bd6,1,1,113229-V1_run_008,0,484.0,0.05901588659624,map,tg,none,income,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.010642532853009
113229-V1,AER,,,,False,113229-V1_run_012,G1,rc/controls/single/add_oman,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,21,1,4.691038550979933,4.691038550979933,4.691038550979933,4.254387487032791,4.691038550979933,4.691038550979933,0,0.1465847543496448,0.0312478255628541,5.566888373342849e-05,5.566888373342849e-05,1,,ea924a6388d2d4d8d5a9e57b3dd066114a63ecdb,1,1,113229-V1_run_012,0,494.0,0.1053220132357938,map,tg,none,oman,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.691038550979933
113229-V1,AER,,,,False,113229-V1_run_013,G1,rc/controls/single/add_swiss,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,22,1,4.028211145454035,4.028211145454035,4.028211145454035,3.4518091548847876,4.028211145454035,4.028211145454035,0,0.147031181830571,0.0365003661728359,0.0003533384056917,0.0003533384056917,1,,0d9d9f183f081d364d9b452f7dd7ff5c0ead5217,1,1,113229-V1_run_013,0,494.0,0.0600899399640461,map,tg,none,swiss,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.028211145454035
113229-V1,AER,,,,False,113229-V1_run_014,G1,rc/controls/single/add_turk,modules/robustness/controls.md#single-control-addition,4,modules,robustness,single-control-addition,23,1,4.329312945968879,4.329312945968879,4.329312945968879,3.814184758343564,4.329312945968879,4.329312945968879,0,0.1505593890974808,0.0347767396297073,0.0001533964262119,0.0001533964262119,1,,861eb0e93d75e8195ddee7525d2d6c69a10290d2,1,1,113229-V1_run_014,0,494.0,0.0717754791781861,map,tg,none,turk,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.329312945968879
113229-V1,AER,,,,False,113229-V1_run_027,G1,rc/controls/subset/random_01,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,24,1,5.473725173228124,5.473725173228124,5.473725173228124,5.213586337753424,5.473725173228124,5.473725173228124,0,0.1450827891422651,0.0265053112004713,6.115242198401205e-06,6.115242198401205e-06,1,,0086b77b294b81ff86665c2fb07dcae67239f89f,1,1,113229-V1_run_027,0,455.0,0.1276260011622286,map,tg,none,"age, econmajor, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.473725173228124
113229-V1,AER,,,,False,113229-V1_run_028,G1,rc/controls/subset/random_02,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,25,1,4.172603703166655,4.172603703166655,4.172603703166655,3.6250066850680644,4.172603703166655,4.172603703166655,0,0.1447387334674329,0.0346878696765735,0.0002371337203534,0.0002371337203534,1,,49acdf48f7625e4e75263f67714f7f80d013b376,1,1,113229-V1_run_028,0,483.0,0.0593711581012155,map,tg,none,"age, income, china, swiss",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.172603703166655
113229-V1,AER,,,,False,113229-V1_run_029,G1,rc/controls/subset/random_03,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,26,1,4.1608082821418675,4.1608082821418675,4.1608082821418675,3.6108153568804524,4.1608082821418675,4.1608082821418675,0,0.1482059332996045,0.0356195054541932,0.0002450104698363,0.0002450104698363,1,,973446530b58f160a398030fb1e3936b30f4776a,1,1,113229-V1_run_029,0,455.0,0.0774757217994677,map,tg,none,"age, econmajor, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.1608082821418675
113229-V1,AER,,,,False,113229-V1_run_030,G1,rc/controls/subset/random_04,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,27,1,4.422161243848406,4.422161243848406,4.422161243848406,3.926767554824544,4.422161243848406,4.422161243848406,0,0.1508937710079694,0.0341221775252712,0.0001183674918381,0.0001183674918381,1,,4274547a7f8f4eeb9926e7308fe1363ffff0c945,1,1,113229-V1_run_030,0,481.0,0.0939652707434552,map,tg,none,"female, brazil, china, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.422161243848406
113229-V1,AER,,,,False,113229-V1_run_031,G1,rc/controls/subset/random_05,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,28,1,5.1059320655856375,5.1059320655856375,5.1059320655856375,4.762630012305454,5.1059320655856375,5.1059320655856375,0,0.1470174962116314,0.0287934689148217,1.7273088083413768e-05,1.7273088083413768e-05,1,,85ce133909ce98af278f6612449ecf173b175527,1,1,113229-V1_run_031,0,484.0,0.1091916290721205,map,tg,none,"income, china, oman, swiss",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.1059320655856375
113229-V1,AER,,,,False,113229-V1_run_032,G1,rc/controls/subset/random_06,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,29,1,5.3221640505852434,5.3221640505852434,5.3221640505852434,5.027850454291922,5.3221640505852434,5.3221640505852434,0,0.1460357150173779,0.0274391607679435,9.378849042285252e-06,9.378849042285252e-06,1,,66784ddf329a4544ae6c9eb82bd55297d6dfccff,1,1,113229-V1_run_032,0,484.0,0.1143708190794832,map,tg,none,"income, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.3221640505852434
113229-V1,AER,,,,False,113229-V1_run_033,G1,rc/controls/subset/random_07,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,30,1,5.257557632813061,5.257557632813061,5.257557632813061,4.948622129444468,5.257557632813061,5.257557632813061,0,0.1476682267861974,0.0280868488943577,1.1255838950674502e-05,1.1255838950674502e-05,1,,93fea18bfdca6e680c602d5384e09ccf8801aebd,1,1,113229-V1_run_033,0,470.0,0.1262109817963601,map,tg,none,"female, age, income, china, oman, swiss",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.257557632813061
113229-V1,AER,,,,False,113229-V1_run_034,G1,rc/controls/subset/random_08,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,31,1,4.528987475660583,4.528987475660583,4.528987475660583,4.05668130904233,4.528987475660583,4.528987475660583,0,0.1529470474723005,0.0337706934042674,8.776446119718173e-05,8.776446119718173e-05,1,,0c5d5361ea09ab488502a7a198392e9e883cf48e,1,1,113229-V1_run_034,0,443.0,0.10278438440842,map,tg,none,"female, age, income, econmajor, brazil, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.528987475660583
113229-V1,AER,,,,False,113229-V1_run_035,G1,rc/controls/subset/random_09,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,32,1,4.420750992489132,4.420750992489132,4.420750992489132,3.9250551158160483,4.420750992489132,4.420750992489132,0,0.1450827353075975,0.0328185721281505,0.0001188351405549,0.0001188351405549,1,,209f935fbbbbfa553decaf4b7db836fdba0351bf,1,1,113229-V1_run_035,0,470.0,0.0827757031771072,map,tg,none,"female, age, income, china, swiss",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.420750992489132
113229-V1,AER,,,,False,113229-V1_run_036,G1,rc/controls/subset/random_10,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,33,1,5.533477488361243,5.533477488361243,5.533477488361243,5.286742017646977,5.533477488361243,5.533477488361243,0,0.1455601854042186,0.026305372292628,5.167232253189269e-06,5.167232253189269e-06,1,,e07c370928984525f4d3f18c0b7785601b14ba8a,1,1,113229-V1_run_036,0,456.0,0.1296334582847103,map,tg,none,"econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.533477488361243
113229-V1,AER,,,,False,113229-V1_run_037,G1,rc/controls/subset/random_11,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,34,1,4.7274536511514835,4.7274536511514835,4.7274536511514835,4.298899799769645,4.7274536511514835,4.7274536511514835,0,0.1431771539060354,0.0302863157359906,5.024585031532247e-05,5.024585031532247e-05,1,,7c2ce29c91cfd416a8e4c3fb92629527939ed452,1,1,113229-V1_run_037,0,454.0,0.12082249018947,map,tg,none,"age, income, econmajor, brazil, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.7274536511514835
113229-V1,AER,,,,False,113229-V1_run_038,G1,rc/controls/subset/random_12,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,35,1,5.53584469844364,5.53584469844364,5.53584469844364,5.2896392337211475,5.53584469844364,5.53584469844364,0,0.145536696000233,0.0262898805743502,5.132875924074298e-06,5.132875924074298e-06,1,,ea0a58f1c3da220ccb22bdea6825bfdfe9332ff1,1,1,113229-V1_run_038,0,456.0,0.1263876793642018,map,tg,none,"econmajor, china, oman",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.53584469844364
113229-V1,AER,,,,False,113229-V1_run_039,G1,rc/controls/subset/random_13,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,36,1,4.570082047142882,4.570082047142882,4.570082047142882,4.106752270542633,4.570082047142882,4.570082047142882,0,0.1461036247465508,0.0319695846243924,7.820737864649985e-05,7.820737864649985e-05,1,,06a23fe2337bd7bee41b664141bb4d40ec0cb0b6,1,1,113229-V1_run_039,0,484.0,0.1050488401657996,map,tg,none,"income, oman, swiss",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,4.570082047142882
113229-V1,AER,,,,False,113229-V1_run_040,G1,rc/controls/subset/random_14,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,37,1,5.295445207367579,5.295445207367579,5.295445207367579,4.995087329534039,5.295445207367579,5.295445207367579,0,0.1458979318116097,0.0275515893561926,1.011376062587388e-05,1.011376062587388e-05,1,,ece6fc5748ddce2275440ecdb2cb27c3ed06dbc2,1,1,113229-V1_run_040,0,470.0,0.1257617420113745,map,tg,none,"female, age, income, brazil, china, oman, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.295445207367579
113229-V1,AER,,,,False,113229-V1_run_041,G1,rc/controls/subset/random_15,modules/robustness/controls.md#random-control-subsets,4,modules,robustness,random-control-subsets,38,1,5.456477377271478,5.456477377271478,5.456477377271478,5.192461201227626,5.456477377271478,5.456477377271478,0,0.146013341439848,0.0267596347137908,6.420055741029884e-06,6.420055741029884e-06,1,,59a74961834dbb528452d4e1b022cc06d92a84c9,1,1,113229-V1_run_041,0,486.0,0.116664480758462,map,tg,none,"age, brazil, china, oman, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,5.456477377271478
113229-V1,AER,,,,False,113229-V1_run_053,G1,rc/form/outcome/logit_map,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,39,1,4.8881252918674845,4.8881252918674845,4.8881252918674845,4.495573695929192,4.8881252918674845,4.8881252918674845,0,0.9291541827316526,0.1900839539194123,3.194672211215277e-05,3.194672211215277e-05,1,,050641c36dc5ce08ee06a070a13086ce4f42b9c2,1,1,113229-V1_run_053,0,443.0,0.0918232084326147,logit_map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,4.8881252918674845
113229-V1,AER,,,,False,113229-V1_run_059,G1,rc/form/outcome/map_rank,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,40,1,4.993699505000043,4.993699505000043,4.993699505000043,4.624980181203656,4.993699505000043,4.993699505000043,0,0.1593073292007556,0.0319016650964372,2.3714819245013175e-05,2.3714819245013175e-05,1,,ae88c001a80b109010c2c942a82f529d1dfca16b,1,1,113229-V1_run_059,0,443.0,0.1433704967860063,map_rank,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,4.993699505000043
113229-V1,AER,,,,False,113229-V1_run_058,G1,rc/form/outcome/map_standardized,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,41,1,5.243860469659108,5.243860469659108,5.243860469659108,4.931822370714961,5.243860469659108,5.243860469659108,0,0.5617500713728115,0.1071252895882887,1.1699778217577617e-05,1.1699778217577617e-05,1,,cffb6bdf334810eabf85c88c13a6f67b8bfc947d,1,1,113229-V1_run_058,0,443.0,0.1422085975807256,map_z,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,5.243860469659108
113229-V1,AER,,,,False,113229-V1_run_055,G1,rc/form/treatment/dp_only_vs_rdg,modules/robustness/functional_form.md#treatment-transformations,4,modules,robustness,treatment-transformations,42,1,1.0319089711969798,1.0319089711969798,1.0319089711969798,0.4995262640650072,1.0319089711969798,1.0319089711969798,0,0.0272837391831976,0.026440063944351,0.3165729009407105,0.3165729009407105,1,,a48ae984e9a9e8feb2a9e1730f8c3e067dd8f8d8,1,1,113229-V1_run_055,0,267.0,0.0803550221192271,map,dp,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,1.0319089711969798
113229-V1,AER,,,,False,113229-V1_run_057,G1,rc/form/treatment/dp_only_vs_rdg_nocontrols,modules/robustness/functional_form.md#treatment-transformations,4,modules,robustness,treatment-transformations,43,1,1.1125891678365132,1.1125891678365132,1.1125891678365132,0.550720711942218,1.1125891678365132,1.1125891678365132,0,0.0450032469344897,0.0404491147635392,0.2813709701856803,0.2813709701856803,1,,ecf2421b2bc5c5c988ce68a5e6c900accdf64c32,1,1,113229-V1_run_057,0,304.0,0.008288736927854,map,dp,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,1.1125891678365132
