paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,journal,paper_title,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,fe_desc,notes
112370-V1,112370-V1_run_031,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0671397057459533,0.0340575570214827,0.0486827124579845,0.0003881205824279,0.1338912909094787,78.0,0.0481962643655523,"{""coefficients"": {""Intercept"": -1.484749667307441, ""dffo12_X_lagfdi_gdp"": 0.06713970574595335, ""democ"": 0.087018387630417, ""lgrgdpwork"": -0.0335777969605612}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1985 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1985 only",none,"democ, lgrgdpwork",,1,,,,538bbde51b39ce6006dbcae3e936dc9fd7c37b10,2,1,112370-V1_run_031,0,,
112370-V1,112370-V1_run_032,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0143087222294042,0.0065151098348254,0.0312082865143781,0.0013270825076334,0.0272903619511749,78.0,0.042623291128813,"{""coefficients"": {""Intercept"": 0.04089720110079479, ""dffo12_X_lagfdi_gdp"": 0.014308722229404205, ""democ"": 0.023092917761088027, ""lgrgdpwork"": -0.008850894693276254}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1985 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1985 only",none,"democ, lgrgdpwork",,1,,,,538bbde51b39ce6006dbcae3e936dc9fd7c37b10,2,2,112370-V1_run_031,1,,
112370-V1,112370-V1_run_039,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,_y_exec_left,dffo12,-0.0668019876640443,0.0765903855116617,0.3831003233966747,-0.2169163848289396,0.0833124095008509,99.0,0.010968952378226,"{""coefficients"": {""Intercept"": -0.9916197704486276, ""dffo12"": -0.06680198766404434, ""democ"": 0.031701767487331674, ""lgrgdpwork"": -0.0017417370374409756}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit dffo12 level as treatment (Table 1/2 Col 1), broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,,,,56d516b357ab6534cf6361bc427fd2294c42ab69,2,1,112370-V1_run_039,0,,
112370-V1,112370-V1_run_040,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,_y_exec_left,dffo12,-0.0195866264467118,0.0248432302898966,0.4324204908221087,-0.068906674310139,0.0297334214167154,99.0,0.0111501383672273,"{""coefficients"": {""Intercept"": 0.16505798627487472, ""dffo12"": -0.0195866264467118, ""democ"": 0.008341381751533372, ""lgrgdpwork"": -0.0003128812604104467}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM dffo12 level as treatment, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,,,,56d516b357ab6534cf6361bc427fd2294c42ab69,2,2,112370-V1_run_039,1,,
112370-V1,112370-V1_run_029,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.1324640032913247,0.0732082720619393,0.0703868562974062,-0.0110215733204861,0.2759495799031356,78.0,0.1905216983367194,"{""coefficients"": {""Intercept"": -4.267906056165238, ""dffo12_X_lagfdi_gdp"": 0.13246400329132474, ""democ"": 0.3607836570585646, ""lgrgdpwork"": -0.05384184562100571}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1985 only, strict left transition""}","LA election-year 1976-2004, strict left transition, Post-1985 only",none,"democ, lgrgdpwork",,1,,,,59a803b1d15b1bc58048a65a459b5a7ef93f64ce,2,1,112370-V1_run_029,0,,
112370-V1,112370-V1_run_030,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0133409903135181,0.0064455861732624,0.0419631854018462,0.0004978795113557,0.0261841011156804,78.0,0.0900823450912681,"{""coefficients"": {""Intercept"": -0.1375477338593211, ""dffo12_X_lagfdi_gdp"": 0.013340990313518103, ""democ"": 0.033234186348881097, ""lgrgdpwork"": -0.00817032655241433}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1985"", ""family"": ""time_window"", ""window"": ""post_1985""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1985 only, strict left transition""}","LA election-year 1976-2004, strict left transition, Post-1985 only",none,"democ, lgrgdpwork",,1,,,,59a803b1d15b1bc58048a65a459b5a7ef93f64ce,2,2,112370-V1_run_029,1,,
112370-V1,112370-V1_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0796320639495427,0.047593097491456,0.0942908528779509,-0.0136486930464147,0.1729128209455002,99.0,0.0445788658006286,"{""coefficients"": {""Intercept"": -1.2286640855481992, ""dffo12_X_lagfdi_gdp"": 0.07963206394954275}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit no controls, strict left transition""}","LA election-year 1976-2004, strict left transition",none,none,,1,,,,678e9e6a36b2c482560f80e56a1c3402f6f1ea36,2,1,112370-V1_run_013,0,,
112370-V1,112370-V1_run_014,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0110514907814087,0.0061444989576474,0.0751923474177023,-0.0011436387663535,0.023246620329171,99.0,0.0247366547741093,"{""coefficients"": {""Intercept"": 0.11918239717627113, ""dffo12_X_lagfdi_gdp"": 0.011051490781408737}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM no controls, strict left transition""}","LA election-year 1976-2004, strict left transition",none,none,,1,,,,678e9e6a36b2c482560f80e56a1c3402f6f1ea36,2,2,112370-V1_run_013,1,,
112370-V1,112370-V1_run_011,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0676548763797567,0.0352555182939562,0.0549859967001872,-0.0014446697326905,0.136754422492204,99.0,0.0343979222973657,"{""coefficients"": {""Intercept"": -1.0137426751282896, ""dffo12_X_lagfdi_gdp"": 0.06765487637975673, ""democ"": 0.03833418629947059}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, broad left definition""}","LA election-year 1976-2004, broad left definition",none,democ,,1,,,,8198686b559e9a08fa21a6b89416e6d0df4e78bb,2,1,112370-V1_run_011,0,,
112370-V1,112370-V1_run_012,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0154282124496318,0.0068251539494853,0.0260495294097766,0.0018803889361193,0.0289760359631443,99.0,0.0308015784952202,"{""coefficients"": {""Intercept"": 0.15597591965411303, ""dffo12_X_lagfdi_gdp"": 0.015428212449631834, ""democ"": 0.011368728783667794}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM LOO drop lgrgdpwork, broad left definition""}","LA election-year 1976-2004, broad left definition",none,democ,,1,,,,8198686b559e9a08fa21a6b89416e6d0df4e78bb,2,2,112370-V1_run_011,1,,
112370-V1,112370-V1_run_005,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0915137223598114,0.0494270430404042,0.0640989570078237,-0.005361501861692,0.188388946581315,99.0,0.0746300080218962,"{""coefficients"": {""Intercept"": -1.2874517623418011, ""dffo12_X_lagfdi_gdp"": 0.09151372235981146, ""lgrgdpwork"": -0.053946663414126815}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, strict left transition""}","LA election-year 1976-2004, strict left transition",none,lgrgdpwork,,1,,,,869dc90c47c850e3ab310d5fb2f13e072710efb9,2,1,112370-V1_run_005,0,,
112370-V1,112370-V1_run_006,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0118489613473244,0.0061790726894646,0.058134917944836,-0.0004164010010727,0.0241143236957215,99.0,0.0449002607030063,"{""coefficients"": {""Intercept"": 0.11472828257302314, ""dffo12_X_lagfdi_gdp"": 0.01184896134732442, ""lgrgdpwork"": -0.010456173408729093}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM LOO drop democ, strict left transition""}","LA election-year 1976-2004, strict left transition",none,lgrgdpwork,,1,,,,869dc90c47c850e3ab310d5fb2f13e072710efb9,2,2,112370-V1_run_005,1,,
112370-V1,112370-V1_run_021,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.1144265836548484,0.0607814255317831,0.0597557746451801,-0.0047028213164497,0.2335559886261467,93.0,0.1810037603908126,"{""coefficients"": {""Intercept"": -3.3959056391832747, ""dffo12_X_lagfdi_gdp"": 0.11442658365484848, ""democ"": 0.2727234547926924, ""lgrgdpwork"": -0.04284590205246866}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_venezuela"", ""family"": ""outliers"", ""dropped"": [""venezuela""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Venezuela, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Venezuela",none,"democ, lgrgdpwork",,1,,,,a2969365acbf2487481e2a8508f8dbffa4bd0462,2,1,112370-V1_run_021,0,,
112370-V1,112370-V1_run_022,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0133224659942465,0.0063179729857269,0.0377835827506258,0.0007687882475509,0.0258761437409421,93.0,0.0903326291778093,"{""coefficients"": {""Intercept"": -0.04817772998650981, ""dffo12_X_lagfdi_gdp"": 0.013322465994246531, ""democ"": 0.024043573237710125, ""lgrgdpwork"": -0.007663650418609107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_venezuela"", ""family"": ""outliers"", ""dropped"": [""venezuela""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Venezuela, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Venezuela",none,"democ, lgrgdpwork",,1,,,,a2969365acbf2487481e2a8508f8dbffa4bd0462,2,2,112370-V1_run_021,1,,
112370-V1,112370-V1_run_007,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.1067094960133218,0.0531460452425445,0.044658815593496,0.0025451614171982,0.2108738306094453,99.0,0.1640094912640199,"{""coefficients"": {""Intercept"": -3.5108467451318863, ""dffo12_X_lagfdi_gdp"": 0.10670949601332183, ""democ"": 0.29312686677499705}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, strict left transition""}","LA election-year 1976-2004, strict left transition",none,democ,,1,,,,a4c0c827438c736844d06afbff2457fa95f42d5f,2,1,112370-V1_run_007,0,,
