paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
113561-V1,25,giving,picshowblack,-9.61116438,3.98789139,0.01594873,-17.4274315,-1.79489726,915,,,,close,"{""const"": 10.72045792, ""picshowblack"": -9.61116438, ""picraceb"": 3.74496143, ""picobscur"": -5.03134741, ""aud_econdis"": 2.84194613, ""nraudworthy"": 2.00155607, ""aud_republ"": 3.16448908, ""aud_govtben"": 1.36638173, ""aud_church"": 0.41075627, ""aud_loot"": -0.69673802, ""cityslidell"": 4.34859045, ""var_fullstakes"": -6.09418241, ""var_racesalient"": -5.16188143, ""age"": 0.03916487, ""age2"": 0.01486065, ""black"": -0.0, ""other"": 0.0, ""edudo"": -5.80897019, ""edusc"": -5.54407654, ""educp"": -5.01949215, ""lnhhinc"": 2.91167737, ""dualin"": -3.95945217, ""married"": -1.40867515, ""male"": 5.45599362, ""singlemale"": -3.07112207, ""south"": -1.68488766, ""work"": -1.33583362, ""disabled"": -2.72481802, ""retired"": -1.40082696, ""dcharkatrina"": -4.32334849, ""lcharkatrina"": 1.27437839, ""dchartot2005"": 9.18580964, ""lchartot2005"": -0.25263778, ""log_sigma"": 2.99542673}",none,audio manip + nraudworthy + demographics + charitable giving,,cnreg,white respondents,"cnreg with censoring; MLE cnreg without robust SEs, may differ from Stata cnreg"
113561-V1,26,giving,picshowblack,-2.72935746,2.93568624,0.35251762,-8.48319675,3.02448183,554,0.18766617,,,close,"{""const"": 4.11390876, ""picshowblack"": -2.72935746, ""aud_econdis"": 6.52329143, ""nraudworthy"": 0.73086941, ""aud_republ"": 0.20468887, ""aud_govtben"": -0.68349415, ""aud_church"": -1.25643347, ""aud_loot"": -1.92688633, ""cityslidell"": 6.28983971, ""var_fullstakes"": -15.90391052, ""var_racesalient"": -2.54894505, ""age"": 0.47636942, ""age2"": -0.01133075, ""edudo"": 5.14739389, ""edusc"": -4.46850961, ""educp"": -0.30090058, ""lnhhinc"": 2.98347763, ""dualin"": -7.85884575, ""married"": 2.21132259, ""male"": 2.35831341, ""singlemale"": -6.7740948, ""south"": -5.11774559, ""work"": 1.6679524, ""disabled"": 11.44775182, ""retired"": -8.24671943, ""dcharkatrina"": -4.65371012, ""lcharkatrina"": 1.08234996, ""dchartot2005"": -3.66299975, ""lchartot2005"": 3.84392013}",none,nraud + demographics + charitable giving,,OLS,"white, race-shown treatment only",
113561-V1,27,hypgiv_tc500,picshowblack,-2.18127927,4.06151683,0.59122599,-10.14170597,5.77914744,913,0.11525687,,,close,"{""const"": 18.50040308, ""picshowblack"": -2.18127927, ""picraceb"": 1.51431912, ""picobscur"": -2.63251368, ""aud_econdis"": -1.63852732, ""nraudworthy"": 1.45569963, ""aud_republ"": -1.8553895, ""aud_govtben"": 0.02163724, ""aud_church"": -1.24445474, ""aud_loot"": 1.3085639, ""cityslidell"": -4.09787358, ""var_fullstakes"": -0.87440819, ""var_racesalient"": 1.86675432, ""age"": -0.09319156, ""age2"": 0.02572145, ""edudo"": 7.74725555, ""edusc"": -3.40169306, ""educp"": -4.71554364, ""lnhhinc"": -1.31972493, ""dualin"": 5.29648146, ""married"": -0.8189133, ""male"": -3.11288099, ""singlemale"": 7.24135892, ""south"": 3.39234834, ""work"": 5.84661634, ""disabled"": 10.11445537, ""retired"": 6.57135961, ""dcharkatrina"": -14.27654463, ""lcharkatrina"": 6.58428174, ""dchartot2005"": 3.0579104, ""lchartot2005"": 0.09447064}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,28,hypgiv_tc500,picshowblack,-1.90033659,4.27122339,0.6563803,-10.2717806,6.47110742,715,0.13440857,,,close,"{""const"": 23.47003737, ""picshowblack"": -1.90033659, ""picraceb"": 1.2964618, ""picobscur"": -2.59578137, ""aud_econdis"": -2.45025455, ""nraudworthy"": 2.11326727, ""aud_republ"": -2.80947277, ""aud_govtben"": -0.68403382, ""aud_church"": 1.83973551, ""aud_loot"": -1.11181711, ""cityslidell"": -7.33269037, ""age"": -0.02153979, ""age2"": 0.02725369, ""edudo"": 9.40747977, ""edusc"": -0.80692299, ""educp"": -2.46183832, ""lnhhinc"": -2.05143587, ""dualin"": 6.14032155, ""married"": -2.30383886, ""male"": -2.48924801, ""singlemale"": 1.2842838, ""south"": 2.96926026, ""work"": 9.2130433, ""disabled"": 13.58474747, ""retired"": 7.95567416, ""dcharkatrina"": -12.3467995, ""lcharkatrina"": 6.04520443, ""dchartot2005"": -1.64707994, ""lchartot2005"": 0.57307296}",none,nraud + demographics + charitable giving,,OLS,"white, main survey variant only",
113561-V1,29,hypgiv_tc500,picshowblack,-3.20875947,5.62196279,0.5681662,-14.22760405,7.81008512,444,0.30941748,,,close,"{""picshowblack"": -3.20875947, ""picraceb"": 4.64266178, ""picobscur"": 0.2299517, ""aud_econdis"": -3.67439484, ""nraudworthy"": 0.60154752, ""aud_republ"": -1.12134218, ""aud_govtben"": -1.42627788, ""aud_church"": -3.4978419, ""aud_loot"": 2.53477881, ""var_fullstakes"": 9.4001892, ""var_racesalient"": 3.52841975, ""age"": -0.13222716, ""age2"": 0.02267052, ""edudo"": 4.38656984, ""edusc"": -6.61207093, ""educp"": -10.4638294, ""lnhhinc"": -0.11282336, ""dualin"": 2.14133745, ""married"": 1.88125009, ""male"": 0.21533588, ""singlemale"": 9.39243019, ""south"": 9.76187217, ""work"": 4.0297353, ""disabled"": 6.94448819, ""retired"": 2.55999701, ""dcharkatrina"": -13.57657156, ""lcharkatrina"": 5.68489937, ""dchartot2005"": 8.69504472, ""lchartot2005"": -0.15935791}",none,nraud + demographics + charitable giving,,OLS,"white, Slidell only",
113561-V1,30,hypgiv_tc500,picshowblack,-0.69448163,5.99835393,0.90782793,-12.4510393,11.06207604,469,0.14894779,,,close,"{""const"": 15.65083999, ""picshowblack"": -0.69448163, ""picraceb"": -0.52642993, ""picobscur"": -5.948891, ""aud_econdis"": -0.54691933, ""nraudworthy"": 2.62795264, ""aud_republ"": -2.23315128, ""aud_govtben"": 0.79415089, ""aud_church"": 2.21028014, ""aud_loot"": -0.04911669, ""var_fullstakes"": -10.42378185, ""var_racesalient"": -0.29542916, ""age"": -0.08301773, ""age2"": 0.02130268, ""edudo"": 10.35419004, ""edusc"": -0.44399678, ""educp"": -0.07129359, ""lnhhinc"": -1.18929051, ""dualin"": 7.22100886, ""married"": -3.58692472, ""male"": -5.14778563, ""singlemale"": 5.18495695, ""south"": -2.74277296, ""work"": 8.18561377, ""disabled"": 13.28713153, ""retired"": 11.89261813, ""dcharkatrina"": -14.68867336, ""lcharkatrina"": 7.21922119, ""dchartot2005"": -0.72490287, ""lchartot2005"": 0.46907524}",none,nraud + demographics + charitable giving,,OLS,"white, Biloxi only",
113561-V1,31,hypgiv_tc500,picshowblack,-1.82142546,4.34343015,0.67495901,-10.33439213,6.6915412,913,0.00662899,,,close,"{""const"": 20.26791013, ""picshowblack"": -1.82142546, ""picraceb"": 1.17487766, ""picobscur"": -1.72787365, ""aud_econdis"": -1.03043271, ""nraudworthy"": 1.35544732, ""aud_republ"": -3.16449973, ""aud_govtben"": -0.18684415, ""aud_church"": -1.43798861, ""aud_loot"": 0.99537477, ""cityslidell"": -3.47562354, ""var_fullstakes"": -0.60451714, ""var_racesalient"": 1.44634025}",none,nraud + black + other (no demographics),,OLS,white respondents,
113561-V1,32,hypgiv_tc500,picshowblack,-2.30731099,4.00162468,0.56421406,-10.15035123,5.53572926,899,0.12310778,,,close,"{""const"": 6.57261266, ""picshowblack"": -2.30731099, ""picraceb"": 1.69956594, ""picobscur"": -2.79693492, ""aud_econdis"": -2.1873085, ""nraudworthy"": 1.59594512, ""aud_republ"": -2.18239671, ""aud_govtben"": 0.42297521, ""aud_church"": -0.83912203, ""aud_loot"": 2.15688935, ""cityslidell"": -4.71994217, ""var_fullstakes"": -0.7748215, ""var_racesalient"": 1.50893394, ""age"": -0.08567812, ""age2"": 0.02603178, ""edudo"": 6.78025202, ""edusc"": -3.917822, ""educp"": -5.43945561, ""lnhhinc"": -1.21024062, ""dualin"": 4.96732011, ""married"": -0.72036028, ""male"": -3.23150932, ""singlemale"": 7.25956774, ""south"": 3.3683241, ""work"": 6.25065743, ""disabled"": 10.40076118, ""retired"": 6.81301035, ""dcharkatrina"": -14.58607368, ""lcharkatrina"": 6.6353419, ""dchartot2005"": 2.79656486, ""lchartot2005"": -0.10205884, ""hfh_effective"": 0.0694949, ""lifepriorities_help"": 0.70922171, ""lifepriorities_mony"": 3.82808228}",none,nraud + demographics + charitable giving + extra controls,,OLS,white respondents,
113561-V1,33,hypgiv_tc500,picshowblack,-4.01338026,3.9023599,0.30373841,-11.66200566,3.63524515,913,,,,close,"{""const"": 9.57671248, ""picshowblack"": -4.01338026, ""picraceb"": 3.20866372, ""picobscur"": -4.53873661, ""aud_econdis"": -0.53920012, ""nraudworthy"": -0.99500925, ""aud_republ"": 0.23921832, ""aud_govtben"": 0.03841113, ""aud_church"": 2.55087844, ""aud_loot"": 0.54275255, ""cityslidell"": -2.79507447, ""var_fullstakes"": -5.91577526, ""var_racesalient"": -0.08328997, ""age"": 0.07603599, ""age2"": 0.00165688, ""black"": -0.0, ""other"": -0.0, ""edudo"": 11.47032176, ""edusc"": 4.67104321, ""educp"": 2.91322916, ""lnhhinc"": 1.58569615, ""dualin"": 3.08362917, ""married"": 0.40903436, ""male"": 2.11024195, ""singlemale"": 5.59410719, ""south"": 0.57172385, ""work"": 1.53053131, ""disabled"": 6.97012257, ""retired"": 1.7548027, ""dcharkatrina"": -25.56866409, ""lcharkatrina"": 6.61025963, ""dchartot2005"": -10.58247274, ""lchartot2005"": 1.12600658, ""log_sigma"": 3.14892765}",none,audio manip + nraudworthy + demographics + charitable giving,,cnreg,white respondents,"cnreg with censoring; MLE cnreg without robust SEs, may differ from Stata cnreg"
113561-V1,34,hypgiv_tc500,picshowblack,-0.53406526,3.56744309,0.8809971,-7.52612523,6.4579947,553,0.13942435,,,close,"{""const"": 31.88033086, ""picshowblack"": -0.53406526, ""aud_econdis"": -1.64221173, ""nraudworthy"": 0.81427866, ""aud_republ"": -1.92061101, ""aud_govtben"": -0.71817607, ""aud_church"": -5.47733064, ""aud_loot"": 5.35225051, ""cityslidell"": -4.17834599, ""var_fullstakes"": -0.93353884, ""var_racesalient"": 1.68185177, ""age"": -0.18780112, ""age2"": 0.02544051, ""edudo"": 8.55132896, ""edusc"": -5.2392038, ""educp"": -7.69730668, ""lnhhinc"": -2.27064493, ""dualin"": 5.88648011, ""married"": -3.84622259, ""male"": -0.06981249, ""singlemale"": 8.38118715, ""south"": 3.80357401, ""work"": 6.88364658, ""disabled"": 7.0630595, ""retired"": 3.90320956, ""dcharkatrina"": -17.89542562, ""lcharkatrina"": 7.54975352, ""dchartot2005"": 7.51235958, ""lchartot2005"": 0.02200956}",none,nraud + demographics + charitable giving,,OLS,"white, race-shown treatment only",
113561-V1,35,subjsupchar,picshowblack,-0.2205136,0.15967907,0.16728512,-0.53347883,0.09245163,907,0.06698044,,,close,"{""const"": 4.97610911, ""picshowblack"": -0.2205136, ""picraceb"": 0.31894148, ""picobscur"": 0.04072008, ""aud_econdis"": 0.11629136, ""nraudworthy"": 0.03177237, ""aud_republ"": -0.06932662, ""aud_govtben"": -0.03214879, ""aud_church"": -0.02525696, ""aud_loot"": -0.07779319, ""cityslidell"": -0.08723282, ""var_fullstakes"": 0.24585948, ""var_racesalient"": -0.11138748, ""age"": 0.00220546, ""age2"": 0.00071837, ""edudo"": 0.09538978, ""edusc"": 0.02711039, ""educp"": 0.03208774, ""lnhhinc"": -0.0358036, ""dualin"": 0.1046203, ""married"": 0.01615285, ""male"": -0.2461257, ""singlemale"": 0.19611945, ""south"": 0.06658487, ""work"": -0.11348427, ""disabled"": -0.01102507, ""retired"": -0.14545041, ""dcharkatrina"": -0.37813057, ""lcharkatrina"": 0.12688646, ""dchartot2005"": 0.31037367, ""lchartot2005"": -0.05276996}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,36,subjsupchar,picshowblack,-0.2816759,0.17428508,0.10605561,-0.62326839,0.05991659,709,0.07452178,,,close,"{""const"": 4.68575221, ""picshowblack"": -0.2816759, ""picraceb"": 0.31358964, ""picobscur"": 0.00819888, ""aud_econdis"": 0.05966058, ""nraudworthy"": 0.05397971, ""aud_republ"": -0.11799884, ""aud_govtben"": 0.0253521, ""aud_church"": 0.02415203, ""aud_loot"": -0.09658578, ""cityslidell"": -0.13628974, ""age"": 0.0045643, ""age2"": 0.00082879, ""edudo"": 0.14616956, ""edusc"": 0.08255436, ""educp"": 0.08326687, ""lnhhinc"": -0.02390859, ""dualin"": 0.13261852, ""married"": 0.0220175, ""male"": -0.26816393, ""singlemale"": 0.22433926, ""south"": 0.09581202, ""work"": -0.10327063, ""disabled"": 0.00705654, ""retired"": -0.14931076, ""dcharkatrina"": -0.32786158, ""lcharkatrina"": 0.1235598, ""dchartot2005"": 0.41647367, ""lchartot2005"": -0.07547201}",none,nraud + demographics + charitable giving,,OLS,"white, main survey variant only",
113561-V1,37,subjsupchar,picshowblack,-0.20623953,0.23711744,0.38442173,-0.67098117,0.2585021,441,0.94776666,,,close,"{""picshowblack"": -0.20623953, ""picraceb"": 0.38929513, ""picobscur"": 0.03568167, ""aud_econdis"": 0.10270238, ""nraudworthy"": 0.00576884, ""aud_republ"": 0.04400116, ""aud_govtben"": 0.01588734, ""aud_church"": 0.04771559, ""aud_loot"": 0.02713601, ""var_fullstakes"": 0.27445122, ""var_racesalient"": -0.23357337, ""age"": 0.01274477, ""age2"": 0.00098139, ""edudo"": 0.18262947, ""edusc"": -0.0381761, ""educp"": -0.04756864, ""lnhhinc"": 0.37305488, ""dualin"": 0.20997359, ""married"": -0.29836805, ""male"": -0.2789813, ""singlemale"": 0.32197605, ""south"": 0.13172501, ""work"": -0.16647407, ""disabled"": 0.11331809, ""retired"": -0.5852727, ""dcharkatrina"": -0.43365351, ""lcharkatrina"": 0.12536185, ""dchartot2005"": 0.7974743, ""lchartot2005"": -0.11173199}",none,nraud + demographics + charitable giving,,OLS,"white, Slidell only",
113561-V1,38,subjsupchar,picshowblack,-0.23403387,0.22161379,0.2909482,-0.66838891,0.20032117,466,0.06463605,,,close,"{""const"": 5.64812676, ""picshowblack"": -0.23403387, ""picraceb"": 0.27042692, ""picobscur"": 0.00830347, ""aud_econdis"": 0.09462175, ""nraudworthy"": 0.05663787, ""aud_republ"": -0.11710179, ""aud_govtben"": -0.0750085, ""aud_church"": -0.00427605, ""aud_loot"": -0.12094776, ""var_fullstakes"": 0.14932695, ""var_racesalient"": 0.00100296, ""age"": -0.0009264, ""age2"": 0.00048448, ""edudo"": 0.17490193, ""edusc"": 0.17882723, ""educp"": 0.10140089, ""lnhhinc"": -0.09793628, ""dualin"": 0.01347403, ""married"": 0.27555078, ""male"": -0.29101064, ""singlemale"": 0.2518903, ""south"": 0.09593264, ""work"": 0.02872807, ""disabled"": 0.06405606, ""retired"": 0.24720399, ""dcharkatrina"": -0.23319555, ""lcharkatrina"": 0.09671656, ""dchartot2005"": 0.0390882, ""lchartot2005"": -0.03055571}",none,nraud + demographics + charitable giving,,OLS,"white, Biloxi only",
113561-V1,39,subjsupchar,picshowblack,-0.21894181,0.15669536,0.16233992,-0.52605908,0.08817546,907,0.03497917,,,close,"{""const"": 4.77679343, ""picshowblack"": -0.21894181, ""picraceb"": 0.32498215, ""picobscur"": 0.03627485, ""aud_econdis"": 0.12149658, ""nraudworthy"": 0.03438057, ""aud_republ"": -0.09571143, ""aud_govtben"": -0.03612181, ""aud_church"": -0.03153213, ""aud_loot"": -0.08312166, ""cityslidell"": -0.0952726, ""var_fullstakes"": 0.26790961, ""var_racesalient"": -0.11014474}",none,nraud + black + other (no demographics),,OLS,white respondents,
113561-V1,40,subjsupchar,picshowblack,-0.26268631,0.15717353,0.09465968,-0.57074076,0.04536814,893,0.09267705,,,close,"{""const"": 4.13082809, ""picshowblack"": -0.26268631, ""picraceb"": 0.34069695, ""picobscur"": 0.01073381, ""aud_econdis"": 0.10592707, ""nraudworthy"": 0.03536715, ""aud_republ"": -0.05860874, ""aud_govtben"": -0.02874456, ""aud_church"": -0.02978797, ""aud_loot"": -0.05572992, ""cityslidell"": -0.10166572, ""var_fullstakes"": 0.24833757, ""var_racesalient"": -0.14840082, ""age"": 0.00209481, ""age2"": 0.00063635, ""edudo"": 0.13458863, ""edusc"": -0.00983619, ""educp"": -0.03296074, ""lnhhinc"": -0.01219874, ""dualin"": 0.07495444, ""married"": 0.05120601, ""male"": -0.21806318, ""singlemale"": 0.2154622, ""south"": 0.10535592, ""work"": -0.07953236, ""disabled"": -0.0065323, ""retired"": -0.02947362, ""dcharkatrina"": -0.37269494, ""lcharkatrina"": 0.10663315, ""dchartot2005"": 0.35117642, ""lchartot2005"": -0.06402328, ""hfh_effective"": 0.00287753, ""lifepriorities_help"": 0.10410483, ""lifepriorities_mony"": 0.05508713}",none,nraud + demographics + charitable giving + extra controls,,OLS,white respondents,
113561-V1,41,subjsupchar,picshowblack,-0.12149206,,,,,907,0.01580294,,,discrepant,"{""picshowblack"": -0.12149206, ""picraceb"": 0.07270196, ""picobscur"": 0.04559075, ""aud_econdis"": 0.12210499, ""nraudworthy"": 0.05513651, ""aud_republ"": -0.03876186, ""aud_govtben"": -0.00617267, ""aud_church"": -0.00826393, ""aud_loot"": -0.0657569, ""cityslidell"": -0.06164102, ""var_fullstakes"": 0.04856412, ""var_racesalient"": -0.05053699, ""age"": 0.00041033, ""age2"": 0.00060715, ""black"": -0.23603562, ""other"": 0.2719188, ""edudo"": 0.09007136, ""edusc"": 0.12840723, ""educp"": 0.12972615, ""lnhhinc"": -0.09615991, ""dualin"": 0.04716059, ""married"": 0.07310589, ""male"": -0.13042192, ""singlemale"": 0.04905802, ""south"": 0.08475524, ""work"": -0.1110016, ""disabled"": -0.07199196, ""retired"": -0.11457854, ""dcharkatrina"": 0.06514925, ""lcharkatrina"": 0.03946924, ""dchartot2005"": -0.01356046, ""lchartot2005"": -0.00710981, ""1.0/2.0"": -3.11437926, ""2.0/3.0"": -1.63277277, ""3.0/4.0"": -1.05181232, ""4.0/5.0"": 0.47797841, ""5.0/6.0"": -0.22048322, ""6.0/7.0"": -0.39751786}",none,audio manip + nraudworthy + demographics + charitable giving,,ordered_probit,white respondents,"ordered probit; unweighted ordered probit (pweights not supported in statsmodels); SE estimation failed, unweighted ordered probit"
113561-V1,42,subjsupchar,picshowblack,0.09152539,0.09278783,0.32393963,-0.09033541,0.2733862,550,0.09066243,,,close,"{""const"": 5.49340401, ""picshowblack"": 0.09152539, ""aud_econdis"": 0.25215521, ""nraudworthy"": 0.03373904, ""aud_republ"": -0.02551414, ""aud_govtben"": -0.05405733, ""aud_church"": -0.02932015, ""aud_loot"": 0.10001948, ""cityslidell"": 0.05636494, ""var_fullstakes"": 0.23198728, ""var_racesalient"": -0.12275402, ""age"": 8.991e-05, ""age2"": 0.00113137, ""edudo"": 0.00750956, ""edusc"": 0.07454621, ""educp"": 0.05793381, ""lnhhinc"": -0.09874908, ""dualin"": 0.16672423, ""married"": 0.01779794, ""male"": -0.21523918, ""singlemale"": 0.17752327, ""south"": -0.01274622, ""work"": -0.13640868, ""disabled"": 0.06549669, ""retired"": -0.29955968, ""dcharkatrina"": -0.47606071, ""lcharkatrina"": 0.13486176, ""dchartot2005"": 0.28150106, ""lchartot2005"": -0.01842124}",none,nraud + demographics + charitable giving,,OLS,"white, race-shown treatment only",
113561-V1,43,subjsupgov,picshowblack,-0.43511843,0.19567494,0.02616999,-0.81863427,-0.05160258,913,0.08377082,,,close,"{""const"": 5.90769644, ""picshowblack"": -0.43511843, ""picraceb"": 0.27943582, ""picobscur"": -0.06452643, ""aud_econdis"": 0.1092214, ""nraudworthy"": 0.16536805, ""aud_republ"": 0.23493098, ""aud_govtben"": -0.07189835, ""aud_church"": -0.08559892, ""aud_loot"": -0.09090236, ""cityslidell"": -0.01365938, ""var_fullstakes"": 0.45668662, ""var_racesalient"": 0.02682278, ""age"": -0.00242417, ""age2"": 0.00063949, ""edudo"": -0.15722934, ""edusc"": -0.28692283, ""educp"": 0.06202141, ""lnhhinc"": -0.10756424, ""dualin"": 0.06591375, ""married"": -0.08445683, ""male"": -0.1561599, ""singlemale"": -0.16220078, ""south"": -0.13476927, ""work"": -0.12175003, ""disabled"": 0.07193456, ""retired"": 8.067e-05, ""dcharkatrina"": -0.36625633, ""lcharkatrina"": 0.15507468, ""dchartot2005"": 0.60347784, ""lchartot2005"": -0.1096708}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,44,subjsupgov,picshowblack,-0.45056414,0.21707099,0.03792601,-0.87601546,-0.02511283,715,0.07947947,,,close,"{""const"": 6.01016047, ""picshowblack"": -0.45056414, ""picraceb"": 0.28200665, ""picobscur"": -0.08002864, ""aud_econdis"": -0.0201283, ""nraudworthy"": 0.19893918, ""aud_republ"": 0.18137951, ""aud_govtben"": 6.386e-05, ""aud_church"": 0.0276818, ""aud_loot"": -0.14930695, ""cityslidell"": -0.15257944, ""age"": -0.00139993, ""age2"": 0.00061288, ""edudo"": -0.1925469, ""edusc"": -0.17781872, ""educp"": 0.11462795, ""lnhhinc"": -0.12911447, ""dualin"": 0.10396514, ""married"": -0.19197733, ""male"": -0.10752781, ""singlemale"": -0.25981537, ""south"": -0.12461263, ""work"": -0.05839939, ""disabled"": 0.11094672, ""retired"": 0.0128536, ""dcharkatrina"": -0.3690548, ""lcharkatrina"": 0.15684185, ""dchartot2005"": 0.73227709, ""lchartot2005"": -0.12424904}",none,nraud + demographics + charitable giving,,OLS,"white, main survey variant only",
113561-V1,45,subjsupgov,picshowblack,-0.50313922,0.2968347,0.0900726,-1.08492454,0.07864609,444,0.92105493,,,close,"{""picshowblack"": -0.50313922, ""picraceb"": 0.38827443, ""picobscur"": -0.23315817, ""aud_econdis"": 0.09882, ""nraudworthy"": 0.14929744, ""aud_republ"": 0.26523578, ""aud_govtben"": 0.02129543, ""aud_church"": -0.01625738, ""aud_loot"": 0.00671923, ""var_fullstakes"": 0.50842562, ""var_racesalient"": -0.09522066, ""age"": 0.00985446, ""age2"": 0.00018937, ""edudo"": -0.10175125, ""edusc"": -0.20369489, ""educp"": 0.13163155, ""lnhhinc"": 0.41248109, ""dualin"": 0.15524112, ""married"": -0.38279346, ""male"": -0.19878363, ""singlemale"": -0.03765862, ""south"": -0.11824105, ""work"": -0.17920488, ""disabled"": 0.18974317, ""retired"": -0.36512824, ""dcharkatrina"": -0.05094394, ""lcharkatrina"": 0.07862692, ""dchartot2005"": 0.86662358, ""lchartot2005"": -0.19246902}",none,nraud + demographics + charitable giving,,OLS,"white, Slidell only",
113561-V1,46,subjsupgov,picshowblack,-0.33215351,0.27925763,0.23427599,-0.8794884,0.21518139,469,0.08471777,,,close,"{""const"": 4.75136992, ""picshowblack"": -0.33215351, ""picraceb"": 0.18279678, ""picobscur"": 0.09194744, ""aud_econdis"": 0.09992698, ""nraudworthy"": 0.18854675, ""aud_republ"": 0.28875781, ""aud_govtben"": -0.11567206, ""aud_church"": -0.06228209, ""aud_loot"": -0.06571328, ""var_fullstakes"": 0.38333638, ""var_racesalient"": 0.18147232, ""age"": -0.00178606, ""age2"": 0.0013601, ""edudo"": 0.01508298, ""edusc"": -0.26267009, ""educp"": -0.08148956, ""lnhhinc"": -0.04454824, ""dualin"": 0.02987376, ""married"": 0.16353852, ""male"": -0.23525892, ""singlemale"": 0.02609373, ""south"": -0.0705634, ""work"": 0.00722159, ""disabled"": 0.37657194, ""retired"": 0.25949083, ""dcharkatrina"": -0.49061892, ""lcharkatrina"": 0.16946506, ""dchartot2005"": 0.67534747, ""lchartot2005"": -0.09558496}",none,nraud + demographics + charitable giving,,OLS,"white, Biloxi only",
113561-V1,47,subjsupgov,picshowblack,-0.44718476,0.19406642,0.02120653,-0.82754795,-0.06682157,913,0.04060827,,,close,"{""const"": 4.50845925, ""picshowblack"": -0.44718476, ""picraceb"": 0.31344359, ""picobscur"": -0.06976212, ""aud_econdis"": 0.10040519, ""nraudworthy"": 0.17046561, ""aud_republ"": 0.21625861, ""aud_govtben"": -0.0748128, ""aud_church"": -0.0814334, ""aud_loot"": -0.09849671, ""cityslidell"": -0.03534156, ""var_fullstakes"": 0.49258025, ""var_racesalient"": 0.02098954}",none,nraud + black + other (no demographics),,OLS,white respondents,
113561-V1,48,subjsupgov,picshowblack,-0.49733849,0.19048834,0.00903147,-0.87068877,-0.1239882,899,0.12001295,,,close,"{""const"": 4.56492429, ""picshowblack"": -0.49733849, ""picraceb"": 0.31466748, ""picobscur"": -0.11480315, ""aud_econdis"": 0.09124955, ""nraudworthy"": 0.17485929, ""aud_republ"": 0.23192526, ""aud_govtben"": -0.0600864, ""aud_church"": -0.08995526, ""aud_loot"": -0.05339962, ""cityslidell"": -0.04432318, ""var_fullstakes"": 0.47558415, ""var_racesalient"": -0.03679007, ""age"": -0.00236292, ""age2"": 0.00042724, ""edudo"": -0.10004449, ""edusc"": -0.30977562, ""educp"": -0.02580576, ""lnhhinc"": -0.07075173, ""dualin"": 0.02296974, ""married"": -0.02556718, ""male"": -0.12365723, ""singlemale"": -0.13374463, ""south"": -0.09315483, ""work"": -0.08969199, ""disabled"": 0.06593627, ""retired"": 0.13367312, ""dcharkatrina"": -0.36024593, ""lcharkatrina"": 0.1302769, ""dchartot2005"": 0.62662877, ""lchartot2005"": -0.12660418, ""hfh_effective"": 0.00518874, ""lifepriorities_help"": 0.13952375, ""lifepriorities_mony"": 0.15427075}",none,nraud + demographics + charitable giving + extra controls,,OLS,white respondents,
113561-V1,49,subjsupgov,picshowblack,-0.0043844,,,,,913,0.0177271,,,discrepant,"{""picshowblack"": -0.0043844, ""picraceb"": -0.05162795, ""picobscur"": 0.01445709, ""aud_econdis"": 0.05927837, ""nraudworthy"": 0.12274669, ""aud_republ"": 0.18924311, ""aud_govtben"": -0.0417945, ""aud_church"": -0.04051883, ""aud_loot"": -0.01403107, ""cityslidell"": 0.0445989, ""var_fullstakes"": 0.28807529, ""var_racesalient"": -0.12823435, ""age"": 0.00016012, ""age2"": 0.00051196, ""black"": 0.21339736, ""other"": -0.12037564, ""edudo"": -0.00620809, ""edusc"": -0.04752648, ""educp"": 0.01898153, ""lnhhinc"": -0.04589063, ""dualin"": -0.02184701, ""married"": -0.08457699, ""male"": -0.03911803, ""singlemale"": -0.04954047, ""south"": -0.01044459, ""work"": -0.16613133, ""disabled"": -0.02175405, ""retired"": -0.05992647, ""dcharkatrina"": -0.15849728, ""lcharkatrina"": 0.10417932, ""dchartot2005"": 0.04988954, ""lchartot2005"": -0.03651908, ""1.0/2.0"": -2.27583177, ""2.0/3.0"": -1.24463231, ""3.0/4.0"": -1.02630348, ""4.0/5.0"": 0.11764733, ""5.0/6.0"": -0.46869923, ""6.0/7.0"": -0.402301}",none,audio manip + nraudworthy + demographics + charitable giving,,ordered_probit,white respondents,"ordered probit; unweighted ordered probit (pweights not supported in statsmodels); SE estimation failed, unweighted ordered probit"
