paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
207766-V1,rd/outcome/multiple_ministries__amount_congr3_3_multimin_pcap,robustness/measurement.md,amount_congr3_3_multimin_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Multiple-ministry transfers only: amount_congr3_3_multimin_pcap,0.9
207766-V1,rd/outcome/multiple_ministries__amount_multimin_pcap,robustness/measurement.md,amount_multimin_pcap,alignm > 0,G4,baseline__amount_pcap,0,0,noncore_alt_outcome,Multiple-ministry transfers only: amount_multimin_pcap,0.9
207766-V1,rd/outcome/single_ministry__amount_congr1_3_onemin_pcap,robustness/measurement.md,amount_congr1_3_onemin_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Single-ministry transfers only: amount_congr1_3_onemin_pcap,0.9
207766-V1,rd/outcome/single_ministry__amount_congr2_3_onemin_pcap,robustness/measurement.md,amount_congr2_3_onemin_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Single-ministry transfers only: amount_congr2_3_onemin_pcap,0.9
207766-V1,rd/outcome/single_ministry__amount_congr3_3_onemin_pcap,robustness/measurement.md,amount_congr3_3_onemin_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Single-ministry transfers only: amount_congr3_3_onemin_pcap,0.9
207766-V1,rd/outcome/single_ministry__amount_onemin_pcap,robustness/measurement.md,amount_onemin_pcap,alignm > 0,G4,baseline__amount_pcap,0,0,noncore_alt_outcome,Single-ministry transfers only: amount_onemin_pcap,0.9
207766-V1,rd/outcome/nonlocal_orgs__amount_hq_congr1_3_noloc_pcap,robustness/measurement.md,amount_hq_congr1_3_noloc_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_alt_outcome,Non-local orgs (HQ not in municipality): amount_hq_congr1_3_noloc_pcap,0.9
207766-V1,rd/outcome/nonlocal_orgs__amount_hq_congr2_3_noloc_pcap,robustness/measurement.md,amount_hq_congr2_3_noloc_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_alt_outcome,Non-local orgs (HQ not in municipality): amount_hq_congr2_3_noloc_pcap,0.9
207766-V1,rd/outcome/nonlocal_orgs__amount_hq_congr3_3_noloc_pcap,robustness/measurement.md,amount_hq_congr3_3_noloc_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,0,noncore_alt_outcome,Non-local orgs (HQ not in municipality): amount_hq_congr3_3_noloc_pcap,0.9
207766-V1,rd/outcome/nonlocal_orgs__amount_hq_noloc_pcap,robustness/measurement.md,amount_hq_noloc_pcap,alignm > 0,G4,baseline__amount_pcap,0,0,noncore_alt_outcome,Non-local orgs (HQ not in municipality): amount_hq_noloc_pcap,0.9
207766-V1,rd/het/campaign_spending_high__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: campaign_spending_high,0.9
207766-V1,rd/het/campaign_spending_low__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: campaign_spending_low,0.9
207766-V1,rd/het/govt_party_popular__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: govt_party_popular,0.9
207766-V1,rd/het/govt_party_popular__amount_congr2_3_pcap,robustness/heterogeneity.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: govt_party_popular,0.9
207766-V1,rd/het/govt_party_unpopular__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: govt_party_unpopular,0.9
207766-V1,rd/het/govt_party_unpopular__amount_congr2_3_pcap,robustness/heterogeneity.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: govt_party_unpopular,0.9
207766-V1,rd/het/incumbent_incumbent__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: incumbent_incumbent,0.9
207766-V1,rd/het/incumbent_incumbent__amount_congr2_3_pcap,robustness/heterogeneity.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: incumbent_incumbent,0.9
207766-V1,rd/het/incumbent_new__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: incumbent_new,0.9
207766-V1,rd/het/incumbent_new__amount_congr2_3_pcap,robustness/heterogeneity.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: incumbent_new,0.9
207766-V1,rd/het/turnout_low__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: turnout_low,0.9
207766-V1,rd/het/turnout_low__amount_congr2_3_pcap,robustness/heterogeneity.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: turnout_low,0.9
207766-V1,rd/het/turnout_high__amount_congr1_3_pcap,robustness/heterogeneity.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: turnout_high,0.9
207766-V1,rd/het/turnout_high__amount_congr2_3_pcap,robustness/heterogeneity.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,0,noncore_heterogeneity,Heterogeneity analysis: turnout_high,0.9
207766-V1,rd/placebo/cutoff_-15__amount_congr1_3_pcap,methods/regression_discontinuity.md#placebo-cutoff-tests,amount_congr1_3_pcap,alignm > -15,G1,baseline__amount_congr1_3_pcap,0,0,noncore_placebo,Placebo cutoff test at alignm > -15,0.9
207766-V1,rd/placebo/cutoff_-10__amount_congr1_3_pcap,methods/regression_discontinuity.md#placebo-cutoff-tests,amount_congr1_3_pcap,alignm > -10,G1,baseline__amount_congr1_3_pcap,0,0,noncore_placebo,Placebo cutoff test at alignm > -10,0.9
207766-V1,rd/placebo/cutoff_-5__amount_congr1_3_pcap,methods/regression_discontinuity.md#placebo-cutoff-tests,amount_congr1_3_pcap,alignm > -5,G1,baseline__amount_congr1_3_pcap,0,0,noncore_placebo,Placebo cutoff test at alignm > -5,0.9
207766-V1,rd/placebo/cutoff_5__amount_congr1_3_pcap,methods/regression_discontinuity.md#placebo-cutoff-tests,amount_congr1_3_pcap,alignm > 5,G1,baseline__amount_congr1_3_pcap,0,0,noncore_placebo,Placebo cutoff test at alignm > 5,0.9
207766-V1,rd/placebo/cutoff_10__amount_congr1_3_pcap,methods/regression_discontinuity.md#placebo-cutoff-tests,amount_congr1_3_pcap,alignm > 10,G1,baseline__amount_congr1_3_pcap,0,0,noncore_placebo,Placebo cutoff test at alignm > 10,0.9
207766-V1,rd/placebo/cutoff_15__amount_congr1_3_pcap,methods/regression_discontinuity.md#placebo-cutoff-tests,amount_congr1_3_pcap,alignm > 15,G1,baseline__amount_congr1_3_pcap,0,0,noncore_placebo,Placebo cutoff test at alignm > 15,0.9
207766-V1,rd/inference/no_cluster__amount_congr1_3_pcap,robustness/clustering_variations.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_inference,No clustering (conventional SE),0.9
207766-V1,rd/inference/no_cluster__amount_congr2_3_pcap,robustness/clustering_variations.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_inference,No clustering (conventional SE),0.9
207766-V1,rd/inference/no_cluster__amount_congr3_3_pcap,robustness/clustering_variations.md,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_inference,No clustering (conventional SE),0.9
207766-V1,rd/inference/no_cluster__amount_pcap,robustness/clustering_variations.md,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_inference,No clustering (conventional SE),0.9
