paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,671,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=1990s_2000s"
112496-V1,672,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=1990s_2000s"
112496-V1,673,G1,non_core,noncore_extreme_param,"hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,674,G2,non_core,noncore_extreme_param,"hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,675,G1,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,676,G2,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,677,G1,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,678,G2,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,679,G1,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,680,G2,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,681,G1,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,682,G2,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,683,G1,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,684,G2,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,685,G1,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,686,G2,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,687,G1,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,688,G2,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=1990s_2000s; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample 1990s_2000s"
112496-V1,689,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=1990s_2000s"
112496-V1,690,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=1990s_2000s"
112496-V1,691,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=1990s_2000s"
112496-V1,692,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=1990s_2000s"
112496-V1,693,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=1990s_2000s"
112496-V1,694,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=1990s_2000s"
112496-V1,695,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=1990s_2000s"
112496-V1,696,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=1990s_2000s"
112496-V1,697,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=1990s_2000s"
112496-V1,698,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=1990s_2000s"
112496-V1,699,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=1990s_2000s"
112496-V1,700,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=1990s_2000s"
112496-V1,701,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=1990s_2000s"
112496-V1,702,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=1990s_2000s"
112496-V1,703,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=1990s_2000s"
112496-V1,704,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=1990s_2000s"
112496-V1,705,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=1990s_2000s"
112496-V1,706,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=1990s_2000s"
112496-V1,707,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=1990s_2000s"
112496-V1,708,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=1990s_2000s"
112496-V1,709,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=1990s_2000s"
112496-V1,710,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=1990s_2000s"
112496-V1,711,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=1990s_2000s"
112496-V1,712,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=1990s_2000s"
112496-V1,713,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=1990s_2000s"
112496-V1,714,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=1990s_2000s"
112496-V1,715,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=1990s_2000s"
112496-V1,716,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=1990s_2000s"
112496-V1,717,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=1990s_2000s"
112496-V1,718,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=1990s_2000s"
112496-V1,719,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=1990s_2000s"
112496-V1,720,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=1990s_2000s"
112496-V1,721,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,722,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,723,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,724,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,725,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,726,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,727,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,728,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,729,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,730,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,731,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,732,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,733,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,734,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,735,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,736,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=pre_euro_1980_1998"
112496-V1,737,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,738,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,739,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,740,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,741,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,742,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,743,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,744,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,745,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,746,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,747,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,748,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,749,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,750,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,751,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,752,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=pre_euro_1980_1998"
112496-V1,753,G1,core,core_sample,Varies sample=pre_euro_1980_1998 from baseline
112496-V1,754,G2,core,core_sample,Varies sample=pre_euro_1980_1998 from baseline
112496-V1,755,G1,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=pre_euro_1980_1998"
112496-V1,756,G2,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=pre_euro_1980_1998"
112496-V1,757,G1,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=pre_euro_1980_1998"
112496-V1,758,G2,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=pre_euro_1980_1998"
112496-V1,759,G1,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=pre_euro_1980_1998"
112496-V1,760,G2,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=pre_euro_1980_1998"
112496-V1,761,G1,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=pre_euro_1980_1998"
112496-V1,762,G2,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=pre_euro_1980_1998"
112496-V1,763,G1,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=pre_euro_1980_1998"
112496-V1,764,G2,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=pre_euro_1980_1998"
112496-V1,765,G1,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=pre_euro_1980_1998"
112496-V1,766,G2,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=pre_euro_1980_1998"
112496-V1,767,G1,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=pre_euro_1980_1998"
112496-V1,768,G2,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=pre_euro_1980_1998"
112496-V1,769,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,770,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,771,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,772,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,773,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,774,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,775,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,776,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,777,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,778,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,779,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,780,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,781,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,782,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,783,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,784,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=pre_euro_1980_1998"
112496-V1,785,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,786,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,787,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,788,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,789,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,790,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,791,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,792,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,793,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,794,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,795,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,796,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,797,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,798,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,799,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,800,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=pre_euro_1980_1998"
112496-V1,801,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,802,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,803,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,804,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,805,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,806,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,807,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,808,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,809,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,810,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,811,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,812,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,813,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,814,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,815,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,816,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=pre_euro_1980_1998"
112496-V1,817,G1,non_core,noncore_extreme_param,"hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,818,G2,non_core,noncore_extreme_param,"hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,819,G1,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,820,G2,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,821,G1,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,822,G2,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,823,G1,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,824,G2,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,825,G1,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,826,G2,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,827,G1,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,828,G2,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,829,G1,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,830,G2,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,831,G1,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,832,G2,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=pre_euro_1980_1998; HP lambda=100000 approximates linear detrend"
112496-V1,833,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=pre_euro_1980_1998"
112496-V1,834,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=pre_euro_1980_1998"
112496-V1,835,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,836,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,837,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,838,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,839,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,840,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,841,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,842,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,843,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,844,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,845,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,846,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,847,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,848,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=pre_euro_1980_1998"
112496-V1,849,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,850,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,851,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,852,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,853,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,854,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,855,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,856,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,857,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,858,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,859,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,860,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,861,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,862,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,863,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,864,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=pre_euro_1980_1998"
112496-V1,865,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=early_1980_1990"
112496-V1,866,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=early_1980_1990"
112496-V1,867,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=early_1980_1990"
112496-V1,868,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=early_1980_1990"
112496-V1,869,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=early_1980_1990"
112496-V1,870,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=early_1980_1990"
112496-V1,871,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=early_1980_1990"
112496-V1,872,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=early_1980_1990"
112496-V1,873,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=early_1980_1990"
112496-V1,874,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=early_1980_1990"
112496-V1,875,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=early_1980_1990"
112496-V1,876,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=early_1980_1990"
112496-V1,877,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=early_1980_1990"
112496-V1,878,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=early_1980_1990"
112496-V1,879,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=early_1980_1990"
