paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112338-V1,112338-V1_spec_032,rc/joint/no_trim_include_cancer,specification_tree/modules/robustness/joint.md,G1,lppd0603,mcar0203mepsrx,-0.1271804,0.0570665,0.026,-0.2392782,-0.0150827,548.0,0.0163,"{""coefficients"": {""mcar0203mepsrx"": -0.1271804, ""yrs03onmkt"": 0.0003043, ""anygen"": 0.0049368, ""_cons"": 0.1278569}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""joint"": {""spec_id"": ""rc/joint/no_trim_include_cancer"", ""components"": [""no_trim"", ""include_cancer""]}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=. (no trim, cancer included)",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_033,rc/joint/top292_with_interactions,specification_tree/modules/robustness/joint.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",imsgrouprank03<=292 + baseline trim + thercat!=8,,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_034,rc/joint/spending_share_no_cancer,specification_tree/modules/robustness/joint.md,G1,lppd0603,mcar0203mepspd,-0.1329132,0.0562365,0.018,-0.2433953,-0.022431,517.0,0.023,"{""coefficients"": {""mcar0203mepspd"": -0.1329132, ""yrs03onmkt"": 0.0006995, ""anygen"": 0.010523, ""_cons"": 0.1251799}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""joint"": {""spec_id"": ""rc/joint/spending_share_no_cancer"", ""components"": [""spending_share"", ""exclude_cancer""]}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_035,rc/joint/unweighted_no_trim,specification_tree/modules/robustness/joint.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","unweighted, no outlier trim",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_036,baseline,specification_tree/designs/cross_sectional_ols.md,G2,ldoses0603,mcar0203mepsrx,0.3891537,0.3155127,0.218,-0.2307021,1.00901,517.0,0.2942,"{""coefficients"": {""mcar0203mepsrx"": 0.3891537, ""yrs03onmkt"": -0.0009481, ""anygen"": -1.087196, ""_cons"": -0.2351405}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""ldoses0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 3 Column 4 is the preferred specification: drops outliers, drops cancer drugs, weighted by total MEPS scripts. Robust standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_037,baseline__table3_col1,specification_tree/designs/cross_sectional_ols.md,G2,ldoses0603,mcar0203mepsrx,0.5159561,0.3201647,0.108,-0.1129493,1.144862,548.0,0.0088,"{""coefficients"": {""mcar0203mepsrx"": 0.5159561, ""_cons"": -0.8264239}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""ldoses0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 3 Column 4 is the preferred specification: drops outliers, drops cancer drugs, weighted by total MEPS scripts. Robust standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""controls"": {""spec_id"": ""baseline__table3_col1"", ""n_controls"": 0}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=.",,,,1,
112338-V1,112338-V1_spec_038,baseline__table3_col2,specification_tree/designs/cross_sectional_ols.md,G2,ldoses0603,mcar0203mepsrx,0.4337699,0.3195468,0.175,-0.1939267,1.061467,548.0,0.2617,"{""coefficients"": {""mcar0203mepsrx"": 0.4337699, ""yrs03onmkt"": -0.0036854, ""anygen"": -1.071677, ""_cons"": -0.2507287}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""ldoses0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 3 Column 4 is the preferred specification: drops outliers, drops cancer drugs, weighted by total MEPS scripts. Robust standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=.",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_039,baseline__table3_col3,specification_tree/designs/cross_sectional_ols.md,G2,ldoses0603,mcar0203mepsrx,0.3805496,0.3128296,0.224,-0.2339779,0.9950771,538.0,0.2929,"{""coefficients"": {""mcar0203mepsrx"": 0.3805496, ""yrs03onmkt"": -0.001389, ""anygen"": -1.084452, ""_cons"": -0.2281303}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""ldoses0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 3 Column 4 is the preferred specification: drops outliers, drops cancer drugs, weighted by total MEPS scripts. Robust standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""sample"": {""spec_id"": ""baseline__table3_col3"", ""trim"": ""[-3.95, 1.51]"", ""exclude_cancer"": false}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51]",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_040,rc/controls/loo/drop_yrs03onmkt,specification_tree/modules/robustness/controls.md#loo,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,anygen (drop yrs03onmkt),,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_041,rc/controls/loo/drop_anygen,specification_tree/modules/robustness/controls.md#loo,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,yrs03onmkt (drop anygen),,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_042,rc/controls/single/add_protected,specification_tree/modules/robustness/controls.md#single,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen, protected",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_043,rc/controls/single/add_smallcat,specification_tree/modules/robustness/controls.md#single,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen, smallcat",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_044,rc/controls/single/add_ldoses0201,specification_tree/modules/robustness/controls.md#single,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen, ldoses0201",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_045,rc/controls/sets/interactions_protected,specification_tree/modules/robustness/controls.md#sets,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 5 uses cluster(ther1), not HC1"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 5 uses cluster(ther1), not HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen, protected, mcar0203prot",,0,"Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 5 uses cluster(ther1), not HC1"
112338-V1,112338-V1_spec_046,rc/controls/sets/interactions_smallcat,specification_tree/modules/robustness/controls.md#sets,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 6 uses cluster(ther1), not HC1"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 6 uses cluster(ther1), not HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen, smallcat, scmcar0203",,0,"Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 6 uses cluster(ther1), not HC1"
112338-V1,112338-V1_spec_047,rc/controls/sets/interactions_both,specification_tree/modules/robustness/controls.md#sets,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 7 uses cluster(ther1), not HC1"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 7 uses cluster(ther1), not HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., ldoses0603 in [-3.95, 1.51], thercat!=8",,"yrs03onmkt, anygen, smallcat, scmcar0203, protected, mcar0203prot",,0,"Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 7 uses cluster(ther1), not HC1"
112338-V1,112338-V1_spec_048,rc/sample/outliers/no_trim,specification_tree/modules/robustness/sample.md#outliers,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., thercat!=8 (no outlier trim)",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_049,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., thercat!=8, ldoses0603 trimmed at 5th/95th pctile",,,,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
