paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140161-V1,140161-V1__spec__0111,rc/controls/loo/drop_catholic,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0112,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0113,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0114,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0115,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0116,rc/controls/loo/drop_no_religion,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0117,rc/controls/loo/drop_no_religion,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0118,rc/controls/loo/drop_no_religion,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0119,rc/controls/loo/drop_no_religion,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0120,rc/controls/loo/drop_religious,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0121,rc/controls/loo/drop_religious,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0122,rc/controls/loo/drop_religious,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0123,rc/controls/loo/drop_religious,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0124,rc/controls/loo/drop_use_FB,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0125,rc/controls/loo/drop_use_FB,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0126,rc/controls/loo/drop_use_FB,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0127,rc/controls/loo/drop_use_FB,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0128,rc/controls/loo/drop_often_share_fb,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0129,rc/controls/loo/drop_often_share_fb,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0130,rc/controls/loo/drop_often_share_fb,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0131,rc/controls/loo/drop_often_share_fb,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0132,rc/controls/loo/drop_log_nb_friends_fb,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0133,rc/controls/loo/drop_log_nb_friends_fb,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0134,rc/controls/loo/drop_log_nb_friends_fb,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0135,rc/controls/loo/drop_log_nb_friends_fb,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0136,rc/controls/loo/drop_second_mlp,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0137,rc/controls/loo/drop_second_mlp,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0138,rc/controls/loo/drop_second_mlp,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0139,rc/controls/loo/drop_second_mlp,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0140,rc/controls/loo/drop_negative_image_UE,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0141,rc/controls/loo/drop_negative_image_UE,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0142,rc/controls/loo/drop_negative_image_UE,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0143,rc/controls/loo/drop_negative_image_UE,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0144,rc/controls/loo/drop_altruism,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0145,rc/controls/loo/drop_altruism,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0146,rc/controls/loo/drop_altruism,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0147,rc/controls/loo/drop_altruism,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0148,rc/controls/loo/drop_reciprocity,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0149,rc/controls/loo/drop_reciprocity,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0150,rc/controls/loo/drop_reciprocity,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0151,rc/controls/loo/drop_reciprocity,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0152,rc/controls/loo/drop_image,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0153,rc/controls/loo/drop_image,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0154,rc/controls/loo/drop_image,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0155,rc/controls/loo/drop_image,modules/robustness/controls.md#leave-one-out-controls-loo,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0156,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0157,rc/controls/loo/drop_low_educ,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0158,rc/controls/loo/drop_mid_educ,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0159,rc/controls/loo/drop_religious,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0160,rc/controls/loo/drop_second_mlp,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0161,rc/controls/loo/drop_negative_image_UE,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0162,rc/controls/loo/drop_use_FB,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0163,rc/controls/loo/drop_log_nb_friends_fb,modules/robustness/controls.md#leave-one-out-controls-loo,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,LOO control check: drops one control from full set; same outcome/treatment/sample,0.95
140161-V1,140161-V1__spec__0164,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0165,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0166,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0167,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0168,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0169,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0170,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0171,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0172,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0173,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0174,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0175,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0176,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0177,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0178,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0179,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0180,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0181,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0182,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0183,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0184,rc/controls/subset/random_006,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0185,rc/controls/subset/random_006,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0186,rc/controls/subset/random_006,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0187,rc/controls/subset/random_006,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0188,rc/controls/subset/random_007,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0189,rc/controls/subset/random_007,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0190,rc/controls/subset/random_007,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0191,rc/controls/subset/random_007,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0192,rc/controls/subset/random_008,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0193,rc/controls/subset/random_008,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0194,rc/controls/subset/random_008,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0195,rc/controls/subset/random_008,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0196,rc/controls/subset/random_009,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0197,rc/controls/subset/random_009,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0198,rc/controls/subset/random_009,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0199,rc/controls/subset/random_009,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0200,rc/controls/subset/random_010,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0201,rc/controls/subset/random_010,modules/robustness/controls.md#random-subsets,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0202,rc/controls/subset/random_010,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0203,rc/controls/subset/random_010,modules/robustness/controls.md#random-subsets,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0204,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0205,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0206,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0207,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0208,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_controls,Random control subset: sampled subset of controls; same outcome/treatment/sample,0.9
140161-V1,140161-V1__spec__0209,rc/treatment/pairwise/imposed_vs_control,modules/robustness/controls.md#pairwise-treatment,want_share_fb,survey2,G1,140161-V1__spec__0001,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0210,rc/treatment/pairwise/imposed_vs_control,modules/robustness/controls.md#pairwise-treatment,share_click2,survey2,G1,140161-V1__spec__0003,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0211,rc/treatment/pairwise/voluntary_vs_control,modules/robustness/controls.md#pairwise-treatment,want_share_fb,survey3,G1,140161-V1__spec__0002,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0212,rc/treatment/pairwise/voluntary_vs_control,modules/robustness/controls.md#pairwise-treatment,share_click2,survey3,G1,140161-V1__spec__0004,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0213,rc/treatment/pairwise/imposed_vs_voluntary,modules/robustness/controls.md#pairwise-treatment,want_share_fb,survey2,G1,140161-V1__spec__0001,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0214,rc/treatment/pairwise/imposed_vs_voluntary,modules/robustness/controls.md#pairwise-treatment,share_click2,survey2,G1,140161-V1__spec__0003,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0215,rc/treatment/binary/any_factcheck_vs_control,modules/robustness/controls.md#binary-treatment,want_share_fb,any_factcheck,G1,140161-V1__spec__0002,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0216,rc/treatment/binary/any_factcheck_vs_control,modules/robustness/controls.md#binary-treatment,share_click2,any_factcheck,G1,140161-V1__spec__0004,0,1,1,core_method,Treatment RC: pairwise/binary treatment comparison; same outcome; surface-approved,0.88
140161-V1,140161-V1__spec__0217,rc/form/outcome/share_click2,modules/robustness/functional_form.md#outcome-variant,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_funcform,Functional form: alternative behavioral outcome measure; same treatment/sample,0.92
140161-V1,140161-V1__spec__0218,rc/form/outcome/share_click2,modules/robustness/functional_form.md#outcome-variant,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_funcform,Functional form: alternative behavioral outcome measure; same treatment/sample,0.92
140161-V1,140161-V1__spec__0219,rc/form/outcome/share_click3,modules/robustness/functional_form.md#outcome-variant,share_click3,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_funcform,Functional form: alternative behavioral outcome measure; same treatment/sample,0.92
