paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112853-V1,112853-V1_run_029,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.12616676090986254,0.040783920475678324,0.002869099571283007,0.04478371469874097,0.2075498071209841,75,0.8649477241480816,"{""coefficients"": {""Intercept"": -6.364050074947735, ""av_sch"": 0.12616676090986254, ""av_x_s"": 0.08826951787354764, ""IMR"": -0.005126599220865274, ""av_TFR"": 0.008619910139905904, ""av_rel_pk"": -0.6043137536216306, ""av_T"": 0.06073970569198585}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 14, ""included"": [""av_x_s"", ""IMR"", ""av_TFR"", ""av_rel_pk"", ""av_T""], ""excluded"": [], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 14 (5 controls),,1,
112853-V1,112853-V1_run_030,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,G1,log_av_rel_y,av_sch,0.13174712814522074,0.03366130189591612,0.00020816751782870568,0.06461177841347185,0.19888247787696964,75,0.8424032360706696,"{""coefficients"": {""Intercept"": -8.40228065101024, ""av_sch"": 0.13174712814522074, ""av_T"": 0.07586568651180571, ""av_TFR"": 0.005683937770798397, ""av_x_s"": 0.10108542078625797}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112853, ""draw_index"": 15, ""included"": [""av_T"", ""av_TFR"", ""av_x_s""], ""excluded"": [""av_rel_pk"", ""IMR""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 15 (3 controls),,1,
112853-V1,112853-V1_run_031,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,log_av_rel_y,av_sch,0.11215519438333946,0.04117446602678212,0.008247941864817143,0.029947720544905507,0.1943626682217734,73,0.8576831219946983,"{""coefficients"": {""Intercept"": -5.623922128778524, ""av_sch"": 0.11215519438333946, ""av_T"": 0.05330838221736769, ""av_TFR"": 0.002394367872007032, ""av_x_s"": 0.08596692913633629, ""av_rel_pk"": -0.6112472199410259, ""IMR"": -0.007695302409227044}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""log_av_rel_y"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 75, ""n_obs_after"": 73}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","trim log_av_rel_y [1%,99%], N=73",none,full controls,,1,
112853-V1,112853-V1_run_032,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,log_av_rel_y,av_sch,0.08103733478191916,0.031206962997276644,0.011818265850165321,0.01861411466678707,0.14346055489705123,67,0.8739016378352726,"{""coefficients"": {""Intercept"": -4.9575473806024375, ""av_sch"": 0.08103733478191916, ""av_T"": 0.046933129305826465, ""av_TFR"": -0.006718595881151392, ""av_x_s"": 0.07528525419075222, ""av_rel_pk"": -0.4107355902573078, ""IMR"": -0.01206648425189389}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""log_av_rel_y"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 75, ""n_obs_after"": 67}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","trim log_av_rel_y [5%,95%], N=67",none,full controls,,1,
112853-V1,112853-V1_run_033,rc/sample/outliers/trim_y_10_90,modules/robustness/sample.md#outliers-and-influential-observations,G1,log_av_rel_y,av_sch,0.0732908802790733,0.032810299159193514,0.02982403700126013,0.007452198298159435,0.13912956225998716,59,0.8379648373428031,"{""coefficients"": {""Intercept"": -4.7259576894834066, ""av_sch"": 0.0732908802790733, ""av_T"": 0.04595242321356125, ""av_TFR"": -0.032102462426391774, ""av_x_s"": 0.06652394766015467, ""av_rel_pk"": -0.4665552227718767, ""IMR"": -0.010092620015508065}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_10_90"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""log_av_rel_y"", ""lower_q"": 0.1, ""upper_q"": 0.9}, ""n_obs_before"": 75, ""n_obs_after"": 59}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","trim log_av_rel_y [10%,90%], N=59",none,full controls,,1,
112853-V1,112853-V1_run_034,rc/sample/subgroup/drop_decile_1,modules/robustness/sample.md#subgroup-analysis,G1,log_av_rel_y,av_sch,0.08517051385720316,0.03286584634234087,0.011983183308011736,0.019429032999963375,0.15091199471444294,67,0.8632099593200478,"{""coefficients"": {""Intercept"": -5.386453397296328, ""av_sch"": 0.08517051385720316, ""av_T"": 0.05393932077288252, ""av_TFR"": -0.008967800853775583, ""av_x_s"": 0.07483826104960281, ""av_rel_pk"": -0.5298880293819093, ""IMR"": -0.008926542999140325}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/subgroup/drop_decile_1"", ""axis"": ""subgroup"", ""rule"": ""drop_decile_1""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop decile 1 (poorest), N=67",none,full controls,,1,
112853-V1,112853-V1_run_035,rc/sample/subgroup/drop_decile_10,modules/robustness/sample.md#subgroup-analysis,G1,log_av_rel_y,av_sch,0.11935367709944228,0.04309605372750756,0.0074604209630957374,0.03314873469089935,0.2055586195079852,67,0.8393356798578995,"{""coefficients"": {""Intercept"": -5.98243605136528, ""av_sch"": 0.11935367709944228, ""av_T"": 0.05562806748305496, ""av_TFR"": -0.00568465649450004, ""av_x_s"": 0.0826773950060721, ""av_rel_pk"": -0.5502388006732051, ""IMR"": -0.005682412003747277}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/subgroup/drop_decile_10"", ""axis"": ""subgroup"", ""rule"": ""drop_decile_10""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop decile 10 (richest), N=67",none,full controls,,1,
112853-V1,112853-V1_run_036,rc/sample/subgroup/drop_oil_adjacent,modules/robustness/sample.md#subgroup-analysis,G1,log_av_rel_y,av_sch,0.11347824159005272,0.03466032175853949,0.0017626803183818929,0.0441472754661327,0.18280920771397274,67,0.90794344346959,"{""coefficients"": {""Intercept"": -6.000647203071055, ""av_sch"": 0.11347824159005272, ""av_T"": 0.0569236862411369, ""av_TFR"": -0.044188813654381966, ""av_x_s"": 0.0827531333142885, ""av_rel_pk"": -0.40809562396189236, ""IMR"": -0.006268625902189426}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/subgroup/drop_oil_adjacent"", ""axis"": ""subgroup"", ""rule"": ""drop_high_relpk""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop high rel_pk (>90th pctile), N=67",none,full controls,,1,
112853-V1,112853-V1_run_037,rc/sample/subgroup/drop_small_pop,modules/robustness/sample.md#subgroup-analysis,G1,log_av_rel_y,av_sch,0.14394982785854765,0.04673179724372979,0.0033862067482401947,0.05003876533100381,0.23786089038609148,56,0.8771643949961697,"{""coefficients"": {""Intercept"": -8.376213014076088, ""av_sch"": 0.14394982785854765, ""av_T"": 0.0787024507903847, ""av_TFR"": -0.0045786497854226026, ""av_x_s"": 0.10783371550828492, ""av_rel_pk"": -0.26270743577074496, ""IMR"": 0.00022550505676686386}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/subgroup/drop_small_pop"", ""axis"": ""subgroup"", ""rule"": ""drop_small_pop""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop small pop (<25th pctile), N=56",none,full controls,,1,
112853-V1,112853-V1_run_038,rc/sample/subgroup/above_median_income,modules/robustness/sample.md#subgroup-analysis,G1,log_av_rel_y,av_sch,0.045120310812548796,0.033743096292032156,0.19089638612167414,-0.02369918779809955,0.11393980942319715,38,0.7591953481688848,"{""coefficients"": {""Intercept"": -4.338120929646452, ""av_sch"": 0.045120310812548796, ""av_T"": 0.04635859250079686, ""av_TFR"": -0.08344071116581468, ""av_x_s"": 0.1109525696671605, ""av_rel_pk"": -0.580700606422993, ""IMR"": -0.0062864577157389565}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/subgroup/above_median_income"", ""axis"": ""subgroup"", ""rule"": ""above_median_income""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Above median income, N=38",none,full controls,,1,
112853-V1,112853-V1_run_039,rc/sample/subgroup/below_median_income,modules/robustness/sample.md#subgroup-analysis,G1,log_av_rel_y,av_sch,0.12219056258392581,0.059377938213339386,0.048385215860053954,0.0009246348588660275,0.24345649030898558,37,0.6250440353550677,"{""coefficients"": {""Intercept"": -6.68059521824107, ""av_sch"": 0.12219056258392581, ""av_T"": 0.054525611738021555, ""av_TFR"": 0.06714193694604978, ""av_x_s"": 0.07580614983522597, ""av_rel_pk"": -0.43217659965216154, ""IMR"": -0.0016586443915556732}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""sample"": {""spec_id"": ""rc/sample/subgroup/below_median_income"", ""axis"": ""subgroup"", ""rule"": ""below_median_income""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Below median income, N=37",none,full controls,,1,
112853-V1,112853-V1_run_040,rc/form/outcome/log_av_y_per_capita,modules/robustness/functional_form.md#outcome-alternatives,G1,log_av_y_per_capita,av_sch,0.1452892687529237,0.0421861915735872,0.0009857527887748851,0.06110803413248295,0.22947050337336444,75,0.8680516502442412,"{""coefficients"": {""Intercept"": 4.870647974282691, ""av_sch"": 0.1452892687529237, ""av_T"": 0.05150397900653019, ""av_TFR"": -0.020214933513581453, ""av_x_s"": 0.08955587973526516, ""av_rel_pk"": -0.7231700481781926, ""IMR"": -0.0063170736472532634}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_av_y_per_capita"", ""outcome"": ""log_av_y_per_capita"", ""notes"": ""GDP per capita instead of per worker""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,full controls (outcome: log GDP per capita),,1,
112853-V1,112853-V1_run_041,rc/form/outcome/log_av_y,modules/robustness/functional_form.md#outcome-alternatives,G1,log_av_y,av_sch,0.12624833128204058,0.04077986113555789,0.002849629844827062,0.04487338535801144,0.2076232772060697,75,0.8649924924178446,"{""coefficients"": {""Intercept"": 5.012421674400442, ""av_sch"": 0.12624833128204058, ""av_T"": 0.060717844093077004, ""av_TFR"": 0.008137710900371997, ""av_x_s"": 0.08816862880306743, ""av_rel_pk"": -0.6039950502739365, ""IMR"": -0.0051096095786873075}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_av_y"", ""outcome"": ""log_av_y"", ""notes"": ""Absolute output per worker instead of relative to US""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,full controls (outcome: log output per worker),,1,
112853-V1,112853-V1_run_042,rc/form/outcome/av_rel_y_levels,modules/robustness/functional_form.md#outcome-alternatives,G1,av_rel_y,av_sch,0.03482772263237912,0.011763565228703178,0.004223884124624044,0.011353893695653521,0.058301551569104715,75,0.7251809362184377,"{""coefficients"": {""Intercept"": -1.1483291639509685, ""av_sch"": 0.03482772263237912, ""av_T"": 0.018151757760398013, ""av_TFR"": 0.04876899680242631, ""av_x_s"": 0.02653101287658841, ""av_rel_pk"": -0.24568403864477306, ""IMR"": 0.0002676348874205267}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""functional_form"": {""spec_id"": ""rc/form/outcome/av_rel_y_levels"", ""outcome"": ""av_rel_y"", ""notes"": ""Level outcome (relative Y) instead of log""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,"full controls (outcome: levels, not log)",,1,
112853-V1,112853-V1_run_043,rc/form/treatment/av_sch_squared,modules/robustness/functional_form.md#treatment-alternatives,G1,log_av_rel_y,av_sch,0.05799348439878264,0.13657640591945522,0.672472007463254,-0.21461416277919995,0.33060113157676524,75,0.8655565753667469,"{""coefficients"": {""Intercept"": -5.937043549792295, ""av_sch"": 0.05799348439878264, ""av_T"": 0.05880041971340088, ""av_TFR"": -0.0026176586644500745, ""av_x_s"": 0.09241960610602858, ""av_rel_pk"": -0.6043841991711956, ""IMR"": -0.006553164964238501, ""av_sch_sq"": 0.004193226351769622}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""functional_form"": {""spec_id"": ""rc/form/treatment/av_sch_squared"", ""treatment"": ""av_sch + av_sch_sq"", ""notes"": ""Quadratic schooling term added""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,full controls + schooling squared,,1,
112853-V1,112853-V1_run_044,rc/form/treatment/log_av_sch,modules/robustness/functional_form.md#treatment-alternatives,G1,log_av_rel_y,log_av_sch,0.4561194595652491,0.2647617965259437,0.0894782740510145,-0.07220447963182158,0.9844433987623198,75,0.849475973478818,"{""coefficients"": {""Intercept"": -6.633109903092782, ""log_av_sch"": 0.4561194595652491, ""av_T"": 0.06552265493506, ""av_TFR"": -0.01602158190174143, ""av_x_s"": 0.09895282317721214, ""av_rel_pk"": -0.568505036913625, ""IMR"": -0.005561773852656551}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""functional_form"": {""spec_id"": ""rc/form/treatment/log_av_sch"", ""treatment"": ""log_av_sch"", ""notes"": ""Log-log specification (elasticity interpretation)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,full controls (treatment: log schooling),,1,
