paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
174501-V1,174501-V1_run_051,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,examspassed,mixracebas,0.44658934656544524,0.20292884366476252,0.028435815849228607,0.04741828964721606,0.8457604034836744,493,0.7049119872791034,"{""coefficients"": {""mixracebas"": 0.44658934656544524, ""coloured"": -0.9037783574374963, ""Female"": 0.5137120723629341, ""Falseuct2012"": 12.749751913567046, ""missfalse"": -0.12913755310645772, ""Foreign"": 0.3005241274783222, ""privateschool_nomiss"": 0.25265355971678327, ""durpcabas_nomiss"": 0.08127228902717586, ""durpcabas_miss"": 0.34722458719884247, ""consbas_nomiss"": -0.059488402833883756, ""consbas_miss"": -0.1456380001948468, ""roFalseuct2012"": 1.6463479449878915, ""missrofalse"": 0.10807076567146262, ""roForeign_bas"": -0.5534516417745595, ""roforeign_missingbas"": -0.2961631111371043, ""roprivschool_nomiss"": -0.1374873158294583, ""roprivschool_miss"": -0.4383059879028718, ""rodurpcabas_nomiss"": 0.0057337966642663964, ""rodurpcabas_miss"": -0.07054424887109081, ""roconsbas_nomiss"": 0.13382626670327252, ""roconsbas_missing"": 0.3170629255452734}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/full_sample_with_race_fe"", ""population"": ""full_sample""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, full sample with race x residence FE","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_052,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,continue,mixracebas,0.10522446011347442,0.031240671446082814,0.0008447517945588956,0.043771853485772144,0.1666770667411767,492,0.3135353383898254,"{""coefficients"": {""mixracebas"": 0.10522446011347442, ""coloured"": -0.02479852602085645, ""Female"": 0.011309701855054506, ""Falseuct2012"": 0.8397897280290177, ""missfalse"": 0.04507356573842856, ""Foreign"": -0.013451653012342213, ""privateschool_nomiss"": 0.057282771203960504, ""durpcabas_nomiss"": 0.009997760321365842, ""durpcabas_miss"": 0.06775218564429832, ""consbas_nomiss"": -0.008128544200066373, ""consbas_miss"": 0.07282930792960882, ""roFalseuct2012"": 0.6030436090879736, ""missrofalse"": -0.09857718441370839, ""roForeign_bas"": -0.02079154558768139, ""roforeign_missingbas"": 0.08812424327881238, ""roprivschool_nomiss"": 0.0011601225515423276, ""roprivschool_miss"": -0.004877534779425191, ""rodurpcabas_nomiss"": 0.008244255008823436, ""rodurpcabas_miss"": -0.07810853286540966, ""roconsbas_nomiss"": 0.01409520984808793, ""roconsbas_missing"": 0.09449116175071542}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/full_sample_with_race_fe"", ""population"": ""full_sample""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, full sample with race x residence FE","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_053,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,PCAperf,mixracebas,0.2891632573268582,0.11271371235344138,0.010738450214841766,0.06744742645048565,0.5108790882032308,492,0.43529634520438487,"{""coefficients"": {""mixracebas"": 0.2891632573268582, ""coloured"": -0.3002013956243333, ""Female"": 0.0552638751248638, ""Falseuct2012"": 8.104575244640317, ""missfalse"": -0.02753575455459173, ""Foreign"": 0.14342825095615933, ""privateschool_nomiss"": 0.1756929417598474, ""durpcabas_nomiss"": 0.03441502452350823, ""durpcabas_miss"": 0.18543936230306318, ""consbas_nomiss"": -0.06530187506353445, ""consbas_miss"": 0.11750584749725548, ""roFalseuct2012"": 1.5385306983107006, ""missrofalse"": -0.09083385361016089, ""roForeign_bas"": -0.22772820358466903, ""roforeign_missingbas"": 0.039244593213388176, ""roprivschool_nomiss"": -0.049243720347935636, ""roprivschool_miss"": -0.048619706696576004, ""rodurpcabas_nomiss"": 0.02168432659270627, ""rodurpcabas_miss"": -0.2919584239519887, ""roconsbas_nomiss"": 0.05462487309052541, ""roconsbas_missing"": 0.32243983005349736}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/full_sample_with_race_fe"", ""population"": ""full_sample""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, full sample with race x residence FE","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_054,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,GPA,mixracebas,0.14417725157717137,0.10739736606210722,0.1804305493379217,-0.06714541878713115,0.3554999219414739,442,0.4198335312000987,"{""coefficients"": {""mixracebas"": 0.14417725157717137, ""Female"": -0.07751057491969021, ""Falseuct2012"": 7.44989768524301, ""missfalse"": -0.09679186228422941, ""Foreign"": 0.16862096540642643, ""privateschool_nomiss"": 0.12152362534366361, ""durpcabas_nomiss"": 0.010320578706689561, ""durpcabas_miss"": 0.0882811591736687, ""consbas_nomiss"": -0.04423374749785728, ""consbas_miss"": 0.019035380897017045, ""roFalseuct2012"": 1.4053589606001766, ""missrofalse"": -0.024396399520095854, ""roForeign_bas"": -0.06762974776062922, ""roforeign_missingbas"": 0.17152866301072106, ""roprivschool_nomiss"": -0.11843374435406663, ""roprivschool_miss"": -0.013082110190899868, ""rodurpcabas_nomiss"": 0.012282974339630671, ""rodurpcabas_miss"": -0.27840574604138296, ""roconsbas_nomiss"": 0.011348369453044937, ""roconsbas_missing"": 0.25760627836043415}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/restrict_white_black_only"", ""population"": ""white_black_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, white + black only","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_055,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,examspassed,mixracebas,0.4667077736066274,0.21721810616728385,0.03244554157517743,0.0392940303291478,0.894121516884107,442,0.6946536240742573,"{""coefficients"": {""mixracebas"": 0.4667077736066274, ""Female"": 0.48124626061431003, ""Falseuct2012"": 11.627982824464516, ""missfalse"": -0.18066174077027247, ""Foreign"": 0.29756478660446506, ""privateschool_nomiss"": 0.27792139265396254, ""durpcabas_nomiss"": 0.10069268305173411, ""durpcabas_miss"": 0.3391252473270348, ""consbas_nomiss"": -0.02910053879565423, ""consbas_miss"": -0.24806324063476962, ""roFalseuct2012"": 1.9866000934801513, ""missrofalse"": 0.1685957215613938, ""roForeign_bas"": -0.5373033287169326, ""roforeign_missingbas"": -0.1904507338954665, ""roprivschool_nomiss"": -0.2541377489006358, ""roprivschool_miss"": -0.5632605131876754, ""rodurpcabas_nomiss"": -0.008412552344334166, ""rodurpcabas_miss"": -0.010032697639231635, ""roconsbas_nomiss"": 0.09436202094974107, ""roconsbas_missing"": 0.3154127952136154}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/restrict_white_black_only"", ""population"": ""white_black_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, white + black only","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_056,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,continue,mixracebas,0.10812768165465701,0.03254410727409562,0.0009992861190071256,0.04409158928152465,0.17216377402778937,442,0.31989144492100907,"{""coefficients"": {""mixracebas"": 0.10812768165465701, ""Female"": 0.006921035442199622, ""Falseuct2012"": 0.8914103601194522, ""missfalse"": 0.06395967432169028, ""Foreign"": -0.01784078139631544, ""privateschool_nomiss"": 0.06771301141513895, ""durpcabas_nomiss"": 0.011007113471088521, ""durpcabas_miss"": 0.08315454470647493, ""consbas_nomiss"": -0.008507407928866319, ""consbas_miss"": 0.07336308820421238, ""roFalseuct2012"": 0.6210981287199605, ""missrofalse"": -0.1268576723674821, ""roForeign_bas"": -0.021553245488352253, ""roforeign_missingbas"": 0.1274062466123617, ""roprivschool_nomiss"": -0.013350746464006353, ""roprivschool_miss"": -0.023350927491562534, ""rodurpcabas_nomiss"": 0.00903686534847485, ""rodurpcabas_miss"": -0.0736224929337184, ""roconsbas_nomiss"": 0.013720668906438109, ""roconsbas_missing"": 0.1058181666831816}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/restrict_white_black_only"", ""population"": ""white_black_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, white + black only","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_057,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,G2,PCAperf,mixracebas,0.29488766828465574,0.11951751740170086,0.014154796236764078,0.05971652900332927,0.5300588075659822,442,0.4303995309796925,"{""coefficients"": {""mixracebas"": 0.29488766828465574, ""Female"": 0.05132537339830565, ""Falseuct2012"": 7.501722250890119, ""missfalse"": -0.01535000519865685, ""Foreign"": 0.13204761554439112, ""privateschool_nomiss"": 0.2002003521834577, ""durpcabas_nomiss"": 0.03725271070829518, ""durpcabas_miss"": 0.21000266542465634, ""consbas_nomiss"": -0.040931605660361095, ""consbas_miss"": 0.05053667249023325, ""roFalseuct2012"": 1.9020722396673917, ""missrofalse"": -0.13024776219645476, ""roForeign_bas"": -0.16299555970444665, ""roforeign_missingbas"": 0.2124447903723279, ""roprivschool_nomiss"": -0.13103152637187332, ""roprivschool_miss"": -0.1381202769017818, ""rodurpcabas_nomiss"": 0.016072322978263984, ""rodurpcabas_miss"": -0.24909449224430083, ""roconsbas_nomiss"": 0.03983269861475744, ""roconsbas_missing"": 0.3303967846443446}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""sample"": {""spec_id"": ""rc/sample/restrict_white_black_only"", ""population"": ""white_black_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}","round==Follow-up, white + black only","Res_base, regprogram, blackRes, whiteRes",full controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_058,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G2,GPA,mixracebas,0.18926815261261343,0.1213164023453912,0.12004915382083459,-0.049712741463473153,0.4282490466887,332,0.1578563071622182,"{""coefficients"": {""mixracebas"": 0.18926815261261343, ""Female"": -0.2970751899287635, ""Falseuct2012"": 4.550500123273647, ""missfalse"": 0.3841971704682117, ""Foreign"": 0.11341006145681491, ""privateschool_nomiss"": 0.16759911996185348, ""durpcabas_nomiss"": 0.012870860338701749, ""durpcabas_miss"": 0.16714404727188897, ""consbas_nomiss"": -0.1139457039783147, ""consbas_miss"": 0.06047924100938804, ""roFalseuct2012"": 0.6969217252293296, ""missrofalse"": 0.12848578743348446, ""roForeign_bas"": -0.013653421761514186, ""roforeign_missingbas"": 0.24217112971156257, ""roprivschool_nomiss"": -0.200672007941357, ""roprivschool_miss"": -0.1568481934331052, ""rodurpcabas_nomiss"": 0.0026468861579677073, ""rodurpcabas_miss"": -0.2393495452189384, ""roconsbas_nomiss"": -0.0024845412933241365, ""roconsbas_missing"": 0.20079384619493354}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_program_fe"", ""family"": ""drop"", ""dropped"": [""regprogram""], ""added"": [], ""baseline_fe"": [""Res_base"", ""regprogram""], ""new_fe"": [""Res_base""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,Res_base,"own + roommate controls, Res_base FE only (no program FE)",roomnum_base,1,
174501-V1,174501-V1_run_059,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G2,examspassed,mixracebas,0.5464668817772069,0.37363906392079976,0.1448980320483868,-0.18956382661230053,1.2824975901667144,332,0.2266753131095668,"{""coefficients"": {""mixracebas"": 0.5464668817772069, ""Female"": 1.3891686797525942, ""Falseuct2012"": 13.127129473056451, ""missfalse"": 0.10591758111048719, ""Foreign"": 1.2754121800992446, ""privateschool_nomiss"": 0.6648070765093089, ""durpcabas_nomiss"": 0.22764040056832163, ""durpcabas_miss"": 0.24214304829842226, ""consbas_nomiss"": 0.18000496091862123, ""consbas_miss"": 0.1268148016789829, ""roFalseuct2012"": -2.3711846193639112, ""missrofalse"": -0.368465148233968, ""roForeign_bas"": 0.5387338870734104, ""roforeign_missingbas"": -0.779924444293279, ""roprivschool_nomiss"": -0.1526122939413004, ""roprivschool_miss"": 0.23885325186337616, ""rodurpcabas_nomiss"": -0.02032493099165075, ""rodurpcabas_miss"": -0.35024645423284273, ""roconsbas_nomiss"": -0.2968629375212104, ""roconsbas_missing"": 0.7329884297444684}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_program_fe"", ""family"": ""drop"", ""dropped"": [""regprogram""], ""added"": [], ""baseline_fe"": [""Res_base"", ""regprogram""], ""new_fe"": [""Res_base""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,Res_base,"own + roommate controls, Res_base FE only (no program FE)",roomnum_base,1,
174501-V1,174501-V1_run_060,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G2,continue,mixracebas,0.07748603816640814,0.039987139407853665,0.05382390641627355,-0.0012845331865678628,0.15625660951938414,332,0.11325001324637907,"{""coefficients"": {""mixracebas"": 0.07748603816640814, ""Female"": -0.16291515332822584, ""Falseuct2012"": 0.939037855577949, ""missfalse"": 0.11473777870819162, ""Foreign"": 0.017889554266265244, ""privateschool_nomiss"": 0.03161478128517471, ""durpcabas_nomiss"": 0.008452723078376271, ""durpcabas_miss"": 0.1469237548784413, ""consbas_nomiss"": -0.02196529730689559, ""consbas_miss"": 0.08360286446411036, ""roFalseuct2012"": 0.08766952311449454, ""missrofalse"": -0.0935184496442722, ""roForeign_bas"": -0.05639857694436803, ""roforeign_missingbas"": 0.13395656483244914, ""roprivschool_nomiss"": -0.03771815028864778, ""roprivschool_miss"": -0.011766688435372406, ""rodurpcabas_nomiss"": 0.0022346733099709816, ""rodurpcabas_miss"": -0.021007155219578695, ""roconsbas_nomiss"": -0.037127245409712364, ""roconsbas_missing"": 0.039818542652949936}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_program_fe"", ""family"": ""drop"", ""dropped"": [""regprogram""], ""added"": [], ""baseline_fe"": [""Res_base"", ""regprogram""], ""new_fe"": [""Res_base""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,Res_base,"own + roommate controls, Res_base FE only (no program FE)",roomnum_base,1,
174501-V1,174501-V1_run_061,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G2,PCAperf,mixracebas,0.3002496920411155,0.13872169463609565,0.03141999117312699,0.02698215384376773,0.5735172302384632,332,0.2117809526858404,"{""coefficients"": {""mixracebas"": 0.3002496920411155, ""Female"": -0.10646141449993053, ""Falseuct2012"": 6.145905173508146, ""missfalse"": 0.37588611258520793, ""Foreign"": 0.3209377171234598, ""privateschool_nomiss"": 0.25621810529795913, ""durpcabas_nomiss"": 0.05909085875160211, ""durpcabas_miss"": 0.31196497011988, ""consbas_nomiss"": -0.05867021961582036, ""consbas_miss"": 0.15535903613472285, ""roFalseuct2012"": 0.07145634182592692, ""missrofalse"": -0.10132645191988014, ""roForeign_bas"": 0.02563945735751094, ""roforeign_missingbas"": 0.1528604056874416, ""roprivschool_nomiss"": -0.1884575713300641, ""roprivschool_miss"": -0.0609953271928755, ""rodurpcabas_nomiss"": 0.0003964884437327041, ""rodurpcabas_miss"": -0.22788347630349778, ""roconsbas_nomiss"": -0.09899596935883923, ""roconsbas_missing"": 0.2975548774127735}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_program_fe"", ""family"": ""drop"", ""dropped"": [""regprogram""], ""added"": [], ""baseline_fe"": [""Res_base"", ""regprogram""], ""new_fe"": [""Res_base""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1: UCT policy randomly allocates roommates within residence halls."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & black==1,Res_base,"own + roommate controls, Res_base FE only (no program FE)",roomnum_base,1,
