paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
112840-V1,112840-V1_spec_025,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1, d_dep_ratio_old, lag_changeave_gini_gross",,1.2379302634904752,0.28986259484231913,2.239570428441695e-05,0.6687485455372589,1.8071119814436916,677.0,0.2161085436336745,"{""coefficients"": {""lag_d_ave_finindex1"": 1.2379302634904752, ""lag_debtgdp"": -0.17027713999056532, ""lagchangerealgdp"": -1.1065571133768415, ""size_product1"": -6.575330417091101, ""d_dep_ratio_old"": 0.06877412673621855, ""lag_changeave_gini_gross"": 0.009806745579986119}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_13"", ""family"": ""subset"", ""included_optional"": [""size_product1"", ""d_dep_ratio_old"", ""lag_changeave_gini_gross""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 13, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_026,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, d_dep_ratio_old, changetop1incomeshare",,1.105086532793548,0.3171648894063758,0.0005462821508248616,0.48162771803717563,1.7285453475499204,435.0,0.2697758287243479,"{""coefficients"": {""lag_d_ave_finindex1"": 1.105086532793548, ""lag_debtgdp"": -0.15652979557913516, ""lagchangerealgdp"": -1.3774697239170675, ""lag_emu_dum"": -0.02050759602256208, ""d_dep_ratio_old"": 0.059958332515203626, ""changetop1incomeshare"": 0.12437612847752212}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_14"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""d_dep_ratio_old"", ""changetop1incomeshare""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 14, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_027,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1, changetop1incomeshare",,1.4312306705935425,0.368719956692392,0.00012071607916896987,0.7064339388441978,2.156027402342887,435.0,0.2714617109581321,"{""coefficients"": {""lag_d_ave_finindex1"": 1.4312306705935425, ""lag_debtgdp"": -0.1495323764612532, ""lagchangerealgdp"": -1.4998582741257653, ""size_product1"": -7.565597095265882, ""changetop1incomeshare"": 0.10584283234439765}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_15"", ""family"": ""subset"", ""included_optional"": [""size_product1"", ""changetop1incomeshare""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 15, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_028,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, d_dep_ratio_old, lag_changeave_gini_gross",,0.944869041799028,0.25087645056434127,0.00018073450388578216,0.45224294506624313,1.4374951385318129,677.0,0.21115521644449553,"{""coefficients"": {""lag_d_ave_finindex1"": 0.944869041799028, ""lag_debtgdp"": -0.1666846987864113, ""lagchangerealgdp"": -1.1015813719586578, ""d_dep_ratio_old"": 0.06671524535796956, ""lag_changeave_gini_gross"": 0.009887344838639968}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_16"", ""family"": ""subset"", ""included_optional"": [""d_dep_ratio_old"", ""lag_changeave_gini_gross""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 16, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_029,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, changetop1incomeshare",,1.0220617771720166,0.31177975320537865,0.0011330771628799141,0.4091930076700744,1.6349305466739588,435.0,0.2617958150857165,"{""coefficients"": {""lag_d_ave_finindex1"": 1.0220617771720166, ""lag_debtgdp"": -0.14126057224916516, ""lagchangerealgdp"": -1.4476575849632005, ""lag_emu_dum"": -0.01918899058697618, ""changetop1incomeshare"": 0.10689424668274196}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_17"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""changetop1incomeshare""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 17, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_030,rc/controls/subset/random_18,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1",,0.958097987867621,0.2954902014412391,0.0012457781772163834,0.3778690859108157,1.5383268898244262,677.0,0.20061180342983242,"{""coefficients"": {""lag_d_ave_finindex1"": 0.958097987867621, ""lag_debtgdp"": -0.1521498768307974, ""lagchangerealgdp"": -1.2409712965257753, ""size_product1"": -6.160367849093739}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_18"", ""family"": ""subset"", ""included_optional"": [""size_product1""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 18, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_031,rc/controls/subset/random_19,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, changetop1incomeshare",,1.0221037341402934,0.3116040465401582,0.0011251278923369856,0.4095846803570622,1.6346227879235247,435.0,0.26076451248683263,"{""coefficients"": {""lag_d_ave_finindex1"": 1.0221037341402934, ""lag_debtgdp"": -0.14457821749347452, ""lagchangerealgdp"": -1.480806707591783, ""changetop1incomeshare"": 0.10445233493896097}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_19"", ""family"": ""subset"", ""included_optional"": [""changetop1incomeshare""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 19, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_032,rc/controls/subset/random_20,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old",,1.1657575980738124,0.29520593691198954,8.707725860301885e-05,0.5860835548846299,1.7454316412629949,677.0,0.2122397954170494,"{""coefficients"": {""lag_d_ave_finindex1"": 1.1657575980738124, ""lag_debtgdp"": -0.17130910983427566, ""lagchangerealgdp"": -1.1741143096164943, ""lag_emu_dum"": -0.008442318302673134, ""size_product1"": -6.594390462162766, ""d_dep_ratio_old"": 0.06866433701275812}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_20"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""size_product1"", ""d_dep_ratio_old""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 20, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_033,rc/controls/subset/random_21,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, d_dep_ratio_old, lag_changeave_gini_gross",,0.9449602275067036,0.2510389647819462,0.00018223314250276346,0.45201359765433047,1.4379068573590768,677.0,0.2114240172731241,"{""coefficients"": {""lag_d_ave_finindex1"": 0.9449602275067036, ""lag_debtgdp"": -0.16502121410309908, ""lagchangerealgdp"": -1.0853334865082669, ""lag_emu_dum"": -0.009644236167923082, ""d_dep_ratio_old"": 0.06734144059983908, ""lag_changeave_gini_gross"": 0.009914921022825039}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_21"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""d_dep_ratio_old"", ""lag_changeave_gini_gross""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 21, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_034,rc/controls/subset/random_22,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1, lag_changeave_gini_gross",,1.02519234024615,0.2895824389356498,0.0004283026173450555,0.4565623781499556,1.5938223023423443,677.0,0.20447099549756675,"{""coefficients"": {""lag_d_ave_finindex1"": 1.02519234024615, ""lag_debtgdp"": -0.14953024012696245, ""lagchangerealgdp"": -1.1620613262026398, ""size_product1"": -6.112855379035386, ""lag_changeave_gini_gross"": 0.00954270391544465}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_22"", ""family"": ""subset"", ""included_optional"": [""size_product1"", ""lag_changeave_gini_gross""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 22, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_035,rc/controls/subset/random_23,specification_tree/modules/robustness/controls.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1",,0.9564834768379865,0.2961117670995562,0.0012996511096357022,0.3750323932677072,1.537934560408266,677.0,0.20067650988584074,"{""coefficients"": {""lag_d_ave_finindex1"": 0.9564834768379865, ""lag_debtgdp"": -0.1512394815191537, ""lagchangerealgdp"": -1.2333490425273896, ""lag_emu_dum"": -0.004724184223261062, ""size_product1"": -6.1441249874125505}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/subset/random_23"", ""family"": ""subset"", ""included_optional"": [""lag_emu_dum"", ""size_product1""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""draw_index"": 23, ""seed"": 112840}}",1,
112840-V1,112840-V1_spec_036,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,changerealdebt,lag_d_ave_finindex1,"Trimmed y at [1,99] pctiles",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.2377085112325277,0.35420138132156365,0.0005276505545483978,0.5414057315540338,1.9340112909110214,428.0,0.267706971439469,"{""coefficients"": {""lag_d_ave_finindex1"": 1.2377085112325277, ""lag_debtgdp"": -0.13911733693003564, ""lagchangerealgdp"": -1.0657774678160905, ""lag_emu_dum"": -0.05764059739369273, ""size_product1"": -6.145202804780987, ""d_dep_ratio_old"": 0.059639961954878355, ""changetop1incomeshare"": 0.09419465708351857}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""trim_pctiles"": [1, 99], ""var_trimmed"": ""changerealdebt""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_037,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,changerealdebt,lag_d_ave_finindex1,"Trimmed y at [5,95] pctiles",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.2919828994184166,0.2604073524845788,1.0764575140154165e-06,0.7798911718232807,1.8040746270135526,387.0,0.28909405483294726,"{""coefficients"": {""lag_d_ave_finindex1"": 1.2919828994184166, ""lag_debtgdp"": -0.09024053688921292, ""lagchangerealgdp"": -0.6248451453246227, ""lag_emu_dum"": -0.05136469958669542, ""size_product1"": -5.225168290783529, ""d_dep_ratio_old"": 0.07042073489280856, ""changetop1incomeshare"": 0.04678897458057322}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""family"": ""outliers"", ""trim_pctiles"": [5, 95], ""var_trimmed"": ""changerealdebt""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_038,rc/sample/outliers/cooksd_4_over_n,specification_tree/modules/robustness/sample.md#outliers,G1,changerealdebt,lag_d_ave_finindex1,Cook's D < 4/N (dropped 25 obs),country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.3833634156429981,0.28584721703730676,1.8834704780257283e-06,0.8213555507544505,1.9453712805315457,410.0,0.3466593711546817,"{""coefficients"": {""lag_d_ave_finindex1"": 1.3833634156429981, ""lag_debtgdp"": -0.12130545146300047, ""lagchangerealgdp"": -0.8173439877872158, ""lag_emu_dum"": -0.050473972914867715, ""size_product1"": -7.681494498996722, ""d_dep_ratio_old"": 0.06007005959512666, ""changetop1incomeshare"": 0.08408337228514264}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/outliers/cooksd_4_over_n"", ""family"": ""outliers"", ""method"": ""cooksd"", ""threshold"": ""4/N"", ""n_dropped"": 25}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
