paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138922-V1,138922-V1__rc_controls_subset_random_004,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.024237593559064935,0.018687657297504552,0.1979155209776131,-0.012883141966302476,0.061358329084432346,12113.0,0.12047915600834003,"{""coefficients"": {""treat"": 0.024237593559064935, ""art_at_home"": 0.010220924409897731, ""siblings"": 0.02734613850872019, ""newspaper"": 0.04745838858821874, ""born_germany"": -0.06814071484169501, ""academictrack"": 0.10656390997414962, ""sportsclub_4_7"": 0.252817522254733, ""parent_nongermany"": -0.04783469305615925, ""female"": -0.06675024979840158, ""music_4_7"": 0.018705770016217874}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""n_controls"": 9, ""controls"": [""art_at_home"", ""siblings"", ""newspaper"", ""born_germany"", ""academictrack"", ""sportsclub_4_7"", ""parent_nongermany"", ""female"", ""music_4_7""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 4}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 004 (n=9): art_at_home, siblings, newspaper, born_germany, academictrack, sportsclub_4_7, parent_nongermany, female, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_005,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.024237593559064956,0.018687657297504552,0.19791552097761245,-0.012883141966302455,0.06135832908443237,12113.0,0.12047915600834003,"{""coefficients"": {""treat"": 0.024237593559064956, ""parent_nongermany"": -0.04783469305615938, ""academictrack"": 0.1065639099741496, ""born_germany"": -0.06814071484169514, ""music_4_7"": 0.01870577001621824, ""female"": -0.06675024979840162, ""art_at_home"": 0.010220924409897657, ""sportsclub_4_7"": 0.25281752225473303, ""siblings"": 0.0273461385087202, ""newspaper"": 0.047458388588218714}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""n_controls"": 9, ""controls"": [""parent_nongermany"", ""academictrack"", ""born_germany"", ""music_4_7"", ""female"", ""art_at_home"", ""sportsclub_4_7"", ""siblings"", ""newspaper""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 5}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 005 (n=9): parent_nongermany, academictrack, born_germany, music_4_7, female, art_at_home, sportsclub_4_7, siblings, newspaper",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_006,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.01934210035850074,0.018212111485692902,0.29102521981350105,-0.016834021830404552,0.05551822254740603,12174.0,0.043616181918696206,"{""coefficients"": {""treat"": 0.01934210035850074, ""parent_nongermany"": -0.0744214312835233, ""music_4_7"": 0.04801069375595693, ""newspaper"": 0.061817993129687034, ""art_at_home"": 0.037603131301792464, ""born_germany"": -0.04439004978947766, ""female"": -0.06452659109642904, ""siblings"": 0.026611751829257152}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""n_controls"": 7, ""controls"": [""parent_nongermany"", ""music_4_7"", ""newspaper"", ""art_at_home"", ""born_germany"", ""female"", ""siblings""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 6}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 006 (n=7): parent_nongermany, music_4_7, newspaper, art_at_home, born_germany, female, siblings",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_007,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.014481873025777248,0.01892193803302517,0.4460446246136347,-0.0231042324003487,0.052067978451903196,12412.0,0.031159604368557914,"{""coefficients"": {""treat"": 0.014481873025777248, ""born_germany"": 0.023565312625532634, ""music_4_7"": 0.05072204290254583}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""n_controls"": 2, ""controls"": [""born_germany"", ""music_4_7""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 7}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 007 (n=2): born_germany, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_008,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.01060074445878207,0.019188189843457576,0.5819863598305148,-0.027514237480909413,0.048715726398473554,13261.0,0.04761137627357381,"{""coefficients"": {""treat"": 0.01060074445878207, ""academictrack"": 0.15086444577438954}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""n_controls"": 1, ""controls"": [""academictrack""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,random subset 008 (n=1): academictrack,cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_009,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.011871957949206298,0.018416602930978004,0.5207865075867257,-0.024710361374887364,0.04845427727329996,12997.0,0.038092272603939326,"{""coefficients"": {""treat"": 0.011871957949206298, ""born_germany"": -0.04956641726372817, ""newspaper"": 0.06365366472964347, ""art_at_home"": 0.04836348238560577, ""siblings"": 0.02698255693317688, ""parent_nongermany"": -0.08188757755312365}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""draw_index"": 9, ""n_controls"": 5, ""controls"": [""born_germany"", ""newspaper"", ""art_at_home"", ""siblings"", ""parent_nongermany""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 9}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 009 (n=5): born_germany, newspaper, art_at_home, siblings, parent_nongermany",cityno,1,
138922-V1,138922-V1__rc_controls_subset_random_010,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,G1,sportsclub,treat,0.020948208072091988,0.01965652312212322,0.2893729251936801,-0.0180970603929949,0.059993476537178875,12202.0,0.052432119969526014,"{""coefficients"": {""treat"": 0.020948208072091988, ""newspaper"": 0.06132217716692152, ""academictrack"": 0.13653982763919306, ""music_4_7"": 0.027408207515299196, ""siblings"": 0.02655862745785153}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""draw_index"": 10, ""n_controls"": 4, ""controls"": [""newspaper"", ""academictrack"", ""music_4_7"", ""siblings""]}, ""sampling"": {""seed"": 138922, ""draw_index"": 10}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"random subset 010 (n=4): newspaper, academictrack, music_4_7, siblings",cityno,1,
138922-V1,138922-V1__rc_sample_time_drop_2006,rc/sample/time/drop_2006,specification_tree/modules/robustness/sample.md#time,G1,sportsclub,treat,0.01082725277005619,0.018715092264137728,0.5643509328038485,-0.026353544558028276,0.04800805009814065,11684.0,0.025105290855095275,"{""coefficients"": {""treat"": 0.01082725277005619}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_2006"", ""family"": ""time"", ""description"": ""Drop 2006, cohorts 2007-2010""}}","3 states, target==1, nonmiss==1; Drop 2006, cohorts 2007-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_time_drop_2007,rc/sample/time/drop_2007,specification_tree/modules/robustness/sample.md#time,G1,sportsclub,treat,0.011782241111536283,0.027291896562118147,0.6669718225800749,-0.04242975872021122,0.06599424094328378,11019.0,0.02858443171073366,"{""coefficients"": {""treat"": 0.011782241111536283}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_2007"", ""family"": ""time"", ""description"": ""Drop 2007 only""}}","3 states, target==1, nonmiss==1; Drop 2007 only",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_time_extend_2000_2010,rc/sample/time/extend_2000_2010,specification_tree/modules/robustness/sample.md#time,G1,sportsclub,treat,0.005770178977802665,0.018501040517524037,0.7558421282624637,-0.030979865239180282,0.042520223194785614,13505.0,0.027994406382594095,"{""coefficients"": {""treat"": 0.005770178977802665}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/time/extend_2000_2010"", ""family"": ""time"", ""description"": ""Extended pre-period: cohorts 2000-2010""}}","3 states, target==1, nonmiss==1; Extended pre-period: cohorts 2000-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_time_extend_2006_2011,rc/sample/time/extend_2006_2011,specification_tree/modules/robustness/sample.md#time,G1,sportsclub,treat,-0.013699218479597524,0.01451117349858248,0.3476457914985771,-0.04252388200098665,0.0151254450417916,16080.0,0.028914259525279706,"{""coefficients"": {""treat"": -0.013699218479597524}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/time/extend_2006_2011"", ""family"": ""time"", ""description"": ""Extended post-period: cohorts 2006-2011""}}","3 states, target==1, nonmiss==1; Extended post-period: cohorts 2006-2011",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_time_shorten_2006_2009,rc/sample/time/shorten_2006_2009,specification_tree/modules/robustness/sample.md#time,G1,sportsclub,treat,0.01645443710360983,0.01740305885744511,0.34691199088002955,-0.01811460142782171,0.05102347563504137,10043.0,0.0260874160258191,"{""coefficients"": {""treat"": 0.01645443710360983}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/time/shorten_2006_2009"", ""family"": ""time"", ""description"": ""Shortened: cohorts 2006-2009""}}","3 states, target==1, nonmiss==1; Shortened: cohorts 2006-2009",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_states_only_thuringia,rc/sample/states/only_thuringia,specification_tree/modules/robustness/sample.md#geographic,G1,sportsclub,treat,0.016923462587609975,0.024036573273618057,0.48394232804569937,-0.031095112629276923,0.06494203780449687,9568.0,0.027793162146472428,"{""coefficients"": {""treat"": 0.016923462587609975}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/states/only_thuringia"", ""family"": ""states"", ""states"": [13, 16]}}","Saxony + Thuringia only (drop Brandenburg), target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_states_only_brandenburg,rc/sample/states/only_brandenburg,specification_tree/modules/robustness/sample.md#geographic,G1,sportsclub,treat,0.003760025769038262,0.02235306872717013,0.8669095942056266,-0.04083312620180678,0.048353177739883305,10966.0,0.025704498687935118,"{""coefficients"": {""treat"": 0.003760025769038262}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/states/only_brandenburg"", ""family"": ""states"", ""states"": [4, 13]}}","Saxony + Brandenburg only (drop Thuringia), target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_quality_no_missing_filter,rc/sample/quality/no_missing_filter,specification_tree/modules/robustness/sample.md#quality,G1,sportsclub,treat,0.007673039651467635,0.0200862134986359,0.7033480787385415,-0.03222575596099757,0.04757183526393284,13538.0,0.02725072725614297,"{""coefficients"": {""treat"": 0.007673039651467635}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/quality/no_missing_filter"", ""family"": ""quality"", ""dropped_filter"": ""nonmiss==1""}}","3 states, target==1, NO nonmiss filter, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_quality_high_duration_quality,rc/sample/quality/high_duration_quality,specification_tree/modules/robustness/sample.md#quality,G1,sportsclub,treat,0.014154920977585672,0.021364894157253986,0.5094884158674682,-0.02834665944069842,0.056656501395869766,10835.0,0.02594264396062007,"{""coefficients"": {""treat"": 0.014154920977585672}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/quality/high_duration_quality"", ""family"": ""quality"", ""additional_filters"": ""duration>10 & female_check==1 & deutsch_check==1 & dob_check==1""}}","3 states, target==1, nonmiss==1, high quality (duration>10, female_check, deutsch_check, dob_check), cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
