paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116531-V1,116531-V1__spec_062,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""Intercept"": 0.0, ""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/stratum"", ""family"": ""drop"", ""dropped"": [""stratum_code""]}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),none,"Full controls + month dummies, no stratum FE",stratum_code,1,
116531-V1,116531-V1__spec_063,rc/form/outcome/log1p_amount,specification_tree/modules/robustness/functional_form.md#transform,G1,log1p_AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p_amount"", ""family"": ""transform"", ""transform"": ""log1p"", ""original_var"": ""AcceptedAmount"", ""interpretation"": ""Semi-elasticity: % change in (1+AcceptedAmount) from loan offer""}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_064,baseline,specification_tree/methods/randomized_experiment.md#itt_ols,G2,crdattm_total,package,0.8054918137229734,0.2517492782155791,0.0025231058364518777,0.29844273932066845,1.3125408881252785,1694,0.028631605420536888,"{""coefficients"": {""package"": 0.8054918137229734, ""Prmry_EFC"": -1.4129212429177327e-06, ""CumulativeGPA"": 0.10904208853132245, ""CumulativeEarnedHours"": 0.0005477843041620296, ""pell_elig"": -0.02769853027524447, ""indep"": -0.026329642081467496, ""has_outstanding"": -0.19557564832332666, ""C(month_packaged)[T.2]"": -0.34306231085174616, ""C(month_packaged)[T.5]"": -0.06686289594971707, ""C(month_packaged)[T.6]"": -1.1272478017018688, ""C(month_packaged)[T.7]"": -0.1738145468932823, ""C(month_packaged)[T.8]"": -0.4785914322126802, ""C(month_packaged)[T.9]"": -0.4929860705489345, ""C(month_packaged)[T.10]"": 0.04441815213829249, ""C(month_packaged)[T.11]"": -0.1630312801169973, ""C(month_packaged)[T.12]"": -0.503698760996014}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}, ""extra"": {""synthetic_data"": true, ""baseline_label"": ""Table7-PanelA-crdattm_total""}}",enrolled_fall==1 (synthetic),stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_065,baseline__credits_total,specification_tree/methods/randomized_experiment.md#itt_ols,G2,credits_total,package,0.4510917340747863,0.23457851344921707,0.0608235851576735,-0.021373644821913063,0.9235571129714857,1694,0.025090501011702737,"{""coefficients"": {""package"": 0.4510917340747863, ""Prmry_EFC"": -3.7958426017777317e-07, ""CumulativeGPA"": 0.032016471205604864, ""CumulativeEarnedHours"": 0.008572977168364034, ""pell_elig"": 0.0241304872389512, ""indep"": -0.21137502652353718, ""has_outstanding"": 0.011363996417995143, ""C(month_packaged)[T.2]"": -1.5523221395233424, ""C(month_packaged)[T.5]"": -0.7650845282906316, ""C(month_packaged)[T.6]"": -0.5717477511711969, ""C(month_packaged)[T.7]"": -0.5518797493198526, ""C(month_packaged)[T.8]"": -0.6342560086920705, ""C(month_packaged)[T.9]"": -0.5116248429926715, ""C(month_packaged)[T.10]"": -0.556961005219854, ""C(month_packaged)[T.11]"": -0.786782226663456, ""C(month_packaged)[T.12]"": -0.8623702151423799}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}, ""extra"": {""synthetic_data"": true, ""baseline_label"": ""Table7-credits_total""}}",enrolled_fall==1 (synthetic),stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_066,baseline__gpa_total,specification_tree/methods/randomized_experiment.md#itt_ols,G2,gpa_total,package,0.005662958314837776,0.03349736062772343,0.8665095712976871,-0.06180418924402384,0.07313010587369939,1694,0.12480324255733743,"{""coefficients"": {""package"": 0.005662958314837776, ""Prmry_EFC"": -2.526803925875257e-07, ""CumulativeGPA"": 0.19760146437021697, ""CumulativeEarnedHours"": 0.00034440956284647776, ""pell_elig"": 0.007850167742095258, ""indep"": -0.002291585109027465, ""has_outstanding"": -0.029542241003992463, ""C(month_packaged)[T.2]"": 0.12182857628285584, ""C(month_packaged)[T.5]"": 0.07261218382505959, ""C(month_packaged)[T.6]"": 0.08261681206896637, ""C(month_packaged)[T.7]"": 0.08497136101408946, ""C(month_packaged)[T.8]"": 0.052031417719858114, ""C(month_packaged)[T.9]"": 0.14374059207213866, ""C(month_packaged)[T.10]"": 0.07964202091218757, ""C(month_packaged)[T.11]"": 0.15595066111250466, ""C(month_packaged)[T.12]"": -0.13345497907221576}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}, ""extra"": {""synthetic_data"": true, ""baseline_label"": ""Table7-gpa_total""}}",enrolled_fall==1 (synthetic),stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_067,baseline__anydeg,specification_tree/methods/randomized_experiment.md#itt_ols,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}, ""extra"": {""synthetic_data"": true, ""baseline_label"": ""Table7-anydeg""}}",enrolled_fall==1 (synthetic),stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_068,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,G2,crdattm_total,package,0.8134756460615683,0.29768945511640027,0.006348418253203869,0.22959736584348478,1.397353926279652,1694,0.004383791770266043,"{""coefficients"": {""Intercept"": 18.553070683661655, ""package"": 0.8134756460615683}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1 (synthetic), diff-in-means",,none,,1,
116531-V1,116531-V1__spec_069,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,G2,crdattm_total,package,0.8054918137229734,0.2517492782155791,0.0025231058364518777,0.29844273932066845,1.3125408881252785,1694,0.028631605420536888,"{""coefficients"": {""package"": 0.8054918137229734, ""Prmry_EFC"": -1.4129212429177327e-06, ""CumulativeGPA"": 0.10904208853132245, ""CumulativeEarnedHours"": 0.0005477843041620296, ""pell_elig"": -0.02769853027524447, ""indep"": -0.026329642081467496, ""has_outstanding"": -0.19557564832332666, ""C(month_packaged)[T.2]"": -0.34306231085174616, ""C(month_packaged)[T.5]"": -0.06686289594971707, ""C(month_packaged)[T.6]"": -1.1272478017018688, ""C(month_packaged)[T.7]"": -0.1738145468932823, ""C(month_packaged)[T.8]"": -0.4785914322126802, ""C(month_packaged)[T.9]"": -0.4929860705489345, ""C(month_packaged)[T.10]"": 0.04441815213829249, ""C(month_packaged)[T.11]"": -0.1630312801169973, ""C(month_packaged)[T.12]"": -0.503698760996014}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""strata_fe_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Strata FE included (identical to baseline for absorbed FE)""}}}","enrolled_fall==1 (synthetic), strata FE",stratum_code,Full controls + month dummies + strata FE,stratum_code,1,
116531-V1,116531-V1__spec_070,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,G2,credits_total,package,0.42668133578189865,0.24572701076506756,0.08267446126421318,-0.05527951967580563,0.908642191239603,1694,0.0017788885817801026,"{""coefficients"": {""Intercept"": 11.349130938586331, ""package"": 0.42668133578189865}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1 (synthetic), diff-in-means",,none,,1,
116531-V1,116531-V1__spec_071,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,G2,credits_total,package,0.4510917340747863,0.23457851344921707,0.0608235851576735,-0.021373644821913063,0.9235571129714857,1694,0.025090501011702737,"{""coefficients"": {""package"": 0.4510917340747863, ""Prmry_EFC"": -3.7958426017777317e-07, ""CumulativeGPA"": 0.032016471205604864, ""CumulativeEarnedHours"": 0.008572977168364034, ""pell_elig"": 0.0241304872389512, ""indep"": -0.21137502652353718, ""has_outstanding"": 0.011363996417995143, ""C(month_packaged)[T.2]"": -1.5523221395233424, ""C(month_packaged)[T.5]"": -0.7650845282906316, ""C(month_packaged)[T.6]"": -0.5717477511711969, ""C(month_packaged)[T.7]"": -0.5518797493198526, ""C(month_packaged)[T.8]"": -0.6342560086920705, ""C(month_packaged)[T.9]"": -0.5116248429926715, ""C(month_packaged)[T.10]"": -0.556961005219854, ""C(month_packaged)[T.11]"": -0.786782226663456, ""C(month_packaged)[T.12]"": -0.8623702151423799}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""strata_fe_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Strata FE included (identical to baseline for absorbed FE)""}}}","enrolled_fall==1 (synthetic), strata FE",stratum_code,Full controls + month dummies + strata FE,stratum_code,1,
116531-V1,116531-V1__spec_072,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,G2,gpa_total,package,0.01880922341536551,0.0403470106785173,0.6411421674830395,-0.06032607278685288,0.0979445196175839,1694,0.00012873343469355092,"{""coefficients"": {""Intercept"": 2.095545770567787, ""package"": 0.01880922341536551}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1 (synthetic), diff-in-means",,none,,1,
116531-V1,116531-V1__spec_073,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,G2,gpa_total,package,0.005662958314837776,0.03349736062772343,0.8665095712976871,-0.06180418924402384,0.07313010587369939,1694,0.12480324255733743,"{""coefficients"": {""package"": 0.005662958314837776, ""Prmry_EFC"": -2.526803925875257e-07, ""CumulativeGPA"": 0.19760146437021697, ""CumulativeEarnedHours"": 0.00034440956284647776, ""pell_elig"": 0.007850167742095258, ""indep"": -0.002291585109027465, ""has_outstanding"": -0.029542241003992463, ""C(month_packaged)[T.2]"": 0.12182857628285584, ""C(month_packaged)[T.5]"": 0.07261218382505959, ""C(month_packaged)[T.6]"": 0.08261681206896637, ""C(month_packaged)[T.7]"": 0.08497136101408946, ""C(month_packaged)[T.8]"": 0.052031417719858114, ""C(month_packaged)[T.9]"": 0.14374059207213866, ""C(month_packaged)[T.10]"": 0.07964202091218757, ""C(month_packaged)[T.11]"": 0.15595066111250466, ""C(month_packaged)[T.12]"": -0.13345497907221576}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""strata_fe_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Strata FE included (identical to baseline for absorbed FE)""}}}","enrolled_fall==1 (synthetic), strata FE",stratum_code,Full controls + month dummies + strata FE,stratum_code,1,
116531-V1,116531-V1__spec_074,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""Intercept"": 0.0, ""package"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1 (synthetic), diff-in-means",,none,,1,
116531-V1,116531-V1__spec_075,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""strata_fe_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Strata FE included (identical to baseline for absorbed FE)""}}}","enrolled_fall==1 (synthetic), strata FE",stratum_code,Full controls + month dummies + strata FE,stratum_code,1,
116531-V1,116531-V1__spec_076,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.8199787257894965,0.24948718671036096,0.0019706531192182908,0.31748573755380993,1.3224717140251832,1694,0.02770110268548165,"{""coefficients"": {""package"": 0.8199787257894965, ""CumulativeGPA"": 0.11219821123639026, ""CumulativeEarnedHours"": 0.0006926026552311264, ""pell_elig"": 0.07916279529303949, ""indep"": -0.013691198557999608, ""has_outstanding"": -0.2156132056866608, ""C(month_packaged)[T.2]"": -0.34110238530295073, ""C(month_packaged)[T.5]"": -0.06127864822028237, ""C(month_packaged)[T.6]"": -1.1222627208200675, ""C(month_packaged)[T.7]"": -0.18852387773458132, ""C(month_packaged)[T.8]"": -0.48019024070963845, ""C(month_packaged)[T.9]"": -0.48456294467660355, ""C(month_packaged)[T.10]"": 0.06038968611703109, ""C(month_packaged)[T.11]"": -0.18906841735003896, ""C(month_packaged)[T.12]"": -0.469602845210169}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Prmry_EFC"", ""family"": ""loo"", ""dropped"": [""Prmry_EFC""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped Prmry_EFC,stratum_code,1,
