paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140121-V2,140121-V2_run_027,rc/sample/subgroup/over55,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,-0.003165731753363782,0.0030327658045614745,0.30157865277279816,-0.009257221144983327,0.002925757638255763,1938,0.8808997723135906,"{""coefficients"": {""alaska_post"": -0.003165731753363782}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/over55"", ""axis"": ""subgroup"", ""subgroup"": ""over55""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, over 55",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_028,rc/sample/subgroup/married_male,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.014859669215751565,0.002887521537180896,4.478356985471166e-06,0.00905991152085968,0.02065942691064345,1938,0.8270987174964404,"{""coefficients"": {""alaska_post"": 0.014859669215751565}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/married_male"", ""axis"": ""subgroup"", ""subgroup"": ""married_male""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, married males",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_029,rc/sample/subgroup/married_female,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,-0.007518823471936383,0.00421113788867908,0.08025248146356545,-0.015977142850555508,0.000939495906682743,1938,0.9000681989778068,"{""coefficients"": {""alaska_post"": -0.007518823471936383}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/married_female"", ""axis"": ""subgroup"", ""subgroup"": ""married_female""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, married females",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_030,rc/sample/subgroup/unmarried_male,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.00872441175850964,0.003469189045089598,0.015170634952051065,0.0017563404903947902,0.01569248302662449,1938,0.8203931853042274,"{""coefficients"": {""alaska_post"": 0.00872441175850964}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/unmarried_male"", ""axis"": ""subgroup"", ""subgroup"": ""unmarried_male""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, unmarried males",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_031,rc/sample/subgroup/unmarried_female,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,-0.05162735325639951,0.003629995838937674,0.0,-0.058918414475585615,-0.0443362920372134,1938,0.8313293060114568,"{""coefficients"": {""alaska_post"": -0.05162735325639951}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/subgroup/unmarried_female"", ""axis"": ""subgroup"", ""subgroup"": ""unmarried_female""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, unmarried females",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_032,rc/form/outcome/parttime_male,modules/robustness/sample.md#subgroup-analysis,G1,parttime,alaska_post,0.010623736789280833,0.001006042883974775,2.4868995751603507e-14,0.00860304018750917,0.012644433391052496,1938,0.6851078421141492,"{""coefficients"": {""alaska_post"": 0.010623736789280833}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/parttime_male"", ""outcome"": ""parttime_male""}}}","All states 1977-2014, males only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_033,rc/form/outcome/employed_male,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,0.023476427121596154,0.0027315655465601726,2.0302648451320238e-11,0.017989916252752224,0.028962937990440085,1938,0.8684116323548827,"{""coefficients"": {""alaska_post"": 0.023476427121596154}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/employed_male"", ""outcome"": ""employed_male""}}}","All states 1977-2014, males only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_034,rc/form/outcome/parttime_female,modules/robustness/sample.md#subgroup-analysis,G1,parttime,alaska_post,0.017313028334668374,0.001436691713745393,2.220446049250313e-16,0.014427348101745407,0.02019870856759134,1938,0.9183734046387614,"{""coefficients"": {""alaska_post"": 0.017313028334668374}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/parttime_female"", ""outcome"": ""parttime_female""}}}","All states 1977-2014, females only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_035,rc/form/outcome/employed_female,modules/robustness/sample.md#subgroup-analysis,G1,employed,alaska_post,-0.01869873257116858,0.0032030219156049754,3.9061043577426346e-07,-0.025132191426015388,-0.012265273716321773,1938,0.8990247544024825,"{""coefficients"": {""alaska_post"": -0.01869873257116858}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/employed_female"", ""outcome"": ""employed_female""}}}","All states 1977-2014, females only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_036,rc/form/outcome/activelf_male,modules/robustness/sample.md#subgroup-analysis,G1,activelf,alaska_post,0.002338310964179783,0.0024981578920287195,0.35376498774596477,-0.0026793868333209307,0.007356008761680497,1938,0.8814335500600605,"{""coefficients"": {""alaska_post"": 0.002338310964179783}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/activelf_male"", ""outcome"": ""activelf_male""}}}","All states 1977-2014, males only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_037,rc/form/outcome/activelf_female,modules/robustness/sample.md#subgroup-analysis,G1,activelf,alaska_post,-0.025276895938497863,0.0030741642008879026,7.54956097637205e-11,-0.03145153645628521,-0.019102255420710514,1938,0.8971859930206691,"{""coefficients"": {""alaska_post"": -0.025276895938497863}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/activelf_female"", ""outcome"": ""activelf_female""}}}","All states 1977-2014, females only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_038,rc/form/outcome/activelf_under55,modules/robustness/sample.md#subgroup-analysis,G1,activelf,alaska_post,-0.00029471994891311484,0.0021479090440605754,0.8914138845665838,-0.004608922231324618,0.004019482333498389,1938,0.9066661929759818,"{""coefficients"": {""alaska_post"": -0.00029471994891311484}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/activelf_under55"", ""outcome"": ""activelf_under55""}}}","All states 1977-2014, under55s only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_039,rc/form/outcome/activelf_over55,modules/robustness/sample.md#subgroup-analysis,G1,activelf,alaska_post,-0.017952263400410347,0.0030544093882617957,3.3910087382515997e-07,-0.024087225209289687,-0.011817301591531005,1938,0.8907406168334348,"{""coefficients"": {""alaska_post"": -0.017952263400410347}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/form/outcome/activelf_over55"", ""outcome"": ""activelf_over55""}}}","All states 1977-2014, over55s only",statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_040,rc/sample/time_window/end_2000,modules/robustness/sample.md#time-window-variations,G1,employed,alaska_post,0.0034139920598582193,0.00225374667679684,0.136117808192179,-0.0011127913641888823,0.007940775483905321,1224,0.8985280327505583,"{""coefficients"": {""alaska_post"": 0.0034139920598582193}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/end_2000"", ""axis"": ""time_window"", ""end_year"": 2000}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2000, N=1224",statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_041,rc/sample/time_window/end_1990,modules/robustness/sample.md#time-window-variations,G1,employed,alaska_post,0.005821767661306601,0.0022866459085551807,0.014025231854413844,0.0012289041855301688,0.010414631137083033,714,0.9187926283530345,"{""coefficients"": {""alaska_post"": 0.005821767661306601}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/end_1990"", ""axis"": ""time_window"", ""end_year"": 1990}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-1990, N=714",statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_042,rc/sample/time_window/end_2010,modules/robustness/sample.md#time-window-variations,G1,employed,alaska_post,0.0003868467478916564,0.0023833044323426024,0.8717117722708261,-0.004400161086600209,0.005173854582383522,1734,0.8874921025229766,"{""coefficients"": {""alaska_post"": 0.0003868467478916564}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/end_2010"", ""axis"": ""time_window"", ""end_year"": 2010}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2010, N=1734",statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_043,rc/sample/time_window/start_1979,modules/robustness/sample.md#time-window-variations,G1,employed,alaska_post,-0.003305503292517252,0.0026388545628993018,0.21616821213670656,-0.008605798670337315,0.0019947920853028113,1836,0.8838392701389118,"{""coefficients"": {""alaska_post"": -0.003305503292517252}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/start_1979"", ""axis"": ""time_window"", ""start_year"": 1979}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1979-2014, N=1836",statefip + year,none,statefip_str,1,
