paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116243-V1,structural/uncertainty/seta_diag/seta77,methods/structural_calibration.md,transition_error_variance,SETA77,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 7; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta88,methods/structural_calibration.md,transition_error_variance,SETA88,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 8; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta99,methods/structural_calibration.md,transition_error_variance,SETA99,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 9; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta1010,methods/structural_calibration.md,transition_error_variance,SETA1010,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 10; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta1111,methods/structural_calibration.md,transition_error_variance,SETA1111,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 11; nuisance parameter,0.85
116243-V1,structural/uncertainty/seta_diag/seta1212,methods/structural_calibration.md,transition_error_variance,SETA1212,G1,baseline,0,0,noncore_nuisance,SETA variance-covariance diagonal element 12; nuisance parameter,0.85
116243-V1,structural/robust/wage_fit/us,methods/structural_calibration.md,wage_equation_fit_US,model_fit,G1,baseline,0,0,noncore_model_fit,Model fit diagnostic: US wage equation mean error and RMSE; not a testable parameter,0.9
116243-V1,structural/robust/wage_fit/ca,methods/structural_calibration.md,wage_equation_fit_CA,model_fit,G1,baseline,0,0,noncore_model_fit,Model fit diagnostic: Canada wage equation mean error and RMSE; not a testable parameter,0.9
116243-V1,structural/robust/pred_freq/nd_gt_0,methods/structural_calibration.md,predicted_freq_ND>0,model_prediction,G1,baseline,0,0,noncore_model_fit,Model prediction: frequency of ND>0 (0.7335); no SE; model fit diagnostic,0.9
116243-V1,structural/robust/pred_freq/nf_gt_0,methods/structural_calibration.md,predicted_freq_NF>0,model_prediction,G1,baseline,0,0,noncore_model_fit,Model prediction: frequency of NF>0 (0.8126); no SE; model fit diagnostic,0.9
116243-V1,structural/robust/pred_freq/e_gt_0,methods/structural_calibration.md,predicted_freq_E>0,model_prediction,G1,baseline,0,0,noncore_model_fit,Model prediction: frequency of E>0 (0.8675); no SE; model fit diagnostic,0.9
116243-V1,structural/robust/pred_freq/i_gt_0,methods/structural_calibration.md,predicted_freq_I>0,model_prediction,G1,baseline,0,0,noncore_model_fit,Model prediction: frequency of I>0 (0.3979); no SE; model fit diagnostic,0.9
