paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116433-V1,robust/sample/female_referrer_repaid_selection,robustness/sample_restrictions.md#demographic-subgroups,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: female_referrer_repaid_selection,0.9
116433-V1,robust/sample/male_referrer_repaid_enforcement,robustness/sample_restrictions.md#demographic-subgroups,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: male_referrer_repaid_enforcement,0.9
116433-V1,robust/sample/male_referrer_repaid_selection,robustness/sample_restrictions.md#demographic-subgroups,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: male_referrer_repaid_selection,0.9
116433-V1,robust/sample/female_referrer_charged_off_enforcement,robustness/sample_restrictions.md#demographic-subgroups,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: female_referrer_charged_off_enforcement,0.9
116433-V1,robust/sample/female_referrer_charged_off_selection,robustness/sample_restrictions.md#demographic-subgroups,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: female_referrer_charged_off_selection,0.9
116433-V1,robust/sample/male_referrer_charged_off_enforcement,robustness/sample_restrictions.md#demographic-subgroups,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: male_referrer_charged_off_enforcement,0.9
116433-V1,robust/sample/male_referrer_charged_off_selection,robustness/sample_restrictions.md#demographic-subgroups,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: male_referrer_charged_off_selection,0.9
116433-V1,robust/sample/low_income_repaid_enforcement,robustness/sample_restrictions.md#demographic-subgroups,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: low_income_repaid_enforcement,0.9
116433-V1,robust/sample/low_income_repaid_selection,robustness/sample_restrictions.md#demographic-subgroups,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: low_income_repaid_selection,0.9
116433-V1,robust/sample/high_income_repaid_enforcement,robustness/sample_restrictions.md#demographic-subgroups,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: high_income_repaid_enforcement,0.9
116433-V1,robust/sample/high_income_repaid_selection,robustness/sample_restrictions.md#demographic-subgroups,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: high_income_repaid_selection,0.9
116433-V1,robust/sample/low_income_charged_off_enforcement,robustness/sample_restrictions.md#demographic-subgroups,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: low_income_charged_off_enforcement,0.9
116433-V1,robust/sample/low_income_charged_off_selection,robustness/sample_restrictions.md#demographic-subgroups,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: low_income_charged_off_selection,0.9
116433-V1,robust/sample/high_income_charged_off_enforcement,robustness/sample_restrictions.md#demographic-subgroups,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity subsample: high_income_charged_off_enforcement,0.9
116433-V1,robust/sample/high_income_charged_off_selection,robustness/sample_restrictions.md#demographic-subgroups,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity subsample: high_income_charged_off_selection,0.9
116433-V1,robust/outcome/repaid_any_enforcement,robustness/functional_form.md#outcome-variable-transformations,repaid_any,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_alt_outcome,Alternative outcome: repaid_any,0.9
116433-V1,robust/outcome/repaid_any_selection,robustness/functional_form.md#outcome-variable-transformations,repaid_any,selection,G2,baseline_repaid_selection,0,0,noncore_alt_outcome,Alternative outcome: repaid_any,0.9
116433-V1,robust/form/asinh_interest_enforcement,robustness/functional_form.md#outcome-variable-transformations,interest_asinh,enforcement,G1,baseline_repaid_enforcement,0,1,core_funcform,Functional form: asinh transformation of interest_asinh,0.9
116433-V1,robust/form/asinh_interest_selection,robustness/functional_form.md#outcome-variable-transformations,interest_asinh,selection,G2,baseline_repaid_selection,0,1,core_funcform,Functional form: asinh transformation of interest_asinh,0.9
116433-V1,robust/form/asinh_portion_enforcement,robustness/functional_form.md#outcome-variable-transformations,portion_asinh,enforcement,G1,baseline_repaid_enforcement,0,1,core_funcform,Functional form: asinh transformation of portion_asinh,0.9
116433-V1,robust/form/asinh_portion_selection,robustness/functional_form.md#outcome-variable-transformations,portion_asinh,selection,G2,baseline_repaid_selection,0,1,core_funcform,Functional form: asinh transformation of portion_asinh,0.9
116433-V1,robust/treatment/apprep_vs_app_repaid,methods/cross_sectional_ols.md#alternative-treatments,repaid,treat_arm,G1,baseline_repaid_enforcement,0,0,noncore_alt_treatment,Pairwise treatment comparison: apprep_vs_app_repaid,0.9
116433-V1,robust/treatment/rep_vs_app_repaid,methods/cross_sectional_ols.md#alternative-treatments,repaid,treat_arm,G1,baseline_repaid_enforcement,0,0,noncore_alt_treatment,Pairwise treatment comparison: rep_vs_app_repaid,0.9
116433-V1,robust/treatment/repapp_vs_app_repaid,methods/cross_sectional_ols.md#alternative-treatments,repaid,treat_arm,G1,baseline_repaid_enforcement,0,0,noncore_alt_treatment,Pairwise treatment comparison: repapp_vs_app_repaid,0.9
116433-V1,robust/treatment/apprep_vs_app_charged_off,methods/cross_sectional_ols.md#alternative-treatments,charged_off,treat_arm,G1,baseline_repaid_enforcement,0,0,noncore_alt_treatment,Pairwise treatment comparison: apprep_vs_app_charged_off,0.9
116433-V1,robust/treatment/rep_vs_app_charged_off,methods/cross_sectional_ols.md#alternative-treatments,charged_off,treat_arm,G1,baseline_repaid_enforcement,0,0,noncore_alt_treatment,Pairwise treatment comparison: rep_vs_app_charged_off,0.9
116433-V1,robust/treatment/repapp_vs_app_charged_off,methods/cross_sectional_ols.md#alternative-treatments,charged_off,treat_arm,G1,baseline_repaid_enforcement,0,0,noncore_alt_treatment,Pairwise treatment comparison: repapp_vs_app_charged_off,0.9
116433-V1,robust/treatment/interaction_repaid_enforcement,methods/cross_sectional_ols.md#interaction-effects,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Full interaction model: enforcement coefficient,0.9
116433-V1,robust/treatment/interaction_repaid_selection,methods/cross_sectional_ols.md#interaction-effects,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Full interaction model: selection coefficient,0.9
116433-V1,robust/treatment/interaction_repaid_enforcement_x_selection,methods/cross_sectional_ols.md#interaction-effects,repaid,enforcement_x_selection,G1,baseline_repaid_enforcement,0,0,noncore_diagnostic,Interaction: enforcement x selection,0.9
116433-V1,robust/treatment/interaction_charged_off_enforcement,methods/cross_sectional_ols.md#interaction-effects,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Full interaction model: enforcement coefficient,0.9
116433-V1,robust/treatment/interaction_charged_off_selection,methods/cross_sectional_ols.md#interaction-effects,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Full interaction model: selection coefficient,0.9
116433-V1,robust/treatment/interaction_charged_off_enforcement_x_selection,methods/cross_sectional_ols.md#interaction-effects,charged_off,enforcement_x_selection,G1,baseline_repaid_enforcement,0,0,noncore_diagnostic,Interaction: enforcement x selection,0.9
116433-V1,robust/het/interaction_gender_repaid_enforcement,robustness/heterogeneity.md#interaction-specifications,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_repaid_enforcement,0.9
116433-V1,robust/het/interaction_gender_repaid_selection,robustness/heterogeneity.md#interaction-specifications,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_repaid_selection,0.9
116433-V1,robust/het/interaction_gender_repaid_enforce_x_het,robustness/heterogeneity.md#interaction-specifications,repaid,enforce_x_het,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_repaid_enforce_x_het,0.9
116433-V1,robust/het/interaction_gender_repaid_select_x_het,robustness/heterogeneity.md#interaction-specifications,repaid,select_x_het,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_repaid_select_x_het,0.9
116433-V1,robust/het/interaction_education_repaid_enforcement,robustness/heterogeneity.md#interaction-specifications,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_repaid_enforcement,0.9
116433-V1,robust/het/interaction_education_repaid_selection,robustness/heterogeneity.md#interaction-specifications,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_repaid_selection,0.9
116433-V1,robust/het/interaction_education_repaid_enforce_x_het,robustness/heterogeneity.md#interaction-specifications,repaid,enforce_x_het,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_repaid_enforce_x_het,0.9
116433-V1,robust/het/interaction_education_repaid_select_x_het,robustness/heterogeneity.md#interaction-specifications,repaid,select_x_het,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_repaid_select_x_het,0.9
116433-V1,robust/het/interaction_gender_charged_off_enforcement,robustness/heterogeneity.md#interaction-specifications,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_charged_off_enforcement,0.9
116433-V1,robust/het/interaction_gender_charged_off_selection,robustness/heterogeneity.md#interaction-specifications,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_charged_off_selection,0.9
116433-V1,robust/het/interaction_gender_charged_off_enforce_x_het,robustness/heterogeneity.md#interaction-specifications,charged_off,enforce_x_het,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_charged_off_enforce_x_het,0.9
116433-V1,robust/het/interaction_gender_charged_off_select_x_het,robustness/heterogeneity.md#interaction-specifications,charged_off,select_x_het,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender_charged_off_select_x_het,0.9
116433-V1,robust/het/interaction_education_charged_off_enforcement,robustness/heterogeneity.md#interaction-specifications,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_charged_off_enforcement,0.9
116433-V1,robust/het/interaction_education_charged_off_selection,robustness/heterogeneity.md#interaction-specifications,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_charged_off_selection,0.9
116433-V1,robust/het/interaction_education_charged_off_enforce_x_het,robustness/heterogeneity.md#interaction-specifications,charged_off,enforce_x_het,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_charged_off_enforce_x_het,0.9
116433-V1,robust/het/interaction_education_charged_off_select_x_het,robustness/heterogeneity.md#interaction-specifications,charged_off,select_x_het,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity: interaction_education_charged_off_select_x_het,0.9
116433-V1,robust/het/relationship_work_repaid_enforcement,robustness/heterogeneity.md#demographic-subgroups,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity: relationship_work_repaid_enforcement,0.9
116433-V1,robust/het/relationship_work_repaid_selection,robustness/heterogeneity.md#demographic-subgroups,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity: relationship_work_repaid_selection,0.9
116433-V1,robust/het/relationship_relative_repaid_enforcement,robustness/heterogeneity.md#demographic-subgroups,repaid,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_heterogeneity,Heterogeneity: relationship_relative_repaid_enforcement,0.9
116433-V1,robust/het/relationship_relative_repaid_selection,robustness/heterogeneity.md#demographic-subgroups,repaid,selection,G2,baseline_repaid_selection,0,0,noncore_heterogeneity,Heterogeneity: relationship_relative_repaid_selection,0.9
116433-V1,robust/het/relationship_work_charged_off_enforcement,robustness/heterogeneity.md#demographic-subgroups,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity: relationship_work_charged_off_enforcement,0.9
116433-V1,robust/het/relationship_work_charged_off_selection,robustness/heterogeneity.md#demographic-subgroups,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity: relationship_work_charged_off_selection,0.9
116433-V1,robust/het/relationship_relative_charged_off_enforcement,robustness/heterogeneity.md#demographic-subgroups,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,0,noncore_heterogeneity,Heterogeneity: relationship_relative_charged_off_enforcement,0.9
116433-V1,robust/het/relationship_relative_charged_off_selection,robustness/heterogeneity.md#demographic-subgroups,charged_off,selection,G2,baseline_charged_off_selection,0,0,noncore_heterogeneity,Heterogeneity: relationship_relative_charged_off_selection,0.9
116433-V1,robust/placebo/balance_referrer_age_enforcement,robustness/placebo_tests.md,referrer_age,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_placebo,Balance/placebo test: referrer_age on treatment,0.95
116433-V1,robust/placebo/balance_referrer_age_selection,robustness/placebo_tests.md,referrer_age,selection,G2,baseline_repaid_selection,0,0,noncore_placebo,Balance/placebo test: referrer_age on treatment,0.95
116433-V1,robust/placebo/balance_referrer_disposableincome000_enforcement,robustness/placebo_tests.md,referrer_disposableincome000,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_placebo,Balance/placebo test: referrer_disposableincome000 on treatment,0.95
116433-V1,robust/placebo/balance_referrer_disposableincome000_selection,robustness/placebo_tests.md,referrer_disposableincome000,selection,G2,baseline_repaid_selection,0,0,noncore_placebo,Balance/placebo test: referrer_disposableincome000 on treatment,0.95
116433-V1,robust/placebo/balance_referrer_applicationscore_enforcement,robustness/placebo_tests.md,referrer_applicationscore,enforcement,G1,baseline_repaid_enforcement,0,0,noncore_placebo,Balance/placebo test: referrer_applicationscore on treatment,0.95
116433-V1,robust/placebo/balance_referrer_applicationscore_selection,robustness/placebo_tests.md,referrer_applicationscore,selection,G2,baseline_repaid_selection,0,0,noncore_placebo,Balance/placebo test: referrer_applicationscore on treatment,0.95
116433-V1,ols/full_model_repaid_enforcement,methods/cross_sectional_ols.md#control-sets,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_repaid_selection,methods/cross_sectional_ols.md#control-sets,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_charged_off_enforcement,methods/cross_sectional_ols.md#control-sets,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_charged_off_selection,methods/cross_sectional_ols.md#control-sets,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_interest_enforcement,methods/cross_sectional_ols.md#control-sets,interest,enforcement,G1,baseline_interest_enforcement,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_interest_selection,methods/cross_sectional_ols.md#control-sets,interest,selection,G2,baseline_interest_selection,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_portion_enforcement,methods/cross_sectional_ols.md#control-sets,portion,enforcement,G1,baseline_portion_enforcement,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/full_model_portion_selection,methods/cross_sectional_ols.md#control-sets,portion,selection,G2,baseline_portion_selection,0,1,core_controls,Full model with all controls,0.95
116433-V1,ols/method/logit_repaid_enforcement,methods/discrete_choice.md,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_method,Logit model instead of LPM,0.9
116433-V1,ols/method/logit_repaid_selection,methods/discrete_choice.md,repaid,selection,G2,baseline_repaid_selection,0,1,core_method,Logit model instead of LPM,0.9
116433-V1,ols/method/logit_charged_off_enforcement,methods/discrete_choice.md,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_method,Logit model instead of LPM,0.9
116433-V1,ols/method/logit_charged_off_selection,methods/discrete_choice.md,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_method,Logit model instead of LPM,0.9
116433-V1,robust/control/add_1_repaid_enforcement,robustness/control_progression.md,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Sequential control addition: First 1 controls,0.9
116433-V1,robust/control/add_1_repaid_selection,robustness/control_progression.md,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Sequential control addition: First 1 controls,0.9
116433-V1,robust/control/add_2_repaid_enforcement,robustness/control_progression.md,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Sequential control addition: First 2 controls,0.9
116433-V1,robust/control/add_2_repaid_selection,robustness/control_progression.md,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Sequential control addition: First 2 controls,0.9
116433-V1,robust/control/add_3_repaid_enforcement,robustness/control_progression.md,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Sequential control addition: First 3 controls,0.9
116433-V1,robust/control/add_3_repaid_selection,robustness/control_progression.md,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Sequential control addition: First 3 controls,0.9
116433-V1,robust/control/add_4_repaid_enforcement,robustness/control_progression.md,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Sequential control addition: First 4 controls,0.9
116433-V1,robust/control/add_4_repaid_selection,robustness/control_progression.md,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Sequential control addition: First 4 controls,0.9
116433-V1,robust/control/add_5_repaid_enforcement,robustness/control_progression.md,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Sequential control addition: First 5 controls,0.9
116433-V1,robust/control/add_5_repaid_selection,robustness/control_progression.md,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Sequential control addition: First 5 controls,0.9
116433-V1,robust/control/add_1_charged_off_enforcement,robustness/control_progression.md,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Sequential control addition: First 1 controls,0.9
116433-V1,robust/control/add_1_charged_off_selection,robustness/control_progression.md,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Sequential control addition: First 1 controls,0.9
116433-V1,robust/control/add_2_charged_off_enforcement,robustness/control_progression.md,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Sequential control addition: First 2 controls,0.9
116433-V1,robust/control/add_2_charged_off_selection,robustness/control_progression.md,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Sequential control addition: First 2 controls,0.9
116433-V1,robust/control/add_3_charged_off_enforcement,robustness/control_progression.md,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Sequential control addition: First 3 controls,0.9
116433-V1,robust/control/add_3_charged_off_selection,robustness/control_progression.md,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Sequential control addition: First 3 controls,0.9
116433-V1,robust/control/add_4_charged_off_enforcement,robustness/control_progression.md,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Sequential control addition: First 4 controls,0.9
116433-V1,robust/control/add_4_charged_off_selection,robustness/control_progression.md,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Sequential control addition: First 4 controls,0.9
116433-V1,robust/control/add_5_charged_off_enforcement,robustness/control_progression.md,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Sequential control addition: First 5 controls,0.9
116433-V1,robust/control/add_5_charged_off_selection,robustness/control_progression.md,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Sequential control addition: First 5 controls,0.9
