paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114633-V1,114633-V1_run_024,rc/tau/0.18,modules/calibration/parameter_robustness.md#tau,G1,dWdb_hat,b,0.31950758608213864,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.31950758608213864, ""b_opt"": 7.4347350641445376, ""welfare_gain"": 0.5697226134123844, ""welfare_gain_pct"": 0.7341786255314232, ""welfare_gain_annual"": 0.08211982136018176, ""welfare_gain_gdp_pct"": 0.001083915406304378, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.013808965890712477, ""Gsb_hat"": 68.97283208647215}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/tau/0.18"", ""family"": ""tau"", ""tau_hat"": 0.18}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",tau_hat=0.18,none,calibration parameters,,1,
114633-V1,114633-V1_run_025,rc/tau/0.20,modules/calibration/parameter_robustness.md#tau,G1,dWdb_hat,b,0.3655464880859906,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.3655464880859906, ""b_opt"": 7.839940926798378, ""welfare_gain"": 0.6851142299410515, ""welfare_gain_pct"": 0.8828791622951695, ""welfare_gain_annual"": 0.09875236974901977, ""welfare_gain_gdp_pct"": 0.0013034516296686696, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.013954251168951326, ""Gsb_hat"": 76.74759120719129}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/tau/0.20"", ""family"": ""tau"", ""tau_hat"": 0.2}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",tau_hat=0.2,none,calibration parameters,,1,
114633-V1,114633-V1_run_026,rc/tau/0.25,modules/calibration/parameter_robustness.md#tau,G1,dWdb_hat,b,0.48654351163855586,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.48654351163855586, ""b_opt"": 8.64179479917729, ""welfare_gain"": 0.9944181147988144, ""welfare_gain_pct"": 1.2814666427819772, ""welfare_gain_annual"": 0.14333543380960734, ""welfare_gain_gdp_pct"": 0.0018919121157621932, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014372225738653861, ""Gsb_hat"": 96.18448900898912}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/tau/0.25"", ""family"": ""tau"", ""tau_hat"": 0.25}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",tau_hat=0.25,none,calibration parameters,,1,
114633-V1,114633-V1_run_027,rc/tau/0.28,modules/calibration/parameter_robustness.md#tau,G1,dWdb_hat,b,0.5641188237439099,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.5641188237439099, ""b_opt"": 8.992816929973937, ""welfare_gain"": 1.1923199639674542, ""welfare_gain_pct"": 1.5364947989271316, ""welfare_gain_annual"": 0.17186100769061957, ""welfare_gain_gdp_pct"": 0.0022684266830271323, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014669207669758294, ""Gsb_hat"": 107.84662769006782}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/tau/0.28"", ""family"": ""tau"", ""tau_hat"": 0.28}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",tau_hat=0.28,none,calibration parameters,,1,
114633-V1,114633-V1_run_028,rc/tau/0.30,modules/calibration/parameter_robustness.md#tau,G1,dWdb_hat,b,0.6184100595017513,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.6184100595017513, ""b_opt"": 9.177542315816739, ""welfare_gain"": 1.3289886068047445, ""welfare_gain_pct"": 1.7126141840267326, ""welfare_gain_annual"": 0.19156042679584828, ""welfare_gain_gdp_pct"": 0.002528443126191944, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014891090721732872, ""Gsb_hat"": 115.62138681078694}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/tau/0.30"", ""family"": ""tau"", ""tau_hat"": 0.3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",tau_hat=0.3,none,calibration parameters,,1,
114633-V1,114633-V1_run_029,rc/S_hat/0.30,modules/calibration/parameter_robustness.md#S_hat,G1,dWdb_hat,b,0.34332337023724024,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.34332337023724024, ""b_opt"": 8.694064658331664, ""welfare_gain"": 0.7082200169049074, ""welfare_gain_pct"": 1.1803666948415124, ""welfare_gain_annual"": 0.10208283803865537, ""welfare_gain_gdp_pct"": 0.0013474111248252749, ""L_hat"": 0.07526881720430108, ""eps_Yb"": 0.01115363939357933, ""Gsb_hat"": 112.78729149612131}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/S_hat/0.30"", ""family"": ""S_hat"", ""S_hat"": 0.3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",S_hat=0.3,none,calibration parameters,,1,
114633-V1,114633-V1_run_030,rc/S_hat/0.35,modules/calibration/parameter_robustness.md#S_hat,G1,dWdb_hat,b,0.39654027145385645,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.39654027145385645, ""b_opt"": 8.474297803554453, ""welfare_gain"": 0.7980706753238593, ""welfare_gain_pct"": 1.1401009647483706, ""welfare_gain_annual"": 0.11503391255238231, ""welfare_gain_gdp_pct"": 0.0015183548624163954, ""L_hat"": 0.06382978723404255, ""eps_Yb"": 0.012893517995409111, ""Gsb_hat"": 97.43259360026691}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/S_hat/0.35"", ""family"": ""S_hat"", ""S_hat"": 0.35}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",S_hat=0.35,none,calibration parameters,,1,
114633-V1,114633-V1_run_031,rc/S_hat/0.42,modules/calibration/parameter_robustness.md#S_hat,G1,dWdb_hat,b,0.47114507826422436,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.47114507826422436, ""b_opt"": 8.27638620186043, ""welfare_gain"": 0.9263545322991782, ""welfare_gain_pct"": 1.1028030146418788, ""welfare_gain_annual"": 0.13352474856661464, ""welfare_gain_gdp_pct"": 0.0017624189835908292, ""L_hat"": 0.05263157894736841, ""eps_Yb"": 0.01527653542688882, ""Gsb_hat"": 82.07789570441253}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/S_hat/0.42"", ""family"": ""S_hat"", ""S_hat"": 0.42}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",S_hat=0.42,none,calibration parameters,,1,
114633-V1,114633-V1_run_032,rc/S_hat/0.45,modules/calibration/parameter_robustness.md#S_hat,G1,dWdb_hat,b,0.5031420596418968,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.5031420596418968, ""b_opt"": 8.215675746492384, ""welfare_gain"": 0.9819489427701852, ""welfare_gain_pct"": 1.0910543808557613, ""welfare_gain_annual"": 0.14153812726885534, ""welfare_gain_gdp_pct"": 0.0018681891190836185, ""L_hat"": 0.04895104895104894, ""eps_Yb"": 0.016279475396657434, ""Gsb_hat"": 76.95966307246105}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/S_hat/0.45"", ""family"": ""S_hat"", ""S_hat"": 0.45}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",S_hat=0.45,none,calibration parameters,,1,
114633-V1,114633-V1_run_033,rc/r/0.08,modules/calibration/parameter_robustness.md#r,G1,dWdb_hat,b,0.6341473060193967,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.6341473060193967, ""b_opt"": 11.030917084854767, ""welfare_gain"": 1.5900225483360209, ""welfare_gain_pct"": 2.048998129298996, ""welfare_gain_annual"": 0.19535932311271909, ""welfare_gain_gdp_pct"": 0.0025785854934865446, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.016510768898147114, ""Gsb_hat"": 106.6376016018516}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/r/0.08"", ""family"": ""r"", ""r"": 0.08}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",r=0.08,none,calibration parameters,,1,
114633-V1,114633-V1_run_034,rc/r/0.10,modules/calibration/parameter_robustness.md#r,G1,dWdb_hat,b,0.5282101994524199,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.5282101994524199, ""b_opt"": 9.603564615474392, ""welfare_gain"": 1.18372429761129, ""welfare_gain_pct"": 1.5254179092928994, ""welfare_gain_annual"": 0.15793391098381096, ""welfare_gain_gdp_pct"": 0.002084600239720712, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.01537330306176763, ""Gsb_hat"": 96.84141891588118}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/r/0.10"", ""family"": ""r"", ""r"": 0.1}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",r=0.1,none,calibration parameters,,1,
114633-V1,114633-V1_run_035,rc/r/0.15,modules/calibration/parameter_robustness.md#r,G1,dWdb_hat,b,0.3226611535026179,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.3226611535026179, ""b_opt"": 6.759518463504678, ""welfare_gain"": 0.5217075348997948, ""welfare_gain_pct"": 0.6723035243554056, ""welfare_gain_annual"": 0.08369131387097492, ""welfare_gain_gdp_pct"": 0.0011046578399230486, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.012359905508782465, ""Gsb_hat"": 77.83395240764571}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/r/0.15"", ""family"": ""r"", ""r"": 0.15}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",r=0.15,none,calibration parameters,,1,
114633-V1,114633-V1_run_036,rc/r/0.18,modules/calibration/parameter_robustness.md#r,G1,dWdb_hat,b,0.22959463208780376,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.22959463208780376, ""b_opt"": 5.432063523423662, ""welfare_gain"": 0.2904299501452578, ""welfare_gain_pct"": 0.37426539967172395, ""welfare_gain_annual"": 0.05134895265469225, ""welfare_gain_gdp_pct"": 0.0006777647583510503, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.010459057926417221, ""Gsb_hat"": 69.22793441006252}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/r/0.18"", ""family"": ""r"", ""r"": 0.18}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",r=0.18,none,calibration parameters,,1,
